url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232683,2023,"old course Ethics, law and environmental studies for vets level 2",Dutch,Faculty of Veterinary Medicine,,"['dr. B.R. Berends', 'dr. N.J.J.M. Mastenbroek', 'J. Nieuwland']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit is de oude lijn DDS2 en is alleen bedoeld voor recidivisten DDS2.<br />
Indien je geen recidivist bent, en het onderwijs van deze lijn nog moet volgen, dien je je in te schrijven voor de nieuwe cursus met de code: DB2-LVP<br />
<br />
In de leerlijn “Dier, Dierenarts &amp; Samenleving” (DDS) ontwikkelt de student kennis, inzicht en vaardigheden met betrekking tot de maatschappelijk aspecten van de diergeneeskunde. Het doel is om gedurende het tweede jaar de studenten in staat te stellen om:
<ul>
	<li>theoretische kennis te vergaren en vaardigheden te ontwikkelen op het terrein van ethiek, recht en milieukunde;</li>
	<li>Zelfstandig te kunnen omgaan met de ethische, wettelijke en milieukundige aspecten van klinisch redeneren, veterinaire volksgezondheid en dieren in verschillende contexten;</li>
	<li>te reflecteren op de interactie tussen recht, ethiek en in milieukunde bij veterinair relevante thema’s</li>
	<li><span style=""color:black"">te oefenen met vaardigheden, die de professional in staat stelt om – met inzicht van theoretische achtergronden – te komen tot praktische beslissingen.</span></li>
	<li><span style=""color:black"">te oriënteren op de breedte van het beroepenveld en de eigen ambitie ten aanzien van studieloopbaan</span></li>
	<li><span style=""color:black"">te oefenen met communicatieve en samenwerkingsvaardigheden</span></li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de leerlijn “Dier, Dierenarts &amp; Samenleving” staat de rol van de dierenarts in de samenleving centraal. Als professional speelt de dierenarts een bijzondere rol in de maatschappij. Die wordt duidelijk in specifieke wettelijke en morele rechten en plichten, maatschappelijke verwachtingen en functies, en visie op de relatie tussen mens, dier en milieu.<br />
<br />
In DDS2 staan we stil bij de relevantie van ethiek, recht en milieukunde voor diverse thema’s die belangrijk zijn voor de dierenarts. Dit jaar behandelt eerst maatschappelijke vragen die verbonden zijn aan volksgezondheid. Het gaat daarbij, onder andere, om discussies over zoönose en antibioticaresistentie. Ook de impact van veterinair handelen op het milieu staat centraal. Dit vraagt niet alleen kennis van wetgeving en milieukunde, maar ook om ethische reflectie op, bijvoorbeeld de vraag hoe individuele belangen van mens en dier weegt ten opzichte van collectieve belangen van een sector of een samenleving. In het tweede deel van het jaar staat het klinisch redeneren centraal: dit vraagt veterinair technische expertise, maar gaat in praktijk heel vaak gepaard met ethische of juridische vragen. Mag je een behandeling weigeren of juist verplichten? Hoelang behoor je door te gaan met behandelen? Mag de context (bv. het feit dat de eigenaar niet kan betalen of zijn management niet kan veranderen) mee laten wegen in je diagnose of behandelplan? Tot slot, staan we stil bij het fenomeen dat we hetzelfde dier in verschillende contexten vaak ook verschillende behandelen. Afhankelijk van de locatie en functie kan, bijvoorbeeld, een rat een huisdier, een proefdier of een plaagdier zijn waar we steeds verschillend mee omgaan en ook verschillende wetgeving voor hebben. Is dat terecht? En hoe behoor je hier als dierenarts mee om te gaan? Aan de hand van dergelijke vragen zal je ook gevraagd worden om een WCO te schrijven.<br />
<br />
In deze lijn gaan we tevens in op persoonlijke en professionele ontwikkeling. In jaar 2 wordt verder gewerkt aan het ontwikkelen van de professionele identiteit. Hoe ziet het beroepenveld van de dierenarts eruit? Wat kun je met een diploma van de master Diergeneeskunde? Wat zijn je sterke punten, welke interesses heb jij en wat zou goed kunnen passen bij jou? Daarnaast wordt geoefend met gespreksvaardigheden ten behoeve van het voeren van een consult</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232685,2023,old course Veterinary clinical reasoning level 2,Dutch,Faculty of Veterinary Medicine,,"['A.C.R. Hofman', 'dr. B. Swildens', 'dr. C.N.T. Dekker', 'L.C. Kranenburg', 'S.E.M. Kuiper', 'S.N. van Zalen']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit is de oude lijn VKR2 en is alleen bedoeld voor recidivisten VKR2.<br />
Indien je geen recidivist bent, en het onderiwjs van deze lijn nog moet volgen, dien je je in te schrijven voor de nieuwe cursus met de code: DB2-LVC<br />
<br />
Het onderwijs van leerlijn VKR bestrijkt de gehele beslisprocedure van hulpvraag tot behandelplan. Daarbij leert de student in specifieke patiëntcasuïstieken de voorgaande onderwijsonderdelen in een geïntegreerd redeneerproces toe te passen.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het lijnonderwijs VKR behandelt het gehele proces van hulpvraag tot behandelplan. Er is veel aandacht voor het beoordelen van informatie en het nemen van beslissingen. Integratie en toepassen van kennis is hierbij essentieel. Parate kennis uit de voorgaande en parallel verlopende blokken en lijnen is dus nodig om tijdens dit proces voldoende diepgang te krijgen, en ongenuanceerd (niet-‘evidence based’) filosoferen betreffende de onderbouwing van beslissingen te voorkomen. Het kernbegrip van deze lijn is dan ook de term integratie; de hoeveelheid aangeboden nieuwe stof is gering. In vergelijking met eerder onderwijs kan de casuïstiek nu complexer zijn, bijvoorbeeld niet altijd meer vooraf naar één specifiek orgaansysteem gedefinieerd, en zullen morele/ethische, economische, maatschappelijke en wetenschappelijke aspecten ook steeds meer worden meegewogen.<br />
<br />
In het lijnonderwijs&nbsp; is ervoor gekozen om zowel tijdens het contact onderwijs als tijdens de zelfstudie, de student in een actieve rol te plaatsen en hen te stimuleren verantwoordelijkheid te nemen voor hun eigen leerproces. De onderwerpen die in de werkcolleges en de practica aan de orde komen zullen in de context van de klinische praktijk worden geplaatst. Voor deelname aan onderwijs met dieren / patiënten geldt een verplichting voor aanwezigheid en voorbereiding om de inzet van de dieren verantwoord vorm te geven.<br />
<br />
De stof ter tentaminering zal gaan over het redeneren aan de hand van kennis en inzicht opgedaan in de diverse blokken en lijnen tot het moment van tentamineren.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232686,2023,old course Academic skills level 2,Dutch,Faculty of Veterinary Medicine,,"['J.C.M. Vernooij, MSc', 'prof. dr. M. Nielen', 'prof. dr. W. Stoorvogel']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit is de oude lijn WDH2 en is alleen bedoeld voor recidivisten WDH2.&nbsp;<br />
Indien je geen recidivist bent, en het onderwijs van deze lijn nog moet volgen, dien je je in te schrijven voor de nieuwe cursus met de code: DB2-LVP<br />
<br />
Herkennen en benoemen van verschillende typen variabelen, samenvatten van meetgegevens (data), uitvoeren van eenvoudige analyse van data volgens een stappenplan en interpreteren van de resultaten.<br />
<br />
Herkennen van de onderzoeksopzet en keuze van de juiste toetsing op basis van de beschreven onderzoeksopzet en verzamelde data.<br />
In staat zijn zelfstandig data te verzamelen, analyse van data uit te voeren en te interpreteren, inclusief statistiek.&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Deze cursus sluit aan op onderdeel WDH1 Project, Onderzoeksopzet en Basisbegrippen statistiek. Een eerste kennismaking met verzamelen en analyseren van data:&nbsp; hoe worden gegevens gemeten, welke waarden meet je, op welke wijze kunnen gegevens worden samengevat en welke conclusies kunnen worden getrokken.&nbsp;Onderzoeksopzet zoals behandeld tijdens WDH1 komt wederom aan de orde.<br />
<br />
Op basis van 2 uitgebreide datasets wordt het onderwijs gegeven waarna de geleerde technieken moeten worden toegepast op een individuele dataset tijdens twee zelfstudies.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232681,2023,old course Hepatobiliary system,Dutch,Faculty of Veterinary Medicine,,"['dr. E. Roelfsema', 'dr. G.C.M. Grinwis']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course deals with the liver and is organised around the three themes: Structure&nbsp; yellow mucous membranes, Function&nbsp; detoxification and Pathology&nbsp; inflammations.</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students use literature provided by the teacher to learn to make decisions resulting in an optimal diagnosis and treatment of liver disease, including the `pros and cons of the chosen diagnosis and treatment (well-supported decision making).<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232676,2023,old course Adaptation and welfare,Dutch,Faculty of Veterinary Medicine,,"['dr. C.M. Vinke', 'dr. F.J.C.M. van Eerdenburg', 'H. Boleij, MSc']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides students with knowledge and insight into adaptive regulation mechanisms.</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students learn about how to measure the animals welfare or lack thereof and to apply the knowledge and insight gained in observing, qualifying and treating normal and abnormal behaviour. The legal aspects and social context of welfare and lack of welfare, including supervision and enforcement of legislation and regulations, form the foundations for the veterinarians social responsibility and professional behaviour with regard to animal health and welfare.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232677,2023,Circulation and Respiration,Dutch,Faculty of Veterinary Medicine,,"['dr. M.G. van Emst', 'G. Santarelli']",,"Course goals
<html lang=""en"" xml:lang=""en"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1.   Students can globally describe the fetal and adult circulation and explain the physiological changes that occur when at birth the fetal circulation changes to the adult circulation.<br />
2.   Students are able to describe the cardiovascular and respiratory systems on a macro and microscopic level and explain how both systems function and how they are related in form and function.<br />
3.   Students will be able to explain the difference in the functioning of the circulatory and respiratory systems at rest and exercise of healthy animals and name the adjustments that take place to maintain homeostasis.<br />
4.   Students can describe the pathophysiological mechanisms that occur in congenital and acquired diseases of the cardiovascular and respiratory systems. In doing so, they can explain the effect of an abnormality in one organ system on the other.<br />
5.   Students can reason about the clinical picture of relevant infectious and non-infectious cardiovascular and respiratory diseases in domestic animals. In doing so, they are able to make an appropriate choice of relevant diagnostic tests. They can explain how preventive and therapeutic interventions can be carried out in an individual and a group, aimed at both animal, environment and public health.<br />
6.   Students are able to recognize cardiovascular and respiratory problems in a case example, analyze them and draw conclusions in an evidence-based manner.<br />
&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the course Circulation &amp; Respiration, the student will gain an understanding of the structure, (dis)function and repair (response mechanisms) of the circulatory and respiratory systems. The physiology, pathophysiology and associated clinical phenomena are analyzed in depth, in conjunction with anatomy, biochemistry and pathology. During the work-study assignment (WCO), students perform an exercise test and then independently analyze and interpret changes in both respiratory and circulatory parameters. <br />
<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232678,2023,old course Digestion,Dutch,Faculty of Veterinary Medicine,,"['dr. C.F. Wolschrijn', 'dr. D.C.K. van Doorn', 'L. Noorman']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students will become acquainted with the structure and function of the digestive system.</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>​By means of 4&nbsp; themes, knowledge is acquired about the structure and functioning of the digestive tract. Furthermore, the most important infectious and non-infectious disorders of the digestive tract will be addressed giving specific focus to the associated patho-physiological mechanisms, relevant diagnostics and therapy.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232682,2023,"old course Neurology, the senses and anaesthesiology",Dutch,Faculty of Veterinary Medicine,,"['dr. J.C. Vendrig', 'dr. M.G. van Emst', 'Q.E.M. Stassen']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, students learn about the hierarchical organization of the central nervous system and the way sensory-motor reactions, e.g. reflexes, can be used to test the integrity of the CNS at different levels. Special emphasis is placed on the auditory system, the visual system and the sense of nociception. In accordance, the basics of inducing analgesia and anaesthesia are learned</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The hierarchical organization of the central nervous system is presented. Spinal reflexes, supraspinal reflexes and cerebral reactions are discussed. The student learns how he/she can use this knowledge to systematically determine the location of the neurological problem. Special attention is given to the organ systems that collect visual, auditory and&nbsp;balance information, the areas of the brain where this information is processed and the consequences that damage to these elements can have on the animals' functioning. For veterinarians, it is also important to understand how pain and consciousness can be effectively suppressed during surgical procedures using anaesthetics. The course deals with the practical application of anaesthetics as well as the physiological principles of pain and consciousness.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232679,2023,old course Kidneys and urinary tracts,Dutch,Faculty of Veterinary Medicine,,"['drs. A.M. van Dongen', 'M.G. Jubbega', 'P.M.J.A. Heijnen']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The following topics will be dealt with:<br />
- Kidneys, urinary tracts incl. cloacae, prostate and genital structures during dissection of a cadaver;<br />
- Anatomy (dissection of cadaver, museum samples, X-rays, echographs, differences between species)<br />
- Deviant anatomy; ectopic urethra, hydronephrosis;<br />
- Histology, normal and pathological cases;<br />
- Cellular biology (transport mechanisms in the renal tubules);<br />
- Physiology / pathophysiology / symptoms<br />
- Osmoregulation (PU/PD)<br />
- Volume regulation (edema formation / ascites (diuretics))<br />
- Acid-Base homeostasis (vomiting, stranguria in stallion foals);<br />
- Potassium homeostasis (muscle weakness, heart rhythm defects);<br />
- Kidneys filtering capacity (uremic syndrome, incl. sopor and vomiting);<br />
- Calcium-Phosphate balance (rubber jaw (secondary renal hyperparathyreoidy))<br />
- Cause of acute kidney damage and progression to chronic kidney disease&nbsp;<br />
- Bladder innervations and urine excretion ducts: bladder regulation (incontinence, dysuria and medicinal intervention)<br />
The course also presents opportunities for practicing clinical skills and other diagnostic skills based on a case study.<br />
<br />
&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232684,2023,old course Veterinary clinical diagnostics level 2,Dutch,Faculty of Veterinary Medicine,,"['dr. B. Swildens', 'dr. E.R. Nijsse', 'S.N. van Zalen']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit is de oude lijn DHV2 en is alleen bedoeld voor recidivisten DHV2.<br />
Indien je geen recidivist bent, en het onderwijs van deze lijn nog moet volgen, dien je je in te schrijven voor de nieuwe cursus met de code: DB2-LVC<br />
<br />
Lijn-DHV geeft de student een introductie tot het natuurlijk gedrag van diverse diersoorten en direct daaruit voortvloeiend de wijze waarop met deze diersoorten om te gaan. Lijn DHV leert de student tevens het uitvoeren van en verkrijgen van inzicht in alle aspecten van het klinisch en aanvullend onderzoek.<br />
De student kan na afloop van lijnonderwijs-DHV het algemeen klinisch lichamelijk onderzoek uitvoeren en op basis hiervan afwijkingen aan orgaansystemen benoemen welke in de orgaanspecifieke &nbsp;blokken nader dienen te worden onderzocht en uitgewerkt.<br />
De student is in staat om een passend plan voor aanvullende diagnostiek te formuleren, en heeft kennis van de beginselen waarop deze aanvullende diagnostische methodes zijn gebaseerd.<br />
De student heeft na het doorlopen van het onderwijs van Lijn-DHV inzicht verkregen in de methodiek van het schatten van de betrouwbaarheid van de verkregen gegevens uit het klinisch en aanvullend onderzoek.<br />
De student kan op basis van de lijn DHV de elementen van het klinisch en aanvullend onderzoek die worden onderwezen in de orgaanspecifieke blokken combineren en samenvoegen. Hiermee ligt deze stof aan de basis voor het klinisch redeneren in de Lijn DKR.</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lijnonderwijs DHV omvat een introductie van het natuurlijk gedrag van diverse diersoorten en vervolgens het op de juiste wijze leren omgaan met deze verschillende diersoorten. Vervolgens wordt een start gemaakt met het leren uitvoeren van het algemeen klinisch- en aanvullend onderzoek van deze diersoorten op een gestructureerde en professionele wijze.<br />
<br />
Studenten verkrijgen inzicht in de plaats van de diagnostiek, het diagnostisch proces en de betrouwbaarheid van de aldus verkregen gegevens. Aan de hand van diergeneeskundige problemen zal het diagnostisch proces inzichtelijk gemaakt worden. Vervolgens zullen de diverse diagnostische disciplines geïntroduceerd worden met betrekking tot het noodzakelijke vervolgonderzoek aan deze patiënten. Van het klinisch onderzoek zal de definiëring van de vraag, de anamnese, het algemeen onderzoek en de opvang van de acute patiënt (BLS) aan de orde komen. Binnen de laboratoriumdiagnostiek zal aandacht worden besteed aan verantwoorde monstername (en conservering daarvan) en de principes van veel gebruikte analyse methoden (microbiologisch, serologisch, hematologisch, chemisch, enzymatisch, immunologisch, morfologisch / pathologisch). Ook interpretatie van uitslagen (diagnostische betrouwbaarheid) wordt in de laboratorium diagnostiek nadrukkelijk behandeld. Diagnostiek aan weefsels of aan het dode dier kan veel inzicht geven in de oorzakelijke achtergrond van een ziektebeeld. In de Lijn DHV worden&nbsp; de mogelijkheden van de pathologische diagnostiek gegeven, en wordt ook aandacht besteed aan hygiëne en sectietechnieken. Van de beeldvormende diagnostiek zullen de principes en toepassingen van echografie en röntgenopnames worden behandeld, alsmede het gebruik van CT, MRI en scintigrafie, de meer gespecialiseerde technieken.<br />
<br />
Samenvattend behandelt de lijn DHV de algemene diagnostische vaardigheden. In het gelijktijdig lopende blokonderwijs wordt vervolgens uitgebreider stilgestaan bij de diagnostische mogelijkheden van het onderzoek in de betreffende orgaan systemen. Na afronding van de lijn DHV is de student in staat om op verantwoorde wijze een diagnostisch plan op te stellen en uit te voeren. Behalve in de schriftelijke toetsing zal hiertoe in een periode van 3 jaar 2 maal een vaardigheidstoets (de zgn. stationstoets) worden afgenomen.<br />
<br />
<strong>In het tweede jaar worden de diagnostische en handvaardigheden vooral in de orgaan-gebonden blokken aan de student aangeboden.<br />
Het relevante vaardighedenonderwijs uit leerlijn DHV, de andere leerlijnen en uit de blokken wordt in het tweede jaar getoetst in de zogenaamde “stationstoets”, ook wel OSCE genoemd.</strong>&nbsp;<strong>Aanwezigheid bij alle 4 de toetsmomenten geeft recht op het studiepunt.<br />
Als de student 6 van de 8 stations heeft gehaald, en de 2 niet gehaalde zijn niet bij hetzelfde departement, dan krijgt de student vrijstelling voor de 4 basis stations in jaar 3.</strong></body>
</html>

"
