url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/195357,2018,Extra-mural studies Farm Animal Health,Dutch,Faculty of Veterinary Medicine,,['dr. J.M. Parlevliet'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De afstudeereisen van dit master onderdeel zijn te vinden op Blackboard, in de module Master Algemeen &gt; Toetsing in de master. &nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het extern onderwijs wordt in een aaneengesloten periode van negen weken door de student gevolgd. Gedurende deze periode zal de student vier dagen per week in de praktijk onder supervisie van de externe docent werkzaam zijn. Bovendien is één dag per week voor reflectie en verdieping gereserveerd. Dit wordt bij Landbouwhuisdieren vorm gegeven door 5 “terugkomdagen”. De overige roostervrije dagen zijn gereserveerd voor zelfstudietijd en ter voorbereiding van het eventuele terugkomonderwijs.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194720,2018,External Education in Private Practice,Dutch,Faculty of Veterinary Medicine,,['dr. M.M. Sloet V Oldruitenborgh-Oosterbaan'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De afstudeereisen van dit master onderdeel zijn te vinden op Blackboard, in de module Master Algemeen &gt; Toetsing in de master. &nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het extern onderwijs wordt in een aaneengesloten periode van acht weken door de student gevolgd. Gedurende deze periode zal de student vijf dagen per week in de praktijk onder supervisie van de extern docent werkzaam zijn.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/205333,2018,"Extra-mural studies, equine",Dutch,Faculty of Veterinary Medicine,,"['dr. J.M. Ensink', 'dr. J.M. Parlevliet']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De afstudeereisen van dit master onderdeel zijn te vinden op Blackboard, in de module Master Algemeen &gt; Toetsing in de master. &nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het extern onderwijs wordt in een aaneengesloten periode van nacht weken door de student gevolgd. Gedurende deze periode zal de student vier dagen per week in de praktijk onder supervisie van de externe docent werkzaam zijn. Bovendien is één dag per week voor reflectie en verdieping gereserveerd.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194718,2018,External Education in Private Practice,Dutch,Faculty of Veterinary Medicine,,"['dr. J. de Gier', 'prof. dr. M.H. Boeve']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De afstudeereisen van dit master onderdeel zijn te vinden op Blackboard, in de module Master Algemeen &gt; Toetsing in de master. &nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het extern onderwijs wordt in een aaneengesloten periode van acht weken door de student gevolgd. Gedurende deze periode zal de student vier dagen per week in de praktijk onder supervisie van de extern docent werkzaam zijn. Bovendien is één dag per week voor reflectie en verdieping gereserveerd. Om de week wordt dit bij Gezelschapsdieren en Landbouwhuisdieren vorm gegeven door een “terugkomdag”. De overige roostervrije dagen zijn gereserveerd voor zelfstudietijd en ter voorbereiding van het eventuele terugkomonderwijs van de week daarop. De precieze invulling van het extern onderwijs verschilt per masterrichting.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194879,2018,External influences on cellular functions,Dutch,Faculty of Veterinary Medicine,,"['dr. A.B. Vaandrager', 'dr. C.D. van Beusekom', 'dr. I.M. van Geijlswijk', 'dr. J.C. Vendrig', 'dr. L. Schipper', 'dr. M.G. van Emst', 'drs. S.J. Mesu', 'E.A. Winter', 'prof. Gehring']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Dit blok is de opstap naar farmacotherapeutisch handelen in de latere beroepspraktijk van een dierenarts. Vanaf de basis, de cel, wordt duidelijk hoe het functioneren van cellen / weefsels kan worden beïnvloed door lichaamseigenstoffen en lichaamsvreemde stoffen (farmaca en toxinen).&nbsp;</body>
</html>

Content
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Dit blok begint met als algemeen uitgangspunt &ldquo;de cel&rdquo;. De centrale vraag is: hoe be&iuml;nvloeden externe factoren (d.w.z. factoren buiten de cel) het functioneren van de cel. Hierbij gaat het om de be&iuml;nvloeding van de cel zowel door endogene signaalstoffen als door farmaca en toxinen. De be&iuml;nvloeding van de cel, door zowel endogene stoffen als farmaca en toxinen, wordt behandeld uitgaande van het endocriene systeem en het neurale systeem, waarbij ook nader wordt ingegaan op de organisatie van beide systemen. Tevens worden de lotgevallen (absorptie, verdeling, metabolisme en excretie) besproken van zowel endogene stoffen als exogene stoffen (geneesmiddelen en toxinen) in het lichaam. Veranderingen in de processen die hierbij een rol spelen, zullen mede van belang zijn voor de be&iuml;nvloeding van de cel. Hiermee vormt dit vak de basis voor het begrip homeostase en is het een essenti&euml;le voorbereiding op correctie van (pathologische) veranderde celfuncties door middel van geneesmiddelen (farmacologisch ingrijpen om celfuncties c.q. de homeostase te herstellen).</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/195370,2018,Extra experience Honours Programme,"Dutch, English",Faculty of Medicine,,[],,
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194462,2018,Donkey Medicine,"Dutch, English",Faculty of Veterinary Medicine,,"['A. Spierenburg', 'A.J.H. Merlini de Castro Ferrão', 'dr. D.C.K. van Doorn', 'dr. E. Roelfsema', 'dr. J.C. Vendrig', 'dr. J.P.A.M. van Loon', 'dr. M. de Ruijter-Villani', 'drs. M.B.H.M. Duijvestijn', 'H. Hermans', 'M.C. van Dierendonck', 'mr. R. van den Boom', 'prof. dr. M. Nielen']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Meer kennis, inzicht en praktische vaardigheden betreffende de ezelgeneeskunde in brede zin; als waardevolle aanvulling op het reguliere curriculum, toepasbaar in de veterinaire praktijk.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In Nederland zijn meer dan 3000 ezels geregistreerd bij het Ezelstamboek en er komen nog jaarlijks ezels bij. “Ezels zijn geen paarden met lange oren” (quote Ezelsociëteit). Ze hebben een hoge pijngrens en daardoor word de ernst van een aandoening bij ezels door (paarden)dierenartsen wel eens onderschat. Denk daarbij bijvoorbeeld aan koliekverschijnselen bij de ezel; deze zijn veel minder zichtbaar dan bij paarden.<br />
<br />
Daarom is het belangrijk dat dierenartsen die ezels gaan behandelen goede kennis hebben over onder andere ezelgedrag, gewenste huisvesting, anatomie en fysiologie, klinische- en bloedparameters en farmacologie (verschillen met paard!) zodat een diagnose ook tot ezelspecifieke (be)handelingen kan leiden.<br />
<br />
Aan bod komen onder meer normaal en afwijkend gedrag van de in Nederland gehouden ezels en de gewenste huisvesting. Maar ook beoordelen van het exterieur, het bekappen van hoeven en eerstelijns gebitsbehandelingen komen aan de orde. In dit keuzevak is er ook aandacht voor het klinisch en aanvullend onderzoek aan ezels. De te onderzoeken dieren staan voornamelijk bij de Ezelsociëteit te Zeist. Het is mede op verzoek van de Ezelsociëteit dat er meer aandacht is voor de ezel als gehouden dier binnen de Master Paard (en deels Landbouwhuisdieren en Gezelschapsdieren) en daarom zijn wij ter plaatse zeer welkom met onze studenten. Naast 12 hoorcolleges, (deels verzorgd door gastsprekers), 5 werkcolleges en 5 practica is er een onderzoeksopdracht (project), het Equiforum en een schriftelijke toets. Binnen de practica, het project en Equiforum is er expliciet aandacht voor professioneel gedrag.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188199,2018,Face-to-Face Communication,Dutch,Faculty of Humanities,,['dr. T.C. van Charldorp'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De student kan kernbegrippen uit de pragmatiek (zoals taalhandeling, implicatuur, face) beschrijven.<br />
&nbsp;<br />
De student kan aangeven wat ethnomethodologie inhoudt en uitleggen waarom de conversatieanalyse daarvan een representant is.<br />
&nbsp;<br />
De student kan groepsgesprekken met deelnemers van verschillende culturen op een ethisch verantwoorde manier opnemen en transcriberen met behulp van transcribeersoftware volgens de conventies van de conversatieanalyse.<br />
&nbsp;<br />
De student kan alledaagse en institutionele gesprekken analyseren aan de hand van regels van de conversatieanalyse en aanwijzen hoe gespreksdeelnemers dingen voor elkaar krijgen.<br />
&nbsp;<br />
De student kan op professionele wijze een onderzoeksvraag formuleren en beantwoorden aan de hand van de resultaten van een kleinschalig datagestuurd onderzoek.<br />
     </body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Studenten krijgen een inleiding in de pragmatiek. Ze begrijpen dat pragmatiek gaat over sprekers en uitingen en dat we context nodig hebben om elkaar te begrijpen. Het grootste deel van de cursus richt zich op een onderdeel van pragmatiek: <em>talk in</em> <em>interaction</em>, in zowel informele als formele setttings. Studenten leren zowel de informele als formele settings te vertalen naar situaties waarin sprekers een andere culturele achtergrond hebben en/of niet dezelfde taal spreken of de gedeelde taal als tweede taal spreken. Studenten gaan ook zelf aan de slag met het analyseren van een (intercultureel) gesprek.<br />
<br />
<br />
<strong>Luistertaal</strong><br />
In deze cursus is Luistertaal mogelijk. Deze cursus wordt aangeboden in het Nederlands. De cursus staat ook open voor studenten die deze taal vooral receptief beheersen (als luistertaal). Deze studenten kunnen desgewenst in het Engels deelnemen, en ook toetsonderdelen in die taal afleggen. Als je van luistertaal gebruik wilt maken, neem dan direct na inschrijving contact op met de docent. Let op: als je van luistertaal gebruik maakt, dan wordt deze cursus opgenomen in de profileringsruimte van je opleiding. De cursus kan dan niet gelden als taalspecifieke cursus binnen het major of minor onderdeel van je opleiding.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/186042,2018,"Familysociology: trends, theory and quantitative researcs",Dutch,Faculty of Social Sciences,,"['dr. A. Poortman', 'dr. K.H. Begall']",,"Course goals
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <ul>
      <li>
        Verwerven van kennis over de veranderende rol van families in onze         samenleving         en         de         verschillende         sociaal-wetenschappelijke         verklaringen         daarvoor
      </li>

      <li>
        Het kunnen lezen, beschrijven en interpreteren van kwantitatieve         empirische         gegevens,         tabellen         en         grafieken         over         sociaal-demografische         onderwerpen
      </li>

      <li>
        Het kunnen toepassen van sociaal-wetenschappelijke theorieën om         empirische         gegevens         te         duiden         en         verklaren
      </li>

      <li>
        Het kunnen afleiden en formuleren van toetsbare hypothesen
      </li>

      <li>
        Het kunnen toetsen van hypothesen met behulp van statistische         analyses,         i.h.b.         regressie         analyse,         op         een         grootschalige         dataset,         inclusie         data         manipulatie         in         SPSS
      </li>

      <li>
        Het op een wetenschappelijke wijze rapporteren over het de resultaten         van         het         onderzoek

      </li>

    </ul>

  </body>

</html>


Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In deze cursus komen zowel de P (probleem), T (theorie) als O (onderzoek) aan de orde waarbij de nadruk ligt op de T en de O. De student dient deductief te kunnen redeneren (hypothesen uit theorieën af leiden) en theorieën te kunnen toepassen op nieuwe vragen. Daarnaast ligt de nadruk op het kunnen interpreteren &nbsp;van tabellen met kwantitatieve gegevens (passieve kennis statistiek) en op het zelf uit kunnen voeren van statistische analyses, i.h.b. regressie analyse, om zelf ontwikkelde hypothesen te toetsen (actieve kennis statistiek).<br />
<br />
Allereerst geeft deze cursus een overzicht van de belangrijkste thema’s binnen de familiesociologie, zoals trouwen, kinderen krijgen, scheiden, en huishoudelijke taakverdeling. Per thema gaan we in op een beschrijving van het desbetreffende verschijnsel (bijv. de verdeling van taken tussen man en vrouw) over een langere tijdsperiode (i.e., trends), als wel de theoretische verklaringen hiervoor. Daarbij worden deze ontwikkelingen en verklaringen geïllustreerd aan de hand van bevindingen uit kwantitatief empirisch onderzoek.<br />
Ten tweede voeren studenten zelf een kwantitatief onderzoek uit op een familie-sociologisch thema, waarover zij op wetenschappelijke wijze rapporteren.<br />
<br />
Studenten maken daarbij gebruik van een bestaand databestand. Hiervoor is kennis van SPSS en regressie analyse nodig (Bij voorkeur op niveau 3). Het wordt aangeraden deze cursus niet gelijktijdig maar voorafgaand aan het Bachelor project te doen.
<div><br />
<strong>Eindtermen</strong><br />
Deze cursus draagt bij aan het behalen van de volgende eindtermen:</div>
<br />
<strong>Probleem/Theorie: &nbsp;</strong><br />
1b&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De hoofdproblemen/thema’s van de sociologie.<br />
1c&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Belangrijkste theoretische tradities in de sociologie en inhoud van belangrijke theorieën; kennis van gezaghebbende empirische bevindingen en besef van hun relevantie.<br />
1e&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Hypothesen afleiden uit bestaande sociologische theorieën die een antwoord bieden op de geformuleerde vragen of nieuwe theorieën bedenken die een antwoord kunnen bieden.<br />
1g&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Bepalen hoe sterk een voorgestelde oplossing/theorie in het licht van logische consistentie en/of empirische bevindingen.<br />
&nbsp;<br />
<strong>Onderzoek:</strong><br />
2b&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Theorieën in passende onderzoeksopzet toetsen en adequate analysetechnieken kiezen en toepassen; conclusies trekken.<br />
&nbsp;<br />
<strong>Academische vaardigheden:</strong><br />
4a&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Beschikken over algemene professionele en academische vaardigheden met betrekking tot de Nederlandse en de Engelse taal<br />
4b&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Teksten lezen: begrip en interpretatie; hoofd- en bijzaken onderscheiden.<br />
4c&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kunnen in woord op het niveau van een beginnend academisch professional rapporteren zodanig dat een algemeen publiek het belang begrijpt van hetgeen wordt geschreven<br />
4d&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kunnen mondeling presenteren, discussiëren, helder formuleren en adequaat rapporteren;<br />
4e&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Hebben het vermogen zelfstandig te werken en zelfstandig hun werk te plannen.<br />
4f&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kunnen actief deelnemen aan groepsdiscussies, constructief commentaar geven en in kleine groepen samen werken;<br />
4g&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Relevante informatie opzoeken en selecteren in de bibliotheek en op internet; ICT gebruiken.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/185919,2018,Family and social inequality,English,Faculty of Social Sciences,,"['dr. E. Jaspers', 'prof. dr. I. Maas', 'prof. dr. ir. A.G. van der Lippe', 'prof. dr. M.H.D. van Leeuwen']",,"Course goals
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		This course aims to provide insights in the extensive research field of stratification and households. Students gather knowledge on main research questions, theories, and findings in stratification sociology, family sociology, and labor market sociology. They learn to apply this knowledge to new problems, including generating new research questions, formulating hypotheses, and operationalizing theoretical concepts.<br />
	</body>
</html>

Content
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Questions on social stratification, inequality and households are closely connected. Household conditions might create inequality in resources (examples are household characteristics such as the family of origin or divorce of own marriage), and sometimes inequality is measured by a household characteristic (e.g. heterogamy). An unequal distribution of socio-economic resources may also affect the structure of the household (e.g. family size). Both sociological and economic theories are applied to a range of research problems on stratification and households. An overview of research on stratification, inequality and households will be presented and acquired through self-study. Topics that will be covered are among others inequality of educational opportunities, family formation, the occupational career, and work-family balance. For each of these topics, theories to explain the diverse phenomena, accompanying testable hypotheses, research methods, data, and major empirical findings will be discussed.stratification, inequality and households are closely connected. Household conditions might create inequality in resources (examples are household characteristics such as the family of origin or divorce of own marriage), and sometimes inequality is measured by a household characteristic (e.g. heterogamy). An unequal distribution of socio-economic resources may also affect the structure of the household (e.g. family size). Both sociological and economic theories are applied to a range of research problems on stratification and households. An overview of research on stratification, inequality and households will be presented and acquired through self-study. Topics that will be covered are among others inequality of educational opportunities, family formation, the occupational career, and work-family balance. For each of these topics, theories to explain the diverse phenomena, accompanying testable hypotheses, research methods, data, and major empirical findings will be discussed.</div>
	</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/190018,2018,Pharmacy pratice research to support evidence based practice,Dutch,Faculty of Science,,"['dr. E.S. Koster', 'drs. D Philbert']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In deze cursus wordt meer inzicht verkregen in hoe een kleinschalig kwalitatief farmaceutisch praktijkonderzoek kan worden opgezet, uitgevoerd, geanalyseerd en (populairwetenschappelijk) opgeschreven. Het (voorbereiden) van het onderzoek in deze cursus geeft ook meer inzicht in de impact van een chronische ziekte op patiënten en leidt tot adviezen voor het verbeteren van de zorg voor deze patiënten.<br />
&nbsp;<br />
<br />
<br />
&nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze keuzecursus richt zich op onderzoek ter verbetering van de geleverde zorg rondom een bepaalde aandoening. Iedere editie van de cursus komt een andere aandoening aan bod. In het verleden is bijvoorbeeld aandacht besteed aan reuma, de ziekte van Parkinson en verminderde nierfunctie. Voor het in kaart brengen van en aansluiten bij de behoeften, opvattingen en ervaringen van de patiënt, wordt de patiënt zelf uiteraard bij dit onderzoek betrokken. Daarnaast kan ook het perspectief van zorgverleners (de apotheker, maar ook andere zorgverleners die verantwoordelijk zijn voor de medicamenteuze behandeling van deze patiënten) worden meegenomen, om te achterhalen wat zij doen en waarom, en hoe zij denken over de begeleiding van de patiënten.<br />
Groepjes van ca. 5 studenten gaan werken aan het opstellen van een onderzoeksvraag en onderzoeksmethode van een kwalitatief farmaceutisch praktijkonderzoek. Dit onderzoek gaat in op het patiëntenperspectief en/of zorgverlenerperspectief op de problematiek rond een bepaalde aandoening, en moet leiden tot adviezen om de patiënten beter te begeleiden vanuit de apotheek. Dit onderzoeksplan wordt gepresenteerd (pitch) aan de medestudenten en aan leden van de Institutional Review Board, die bepalen of het onderzoek op deze wijze uitvoerbaar is of dat er nog kleine wijzigingen nodig zijn. Studenten zullen vervolgens in twee- of drietallen data gaan verzamelen (bijv. door focusgroepen of interviews te houden). Tot slot zullen de verzamelde gegevens met kwalitatieve analysemethoden worden geanalyseerd en geïnterpreteerd en zal een populairwetenschappelijk artikel geschreven worden. Het beste artikel wordt ter publicatie ingestuurd naar het Pharmaceutisch Weekblad (zie ook publicaties uit vorige edities: zoek op <a href=""http://www.pw.nl/"">www.pw.nl</a> met woorden ‘keuzecursus UPPER’).<br />
Tijdens het keuzevak worden een aantal hoor- en werkcolleges gegeven, waaronder ook meet-the-expert colleges waarin deskundigen de aandoening toelichten. Daarnaast zijn er een aantal werkgroepbijeenkomsten. Verder wordt informatie waar mogelijk aangeboden als zelfstudie in kennisclips en ander online beeldmateriaal.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/189783,2018,Pharmacy in practice,Dutch,Faculty of Science,,"['L. Minjon, MSc']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afronding van de cursus is de student in staat om:<br />
1. een aangeboden recept volledig te verwerken en de hierbij behorende medicatiebewaking en – begeleiding adequaat uit te voeren;<br />
2. op basis van de klinische situatie, vigerende richtlijnen en actuele evidence medicijnen af te leveren;<br />
3. een volledig eerste en tweede uitgiftegesprek op patiëntgerichte wijze te voeren.<br />
<br />
In de cursus doet de student ervaring op met:<br />
4. het voeren van een zelfzorggesprek op patiëntgerichte wijze;<br />
5. het beantwoorden van een vraag van een individuele patiënt in een e-mail;<br />
6. het informeren van een patiëntengroep in een algemene brief over geneesmiddelen en achtergronden van aandoeningen, informatiebijeenkomsten of overheidsmaatregelen;<br />
7. het identificeren van farmaceutisch alternatieve producten waarmee de kwaliteit van het product en de farmacotherapie worden gegarandeerd;<br />
8. het mee laten wegen van ethische overwegingen en morele dilemma’s bij het wel of niet afleveren van geneesmiddelen;<br />
9. het afnemen van een volledige farmaceutische anamnese;<br />
10. het geven van voorlichting over voor de therapie relevante hulpmiddelen, waaronder een inhalatie-instructie;<br />
11. het functioneren in een (apotheek)team en met anderen samenwerken op basis van vertrouwen en respect;<br />
12. de beginselen van leidinggeven en de student verkrijgt inzicht in zijn eigen stijl van leidinggeven;<br />
13. het leidinggeven aan de uitvoering van werkzaamheden binnen de apotheek in een ‘gamesetting’;<br />
14. de structuur, werking en financiering van de gezondheidszorg en meer in het bijzonder van de voor de farmacie relevante organisaties;<br />
15. het volgen van de ontwikkelingen in de maatschappij, en meer in het bijzonder van de zorgsector, die van invloed zijn op de beroepsuitoefening van apotheker en de farmaceutische sector en het geven van een reactie hierop;<br />
16. de wet- en regelgeving waar de apotheker bij de uitvoering van het beroep mee te maken heeft. &nbsp;<br />
&nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<div>De integratie van taakgebieden en competenties staat in de cursus FA- MA104 Farmacie in praktijk centraal. De cursus is bedoeld om de student voor te bereiden op de rol van (mede)behandelaar. Het slaat een brug tussen de kennis en inzichten verworven aan de universiteit en de stages die de student gaat lopen. In deze cursus zijn de praktijksituaties in ‘gamesetting’, wat inhoudt dat er in een (onderwijs)omgeving geoefend kan worden.<br />
De cursus levert een belangrijke bijdrage aan het verkrijgen van inzicht in de complexiteit van de taakgebieden en het werkveld van een apotheker. Daarnaast biedt de cursus een voorbereiding op de cursus Polyfarmacie, waarin de student met praktijksituaties in de apotheek in aanraking komt.<br />
&nbsp;</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</body>
</html>

"
