url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231270,2023,Low control designs: Field Research,English,"Faculty of Law, Economics and Governance",,"['dr. Y. Rahmouni Elidrissi, PhD', 'O.N. Alakavuklar, MA']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
After completing this course, students:
<ul>
	<li>have practical, theoretical and philosophical knowledge about methods that can be used while working with low control designs; &nbsp;</li>
	<li>can reflect on their own experiences of getting access to an organisation and to one or more research participants;</li>
	<li>are knowledgeable about and able to carry out different data collection methods, e.g. shadowing, interviewing, participatory photography, participant observation, online ethnography and sensory ethnography;</li>
	<li>are aware of ethical and political issues that can arise while doing fieldwork;</li>
	<li>will be able to use different ways of writing up data, e.g. transcriptions of interviews, making an observation report and writing field notes;</li>
	<li>are able to reflect on the advantages, disadvantages and differences between several methods for collecting data within field research;</li>
	<li>are able to organise data for analysis.</li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<span style=""color:#2e2e2d"">Ethnographic fieldwork is ‘in the moment’ observation of and engagement with unfolding phenomena in their natural setting. In this course you will learn to conduct field research in organisations: to design, gain access, gather data and organise data for analysis. You will be sensitised to the politics and ethics of fieldwork, which given the close proximity of the researcher to the object of study, can be particularly vexing. </span><br />
<br />
<span style=""color:#2e2e2d"">In several meetings you will employ different ways of collecting data through small assignments. We will discuss the strengths and weaknesses of each method, the implications of the chosen theoretical framework on data collection and ethical issues that can arise while conducting qualitative research. </span><br />
<span style=""color:#2e2e2d"">In another part of the course you will enter the field. Assignments entail that you have to gain access to an organisation and engage in participant observation, interviewing, participatory photography and sensory ethnography. The collected data will be presented for discussion in class. </span><br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/229688,2023,Airways,Dutch,Faculty of Science,,['dr. C.E. Pelgrim'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van deze cursus in de student in staat om:
<ul>
	<li>de pathogenese is van Allergische Rhinitis, Astma en COPD uit te leggen</li>
	<li>van een aantal representatieve farmaca aan te geven wat de aangrijpingspunten zijn en wat de relatie hiervan is tot werking en bijwerkingen</li>
	<li>de werking van de bij luchtwegaandoeningen gebruikte inhalatoren te begrijpen</li>
	<li>de relatie tussen de wijze waarop het geneesmiddel in de luchtwegen wordt toegediend (o.a. deeltjesgrootte) en de werking te beschrijven</li>
	<li>de farmacotherapeutische mogelijkheden en het beleid bij Allergische Rhinitis, Astma en COPD te beschrijven</li>
	<li>de basisconcepten van mondelinge communicatie rondom het geven doelgroep gerichte informatie toe te passen</li>
	<li>aan te geven welke fysiologische processen een rol spelen bij de ademhaling</li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De cursus <em>Luchtwegaandoeningen en medicatie </em>is een keuzecursus in het tweede jaar van de bachelor Farmacie. In deze cursus staat de medicamenteuze behandeling van Allergische Rhinitis, Astma en COPD centraal. De cursus grijpt qua inhoud terug op diverse andere cursussen van de bachelor zoals <em>Toedienen van geneesmiddelen</em>, <em>Werking van geneesmiddelen</em>, <em>Therapie met geneesmiddelen, Onderzoek naar geneesmiddelen</em>. De kennis van deze eerdere blokken wordt in de cursus <em>Luchtwegaandoeningen en behandeling </em>geïntegreerd en toegepast op de drie bovengenoemde ziektebeelden.<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230336,2023,Old French and its Legacy,French,Faculty of Humanities,,"[' M.G. Steffens', 'R.M. Versendaal']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>À la fin du cours, les étudiant.e.s sont capables de:<br />
- découvrir la structuration diachronique du français en phonétique/phonologie, morphologie, syntaxe et sémantique ;<br />
- s’entraîner à repérer et analyser des spécificités de cette langue&nbsp;;<br />
- s’initier à la traduction de textes en ancien français&nbsp;;<br />
- s’initier au médiévalisme, c’est-à-dire à la discipline scientifique qui étudie la réutilisation de la langue et culture médiévales dans la culture contemporaine&nbsp;;<br />
- analyser les expressions contemporaines reprenant le monde médiéval à l’aide des notions théoriques telles que «&nbsp;retraduction&nbsp;», «&nbsp;réinterprétation&nbsp;» et «&nbsp;adaptation&nbsp;».&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Ce cours vise à présenter les caractéristiques principales de l’ancien français entre les XIIe-XVe siècles et les répercussions de cette langue ancienne sur la culture française contemporaine. Par l’intermédiaire d’exercices portant sur des extraits d’œuvres médiévales variées, on abordera des questions de traduction et de retraduction, de phonétique/phonologie, de morphologie, de syntaxe, de sémantique, de réinterprétation et d’adaptation. Il s’agira par là de se familiariser avec la langue française médiévale, sa structure et ses spécificités, ainsi qu’avec son héritage, c’est-à-dire une sélection de représentations post-médiévales de la langue et de la culture médiévales, généralement désignées par le mot « médiévalisme ».<br />
<br />
<strong>Lingua receptiva</strong><br />
Ce cours donné en français est ouvert au programme ‘lingua receptiva’. Cela signifie que les étudiants.e.s qui sont à même de comprendre la langue française à un niveau B2, compréhension orale et écrite, mais ne possèdent pas les qualités suffisantes pour la production orale et écrite, peuvent prendre part au cours. Les examens seront menés en anglais ou en néerlandais. Si vous êtes intéressé.e par le concept, merci de prendre contact immédiatement après votre inscription avec l’enseignant.e. Attention: si vous choisissez la variante ‘lingua receptiva’, le cours sera inclus dans l’espace profile de votre département d’origine. Le cours ne peut donc pas compter en tant que cours ‘langue spécifique’ au sein de l’orientation majeure ou mineure de votre département.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/227324,2023,MA Rotation,English,Faculty of Humanities,,['dr. R.W.F. Nouwen'],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the MA rotation is to familiarize students with linguistics research carried out at the Institute for Language Sciences (ILS). ILS researchers will present their ongoing research, and offer internship options for students who are interesting in working in their project.</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the MA rotation is to familiarize students with linguistics research carried out at the Institute for Language Sciences (ILS). ILS researchers will present their ongoing research, and offer internship options for students who are interesting in working in their project.</body>
</html>

Additional information
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Career orientation</strong><br />
This course provide network opportunities for future academic research, especially the individual trajectory of internship and thesis research.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/226379,2023,MA Thesis Gender Studies,English,Faculty of Humanities,,"['A.J. Habed', 'dr. A. Hossain', 'dr. D. Olivieri', 'dr. D.M. Donoghue, PhD', 'dr. E. Hayward', 'dr. E. Midden', 'dr. M.A. Górska', 'I.H. Hansen', 'J. Mascat', 'K.H.A. Leurs, PhD', 'L. Ftouni', 'L.I. Candidatu', 'M Trakilovic, MA', 'M.L. Stelder', 'prof. dr. A.J.A.C.M. Korte', 'prof. dr. M.L. Waaldijk', 'Z.B. Sheik']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completion of the thesis trajectory, the student is capable<br />
A) to demonstrate the necessary analytical and writing skills to present a theoretically sound and intersectionally developed argument in Gender Studies;<br />
B) to present and use in practice a feminist methodological framework;<br />
C) to formulate clearly the central research question of the thesis and provide a convincing answer to it in the thesis;<br />
D) to bring the academic insights of Gender Studies to the professional and societal field.</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final project consists of a written assignment (thesis) that is related to the internship and, therefore, aimed at the professional practice of Gender Studies. The thesis needs to suffice in all academic standards (scientific originality and significance, theoretical-methodological framework, thorough analysis of a case study). Students formulate a clear research question based on the knowledge gained throughout their studies and the questions raised during the internship. For the process of writing the thesis, students will be supervised by a staff member (mentor/supervisor).</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230296,2023,"MA Thesis Literature Today; Modern Literature French, German, Spanish",English,Faculty of Humanities,,"['D.R.A. Calle', 'dr. G.C. Goer', 'dr. L.S.Z. Braunschweig', 'dr. M.M. You', 'dr. T.J. Heimlich', 'prof. dr. E.M.H. Houvenaghel', 'R.M. Versendaal']",,"Course goals
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The MA-thesis is the result of independent research on a topic pertaining to the Master Literature Today. It is to give proof of knowledge and skills acquired over the course of the Master program. In the MA-thesis, the student demonstrates his/her abilities to phrase a clear and manageable research question, conduct research independently in order to respond to that question, and to report the findings in the form of an academic text of high quality (clear structure, clear and correct writing, scholarly use of sources).</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The MA-thesis gives academic proof of competence and knowledge in the field(s) studied within the Master Literature Today. The student demonstrates that s/he is able to conduct independent research in the field(s) of study and is able to analyse and critically evaluate a phenomenon or question pertaining to the relevant scholarly debates. The final product is a written exposition of said research, which has to fulfill the scholarly and formal requirements for advanced MA-research. The final product has to be clearly structured, presenting the discussion of a central research question and provide an answer to it.<br />
&nbsp;</body>
</html>

Additional information
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The MA-thesis Literature Today (Modern Literature French, German, Spanish) has to be written in the respective language. At least one of the supervisors of the MA-thesis is a qualified examiner of the Department of French, German or Spanish.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230294,2023,MA Thesis Literature Today; English and Comparative Literature,English,Faculty of Humanities,,"['A. Prigozhin', 'dr. J.E.M. Hoorenman', 'dr. J.L. Salman', 'dr. M. Borzaga', 'dr. M.M. You', 'dr. S.J. Cook', 'prof. dr. D.A. Pascoe']",,"Course goals
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The MA-thesis is the result of independent research on a topic pertaining to the Master Literature Today. It is to give proof of knowledge and skills acquired over the course of the Master program. In the MA-thesis, the student demonstrates his/her abilities to phrase a clear and manageable research question, conduct research independently in order to respond to that question, and to report the findings in the form of an academic text of high quality (clear structure, clear and correct writing, scholarly use of sources).</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The MA-thesis gives academic proof of competence and knowledge in the field(s) studied within the Master Literature Today. The student demonstrates that s/he is able to conduct independent research in the field(s) of study and is able to analyse and critically evaluate a phenomenon or question pertaining to the relevant scholarly debates. The final product is a written exposition of said research, which has to fulfill the scholarly and formal requirements for advanced MA-research. The final product has to be clearly structured, presenting the discussion of a central research question and provide an answer to it.<br />
&nbsp;</body>
</html>

Additional information
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The MA-thesis Literature Today (English and Comparative Literature) has to be written in correct English. For students focussing on English literature, at least one of the supervisors of the MA-thesis is a qualified examiner of the Department of English. For students focussing on Comparative Literature, at least one of the supervisors of the MA-thesis is a qualified examiner of the Department of Comparative Literature.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/225940,2023,MA-Thesis History of Politics and Society,"Dutch, English",Faculty of Humanities,,"['A.M.R. de Dijn', 'C.A. Boter', 'C.J.J. Schellekens', 'D.J. Vartija, PhD', 'dr. A.V. Weststeijn', 'dr. F.F. Sterkenburgh', 'dr. I. Marin', 'dr. J.P. Tang', 'dr. K.M. Mennen', 'dr. L. Behrisch', 'J.M.A.H. Maessen, MA', 'prof. dr. J.C. Kennedy', 'R. Koekkoek', 'V. Ratnoo']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the thesis is to allow students:<br />
- to acquire the ability to carry out their own comparative or long-term historical research project in the field of the history of politics and society<br />
- to apply to their research project appropriate theories, concepts and methods<br />
- to report on their research according to academic standards</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The topic of the thesis (c. 12,500 words) should be related to one of the core themes of the MA-programme. Students will be offered a choice from several topics, such as: democracy, citizenship, collective action, the welfare state, civil society, and capitalism/the market. Students are expected to use the theories and methods acquired during the MA-programme. Preparation for the thesis takes place as part of the course Themes in the History of Politics and Society, for which students will be expected to write an outline of their thesis and the introductory chapter.&nbsp;<br />
<br />
Before starting your thesis you need to have completed the following courses:<br />
GKMV17013 Cities, States and Citizenship<br />
GKMV22002 Politics and Society in Comparative Perspective <strong>or</strong> GKMV17015 Toolbox<br />
GKMV17016 Themes in the History of Politics and Society<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/228557,2023,"MA: Energy: Politics, infrastructure and change",English,Faculty of Social Sciences,,['N. Wiegink'],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of the course you are able:<br />
&nbsp;
<ol>
	<li style=""text-align:justify"">To <em>analyze</em> academic and societal debates about energy from an anthropological perspective, and <em>develop</em> a sound critical and scientific position of your own.&nbsp;</li>
	<li style=""text-align:justify"">To critically <em>evaluate </em>and <em>compare</em> various conceptual approaches on energy within anthropology.</li>
	<li style=""text-align:justify"">To <em>apply</em> conceptual approaches on energy in anthropology to empirical case-studies and your surroundings. &nbsp;</li>
	<li style=""text-align:justify""><em>Design</em> a small research project and <em>experiment</em> with ethnographic research methods.</li>
</ol>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em><span style=""color:black"">Energy: Politics, Infrastructure, and Change</span></em><span style=""color:black""> examines energy from an anthropological perspective. In this course we will think critically about the systems that literally power our world(s). We will discuss the theoretical, methodological, and practical contributions that an anthropological perspective can bring to a subject that often appears to be a matter of science, technology, and design. Based on ethnographic representations of energy extraction, production, distribution, and consumption, we will delve into questions of <em>power and political ecology</em> by addressing the role of energy in (state) governance, conflict, extractivism, inequalities, and forms of contestation. We will explore <em>energy landscapes</em> (actual and imagined) in which infrastructure and human relationships come together and address how these are historically and culturally situated and globally connected. We will study <em>energy transitions</em> through ethical questions, political visions, desires, and identities that are invested in energy futures. </span><br />
<br />
The structure of the course centers around three main activities: 1. Lectures, supported by visual material; 2. Student-led section meetings providing in-depth discussions of the literature and applied on specific cases; 3. A short research assignment for which you will apply anthropological perspectives on energy to your surroundings and experiment with ethnographic research methods. The assignment will result in a research paper.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231815,2023,MBIM thesis information session,English,Faculty of Science,,[],,"Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">The master thesis information session is for students who plan to start their MBIM thesis project.<br />
The session&nbsp; is a short meeting &nbsp;offered 4 times a year, at the beginning of each teaching period.</span><br />
<br />
<span style=""color:black"">Students are strongly advised to attend the meeting at the beginning of the year they intend&nbsp; to finalize their program.</span><br />
&nbsp;<br />
<span style=""color:black"">The session will cover the thesis project’s setup and requirements. &nbsp;Q&amp;A is an important part of the meeting. </span><br />
<span style=""color:black"">Points that will be addressed in the information session:</span></p>

<ul>
	<li><span style=""color:black"">timeline of the thesis project</span></li>
	<li><span style=""color:black"">prerequisites</span></li>
	<li><span style=""color:black"">thesis principles, elements and subject</span></li>
	<li><span style=""color:black"">setting up your thesis project</span></li>
	<li><span style=""color:black"">supervisors</span></li>
	<li><span style=""color:black"">Konjoin</span></li>
	<li><span style=""color:black"">obstacles</span></li>
	<li><span style=""color:black"">project phases (when which step to take) and registration forms</span></li>
	<li><span style=""color:black"">submitting the thesis project proposal in Osiris Case</span></li>
	<li><span style=""color:black"">writing the thesis</span></li>
	<li><span style=""color:black"">ethics and regulations</span></li>
	<li><span style=""color:black"">assessment</span></li>
	<li><span style=""color:black"">defending the thesis </span></li>
</ul>
</body>
</html>

"
