url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188502,2018,Italian Travel Literature,Italian,Faculty of Humanities,,['dr. R.M. Speelman'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gli studenti che avranno seguito il corso con profitto avranno una buona conoscenza di concetti come: identità, rappresentazione culturale, immagine di se/altri, stereotipi, prospettiva/punto di vista, essenzialismo, multiculturalità e imagologia.<br />
<br />
Scopo del corso è quello di far conoscere la letteratura di viaggio e di far lavorare con i materiali che essa presenta al lettore contemporaneo: sia come testimonianze di interculturalità in tutti i suoi aspetti (osservazione, analisi, propaganda, spiegazione, ecc.) che come opera letteraria o prototesto di una traduzione. Alla fine del corso gli studenti potranno lavorare con profitto su resoconti di vaggio, inserendoli nella cultura di origine e in quella ricevente. Gli studenti ICC sapranno analizzare i materiali secondo le tecniche della loro disciplina.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In questo corso si leggeranno e analizzeranno testi del Medioevo (Polo), Rinascimento (viaggiatori di scoperta), Barocco (missionari, ambasciatori, Della Valle), Illuminismo e Romanticismo (De Amicis) nonché autori moderni (Borgese, Moravia, Pasolini) e contemporanei. Inoltre si esamineranno e fenomeni di turismo letterario, writer's houses e parchi letterari. Questi ultimi saranno argomento delle presentazioni degli studenti, che seguiranno qui il profilo del loro MA: Letteratura oggi o, invece, ICC.<br />
<br />
<strong>Career Orientation</strong><br />
Presentazione, lavoro indipendente, collaborazione collegiale<br />
<br />
<strong>Luistertaal:</strong><br />
il corso è aperto a studenti con una conoscenza passiva dell'italiano, che possono quindi fare le presentazioni e scrivere compiti e paper in olandese,afrikaans, inglese, francese o tedesco.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/193685,2018,Intercultural Learning,Dutch,Faculty of Humanities,,"['dr. R.M. Beerkens, MA', 'drs. E.N. Besamusca-Douwes']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Studenten bewust maken van het leerproces dat ze doormaken als ze naar het buitenland gaan, en daarmee het effect van de internationale en interculturele leerervaring vergroten;<br />
• Studenten bewust maken van hun eigen vaardigheden na een buitenland ervaring, zodat zij in staat gesteld worden deze in te zetten bij de arbeidsmarkt oriëntatie en het solliciteren naar een baan of plaats in een masterprogramma</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De cursus valt in drie delen uiteen: voorafgaand, tijdens en na afloop van het verblijf in het buitenland.<br />
&nbsp;<br />
Module 1 - Intercultureel leren.<br />
Deze module is bedoeld om je kennis te laten maken met de basisconcepten van interculturele communicatie en competentie. Door het bespreken van theorieën en het doen van oefeningen willen we je zelfbewustzijn vergroten. We besteden aandacht aan je waarneming en begrip van de Ander. Tenslotte gaan we in op je voorbereidingen en verwachtingen van je verblijf in het buitenland.<br />
&nbsp;<br />
Module 2 - Interculturele reflectie<br />
In deze module krijg je tijdens je verblijf in het buitenland opdrachten die er op gericht zijn je reflectie tijdens je verblijf te verdiepen: wat ik aan het leren ben?<br />
We zullen je verwachtingen van vóór het vertrek opnieuw bekijken en je meer vertrouwd maken met je omgeving in de gastland. Je wordt uitgenodigd om je persoonlijke ervaringen in het buitenland te beschrijven en erover na te denken in termen van kennis, attitudes en vaardigheden.<br />
&nbsp;<br />
Module 3&nbsp; - Reflectie op intercultureel leren<br />
Deze module vindt plaats na terugkomt. Het doel is tweeledig. Ten eerste krijg je de gelegenheid om nogmaals te reflecteren op je ervaringen in het buitenland en deze te delen met anderen. Anderzijds is deze module bedoeld om (interculturele) competenties te benoemen. We willen ons concentreren op het verbeteren van de vaardigheden die je hebt opgedaan en beoordelen hoe deze je kunnen helpen in je verdere loopbaan. Hoe kun je je internationale ervaring bijvoorbeeld in een sollicitatiegesprek het best voor het voetlicht brengen?     <br />
<br />
Let op: deze cursus is alleen voor studenten met een leerovereenkomst met een buitenlandse universiteit waar een semester onderwijs gevolgd gaat worden! </body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194011,2018,Intercultural Learning,Dutch,Faculty of Humanities,,"['dr. R.M. Beerkens, MA', 'drs. E.N. Besamusca-Douwes']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Studenten bewust maken van het leerproces dat ze doormaken als ze naar het buitenland gaan, en daarmee het effect van de internationale en interculturele leerervaring vergroten;<br />
• Studenten bewust maken van hun eigen vaardigheden na een buitenland ervaring, zodat zij in staat gesteld worden deze in te zetten bij de arbeidsmarkt oriëntatie en het solliciteren naar een baan of plaats in een masterprogramma</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De cursus valt in drie delen uiteen: voorafgaand, tijdens en na afloop van het verblijf in het buitenland. De module na terugkomst vindt plaats in het volgende collegejaar en het volgen van deze bijeenkomst (en een geldige inschrijving bij de UU) is verplicht.<br />
&nbsp;<br />
Module 1 - Intercultureel leren.<br />
Deze module is bedoeld om je kennis te laten maken met de basisconcepten van interculturele communicatie en competentie. Door het bespreken van theorieën en het doen van oefeningen willen we je zelfbewustzijn vergroten. We besteden aandacht aan je waarneming en begrip van de Ander. Tenslotte gaan we in op je voorbereidingen en verwachtingen van je verblijf in het buitenland.<br />
&nbsp;<br />
Module 2 - Interculturele reflectie<br />
In deze module krijg je tijdens je verblijf in het buitenland opdrachten die er op gericht zijn je reflectie tijdens je verblijf te verdiepen: wat ik aan het leren ben?<br />
We zullen je verwachtingen van vóór het vertrek opnieuw bekijken en je meer vertrouwd maken met je omgeving in de gastland. Je wordt uitgenodigd om je persoonlijke ervaringen in het buitenland te beschrijven en erover na te denken in termen van kennis, attitudes en vaardigheden.<br />
&nbsp;<br />
Module 3&nbsp; - Reflectie op intercultureel leren<br />
Deze module vindt plaats na terugkomst. Het doel is tweeledig. Ten eerste krijg je de gelegenheid om nogmaals te reflecteren op je ervaringen in het buitenland en deze te delen met anderen. Anderzijds is deze module bedoeld om (interculturele) competenties te benoemen. We willen ons concentreren op het verbeteren van de vaardigheden die je hebt opgedaan en beoordelen hoe deze je kunnen helpen in je verdere loopbaan. Hoe kun je je internationale ervaring bijvoorbeeld in een sollicitatiegesprek het best voor het voetlicht brengen?    <br />
<br />
Let op: deze cursus is alleen voor studenten met een leerovereenkomst met een buitenlandse universiteit waar een semester onderwijs gevolgd gaat worden! </body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188471,2018,Intercultural Consultancy,"Dutch, English, French, German, Italian, Spanish",Faculty of Humanities,,"[' M.G. Steffens', 'dr. D.L. Cole', 'dr. G. Cascio', 'dr. I. Villaescusa Illan', 'dr. R.G.J.L. Supheert', 'dr. R.M. Beerkens, MA', 'dr. S. Baauw', 'I. Fuchs, MA']",,"Course goals
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      After       completing       the       course,       students       will       be       able       to       analyse       specific       problems       in       the       field       of       intercultural       communication       and       to       propose       solutions.       Students       will       know       how       to       devise       a       communication       plan       for       specific       intercultural       problems       based       on       relevant       information.       Students       will       acquire       the       professional       and       academic       skills       that       allow       them       to       formulate       an       intervention       or       advice       in       the       language       of       study.

    </div>

  </body>

</html>


Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In previous master’s courses the focus was on the relationship between communication and organisation in international settings on the one hand, and the relationship between multilingual skills and cultural mediation on the other. In this i course students will examine how they can contribute to intercultural understanding by formulating advice. The course covers different approaches to communication consultancy and applies them to case studies. Alumni may be involved to provide relevant information. The first part of the course is not language-specific; the second part is in the language of study.<br />
<br />
Open to students with receptive and productive linguistic skills at C1 level of the chosen track. Plus linguistic skills of Dutch or English at C1 level for the non-language specific part.<br />
&nbsp;</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/193350,2018,Intercultural Communication,Dutch,Faculty of Humanities,,['R. Zendedel'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Studenten kennen verschillende linguïstische en communicatie-kundige benaderingen op het gebied van interculturele communicatie en kunnen deze benaderingen vergelijken en toepassen.<br />
Studenten zetten zelf een onderzoek op naar interculturele communicatie in massacommunicatie (film, televisie, pers), publiekscommunicatie, face-to-face of digitale communicatie.<br />
Studenten kunnen onderzoeksresultaten toepassen ten behoeve van verbetering van intercultureel begrip.<br />
Studenten kunnen reflecteren op de invloed en gevolgen van verschillende culturele achtergronden op professionele en persoonlijke communicatie.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In de cursus Interculturele communicatie krijg je een inleiding in linguïstische en communicatiekundige studies op het gebied van interculturele communicatie. Je kunt geen sociaal media kanaal bekijken of de krant openslaan, of je wordt geconfronteerd met actuele ontwikkelingen rond talige en culturele diversiteit. Denk aan de Zwarte Piet discussie, internationalisering van het onderwijs, integratie van vluchtelingen of onderhandelingen over de Brexit. Processen van globalisering op wereldniveau zijn ook onlosmakelijk verbonden met taal en cultuur (hoe speelt beeldvorming een rol in internationale verslaggeving en hoe verandert ons beeld van ‘de ander’ nu we er veel directer mee in contact staan). Internationalisering biedt echter ook vele mogelijkheden voor bedrijven (door standaardisering van marketing en reclame) waar taal en cultuur toenemend een rol spelen in het ontwikkelen en het verkopen van diensten of producenten wereldwijd. In deze cursus willen we achterhalen welke bijdrage de wetenschap levert aan een oplossing en verheldering van deelproblemen binnen dit complexe onderzoeksveld. Je leert hoe je een onderzoek opzet vanuit verschillende methodologische benaderingen die relevant zijn voor &nbsp;intercultureel communicatieonderzoek.<br />
&nbsp;<br />
Deze cursus is de eerste cursus in Verdiepingspakket ‘Cultuur, communicatie en diversiteit’.<br />
<br />
Voor studenten LAS en TCS die deze cursus &nbsp;volgen als deel van het kernpakket van hun hoofdrichting geldt een verplichte voorbereiding. Informatie:&nbsp;<a href=""https://tcs.sites.uu.nl/"">https://tcs.sites.uu.nl/</a><br />
<br />
<strong>Luistertaal</strong><br />
In deze cursus is Luistertaal mogelijk. Deze cursus wordt aangeboden in het Nederlands. De cursus staat ook open voor studenten die deze taal vooral receptief beheersen (als luistertaal). Deze studenten kunnen desgewenst in het Engels deelnemen, en ook toetsonderdelen in die taal afleggen. Als je van luistertaal gebruik wilt maken, neem dan direct na inschrijving contact op met de docent. Let op: als je van luistertaal gebruik maakt, dan wordt deze cursus opgenomen in de profileringsruimte van je opleiding. De cursus kan dan niet gelden als taalspecifieke cursus binnen het major of minor onderdeel van je opleiding.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/193457,2018,Intercultural Communication,Dutch,"Faculty of Law, Economics and Governance",,['dr. P.A.H. Hörmann'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
Na afloop van deze cursus heeft de student:
<ul>
	<li>oog gekregen voor mogelijke interculturele problemen bij communicatieprocessen tussen mensen met een verschillende culturele achtergrond;</li>
	<li>deze problemen vanuit verschillende wetenschappelijke invalshoeken geanalyseerd;</li>
	<li>geleerd de meest uiteenlopende vraagstukken in een theoretisch kader te plaatsen, hier oplossingen voor aan te dragen en deze te beargumenteren.</li>
</ul>
</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
Interculturele communicatie wordt doorgaans gedefinieerd als het contact tussen personen met een verschillend cultureel referentiekader. Aan de hand van karikaturen, filmfragmenten en teksten onderzoeken we vanuit diverse wetenschappelijke invalshoeken hoe mensen met een uiteenlopende culturele achtergrond precies met elkaar communiceren. Kunnen we überhaupt stellen dat er bij communicatie door mensen in een multiculturele context ook direct sprake is van interculturele communicatie?<br />
<br />
In de eerste colleges wordt ingegaan op de begrippen 'cultuur' en 'communicatie'. De relatie tussen 'taal' en 'cultuur' komt aan bod en het vakgebied interculturele communicatie wordt afgebakend. We bestuderen enkele toonaangevende linguïstische, sociaalwetenschappelijke, psychologische, economische en organisatiekundige theorieën die inzicht verschaffen in de dynamiek van interculturele communicatieprocessen. We analyseren dimensies als ruimte, tijd, hiërarchie, onzekerheidsvermijding en macht met voorbeelden uit de praktijk en uit wetenschappelijk onderzoek. We vragen ons af welke rol zij spelen bij onbegrip en irritatie, maar ook bijvoorbeeld bij een afwijzing in een sollicitatieprocedure of bij positieve discriminatie.<br />
<br />
Interculturele ‘key words’ als wereldbeeld, stereotype, vooroordeel en vijandbeeld komen nadrukkelijk aan bod. We stellen ons de vraag hoe dergelijke beelden ontstaan, welke functies ze kunnen vervullen, hoe ze in een cultuur in woord en beeld tot uiting worden gebracht, hoe ze in stand worden gehouden of juist waarom ze na verloop van tijd weer verdwijnen. Uiteenlopende Case studies verbinden theorie en praktijk van interculturele communicatie met elkaar; evenals games en workshops die je deels zelf invult.<br />
<br />
De laatste colleges zijn gewijd aan interculturele communicatie in de praktijk van alledag, in Nederland op de multiculturele werkvloer en bij werk in het buitenland en hoe mensen hierop voor te bereiden. Welke competenties, vaardigheden, kennis en motivatie hebben mensen nodig om goed te kunnen functioneren in een multiculturele setting? Hoe kunnen deze worden aangeleerd? Zijn competenties te toetsen? Uiteraard mag een nadere analyse naar een alledaags fenomeen als ‘inburgeren’ bij onze zoektocht naar antwoorden niet ontbreken.<br />
<br />
Voor verdieping van het inzicht in theorie en praktijk van interculturele communicatie, werk je in tweetallen aan een verdiepingsopdracht. Je kiest een thema en zoekt een actueel vraagstuk (casus) dat je onderwerpt aan een analyse. Je verdiept je met nieuwe literatuur op theoretisch vlak en voert een empirisch onderzoek uit. Van dit onderzoek breng je verslag uit in de vorm van een onderzoeksrapport.<br />
<br />
Studenten die niet de bachelor Bestuurs- en Organisatiewetenschap volgen raden we aan zich vooraf kennis van de beginselen van Bestuurs- en Organisatiewetenschap eigen te maken. Je kunt dit doen door bijvoorbeeld de cursus Inleiding Bestuur en Organisatie (USG5020) te volgen.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/187789,2018,Interdisciplinary Project I: The Think Academy,Dutch,Faculty of Humanities,,"['D.G.S. Kerckhoffs', 'dr. H.L.W. Hendriks', 'dr. I. van der Tuin', 'dr. J.E. de Jong', 'dr. M.M. van Goch', 'dr. N. van Miltenburg, PhD', 'F.M. Sterk, MA', 'R van Woerden, MSc', 'R.M. van Lambalgen']",,"Course goals
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Na afloop van deze     cursus     kan     de     student:
    <div>
      - de methodologie en       wijzen       van       denken       van       diverse       disciplines       vergelijken       en       beoordelen       
    </div>

    <div>
      - enkele       wetenschapsfilosofische       thema's       toepassen       in       de       eigen       discipline
    </div>

    <div>
      - een       interdisciplinair       onderzoek       opzetten&#160;       en       presenteren       aan       een       diverse       doelgroep       
    </div>

    <div>
      - samenwerken in een       interdisciplinaire       projectgroep       
    </div>

    <div>
      - kritisch reflecteren       over       interdiscipinariteit

    </div>

  </body>

</html>


Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De Denkacademie is het derde kernvak van Liberal Arts and Sciences. Nadat je in de Schrijfacademie hebt geoefend met het leggen van verbanden tussen inzichten uit verschillende bronnen (<em>connective thinking</em>), en in de multidisciplinaire cursus verschillende disciplinaire perspectieven op Globalisering of Het brein met elkaar hebt vergeleken, ga je in de Denkacademie leren hoe je zelf in teamverband een interdisciplinair onderzoek opzet en uitvoert. Voor het onderzoek wordt gebruik gemaakt van een stappenplan dat hiervoor speciaal is ontwikkeld. In deze cursus vervul je de rol van ‘expert’ in jouw discipline (vakgebied van de hoofdrichting) in een onderzoek dat je uitvoert samen met twee medestudenten met andere hoofdrichtingen.<br />
&nbsp;<br />
Voorafgaand aan de cursus wordt een syllabus uitgereikt waarin nadere informatie te vinden is over het programma, de deadlines, en overige cursusverplichtingen.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/193377,2018,Interdisciplinary research on social issues,Dutch,Faculty of Social Sciences,,['prof. dr. C. Finkenauer'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van deze cursus
<ul>
	<li>hebben studenten kennis en inzicht in de interacties tussen contexten en individuen;</li>
	<li>kunnen studenten vanuit verschillende disciplinaire benaderingen deze interacties identificeren en op hedendaagse maatschappelijke vraagstukken toepassen;</li>
	<li>kunnen studenten de interacties tussen contexten en individuele uitkomsten analyseren, interpreteren en evalueren;</li>
	<li>kunnen studenten de verschillen en overeenkomsten tussen theoretische benaderingen analyseren;</li>
	<li>kunnen studenten methodologische of theoretische tekortkomingen in theoretische benaderingen rondom sociale vraagstukken identificeren en beschrijven;</li>
	<li>kunnen studenten in groepsverband een in de recente, relevante literatuur verankerd theoretisch overzicht over een sociaal vraagstuk schrijven en de APA-normen toepassen;</li>
	<li>kunnen studenten in groepsverband een in de recente literatuur verankerde presentatie geven over een sociaal vraagstuk waarin de stand van zaken en de tekortkomingen van de wetenschappelijke kennis helder worden gecommuniceerd.</li>
</ul>
</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>""There is nothing so practical as a good theory."" Deze uitspraak van Kurt Lewin (1890-1947), een van de grondleggers van de Gestalttheorie en de bedenker van de veldtheorie, stelt dat een goede theorie een noodzakelijke voorwaade is voor het oplossen van sociale vraagstukken die soms taai of bijna onoplosbaar lijken (""the wicked problems' zoals sociale ongelijkheid, verslaving, geweld tegen hulpverleners, discriminatie en vooroordelen).<br />
<br />
Aan het begin van je studie lijkt de praktijk en de vertaling van theorieën naar de praktijk, en onderzoek daarna nog ver weg. Bovendien is het niet gemakkelijk om al vanaf het begin van je studie te zien en ervaren wat je studie toevoegt aan de aanpak van sociale vraagstukken (wicked problems). Deze cursus richt zich op beide zaken. In de loop van het eerste jaar heb je theoretische inzichten opgedaan vanuit gedrags- en maatschappijwetenschappen. Interdisciplinariteit krijgt nu een gezicht doordat je een link gaat leggen tussen de in de cursussen behandelde theorie en onderzoek dat maatschappelijk relevant is.<br />
<br />
Bijna alle disciplines houden zich bezig met onderzoek naar sociale vraagstukken, en elke discipline heeft daarbij zijn eigen perspectieven. Ontwikkelingspsychologische perspectieven bijvoorbeeld benaderen vraagstukken vooral door naar de individuele levensloop en ontwikkeling te kijken. Het uitgangspunt daarbij is, dat fasen in de levensloop een relatief vast patroon kennen, dat wordt gestuurd door individuele (biologische) ontwikkeling en rijping. Het is inmiddels ook door pedagogen, psychologen en sociologen breed aanvaard dat de context mede bepalend is voor hoe die individuele ontwikkeling er precies uitziet. Kwetsbare individuen, die leven in zeer gunstige omstandigheden (bv. sociale steun) kunnen door deze omstandigheden beschermd worden tegen de ontwikkeling van problemen. Omgekeerd kunnen nadelige omstandigheden (bv. armoede, werkeloosheid) het risico op de ontwikkeling van problemen verhogen. Maatschappelijke ongelijkheden, culturele en historische omstandigheden kunnen daarmee heel bepalend zijn voor hoe de levensloop van individuen eruit ziet. Om deze invloeden te begrijpen zijn ook meer maatschappijwetenschappelijke benaderingen nodig, die zich richten op het beter begrijpen van risicovolle en beschermende factoren in de omgeving (sociaal, cultureel, maatschappelijk, historisch). Het doel van Interdisciplinaire Sociale Wetenschap is om theorieën, perspectieven, concepten en methoden vanuit twee of meer disciplinaire benaderingen te integreren om sociale vraagtukken beter te onderzoeken, te begrijpen, en op te lossen.<br />
<br />
De cursus bestaat uit hoorcolleges en werkgroepen. In de colleges komen verschillende wetenschappelijke methoden en theorieën aan bod, en deze worden besproken aan de hand van relevante ISS-onderwerpen en actuele gebeurtenissen. Tijdens de werkgroepen zullen de studenten in interactie met de tutor en de andere studenten kennis en inzichten uit de hoorcolleges toepassen op sociale vraagstukken om de academische vaardigheden rondom de onderwerpen die in de hoorcolleges worden gepresenteerd te oefenen en te verstevigen. De cursus omvat verschillende praktische opdrachten, waaronder de ontwikkeling en uitvoering van een theoretische analyse en het bedenken van onderzoek.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/191615,2018,Interdisciplinary Research in One Health,Dutch,Faculty of Medicine,,[],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing this course the student:
<ol>
	<li>knows the principles of multidisciplinarity, transdisciplinarity and interdisciplinarity;</li>
	<li>has insight in the interdisciplinary research process;</li>
	<li>is able to apply the interdisciplinary research principles in their own research project;</li>
	<li>knows the principles of population dynamics with an emphasis on different reservoirs.</li>
</ol>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Period (from-till):&nbsp;</strong>17 - 21 September 2018<br />
<br />
<strong>Course coordinator:&nbsp;</strong>Dr. Sara Burt. (<a href=""mailto:OneHealth.MSc@uu.nl"">OneHealth.MSc@uu.nl</a>)<br />
<br />
<strong>Faculty:</strong><br />
Egil Fischer, Faculty of Veterinary Medicine, Department of Farm Animal Health, 20%<br />
Wietske Dohmen, Faculty of Veterinary Medicine, Institute for Risk Assessment Sciences, 70%<br />
Dich Heederik, Faculty of Veterinary Medicine, Institute for Risk Assessment Sciences, 10%<br />
<br />
<strong>Course description:</strong><br />
Within the field of One Health many different disciplines are involved, an interdisciplinary approach in research is essential. The main aim of the master’s programme One Health is to to educate interdisciplinary researchers on the interface of public health, animal health and environmental health. In this week the students will start developing their interdisciplinary research skills. The course gives an overview of interdisciplinary principles and provides instructions on how to apply these in a research project.&nbsp; Examples of interdisciplinary research projects will be discussed. The students will do exercises to practice their interdisciplinary research skills. They will apply the interdisciplinary principles they are acquainted with in an assignment on a relevant societal topic in which population dynamics is highlighted.<br />
<br />
<strong>Assessment:</strong>
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td>Active participation</td>
			<td>40%</td>
		</tr>
		<tr>
			<td>Assignment</td>
			<td>30%</td>
		</tr>
		<tr>
			<td>Presentation</td>
			<td>30%</td>
		</tr>
	</tbody>
</table>
<br />
&nbsp;<br />
<strong>Literature/study material used</strong>:<br />
Book “An introduction to Interdisciplinary Research – theory and practice” edited by S. Menken and M. Keestra.<br />
A reader with relevant background information and ppt presentations.<br />
Several scientific papers will be provided.<br />
&nbsp;<br />
<strong>Registration</strong>:<br />
Please register for this course via the <a href=""http://studyguidelifesciences.nl/programmes/one-health/interdisciplinary-research-one-health"">studyguide</a>.<br />
<br />
<strong>Mandatory for students in own Master’s programme</strong>:<br />
Yes, ONEH students.<br />
&nbsp;<br />
<strong>Optional for students in other GSLS Master’s programme</strong>:<br />
No.<br />
&nbsp;<br />
<strong>Prerequisite knowledge:</strong><br />
Students should have a BSc in Biology, Biomedical Sciences, College of Pharmaceutical Sciences, Medicine, Veterinary Medicine or any other relevant BSc in a Life Sciences field.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/193621,2018,Interdisciplinary Skills (First Year),English,Faculty of Humanities,,['Docent nog onbekend/To be announced'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course is to introduce students to interdisciplinary thinking. At the end of this course students will be able to:<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; appreciate the ways in which disciplinary knowledge is constructed and communicated;<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; address the limitations of one-sided knowledge from the four disciplines of the programme and to recognise that often no single best answer is available;&nbsp;<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; assess whether the solution of complex problems require the knowledge of one or more disciplines;<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; integrate theories and methods from the disciplines of philosophy, history, economics and governance in the study of problems and challenges for political and economic institutions;<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; be aware of one’s own biases and assumptions, and to value different perspectives.<br />
<br />
Please be aware that there are no meetings for this course; it requires self-study only.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>During the first year students work upon their interdisciplinary skills throughout all courses. They keep track of their progress in a portfolio, which at the end of year one shows their development over the year.</body>
</html>

"
