url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107435,2022,Healthcare Ethics,Engels,Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'dr. KJ Grit', 'dr. MA Koopmanschap', 'dr. VT Reckers - Droog', 'FA Tallgren', 'K Trujillo Jara', 'MJ Kersing, MSc', 'prof.dr. RA Bal', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Conflicts and dilemmas in healthcare are rarely merely technical problems. They tend to have profound moral dimensions which are often overlooked. Policy-advisors as well as managers need to be sensitive to the moral aspects of conflicts and dilemmas occurring in healthcare. Sensibility for the moral side of problems (in healthcare as well as anywhere else) is not self-evident. It is something which must be acquired. In addition, moral problems are also problems which can be solved. Moral reasoning is something that can be learned.</div>

<div><br />
The course introduces students to moral philosophy. What is morality? What constitutes a moral dilemma? Why be moral? Is there truth in morality? What qualifies an act morally? What constitutes moral character? Following these meta-ethical questions, the course surveys major normative ethical theories (including utilitarianism, rights theory and virtue theory), describes methods of moral justification in healthcare ethics, addresses the problem of moral status and agency (what rights people are due, and when) and examines the moral characteristics of the basic relationships (e.g. professionals-patients and clients) inherent to healthcare.<br />
&nbsp;</div>

<div>Drawing from contemporary research, case studies and real-life examples, students will learn how the fundamental moral principles of autonomy, benevolence and justice can be expanded to apply to various conflicts and dilemmas in healthcare, from whether or not to withhold or withdraw life-sustaining treatments, to such diverse issues as the legislation of organ donation (opt-in or opt-out?), euthanasia and fulfilled lives, life style choices, access to collectively financed healthcare and solidarity, and expensive drugs and the worth of human life.</div>

<div>At the end of the course, students will have learned that the reasoning typical of the disciplines constituting health sciences, such as (health) economics and (health) law, are but different ways to approach normative problems in healthcare, that there is a common (ethical) language, and that there is a way to include them all when faced with such problems.</div>

<div><br />
In interactive lectures students will be made familiar with the basics of philosophical ethics, healthcare ethics and moral reasoning. In the seminars the theory will be put to practice. During the course students will apply the same method of moral reasoning to a variety of moral problems in healthcare in ever smaller groups. Finally, the individual student is expected to write an essay, providing a moral question of his or her choice, but approved by the staff, by the best possible answer, in the way taught in the seminars.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>The student acquires knowledge and an understanding of the basics of moral philosophy</li>
	<li>The student acquires knowledge and an understanding of the basics of health care ethics</li>
	<li>The student acquires basic moral reasoning skills</li>
	<li>The student is able to apply basic moral reasoning skills to real-life moral dilemmas in healthcare</li>
	<li>The student engages actively in moral discussions</li>
	<li>The student is able to hold a moral position convincingly, expressed in a well-written essay, based on well-researched arguments and sound logic</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108908,2022,Healthcare Procurement & Value Chain Management,Engels,"Rotterdam School of Management, Erasmus University",,"['PJG Dohmen, MSc', 'prof.dr.ir. EM van Raaij']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">In this course we will focus on the procurement process and on value chain management in the healthcare sector. In many countries, healthcare represents one of the largest sectors of the economy; healthcare spend often amounts to 10% of a country’s GDP.&nbsp;This course builds on the key concepts as taught in the core course Purchasing &amp; Supply Management (BM05SCM). This course expands into areas that are not only relevant in healthcare, but also in other sectors, such as services triads, performance-based contracting, best value procurement, European tendering, cooperative purchasing, and negotiation skills.&nbsp;</span>
<p>In healthcare value chains two types of purchasing can be distinguished: purchasing of healthcare and purchasing for healthcare. In purchasing of healthcare, which is done by for instance healthcare insurers, ‘healthcare’ is the service that is purchased. In purchasing for healthcare a diverse set of goods and services is purchased (e.g. catering, temporary&nbsp;labour&nbsp;and medical equipment).&nbsp;</p>

<p>A significant amount of money is spent in the healthcare industry on a yearly basis, which makes that there is a large potential for the purchasing profession to decrease spend, improve quality&nbsp;and increase innovation as well as efficiency. In this course we connect management theory about purchasing with specific characteristics of the healthcare industry.&nbsp;</p>

<p>&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong><br />
Upon completing this course, students:<br />
<br />
1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can explain the importance of professional purchasing and supply management to create value in healthcare systems and justify why high purchasing maturity is important;<br />
2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the different ways in which value can be operationalized and apply this knowledge to a variety of stakeholders in the healthcare system;<br />
3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the role that incentives play in buyer-supplier relationships and evaluate which incentives are appropriate to create value in such relationships;<br />
4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the importance of different types of relationships within and between organisations and compare the advantages and disadvantages of different ways to structure and govern such relationships;<br />
5.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the principles of the EU regulations on public procurement and evaluate how such regulations impact purchasing for care and purchasing of care;<br />
6.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can articulate a question for a guest lecturer based on their knowledge of purchasing of care and purchasing for care;<br />
7.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can apply their knowledge of purchasing of care and purchasing for care to cases of real healthcare organizations, diseases/conditions, and/or patient groups, and create an argumentation how purchasing and supply management can deliver value in that case.<br />
&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107457,2022,Healthcare Procurement & Value Chain Management,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['PJG Dohmen, MSc', 'prof.dr.ir. EM van Raaij']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Health care providers are dependent on suppliers for the production and delivery of the services they provide to their customers. In the same vein, health care financers (such as health insurers) are dependent on the health care providers to supply health care services to their clients. In both cases, the purchasing function has the responsibility to secure external inputs (goods, services, knowledge, people) from the suppliers against the best possible conditions.<br />
<br />
In the health care supply chain, we distinguish between purchasing of health care and purchasing for health care. When we speak of purchasing of health care, the health care is the product that is purchased (e.g., care or cure purchased by health insurers). When we speak of purchasing for health care, we are looking at a broad spectrum of goods and services needed by health care providers, such as medical devices, temporary labor, catering, and much more. Health care represents a considerable portion of public (and private) spending, and therefore, various entities (such as the WHO, as well as the Dutch NZa and RVS) are pointing towards professional purchasing management as a possible contributor to cost containment, quality improvement, innovation, and productivity enhancement in the health care sector.<br />
<br />
In this course, we connect management theory in the area of purchasing and supply management to the specific characteristics of the health care sector.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completing this course, students:<br />
&nbsp;<br />
Can explain the importance of professional purchasing and supply management to create value in healthcare systems and justify why high purchasing maturity is important;<br />
Understand the different ways in which value can be operationalized and apply this knowledge to a variety of stakeholders in the healthcare system;<br />
Understand the importance of different types of relationships within and between organisations and compare the advantages and disadvantages of different ways to structure and govern such relationships;<br />
Understand the principles of the EU regulations on public procurement and evaluate how such regulations impact purchasing for care and purchasing of care;<br />
Can articulate a question for a guest lecturer based on their knowledge of purchasing of care and purchasing for care;<br />
Can apply their knowledge of purchasing of care and purchasing for care to cases of real healthcare organizations, diseases/conditions, and/or patient groups, and create an argumentation how purchasing and supply management can create value in that case.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107458,2022,Healthcare Procurement & Value Chain Management,Engels,Erasmus School of Health Policy & Management,,"['PJG Dohmen, MSc', 'prof.dr.ir. EM van Raaij']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Health care providers are dependent on suppliers for the production and delivery of the services they provide to their customers. In the same vein, health care financers (such as health insurers) are dependent on the health care providers to supply health care services to their clients. In both cases, the purchasing function has the responsibility to secure external inputs (goods, services, knowledge, people) from the suppliers against the best possible conditions.<br />
<br />
In the health care supply chain, we distinguish between purchasing <strong>of</strong> health care and purchasing <strong>for</strong> health care. When we speak of purchasing of health care, the health care is the product that is purchased (e.g., care or cure purchased by health insurers). When we speak of purchasing for health care, we are looking at a broad spectrum of goods and services needed by health care providers, such as medical devices, temporary labor, catering, and much more. Health care represents a considerable portion of public (and private) spending, and therefore, various entities (such as the WHO, as well as the Dutch NZa and RVS) are pointing towards professional purchasing management as a possible contributor to cost containment, quality improvement, innovation, and productivity enhancement in the health care sector.<br />
<br />
In this course, we connect management theory in the area of purchasing and supply management to the specific characteristics of the health care sector.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completing this course, students:<br />
&nbsp;<br />
Can explain the importance of professional purchasing and supply management to create value in healthcare systems and justify why high purchasing maturity is important;<br />
Understand the different ways in which value can be operationalized and apply this knowledge to a variety of stakeholders in the healthcare system;<br />
Understand the importance of different types of relationships within and between organisations and compare the advantages and disadvantages of different ways to structure and govern such relationships;<br />
Understand the principles of the EU regulations on public procurement and evaluate how such regulations impact purchasing for care and purchasing of care;<br />
Can articulate a question for a guest lecturer based on their knowledge of purchasing of care and purchasing for care;<br />
Can apply their knowledge of purchasing of care and purchasing for care to cases of real healthcare organizations, diseases/conditions, and/or patient groups, and create an argumentation how purchasing and supply management can create value in that case.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106941,2022,Heffingen lokale overheden,Nederlands,Erasmus School of Law,,"['mr. A Schoneveld', 'mr. FJHL Makkinga', 'prof.mr.dr. AW Schep']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Heffingen lokale overheden behandelt de gemeentelijke belastingen en retributies en plaatst dit specialistische vakgebied in perspectief ten opzichte van het gehele fiscale stelsel.<br />
Daarbij is, naast kennis van de lokale belastingen, die veelal een geheel eigen karakter hebben, ook inzicht in de structuur van dit nog steeds groeiende belastinggebied van belang. De verbondenheid van de belastingverordeningen dient kritisch te kunnen worden beoordeeld. Gegeven de veelvuldige wijzigingen (ook in dit deel van het belastingrecht) dient inzicht te worden verkregen in de materiële gevolgen van implementatie van nieuwe regelgeving, waaronder het steeds bredere gebruik van de WOZ-waarde, bijvoorbeeld in de inkomstenbelasting en in de vennootschapsbelasting (de beperking van de afschrijving op gebouwen ingevolge de Wet Werken aan Winst).<br />
Heffingen lokale overheden richt zich op&nbsp;een uitwerking van diverse belastingen en rechten die gemeenten, provincies en waterschappen heffen, alsmede op de Wet waardering onroerende zaken, haar uitvoeringsregels en de taxatiemethoden.<br />
Daarnaast komt de toepassing van rechtsbeginselen in ruime mate aan bod, zoals de werking van het gelijkheidsbeginsel en het evenredigheidsbeginsel.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak:<br />
&nbsp;
<ul>
	<li>heeft de student&nbsp;kennis en inzicht in de grondslagen en beginselen van het lokale belastingrecht alsmede de verhouding van dit belastingrecht tot andere rechtsgebieden</li>
	<li>heeft de student&nbsp;grondige kennis en inzicht in de essentialia van de lokale belastingen en retributies, alsmede in de werking van de Wet WOZ</li>
	<li>kan de student&nbsp;het gelijkheids- en het evenredigheidsbeginsel toepassen op de lokale belastingen en retributies, alsmede andere rechts- en fiscale beginselen toepassen</li>
	<li>heeft de student&nbsp;kennis en inzicht in de totstandkoming en inhoud van verordeningen en lokale belastingen, alsmede in de heffing en invordering van deze heffingen</li>
	<li>heeft de student kennis en inzicht in de maatschappelijke rol van het lokale belastingrecht en de acceptatie van burgers van deze heffingen</li>
	<li>kan de student&nbsp;juridische teksten, waaronder wetgeving (mede hieronder begrepen verdragen), jurisprudentie en wetenschappelijke literatuur begrijpen, analyseren en kritisch beoordelen</li>
	<li>kan de student binnen een bepaalde tijdsspanne antwoord geven op fiscaalrechtelijke casus uit de lokale belastingpraktijk in de vorm van een schriftelijk stuk</li>
	<li>heeft de student&nbsp;vaardigheid opgedaan om te komen tot een onderbouwde juridische argumentatie met betrekking tot de werking van rechtsbeginselen, essentialia van belastingen en de werking van de Wet WOZ, en de bewijsvoering</li>
	<li>heeft de student&nbsp;inzicht gekregen in de werking van het fiscale bestuurs(proces)recht door analyse van WOZ- en andere fiscale bezwaar- en beroepsprocedures en door oefening van argumentatie in die procedures</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107050,2022,Heffingen lokale overheden,Nederlands,Erasmus School of Law,,"['mr. A Schoneveld', 'mr. FJHL Makkinga', 'prof.mr.dr. AW Schep']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Heffingen lokale overheden behandelt de gemeentelijke belastingen en retributies en plaatst dit specialistische vakgebied in perspectief ten opzichte van het gehele fiscale stelsel.<br />
Daarbij is, naast kennis van de lokale belastingen, die veelal een geheel eigen karakter hebben, ook inzicht in de structuur van dit nog steeds groeiende belastinggebied van belang. De verbondenheid van de belastingverordeningen dient kritisch te kunnen worden beoordeeld. Gegeven de veelvuldige wijzigingen (ook in dit deel van het belastingrecht) dient inzicht te worden verkregen in de materiële gevolgen van implementatie van nieuwe regelgeving, waaronder het steeds bredere gebruik van de WOZ-waarde, bijvoorbeeld in de inkomstenbelasting en in de vennootschapsbelasting (de beperking van de afschrijving op gebouwen ingevolge de Wet Werken aan Winst).<br />
Heffingen lokale overheden richt zich op&nbsp;een uitwerking van diverse belastingen en rechten die gemeenten, provincies en waterschappen heffen, alsmede op de Wet waardering onroerende zaken, haar uitvoeringsregels en de taxatiemethoden.<br />
Daarnaast komt de toepassing van rechtsbeginselen in ruime mate aan bod, zoals de werking van het gelijkheidsbeginsel en het evenredigheidsbeginsel.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak:<br />
&nbsp;
<ul>
	<li>heeft de student&nbsp;kennis en inzicht in de grondslagen en beginselen van het lokale belastingrecht alsmede de verhouding van dit belastingrecht tot andere rechtsgebieden</li>
	<li>heeft de student&nbsp;grondige kennis en inzicht in de essentialia van de lokale belastingen en retributies, alsmede in de werking van de Wet WOZ</li>
	<li>kan de student&nbsp;het gelijkheids- en het evenredigheidsbeginsel toepassen op de lokale belastingen en retributies, alsmede andere rechts- en fiscale beginselen toepassen</li>
	<li>heeft de student&nbsp;kennis en inzicht in de totstandkoming en inhoud van verordeningen en lokale belastingen, alsmede in de heffing en invordering van deze heffingen</li>
	<li>heeft de student kennis en inzicht in de maatschappelijke rol van het lokale belastingrecht en de acceptatie van burgers van deze heffingen</li>
	<li>kan de student&nbsp;juridische teksten, waaronder wetgeving (mede hieronder begrepen verdragen), jurisprudentie en wetenschappelijke literatuur begrijpen, analyseren en kritisch beoordelen</li>
	<li>kan de student binnen een bepaalde tijdsspanne antwoord geven op fiscaalrechtelijke casus uit de lokale belastingpraktijk in de vorm van een schriftelijk stuk</li>
	<li>heeft de student&nbsp;vaardigheid opgedaan om te komen tot een onderbouwde juridische argumentatie met betrekking tot de werking van rechtsbeginselen, essentialia van belastingen en de werking van de Wet WOZ, en de bewijsvoering</li>
	<li>heeft de student&nbsp;inzicht gekregen in de werking van het fiscale bestuurs(proces)recht door analyse van WOZ- en andere fiscale bezwaar- en beroepsprocedures en door oefening van argumentatie in die procedures</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104012,2022,Hemato-oncologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104024,2022,Hemato-oncologie (specifiek),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104011,2022,Hematologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107159,2022,Heredity,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F. Petrij', 'E. Rip', 'MSc R.L. Lechner']",,
