url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86147,2019,Bachelor's Thesis Econometrics and Operational Research,Engels,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The thesis in an individual piece of research about a subject of the Bachelor programme. More information about topics, supervisors and the writing process can be found on the thesis hub on Canvas.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student demonstrates that he/she can independently conduct research, and execute the different phases of research (formulating a research question, choosing the research design, choosing and executing the research methods, gathering data, drawing conclusions and giving advice based on the results).</li>
	<li>Students can independently select and apply a suitable method from the methods that have been taught in the bachelor programme, and reflect on the outcomes in relation to the research question.</li>
	<li>Students can report their research correctly and concisely, satisfying academic standards.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87061,2019,Bachelor's Thesis History,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['C Biaggi', 'CSM Hull, PhD', 'dr. B van Besouw', 'dr. CLA Willemse', 'dr. D Fazzi', 'dr. JC Nierstrasz', 'dr. JC van der Vlies', 'dr. JJ Euwe', 'dr. JW Schaap', 'dr. M Lak', 'dr. ME Hay', 'dr. MF van Dijck', 'dr. RJ Adriaansen', 'dr. SM Hogervorst', 'drs. TA Pronk', 'drs. TW Bottelier', 'ELL Odegard, MA', 'HB Harmsen, MA', 'J Quak', 'J Siegel, MA', 'L Zurné, MA', 'prof.dr. D Douwes', 'ZN Dujisin-Muharay']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The bachelor’s thesis is an important assessment in the bachelor’s program because it tests the student’s ability to report about their own small-scale historical research. The bachelor’s thesis follows on the bachelor thesis class of a specific focus area. The bachelor thesis is considered as an independent course within the bachelor’s program. Students have to write their own thesis individually, although they can consult their supervisor by appointment. The different focus areas of<br />
the bachelor’s thesis are:
<ul>
	<li>Social History</li>
	<li>Cultural History</li>
	<li>Economic History</li>
	<li>History of International Relations</li>
</ul>
&nbsp;<br />
The bachelor’s thesis is an elaboration of the final paper of the bachelor thesis class. This implies that the students are asked to:<br />
&nbsp;
<ul>
	<li>Specify their research question ;</li>
	<li>Expand their secondary and primary sources (e.g. longer period, more samples, broader&nbsp;geographical reach and/or a comparative approach).</li>
</ul>
&nbsp;<br />
&nbsp;<br />
The student has to process the remarks of the teacher of the bachelor thesis class in the bachelor’s thesis. Students can find more information on the assessment criteria of bachelor’s thesis on MyEUR. Deadlines:<br />
&nbsp;<br />
For students following the Bachelor Thesis Class in term 2; the thesis should be written in term 3.</div>
&nbsp;

<ul>
	<li>Deadline submitting the final Thesis = Friday 3 April 2020, 11 p.m.</li>
</ul>
&nbsp;

<ul>
	<li>For students following the Bachelor Thesis Class in term 3; the thesis should be written in term 4.&nbsp;Deadline submitting the final Thesis = Friday 5 June 2020, 11 p.m.</li>
</ul>
&nbsp;<br />
&nbsp;<br />
&nbsp;<br />
<em>Theses that are submitted </em><strong><em>after the deadline </em></strong><em>will not be marked and will not get a re-sit opportunity</em>.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
The student is able to set up a small-scale research project under supervision. The students are able to formulate an elaborate research question which is the starting-point for their bachelor thesis. They can find and critically interpret different types of primary sources and engage with relevant secondary literature to answer this research question and they also are able to apply theoretical and methodological concepts in their research. Finally, the students are able to write an academic report about their small-scale research.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87168,2019,Bachelor's Thesis IBCoM,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A van Prooijen', 'dr. BCM Kester', 'dr. DC Ramos Antunes da Silva', 'dr. EBR Timmermans', 'dr. G Evolvi', 'dr. J Kneer', 'dr. JS Lee', 'dr. LA Borges Lima', 'dr. M Scalvini', 'dr. MCM Sommier', 'dr. O Nyirubugara', 'dr. PMA Tenbült', 'dr. R Mittal', 'dr. S Horst', 'dr. S Nguyen', 'dr. SJ Opree', 'dr. T De La Hera', 'dr. WK McCarthy', 'dr. Y Wang', 'PM Leendertse, MA', 'prof.dr. MNM Verboord', 'RA Everts, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students complete their Bachelor's programme by writing a Bachelor's thesis. The BA thesis is a reflection of the knowledge and research skills obtained in the field of Communication and Media. In addition, the BA thesis is designed to further train students' ability to develop, conduct and report on a theoretically informed, practically relevant, empirical study.<br />
<br />
The BA thesis is an individual project. However, guidance is provided while working on the thesis in the form of a weekly thesis class, which starts in the third term and continues into the fourth term (see BA Thesis Class CM3051).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students are expected to perform the following activities independently and individually under the supervision of a lecturer:</em>
<ul>
	<li>Demarcate and study a particular subject in the field of communication and media, embedded in a theoretical framework or literature review</li>
	<li>Formulate a relevant and appropriate definition of the problem and research questions derived from this</li>
	<li>Draw up a research structure outline, perform and document research</li>
	<li>Write a thesis that meets academic requirements in terms of substance, composition, language, and ethics</li>
	<li>Pay attention to international elements in the research design and reflect on international and (inter)cultural dimensions of the study</li>
	<li>Process feedback, cope with deadlines, and demonstrate perseverance and self-reflexivity</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86116,2019,Bachelor's Thesis IBEB,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The thesis is an individual assignment about a subject from your major. More information about thesis subjects, thesis supervisors and the writing process can be found in the thesis manual of your programme and on the Thesis Hub. You can find information about the application procedure and the thesis coordinators here as well. This information might differ per department. Visit the Bachelor Thesis Website (https://my.eur.nl/en/ese/bachelor/bachelor-thesis) for more information about the Thesis Hub and to download the theis manual.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To formulate a research question in economics, based on relevant scientific concepts and theories.</li>
	<li>To apply economic concepts, theories, research techniques and methods to the research topic.</li>
	<li>Adequately process the data collected and to draw conclusions based on these data with respect to the research question.</li>
	<li>Provide written reports of research in a logical and consistent manner.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88800,2019,Bachelor-1 paper,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['CSM Hull, PhD', 'dr. EW Rosen Jacobson', 'dr. I Gusc', 'dr. JC van der Vlies', 'dr. SM Hogervorst', 'drs. TW Bottelier', 'HB Harmsen, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims at training and improving students’ academic writing skills which will result in an academic paper &nbsp;of <strong>4 ,000 words </strong>(footnotes, bibliography and appendices not included). This &nbsp;course will guide students through the various stages of writing a larger academic paper, such as: finding and selecting relevant literature and sources; phrasing a research question; planning, drafting and revising the manuscript and using references. Attention will also be paid to research ethics and scholarly integrity. The tutorials will outline and introduce main issues of academic writing and will support the research and writing process. The final result of this course is a well-structured essay which answers a self-selected research question by means of a critical analysis of secondary literature. The paper is written in correct English or Dutch and uses proper references and citations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students are able to write a well-structured and annotated academic paper based on scholarly literature, written in correct English or Dutch.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90392,2019,Bachelorscriptie,Nederlands,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. FCW van Krugten, MSc', 'dr. HJ van Elten', 'dr. JDH van Wijngaarden', 'dr. JWM Weggelaar - Jansen', 'dr. M Askari', 'dr. MJ Poleij', 'dr. MMH Strating', 'dr. WK Redekop', 'drs. A Braam', 'drs. SA van der Geest', 'LA Visser, MSc', 'mr. EH Hulst', 'MS Holleman', 'prof.dr.ir. CTB Ahaus', 'PW Hulter']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
De bachelorfase wordt afgesloten met het schrijven van een scriptie. In de scriptie doe je verslag van een door jezelf zelfstandig uitgevoerde onderzoeksactiviteit. Hiermee wordt bedoeld dat je voor de formulering van de probleemstelling en de onderzoeksopzet verantwoordelijk bent geweest, de 'veldwerk'-activiteiten zelfstandig hebt uitgevoerd en van het geheel een verslag hebt geschreven dat voor vakgenoten begrijpelijk en controleerbaar is. De scriptie is opgesplitst in twee onderdelen: het opstellen van een onderzoeksvoorstel en het uitvoeren en rapporteren van het onderzoek.<br />
<br />
Je schrijft een voorstel waarin je de aanleiding en relevantie van het onderzoek beschrijft, gevolgd door de onderzoeksvragen van je scriptie. De onderzoeksvragen dienen zich uiteraard te lenen voor wetenschappelijk onderzoek. Naast de onderzoeksvragen dient er inzicht te worden gegeven in de reeds beschikbare theorie. Tot slot moet beschreven worden wat het plan van aanpak is om de onderzoeksvragen te beantwoorden.<br />
<br />
Vanuit ESHPM worden scriptiethema’s aangeboden en als student kan je een voorkeur opgeven voor de verschillende thema’s. De indeling in thema vindt plaats op basis van begeleidingscapaciteit, waarbij zoveel mogelijk rekening wordt gehouden met de opgegeven voorkeuren. Binnen het toegewezen thema heb je de vrijheid om een eigen onderwerp te kiezen, mits dit past bij de kennis en kunde van de desbetreffende docent.<br />
<br />
Vervolgens ga je het opgestelde en goedgekeurde onderzoeksvoorstel daadwerkelijk uitvoeren. Dit betekent dat je data gaat verzamelen, analyseren en rapporteren in een scriptie. Het is belangrijk dat je hier gedurende een langere periode aan werkt, omdat het verzamelen van data, maar ook nadenken over de theoretische achtergrond van de scriptie tijd kost.<br />
<br />
<strong>Periode en omvang</strong><br />
De onderzoeksopzet wordt geschreven in de periode van november tot februari en de scriptie in de periode van maart tot juni. In totaal heeft het vak Bachelorscriptie een omvang van 420 studiebelastingsuren (15 ECTS).<br />
<br />
<strong>Begeleiding</strong><br />
Begeleiding van de scriptie vindt grotendeels plaats in groepjes van 3-7 personen. Naast de groepsgewijze begeleiding, krijg je wel altijd individuele feedback op de geschreven stukken en zijn er enkele momenten ingeruimd voor individuele face-to-face feedback.&nbsp; Je wordt begeleid door een inhoudsdeskundige docent van ESHPM. Om het rendement te bevorderen worden twee strikte inleverdeadlines (regulier en herkansing) gehanteerd.<br />
<br />
<strong>Beoordeling</strong>
<ul>
	<li>Onderzoeksopzet: Dit is een summatieve toets die met een voldoende&nbsp;(GO) beoordeeld moet zijn om verder te mogen met het uitvoeren van het&nbsp;onderzoek en het schrijven van de scriptie. Er zijn twee vooraf vastgestelde&nbsp;momenten waarop dit onderzoeksvoorstel ingeleverd kan worden.</li>
	<li>Scriptie: 15 ECTS. Het eindoordeel van de scriptie bepaalt voor 100% het&nbsp;eindcijfer voor het totale vak.</li>
</ul>
<strong>Ingangseis</strong>

<ul>
	<li>De toelatingseis vanaf 09/2018 is: Minimaal 44 ECTS in B2 en B3 behaald. Onder de&nbsp;behaalde vakken zijn ten minste de vakken Kwantitatief&nbsp;gezondheidszorgonderzoek (M&amp;T 4) en Kwalitatief gezondheidsonderzoek&nbsp;(M&amp;T 5).</li>
</ul>
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afronding van de bachelorscriptie kun je:
<ul>
	<li>Een academische probleemstelling opstellen die past binnen een vooraf vastgesteld thema.</li>
	<li>Een probleemstelling schriftelijk onderbouwen met wetenschappelijke en maatschappelijke argumenten.</li>
	<li>Op basis van relevante literatuur (qua inhoud theorie en/of gebruikte methodologie) een geschikte methode identificeren om de probleemstelling te onderzoeken.</li>
	<li>In een onderzoeksplan concreet beschrijven hoe het onderzoek aangepakt gaat worden.</li>
	<li>Aangeven welke maatregelen genomen worden om de validiteit en betrouwbaarheid van het onderzoek te waarborgen.</li>
</ul>

<ul>
	<li>Een vooraf opgesteld onderzoeksplan uitvoeren</li>
	<li>De verzamelde gegevens analyseren met behulp van kwantitatieve en/of kwalitatieve technieken.</li>
	<li>Schriftelijk rapporteren over de gevonden resultaten</li>
	<li>De resultaten van het onderzoek terugkoppelen naar de probleemstelling, inclusief de geraadpleegde literatuur en een conclusie trekken over de probleemstelling.</li>
</ul>

<ul>
	<li>Kritisch reflecteren op het uitgevoerde onderzoek.</li>
	<li>Zelf verantwoordelijkheid dragen voor de succesvolle opzet van een project (dit geldt voor zowel het onderzoeksplan als de scriptie)</li>
	<li>Reflecteren op je eigen leerproces en de keuzes die je hebt gemaakt, middels een logboek</li>
</ul>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85897,2019,Bachelorscriptie Econometrie en Operationele Research,Nederlands,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De scriptie is een individueel werkstuk over een onderwerp uit je Bachelorprogramma. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden op de thesis hub op Canvas.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Studenten demonstreren dat ze onafhankelijk onderzoek kunnen uitvoeren, de verschillende fasen van onderzoek (formuleren van de onderzoeksvraag, onderzoeksontwerp uitzoeken, kiezen en uitvoeren van onderzoeksmethoden, data verzamelen, het trekken van conclusies en advies geven op basis van de resultaten) ten uitvoer leggen.</li>
	<li>Studenten kunnen onafhankelijk een geschikte methode uit de methoden die geleerd zijn tijdens het bachelorprogramma te kiezen, en reflecteren op de uitkomsten in het licht van de onderzoeksvraag.</li>
	<li>Studenten kunnen hun onderzoek correct en bondig rapporteren, in lijn met de academische standaarden.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Herexamen alleen mogelijk na onvoldoende in de eerste ronde.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85860,2019,Bachelorscriptie Economie en Bedrijfseconomie,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De scriptie is een individueel werkstuk over een onderwerp uit je major. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden in de scripthandleiding en op de Thesis Hub. Hier vind je ook de aanmeldprocedure en de namen van de scriptiecoordinatoren. Bezoek de Bachelor Thesis Website (https://my.eur.nl/en/ese/bachelor/bachelor-thesis) voor meer informatie over de Thesis Hub en om de scriptiehandleiding te downloaden.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Een economische onderzoeksvraag formuleren uitgaande van relevante wetenschappelijke concepten en theorieen.</li>
	<li>Economische concepten, theorieën, onderzoekstechnieken en -methoden toepassen op het onderzoeksonderwerp.</li>
	<li>De verzamelde gegevens adequaat verwerken en op basis hiervan conclusies trekken t.a.v. de onderzoeksvraag.</li>
	<li>Schriftelijk verslag doen van onderzoek, op logische en consistente wijze.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85914,2019,Bachelorscriptie Fiscale Economie,Nederlands,Erasmus School of Economics,,['drs. C van Wijk'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De scriptie is een individueel werkstuk over een onderwerp uit je Bachelorprogramma. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden op de <a href=""https://mybeta.eur.nl/nl/ese/bachelorstudenten/bachelorscriptie"">Bachelorscriptiewebsite</a>.</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>
<ul>
	<li>Studenten leren zelfstandig een onderzoek uit te voeren over een fiscaal onderwerp uitgaande van wetenschappelijke concepten en theorieën.</li>
	<li>Studenten leren een fiscale of fiscaal-economische onderzoeksvraag te formuleren, voor de beantwoording van deze vraag een geschikte onderzoeksopzet en –methode te kiezen en toe te passen, literatuur, data en/of jurisprudentie te selecteren en op basis van toetsingscriteria conclusies te trekken ten aanzien van de onderzoeksvraag.</li>
	<li>Studenten leren over hun onderzoek correct en bondig op logische en consistente wijze schriftelijk verslag te doen en dit vervolgens mondeling te presenteren en te verdedigen.
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
	</li>
</ul>
</body>
</html>
<title></title>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85729,2019,Bachelorscriptie Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. LAL de Meijer', 'dr. WA van der Schuur', 'RJ Zijderveld, MSc', 'S Schouwenburg']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				Elke student werkt individueel aan de bachelorscriptie waarin hij/zij een pedagogische of onderwijskundige vraagstelling beschrijft en door middel van literatuuronderzoek of empirisch onderzoek de vraagstelling beantwoordt. Dit onderdeel bouwt voort op de ervaring die eerder is opgedaan in het curriculum op het gebied van schrijfvaardigheid. De student werkt aan de bachelorscriptie onder begeleiding van een interne of externe begeleider.</li>
		</ul>
		<div>
			De student kan kiezen uit twee vormen:</div>
		<ul>
			<li>
				de literatuurstudie: in deze variant zoekt de student literatuur bij een pedagogische of onderwijskundige onderzoeksvraag en schrijft de student een reviewartikel. Het onderwerp van de literatuurstudie is gekoppeld aan de onderzoeksgebieden van de opleiding Pedagogische Wetenschappen.</li>
			<li>
				de empirische studie: in deze variant analyseert de student data en rapporteert de resultaten in een scriptie. De student kan ofwel zelf data verzamelen, ofwel gebruik maken van een bestaande dataset.</li>
		</ul>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				de belangrijkste theoretische tradities, perspectieven en discussies binnen het domein van pedagogische wetenschappen (eindterm 1);</li>
			<li>
				de geschiedenis van pedagogische wetenschappen en de relatie met culturele, sociale en politieke ontwikkelingen, zowel nationaal als internationaal (eindterm 2);</li>
			<li>
				de pedagogische praktijk en tradities in verschillende niet-Westerse culturen die vertegenwoordigd zijn in Rotterdam (eindterm 3);</li>
			<li>
				de belangrijkste theorieën binnen de aanverwante disciplines van sociologie, psychologie, kinder- en jeugdpsychiatrie, neurologie en filosofie en de relatie met pedagogische vraagstukken (eindterm 4);</li>
			<li>
				modellen en methoden van preventie, diagnostiek en behandeling van pedagogische problemen en de pedagogische ethiek en wettelijke kaders die daaraan verbonden zijn (eindterm 5);</li>
			<li>
				het doel, principe en de toepassing van wetenschappelijk pedagogisch onderzoek en, op elementair niveau, de huidige designs en methodes van sociaal wetenschappelijk onderzoek (eindterm 6);</li>
			<li>
				de opbouw en structuur van het pedagogische beroepenveld en de daarbij behorende functies, werkterreinen en werkwijzen van pedagogen en onderwijswetenschappers, en ook van de ketenpartners, zowel op lokaal niveau (Rotterdam) als op nationaal niveau (eindterm 7).</li>
		</ul>
		<div>
			Studenten zijn in staat om:</div>
		<ul>
			<li>
				een afgebakende pedagogische of onderwijskundige vraagstelling te formuleren en te beantwoorden (eindtermen 8, 9, 12);</li>
			<li>
				literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindtermen 13);</li>
			<li>
				verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties identificeren en bronnen kritisch beschouwen (eindtermen 13-15);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de juiste structuurindeling (eindterm 15);</li>
			<li>
				zowel in tekst als in de literatuurlijst, refereren op basis van de normen van de American Psychological Association (APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
			<li>
				op een helder en sluitende wijze schriftelijk argumenteren (eindterm 15);</li>
			<li>
				eigen werk kritisch beschouwen en op basis van feedback verbeteren (eindterm 15);</li>
			<li>
				te reflecteren op hun wetenschappelijke schrijfvaardigheid en de feedback van een docent te hanteren en te verwerken (eindterm 18, 19);</li>
			<li>
				vakinhoudelijke ontwikkelingen bij te houden (eindterm 20).</li>
		</ul>
	</body>
</html>

"
