url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87217,2019,Methods of media research II,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A van Prooijen', 'dr. AJC van der Hoeven', 'dr. DC Ramos Antunes da Silva', 'dr. J Kneer', 'dr. JF Ferreira Goncalves', 'dr. L Zheng', 'dr. LA Borges Lima', 'dr. M Scalvini', 'dr. ML Wayne', 'dr. T De La Hera', 'dr. WK McCarthy', 'prof.dr. JC van Sterkenburg', 'prof.dr. MNM Verboord']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course deepens the data analysis expertise which students have gained in prior studies or preparatory trainings. The focus is on some of the most commonly used methods of data analysis in the social sciences in general and the field of media and communication in particular. Half of the course will therefore focus on quantitative methods of data-analysis (such as T-tests, Anova, factor, and regression analysis), while the other half will focus on qualitative methods (such as thematic analysis, discourse analysis and visual analysis). While part of each meeting will be devoted to theoretically exploring a method, ample time will be spent on practicing methods.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>common methods of both quantitative and qualitative data analysis in media and communication;</li>
	<li>strengths and weaknesses of each discussed method of analysis.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>choose the method of analysis that best fits their research design;</li>
	<li>apply the covered methods when analyzing media content, processes, uses, and influences;</li>
	<li>report their analyses in oral and written form.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88554,2019,MiM master thesis,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. L He', 'dr. S van Kampen', 'R Ozturk - Ankomah, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>The Master thesis including the thesis proposal constitutes the heart of the master programme MScBA - Master in Management. The Master thesis requires students to conduct independent, individual research in one of the functional domains (‘profiles’) in business administration and relate and link their insights with managerial insights and relevance. The thesis is perceived as a proof of their academic level of thinking, especially a proof of analytical craftsmanship combined with problem-solving and critical reflection. During the thesis trajectory MiM students study a field in business administration in more depth. The thesis provides students with an opportunity to deepen their understanding of an area of interest, train their capabilities in analysis and problem solving, improve their skills in practical scientific business and management research, and develop a personal profile.</p>

<p>By choosing a research topic in a profile students express their special interest and affinity towards a future employer. The thesis trajectory is considered as the main opportunity to bring in a focus in the program and express one’s affinity towards managerial challenges in a field in business administration. The topics as offered for a thesis cover the main domains in business administration, e.g. marketing, strategy, finance, supply chain etc. MiM students are always required to consider and discuss elaborately the relevance and implications for management.&nbsp; The title of the thesis will be mentioned on the grade list. Therefore, it is recommended to choose a title wisely to indicate one’s interests.&nbsp; The thesis is written under the supervision of a coach and a co-reader.&nbsp; &nbsp;Before working on the thesis a research proposal (or: thesis proposal) has to be crafted.</p>

<div><strong>The thesis counts for 16 EC.</strong></div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ul>
	<li>Define a relevant research question in the current business context</li>
	<li>Execute the proposed research plan and being able to make adjustments if circumstances change</li>
	<li>Review relevant literature in a coherent and consistent way</li>
	<li>Collect, process and interpret data</li>
	<li>Evaluate the findings and relate them to business and management</li>
	<li>Understand the managerial implications of the findings and its contribution to managerial problem-solving</li>
	<li>Conduct the research autonomously and ethically</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90458,2019,Micro Economics,Engels,"Rotterdam School of Management, Erasmus University",,['dr. V Karamychev'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course Micro economics is the fundamental microeconomics course which studies individual decision making.<br />
Topics covered:<br />
Preferences and utility functions, Consumer choice, WARP, Classical demand theory, Elements of production theory, General Equilibrium approach, Expected Utility theory, Non-expected Utility Theories.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course is to provide students with
<ul>
	<li>Tools and concepts from microeconomic theory of individual decision making;</li>
	<li>Analytical training for their usage in applied fields.</li>
</ul>
The course is an important step towards advanced graduate courses in economics.&nbsp; After completing the course students will be able to:

<ol>
	<li>Identify and explain economic concepts from the theory of individual decision making.</li>
	<li>Explain how rational behaviour of an economic agent can be computed in any economic environment, and compute it in practical applications.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89895,2019,Micro- & Immunobiology,Engels,Erasmus University College,,['prof.dr. C Vink'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course forms an introduction to the fascinating domain of microbes, i.e. the organisms (or entities', such as viruses and prions) that cannot be observed with the naked eye, but have a profound influence on the existence of life on Earth. You will get acquainted with the vast and varied microbiological world and will learn that life can appear in many shapes and forms, and can sometimes tolerate the harshest conditions. Clearly, the saying '<em>everything is everywhere, but the environment selects</em>' by Dutch botanist and microbiologist Baas Becking (1895-1963) is one of the crucial take-home messages of this course. Apart from the general concepts of microbiology, the course will also zoom in on the world of pathogens: the microorganism that can cause disease. General concepts of infectious diseases will be discussed, and pandemics (worldwide epidemics) from the past will be taken as examples of the devastating outcome that certain infections can have on a population. In addition to studying microorganisms, a major part of this course will be devoted to the human immune system, i.e. the molecular and cellular 'system' that is aimed at recognizing and eliminating harmful microbiological intruders in our body. The different constituents of the immune system will be studied, and their role in the battle between pathogens and host will be explained. Finally, we will discuss the therapeutic options that exist in case the immune system fails to eliminate a pathogen from the human body. The mechanisms of action of the various groups of antibacterial (antibiotics) and antiviral drugs will be studied, as well as the role of vaccination in reducing disease burden.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After taking this course, you will be able to:
<ul>
	<li>Identify and describe the general characteristics of prions, viruses, bacteria, fungi and unicellular (eukaryotic) parasites;</li>
	<li>Understand the evolution of life and the role of photosynthetic bacteria in creating the Earth's atmosphere;</li>
	<li>Explain bacterial metabolism and recognize what is an autotroph or an heterotroph</li>
	<li>Describe viral replication mechanisms;</li>
	<li>Recognize human pathogens: prions, viruses, bacteria, fungi and protozoan parasites;</li>
	<li>Understand the innate immune system, the adaptive immune system and immune disorders;</li>
	<li>Recognize (emerging) infectious diseases and the interplay between pathogen and host;</li>
	<li>Identify and characterize sexually transmitted diseases (chlamydia, gonorrhea, syfilis, genital herpes and human papilloma viruses);</li>
	<li>Explain zoonoses and pandemics (Yersinia pestis (black death), influenza (Spanish flu) and AIDS);</li>
	<li>Understand diagnostics of infectious diseases;</li>
	<li>Explain antiviral and -bacterial drugs and vaccination, and the mechanism of antiviral and -bacterial resistance.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85792,2019,Micro-economie,Nederlands,Erasmus School of Economics,,"['dr. JJA Kamphorst', 'prof.dr. OH Swank']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Na een algemene inleiding in de micro-economie zal de aandacht uitgaan naar de keuzetheorie. Uitgangspunt is dat economische handelingen doelgericht zijn: de beperkte middelen die een subject voorhanden heeft worden zodanig gebruikt dat een bepaalde doelstelling bereikt wordt. Dit algemene uitgangspunt wordt op de handelingen van de consument en producent toegepast. Vervolgens komt het functioneren van markten aan de orde. Ook wordt een begin gemaakt met het analyseren van strategische interactie met behulp van de speltheorie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Reproduceren en interpreteren van concepten in sleutelgebieden in de micro-economie reproduceren en interpreteren: keuze en beslissingskunde, informatie en onzekerheid, huishouden- en bedrijfsgedrag, organisaties en markten, allocatie en welvaart en gedragseconomie.</li>
	<li><span style=""color:rgb(0, 0, 0)"">Reproduceren en interpreteren van concepten in sleutelgebieden in de meso-economie: marktstructuren en -functioneren, bedrijfsstrategie, bedrijfsdoelstellingen en -functioneren.</span></li>
	<li>Het kunnen gebruiken van standaard wiskundige methoden die veel in micro-economie toegepast worden.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Nakijken en inzage verliepen soepeler met dank aan het digitale nakijksysteem. We gaan kijken of we dat kunnen doorvoeren.<br />
De evaluatie van de studenten laat zien dat het vak er goed op staat. We gaan daarom door met wat we doen, waarbij we natuurlijk nog de tips meenemen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85870,2019,Micro-economie (econometrie),Nederlands,Erasmus School of Economics,,['dr. KFJ Spiritus'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na een algemene inleiding in de micro-economie zal de aandacht uitgaan naar de keuzetheorie. Uitgangspunt is dat economische handelingen doelgericht zijn: de beperkte middelen die een subject voorhanden heeft worden zodanig gebruikt dat een bepaalde doelstelling bereikt wordt. Dit algemene uitgangspunt wordt op de handelingen van de consument en producent toegepast. Vervolgens komt het functioneren van markten aan de orde. Ook zal een begin worden gemaakt met het analyseren van strategische interactie met behulp van de speltheorie.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Reproduceren en interpreteren van concepten in sleutelgebieden in de micro-economie reproduceren en interpreteren: keuze en beslissingskunde, informatie en onzekerheid, huishouden- en bedrijfsgedrag, organisaties en markten, allocatie en welvaart en gedragseconomie.</li>
	<li>Reproduceren en interpreteren van concepten in sleutelgebieden in de meso-economie: marktstructuren en -functioneren, bedrijfsstrategie, bedrijfsdoelstellingen en -functioneren.</li>
	<li>Het kunnen gebruiken van standaard wiskundige methoden die veel in micro-economie toegepast worden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86047,2019,Microeconometrics,Engels,Erasmus School of Economics,,"['dr. AA Naghi', 'prof.dr. HD Webbink']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course deals with several (teoretical and applied) advanced topics in Microecometrics such as:
<ul>
	<li>methods of moments, general methods of moments;</li>
	<li>linear, dynamic, and nonlinear panel data models;</li>
	<li>heterogeneity and cross-section dependence in panel data;</li>
	<li>duration models;</li>
	<li>treatment effect evaluation.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student learns model specification and parameter estimation in linear, dynamic and nonlinear econometric panel data models.</li>
	<li>The student learns advanced econometric models for the analysis of duration data.</li>
	<li>The student learns how to apply econometric techniques to estimate the effect of a non-random treatment.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89846,2019,Microeconomics,Engels,Erasmus University College,,"['AM Taradaciuc, BSc', 'dr. G Domini', 'dr. Z Sharif', 'TB Kik']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course will provide the basic tools and training in microeconomics. It begins with the study of consumer behaviour and how their choices form the basis of demand in an economy. Firm behaviour is studied next to understand the input-output decisions of firms and to see where supply comes from. The third part brings together both sides of the economy and different market structures are discussed. Finally, strategic interaction between economic agents is the topic of the last part. Throughout, applications are provided to help understand why economic theory can be used to study behaviour in the real world.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course students will be able to:
<ul>
	<li>To understand how consumer choice forms the basis for individual demand, and how individual demand translates into market demand.</li>
	<li>To understand the role of information in decision making.</li>
	<li>To understand how firms decide what and how much (output) to produce, and how they decide which resources (inputs) to use for production.</li>
	<li>To understand the concept of a perfectly competitive market.</li>
	<li>To understand what it means for a firm to have extreme market power.</li>
	<li>To understand that in the real world a whole spectrum of market structures exists between the extremes of perfect competition and monopoly.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86088,2019,Microeconomics,Engels,Erasmus School of Economics,,['dr. BSY Crutzen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The first part of the course deals with the theory of the consumer. Topics covered include consumer choice under certainty and uncertainty, and individual and market demand;</li>
	<li>The second part focuses on the theory of the firm, and includes the topics of firm production and firm cost;</li>
	<li>The last part of the course turns to market structures (monopoly, imperfect competition and perfect competition), to the joint analysis of firm and consumer behavior within a market (general equilibrium theory) and to factor markets (especially labor).</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Reproduce and interpret concepts in key areas of microeconomics:
<ul>
	<li>choice and decision-making; information and uncertainty;</li>
	<li>household and firm behaviour;</li>
	<li>organisations and markets;</li>
	<li>allocation and welfare and behavioural economics.</li>
</ul>
Reproduce and interpret concepts in key areas of meso-economics:

<ul>
	<li>market structure and performance;</li>
	<li>firm strategy;</li>
	<li>firm objectives and performance;</li>
</ul>
Use basic, standard mathematical methods commonly employed in microeconomics.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86130,2019,Microeconomics (econometrics),Engels,Erasmus School of Economics,,['dr. AL Boring'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The first part of the course deals with the theory of the consumer. Topics covered include consumer choice under certainty and uncertainty, and individual and market demand;</li>
	<li>The second part focuses on the theory of the firm, and includes the topics of firm production and firm cost;</li>
	<li>The last part of the course turns to market structures (monopoly, imperfect competition and perfect competition), to the joint analysis of firm and consumer behavior within a market (general equilibrium theory) and to factor markets (labor and capital).</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Reproduce and interpret concepts in key areas of microeconomics: choice and decision-making; information and uncertainty; household and firm behaviour; organisations and markets; allocation and welfare and behavioural economics.</li>
	<li>Reproduce and interpret concepts in key areas of meso-economics: market structure and performance; firm strategy; firm objectives and performance;</li>
	<li>Beining able to use standard mathematical methods that are widely used in microeconomics.</li>
</ul>
</body>
</html>

"
