url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94268,2020,Bestuursrecht,Nederlands,Erasmus School of Law,,"['H Jans, LLM', 'MC van Gorkom', 'mr. W Scherpenisse', 'mr.dr. JC de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Bestuursrecht is het huis waar je woont, de straat waarop je loopt, de financiële zekerheid die de overheid je soms biedt, en zelfs de reden waarom je in dit land kan verblijven. Het bestuursrecht raakt, kortom, de kern van onze samenleving. Dat betekent ook dat het bestuursrecht over veel verschillende onderwerpen gaat, die geregeld zijn in tal van verschillende wetten. Deze onderwerpen delen echter ook een aantal gemeenschappelijke begrippen, bijvoorbeeld over het gebruik van bevoegdheden, besluiten, vormen van rechtsbescherming, de algemene beginselen van behoorlijk bestuur. Deze gemeenschappelijke begrippen en hun samenhang worden het algemeen deel van het bestuursrecht genoemd; dit deel staat centraal in dit vak.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kan de student:<br />
<br />
A) Bestuurlijke organisatie (Eindkwalificaties 6 &amp; 7)
<ol>
	<li>beoordelen of sprake is van bestuursorganen</li>
</ol>
B) Bestuurlijk handelen (Eindkwalificaties 7 &amp; 9)

<ol>
	<li>analyseren of sprake is van publiekrechtelijk handelen, privaatrechtelijk handelen of feitelijk handelen</li>
</ol>
C) Bevoegdheid en bevoegdheidsuitoefening (Eindkwalificaties 6 &amp; 7)

<ol>
	<li>beoordelen of attributie, delegatie of mandaat toegestaan is</li>
	<li>analyseren van welk soort besluit sprake is</li>
	<li>de verschillende soorten beslissingsruimte benoemen en toepassen, beoordelen welke toetsingsmaatstaven de rechter in dit kader zou moeten hanteren</li>
	<li>de rechtsbeginselen en algemene beginselen van behoorlijk bestuur benoemen en toepassen, en beargumenteren welke algemene beginselen van behoorlijk bestuur op welk bestuurlijk handelen van toepassing zijn</li>
</ol>
D) Handhaving (Eindkwalificaties 1, 6 &amp; 7)

<ol>
	<li>de centrale begrippen van de bestuursrechtelijke handhaving benoemen en analyseren wanneer de diverse handhavingsinstrumenten kunnen worden aangewend</li>
</ol>
E) Privaatrechtelijk handelen (Eindkwalificaties 1, 2 &amp; 6)

<ol>
	<li>de theorieën en jurisprudentie over de vraag of de overheid van het privaatrecht gebruik mag maken, beschrijven en toepassen</li>
</ol>
F) Rechtsbescherming in het bestuursrecht (Eindkwalificaties 1, 6 &amp; 7)

<ol>
	<li>beoordelen of sprake is van een belanghebbende</li>
	<li>de algemene en bijzondere rechtsmiddelen benoemen en toepassen</li>
	<li>benoemen welke regels van toepassing zijn in de verschillende fasen van de procedure en dit toepassen</li>
</ol>
G) Rechtsbescherming bij de burgerlijke rechter (Eindkwalificaties 6, 7 &amp; 9)

<ol>
	<li>analyseren of de burgerlijke rechter rechtsbescherming kan bieden wanneer sprake is van bestuurlijk handelen</li>
</ol>
H) Schadevergoeding in het bestuursrecht (Eindkwalificaties 1, 2 &amp; 6)

<ol>
	<li>benoemen en toepassen welke mogelijkheden tot verkrijging van nadeelcompensatie of schadevergoeding er zijn in het kader van bestuurlijk handelen</li>
</ol>
&nbsp;&nbsp;<br />
I) Vaardigheden (Eindkwalificaties 6 &amp; 7)<br />
aan de hand van het toepasselijke recht, de jurisprudentie en/of de theorie concrete casusposities oplossen</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93993,2020,Bestuursrechtelijke reflectie,Nederlands,Erasmus School of Law,,"['mr. M Hakhverdian', 'prof.mr.dr.drs. WSR Stoter']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In dit vak komen verschillende elementen uit de Master Staats- en bestuursrecht bij elkaar. Vanuit diverse perspectieven en andere wetenschapsgebieden zullen de beginselen en uitgangspunten van het Staats- en bestuursrecht aan een nadere beschouwing worden onderworpen en zullen de waarde en het belang van deze beginselen worden besproken. Het vak bouwt voort op de vaardigheden die zijn opgedaan in bijvoorbeeld het vak Onderzoekspracticum Staats- en bestuursrecht en op de kennis die is verworden in andere staats- en bestuursrechtelijke mastervakken.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het toepassen, analyseren en synthetiseren van de in de afzonderlijke vakken van de Master Staats- en bestuursrecht opgedane kennis en het kunnen aannemen van een kritische houding ten aanzien van deze kennis.<br />
<br />
Het zowel schriftelijk als mondeling kunnen onderbouwen van ingenomen standpunten en stellingen met gebruikmaking van literatuur en andere bronnen.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92787,2020,Betoog,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Sociaalwetenschappers besteden het grootste deel van hun tijd aan het op schrift stellen van hun ideeën. Daarom is het van essentieel belang om goed te kunnen schrijven. Dit geldt ook voor afgestudeerden die niet aan een universiteit werken, maar wel vaak functies vervullen waarin een sterk beroep wordt gedaan op hun schrijfvaardigheid. Daarom hechten wij als opleiding dan ook grote waarde aan het ontwikkelen van sterke schrijfvaardigheden.&nbsp;<br />
<br />
In deze cursus staat het “betogend schrijven” centraal. Sociaalwetenschappers worden immers niet alleen geacht om ‘goed’ te kunnen schrijven, maar vooral ook om in staat te zijn om naar een specifiek afgestemd publiek een boodschap te <em>communiceren</em>. Wetenschappers, maar ook beleidsmakers of projectmanagers moeten immers regelmatig ideeën of bevindingen overtuigend aan een breed publiek kenbaar kunnen maken. Dit vraagt van hen dat zij stelling innemen, en deze stellingname schriftelijk kunnen beargumenteren en verantwoorden. Maar dat vraagt ook om inlevingsvermogen en het kunnen aansluiten bij het referentiekader van verschillende doelgroepen. In dit vak leren studenten daarom “betogend schrijven”, met een specifiek publiek in gedachten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>de structuur van een betoog te herkennen;</li>
	<li>een overtuigend betoog te schrijven voor verschillende doelgroepen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93440,2020,Bewustzijnsfilosofie en Modale Logica,Nederlands,Erasmus School of Philosophy,,"['dr. F Van De Putte', 'prof.dr. FA Muller']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De colleges worden niet opgenomen.<br />
<br />
De cursus omvat twee luiken die enigszins op elkaar afgestemd zijn: een logisch luik en een systematisch luik. In het logische luik van de cursus staan de modale logica en haar toepassingen in de filosofie centraal, in de bewustzijnsfilosofie in het bijzonder. Modale logica voegt aan de klassieke logica operatoren toe die gelezen kunnen worden als noodzakelijk (of verplicht) en mogelijk (of toegestaan) en waaraan betekenis wordt gegeven in termen van mogelijke werelden. In het systematisch luik staan de centrale problemen uit de cognitie- en bewustzijnsfilosofie, zoals het lichaam-geestprobleem en het bewustzijnsprobleem, centraal, en worden mogelijke oplossingen vergeleken en beoordeeld, tegen de achtergrond van ontwikkelingen in de kunstmatige intelligentie, de brein- en gedragswetenschappen, de neurowetenschappen, en de psychologie.<br />
<br />
Studenten mogen één werkcollege missen. Indien ze meerdere werkcolleges missen, moeten er ter compensatie opgaven gemaakt worden die bij het (de) gemiste werkcollege(s) horen en welke beoordeeld worden. Het tentamenonderdeel dat overeenkomt met de gemiste werkcolleges zal beoordeeld worden met het laagste cijfer behaald voor (i) de compenserende opgaven (ii) de tentamenopgaven behorende bij de gemiste werkcolleges.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1.. De student is vertrouwd met de formele taal van de modale logica (welke naast de logische voegtekens&nbsp; modale operatoren bevat), bekend met de (beperkte) uitdrukkingskracht van deze formele taal en in staat om alledaagse deductieve argumenten te vertalen naar de taal van de modale logica.<br />
2. De student is vertrouwd met <em>Kripke’s mogelijke werelden semantiek </em>voor de taal van de modale logica en in staat om, gebruik makend van deze semantiek, (alledaagse) argumenten op hun geldigheid te beoordelen.<br />
3.&nbsp; De student is vertrouwd met <em>axiomatische</em> en <em>tableau afleidings systemen</em> voor modale logica’s en in staat om het tableau systeem te gebruiken om na te gaan of een argument (on)geldig is en, indien een argument ongeldig is, een <em>tegenvoorbeeld</em> te construeren.<br />
4. De student is bekend met verschillende interpretaties mogelijke van de modale operatoren (het is noodzakelijk dat / het is toegestaan dat /<em> A</em> weet dat / <em>A</em> gelooft dat) en in staat om uit te leggen welke modale logica’s meer of minder recht doen aan deze interpretaties.<br />
5. Begrijpen van een filosofische text.<br />
6. Begrijpen wat het geest-lichaam probleem behelst; velerlei oplossingen voor dit probleem kunnen vergelijken en beoordelen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94494,2020,Big Data Analytics for Marketing Insight,Engels,"Rotterdam School of Management, Erasmus University",,['dr. PC Schoonees'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<br />
How are businesses using “big data” to make better decisions? Behind the success stories are so-called data scientists - touted as one of the best jobs of recent times - using machine learning to extract actionable insight from various kinds of data. In this course, we will look at how this is done by studying machine learning principles and applying algorithms to a variety of data sets and cases. The main focus will be supervised machine learning (or predictive analytics), a key subfield of artificial intelligence and a common activity of data scientists.<br />
<br />
Data, enabling so-called data-driven decision-making in businesses and beyond, is now seen as an extremely valuable asset, and have arguably replaced oil as the world's most valuable resource. In this course, you will work with data from business problems using the popular open-source statistical computing environment R (https://www.r-project.org/).<br />
<br />
Although no prior knowledge of R is strictly required, it would be extremely helpful to have some experience with it (such as plotting with the ggplot2 package and doing data manipulations with the dplyr package). Such experience can be obtained from the Marketing Analytics elective, for example, or from online courses. Limited class time will be available for covering R basics; where applicable, students will need to spend time outside the classroom on this. Willingness to learn R is a very important prerequisite for this course</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
After taking this course, students will be able to:<br />
<br />
•&nbsp;&nbsp; &nbsp;Discuss the subjects of machine learning, big data and data science<br />
•&nbsp;&nbsp; &nbsp;Apply the principles of machine learning conceptually to business problems<br />
•&nbsp;&nbsp; &nbsp;Compare fundamental (supervised) machine learning algorithms<br />
•&nbsp;&nbsp; &nbsp;Apply these principles and algorithms to data using R<br />
•&nbsp;&nbsp; &nbsp;Produce a report and presentation of the results of such applications<br />
•&nbsp;&nbsp; &nbsp;Describe how machine learning can be applied to solve business problems<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94719,2020,Big Data Management and Analytics,Engels,"Rotterdam School of Management, Erasmus University",,"['AM Kloc, MSc', 'dr. R Crisostomo Pereira Belo']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<br />
The exponential growth in data generation and storage creates new business opportunities but also leads to major technical and managerial challenges. New tools, methods, and organizational changes are necessary to take advantage of these growing amounts data,&nbsp;popularly known as Big Data. Major determinants for the surge of Big Data include the amount of information generated on the internet, the evolving strategy of firms to collect data from sources both internal and external along the entire product and process lifecycle, the&nbsp;growth of social media, mobile applications, and the increasing availability of sensor based technologies.<br />
<br />
This course will introduce students to what characterizes ""Big Data"" (e.g., volume, variety, velocity, and veracity) and to their main challenges. The course will cover the fundamentals of Data Science, including data preparation, modeling, evaluation, and deployment.<br />
Specifically, students will learn how to identify data problems and opportunities, and how to structure, design and deploy data-driven solutions that provide value to the business sector. Students will have hands-on experience solving practical cases using Big Data tools and technologies available in the market.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
In this course you will learn the fundamentals of Data Science and how to approach Big Data management problems. Specifically, you will be able to:<br />
<br />
&nbsp;- Describe the main steps of the Cross-Industry Standard Process for Data Mining (CRISP-DM);&nbsp;<br />
&nbsp;- Distinguish among the four different Data Science methods covered in class;<br />
&nbsp;- Explain the main concepts and algorithms associated with predictive modeling;<br />
&nbsp;- Given a specific Big Data problem, apply the adequate Data Science method to solve it, and evaluate its performance (both practical and statistical);<br />
&nbsp;- Using the frameworks discussed in class, recognize the ethical dilemmas in collecting and analyzing Big Data;<br />
&nbsp;- Evaluate the ethical position of a firm in a specific data collection situation;<br />
&nbsp;- Apply the Big Data tools architectural principles to formulate a solution for real-world scenarios</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94471,2020,Big Data and Business Analytics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. DK Zegners', 'IF Kanellopoulos, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<br />
With the explosion of Big Data from social media and technologies, such as RFID, GPS, and sensor-data, organizations are increasingly confronted with the need to develop analytics capabilities to take advantage of their data. This gives many great opportunities to work on the cutting edge of science and business.<br />
&nbsp;<br />
In order to design a practical Business Analytics application, we will explain throughout the course how to use the programming language and software environment R to collect, analyze, and visualize relevant data, be they publicly available data (social media or otherwise) or internal data from a company.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
This course will provide you with the knowledge and skills required to design and implement Big Data projects in organizations. Through practical, hands-on assignments, we will discuss:<br />
•&nbsp;&nbsp; &nbsp;Techniques for collecting and working with Big Data, especially online available (social media) data<br />
•&nbsp;&nbsp; &nbsp;Quantitative analytics methods for analyzing and visualizing Big Data<br />
•&nbsp;&nbsp; &nbsp;How to turn Big Data into practical decisions for management</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92887,2020,Big History,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>All human societies have asked questions about their own origins and those of the&nbsp;surrounding world. Scientific progress has delivered, and continues to deliver, answers to&nbsp;these questions. Taken together, these answers produce an all-encompassing story of how&nbsp;everything has come into being, from the beginning of the universe - 13.8 billion years ago&nbsp;- until life on Earth today. This comprehensive story is known as Big History.<br />
<br />
In this course, we will focus on key events - thresholds or origins - that shaped Big History.&nbsp;These events include the origins of the universe, the stars, the Solar system, Earth, life and&nbsp;man. Scientific insights on these origins will be explored from a wide variety of disciplines,&nbsp;including astronomy, chemistry, geology, and biology. By examining all these different&nbsp;aspects of our Big History, you will learn to deal with a great many interdisciplinary&nbsp;approaches. In fact, you will find that combining insights from the different branches of&nbsp;academia can lead to a coherent view of how history has developed from the beginning of&nbsp;the universe until today.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to acquire basic knowledge of the most recent scientific views&nbsp;concerning the origins of the universe, chemistry, biology (life), and humans. This course&nbsp;addresses fundamental theories concerning evolution from an interdisciplinary perspective.<br />
At the end of the course, you will:
<ul>
	<li>have acquired fundamental knowledge about the major origins in big history,&nbsp;i.e.:
	<ul>
		<li>the origin of the Universe;</li>
		<li>the origin of the stars and chemistry;</li>
		<li>the origin of the Solar system;</li>
		<li>the origin of life;</li>
		<li>the origin of modern humans (Homo sapiens).</li>
	</ul>
	</li>
	<li>understand how the major origins are connected;</li>
	<li>understand the various interdisciplinary perspectives on big history;</li>
	<li>have acquired a comprehensive overview of the history of the universe, solar&nbsp;system, Earth, life, and modern humans;</li>
	<li>be able to use the skills needed in the EUC's problem-based learning (PBL)&nbsp;environment.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93194,2020,Bijzondere heffingen,Nederlands,Erasmus School of Economics,,"['EG Borghols', 'EJ Monsma', 'LY Gramsbergen', 'mr. MPL Adriaansen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Nederland kent diverse bijzondere heffingen, te denken valt aan lokale en/of milieuheffingen, maar ook aan diverse specifieke Rijksbelastingen en –regelingen. Deze heffingen komen in de dagelijkse fiscale praktijk minder vaak voor. Toch is de financiële impact van deze heffingen voor diverse belastingplichtigen aanzienlijk en gaat het soms het belang van meer reguliere belastingen te boven. In de fiscale praktijk is de laatste jaren dan ook waar te nemen dat steeds meer fiscalisten zich specialiseren in bijzondere heffingen. De bijzondere heffingen worden niet alleen gekenmerkt door afwijkende materiële regels, maar vaak ook door afwijkende procedures. Een deel van de bijzondere heffingen kenmerkt zich door de veelvuldige rechterlijke procedures die daarover worden gevoerd. Daarmee zijn er voorbeelden te over om de theorie ook praktisch inzichtelijk te maken.<br />
Het onderhavige vak richt zich op een aantal van die heffingen, te weten de belangrijkste belastingen op het gebied van de lagere overheid, milieu- en energiebelastingen als mede op de autobelastingen.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Je verwerft inzicht in diverse bijzondere heffingen op centraal en decentraal niveau.</li>
	<li>Je bent in staat om deze bijzondere heffingen toe te passen op een concrete casus.<br />
	&nbsp;</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De inhoud van een enkel college is aangepast op verzoek van studenten.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92940,2020,Biochemistry,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, the basic aspects of cellular biochemistry will be covered. The biosynthesis, structure and function of all groups of biomolecules will be discussed, as well as the mechanisms that allow living cells to generate energy and to produce their essential building blocks. You will learn about the general principles of biochemistry among the plant, animal and bacterial kingdoms, but also focus on the specific differences between these groups.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			After completing this course, the students will:</div>
		<div>
			1) Have a fundamental knowledge of organic chemistry;</div>
		<div>
			2) Be familiar with biomolecules, through the study of the biosynthesis, structure (1-, 2- and 3-dimensional) and function of DNA, RNA, proteins, lipids, sugars and starch;</div>
		<div>
			3) Be able to describe metabolic pathways, understanding how food is consumed and energy is generated in plants, animals and bacteria; including detailed analyses of the following processes: Glycolysis, Citric acid cycle (or Krebs cycle), Electron transport chains; Oxidative phosphorylation; Photosynthesis; The pentose phosphate pathway;</div>
		<div>
			4) Be acquainted with the diverse family of proteins, from structural, and ‘immunological’ (immunoglobulins) to catalytic proteins (enzymes);</div>
		<div>
			5) Have a profound knowledge on the biochemistry of the 'senses': the molecules and mechanisms that determine smell, taste, vision and hearing.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92691,2020,Biological Psychology: The Human Body,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. L Gootjes', 'L Lauw', 'prof.dr. JW van Strien']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>Het zenuwstelsel vormt de basis van ons waarnemen, denken, voelen en doen. In dit blok wordt ingegaan op de relatie tussen de werking van het zenuwstelsel enerzijds en overt en covert gedrag anderzijds. Daartoe wordt allereerst gekeken naar de anatomie en werking van het centrale en perifere zenuwstelsel, alsmede naar de principes van neurotransmissie. Vervolgens zal aandacht worden besteed aan de onderzoeksmethoden die in de biologische psychologie worden gebruikt. Naast onderzoek met reeds langer bestaande elektrofysiologische methoden, zoals EEG, ECG en meting van de huidgeleiding, is er het afgelopen decennium veel fascinerend onderzoek gedaan met behulp van moderne beeldvormende technieken zoals fMRI, MEG, en PET. De werking van deze technieken, en wat er mee kan worden onderzocht zullen in dit blok aan bod komen. Daarna zal worden ingegaan op de hersencircuits voor perceptie, cognitie, emotie en motoriek.</div>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Doel van dit blok is het verwerven van kennis van en inzicht in de biologische basis van perceptie, cognitie, emotie en gedrag. Naast biopsychologische mechanismen, komen ook de specifieke neurowetenschappelijke onderzoekstechnieken aan bod.</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92669,2020,Biologische Determinanten van Leren en Ontwikkeling,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. MCM Vermeulen', 'dr. S Thijssen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This module follows on module 1.5 Developmental Psychology and deals in greater depth with the biological origin of learning and behavior. The module examines the relationship between functioning of the nervous system on the one hand, and overt and covert behaviour on the other. First, students will study the anatomy and functioning of the central and peripheral nervous system, the principles of neurotransmission, and plasticity of the nervous system. Later, biological foundations of memory, learning, emotions, stress, and sleep are discussed. The program will cover the research methods used in biological psychology.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>At the end of the course student will be able to:
<ul>
	<li>Describe the anatomy, the development and the function of the central nervous system</li>
	<li>Describe neural signal transmission</li>
	<li>Describe the relevance of the theory of evolution for pedagogical sciences</li>
	<li>Describe the biological underpinnings of memory, learning, emotions, stress and sleep</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96369,2020,Biology of Disease,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96244,2020,Biomedical English Writing,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'mr. P. van Gelder']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91846,2020,Biomedical Research In Practice,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D. ten Berge', 'dr. D.C. van Gent', 'dr. G. Jansen', 'dr. I. Machado', 'dr. M.M. Jaegle', 'dr. R.A. Gruters']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96242,2020,Biomedical Research Techniques,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
