url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87482,2019,A Managerial Perspective on Mergers & Acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,"['MJ Muller, MSc', 'prof.dr. TH Reus']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
The acquisition process is a complex, uncertain and ambiguous process that requires thorough analysis, due diligence, preparation, and rational choice; but it is often fraught with shortcuts, biases, stereotypes and emotion. Left unchecked, these managerial challenges will undermine strategic decision-making, and cause puzzling deficiencies in the formulation and implementation of acquisitions. Becoming a successful strategist, analyst or manager therefore requires having realistic assumptions about human cognition, emotion, and social interaction.<br />
<br />
In this course, you learn to understand, and develop skills in identifying, analysing, and dealing with the socio-psychological nature of consequential strategic processes. Ultimately, the goal of the course is to provide you with insight into how to become a smarter strategic decision maker, analyst, and manager. The formulation and implementation of consequential strategic events requires not just an understanding of how others are influenced by psychological qualities and constraints but also how you are yourself affected by these qualities and constraints.<br />
<br />
This course will focus on a managerial perspective of mergers &amp; acquisitions. Yet, the knowledge and skills you gain from the course are also valuable in many other contexts and processes that you would encounter as a manager, entrepreneur or consultant. The M&amp;A process as a complex, consequential strategic process provides a rich illustration of the manager’s challenges and success factors, and the psychological foundations of strategic management.<br />
<br />
<strong>Format</strong><br />
This is a six-week course with weekly meetings. &nbsp;It is divided into sessions about central questions related to the acquisition process, and related sessions that will consider practical examples, cases or guest interviews. All sessions are highly interactive with discussions, individual and team exercises, and student presentations. In addition, to gain more practical understanding of the acquisition process you will form an M&amp;A team with fellow-students that allows you to apply what you learn to particular M&amp;As.<br />
<br />
<strong>Lecturer</strong><br />
Taco Reus is a professor of global strategy at RSM. &nbsp;Originally trained in psychology and strategic management, much of his research and teaching focuses on curious applications of theories from cognitive and social psychology to critical strategic events in the form of mergers and acquisitions. &nbsp;Taco also teaches about the international context of firms where he emphasizes an institutional perspective, and the role of rules in global strategy. His research appears in top tier management journals such as the<em> Academy of Management Journal, Academy of Management Review, Administrative Science Quarterly, Strategic Management Journal</em> and the <em>Journal of International Business Studies.</em></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>
	<div>Gaining an in-depth appreciation of the M&amp;A process from the manager’s perspective</div>
	</li>
	<li>
	<div>Understanding the psychological foundations of complex, consequential strategic events</div>
	</li>
	<li>
	<div>Developing skills to identify, analyze, and successfully deal with the psychological nature – such as biases, routines, emotions, perceptions, personalities – of strategic decisions</div>
	</li>
	<li>
	<div>Building unique competences in formulating and implementing complex, consequential strategies</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89226,2019,AFES: Working towards the Research Paper,Engels,International Institute of Social Studies (ISS),,"['C Sathyamala', 'dr. A Visser']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89059,2019,AFM Honours Course,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Kohlhase'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course description:</strong><br />
The honors class in Accounting and Financial Management provides excellent students with a challenging extra-curricular course focusing on latest developments in research and practice. The best 20 students will be selected based on their grades in the four core courses to follow the honors class in the 3<sup>rd</sup> and 4<sup>th</sup> block of their master program.<br />
&nbsp;<br />
The course is taught by faculty of the Accounting and Control department and practitioners jointly. We will have four academic sessions covering the areas decision making, financial accounting, taxation and valuation. In addition, two guest speakers from large companies will share their experience with implementing external or internal requests for accountability. The guest lectures by practitioners will be prepared in class with cases and group discussions.<br />
&nbsp;<br />
Participation is by invitation only.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning objectives:</strong><br />
With competition for scarce financial and environmental resources, companies face laws and requests to report about their actions towards stakeholders. These reporting requirements have been developed to ensure companies’ accountability, which means responsible decision making. While managers of companies make decisions in line with the companies’ interests, the decisions of management can either focus on short-term profitability or focus on responsible products and services that ensure long-term value-creation. In line with that, the honors class will introduce to you concepts and applications of accountability from the perspective of financial and managerial accounting, taxation and valuation.<br />
&nbsp;<br />
After having completed this course:
<ul>
	<li>Students will be able to argue why companies take actions to promote accountability and how this contributes to value creation,</li>
	<li>Students will be able to compare regulations by governments or supranational bodies designed to induce accountability,</li>
	<li>Students will be able to identify actions within companies that lead to accountability towards internal, external, and governmental stakeholders of a company,</li>
	<li>Students will have challenged their view on managing companies responsibly and necessary actions to achieve this.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89057,2019,AFM Master Thesis,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Kramer'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Thesis</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Thesis</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87357,2019,Aangeboren hartafwijkingen,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C. De Visch Eijbergen - Moleman', 'PHD K.M. Veen', 'prof. dr. W.A. Helbing']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88206,2019,Aansprakelijkheid en Verzekering,Nederlands,Erasmus School of Law,,"['EFC Kunneman, MSc', 'mr. MR Hebly', 'mr. P Tchai', 'prof.mr. SD Lindenbergh']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87957,2019,Aansprakelijkheid en verzekering in de praktijk,Nederlands,Erasmus School of Law,,['mr. GF Strietman'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Tijdens de stageperiode (Aansprakelijkheid en Verzekering in de praktijk) staat natuurlijk de praktische werking van het recht op het gebied van het aansprakelijkheids- en verzekeringsrecht centraal. U loopt in daarom twee keer een periode van vier weken stage (vier weken in de advocatuur en vier weken in de verzekeringsbranche). Het doel van de stages is u kennis te laten maken met en te betrekken bij de verschillende facetten van de beroepspraktijk. Het lopen van de stages en het maken van de schriftelijke opdracht vormen tezamen het vak ‘Aansprakelijkheid en Verzekering in de praktijk’.</span></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>U kunt de kennis van het aansprakelijkheidsrecht, verzekeringsrecht en het burgerlijk procesrecht eigen maken en deze in de praktijk toepassen.</li>
	<li>U kunt in geval van een voorliggende (praktijk) casus voorzien van een advies, daartoe een heldere onderzoeksvraag formuleren, juiste bronnen vinden en gebruiken die helpen de onderzoeksvraag te beantwoorden en het advies helder en bondig op papier zetten.</li>
	<li>U kunt diverse, voor de praktijk van belang zijnde, stukken opstellen (zoals brieven, processtukken, adviezen).</li>
	<li>U kunt een juridisch complex vraagstuk uitwerken, daarover stelling innemen, zowel schriftelijk als mondeling presenteren en hierover discussie voeren.</li>
	<li>U kunt bij het – zowel mondeling als schriftelijk – presenteren van een stuk onderscheid maken tussen juridisch en niet juridisch geschoolde lezers.</li>
	<li>U kunt nieuwe ontwikkelingen in het aansprakelijkheids- en verzekeringsrecht signaleren, zich eigen maken en toepassen in de praktijk.</li>
	<li>U betrekt bij het innemen van een standpunt of het uitzoeken van een vraagstuk niet alleen juridische kennis, maar houdt ook rekening met sociaal-maatschappelijke en ethische aspecten, maar ook met sociaaleconomische fenomenen.</li>
	<li>U kunt samenwerken met vakgenoten en cliënten bij het aandragen van oplossingen voor een juridisch of maatschappelijk vraagstuk.</li>
	<li>U kunt zelfstandig op uw leerproces reflecteren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88237,2019,"Aard, omvang en schade",Nederlands,Erasmus School of Law,,"['dr. GNG Vanderveen', 'dr. TFC Fischer', 'drs. E Jaspers', 'LM Servaas, MSc', 'mr. ID Bloemkolk', 'SD Kruit, MSc', 'VN Bonestroo, BSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak gaat in op de aard, omvang en schade van specifieke vormen van criminaliteit die in andere vakken nog weinig aan bod zijn gekomen. Voor deze specifieke vormen van criminaliteit gaan we in op de temporele, sociale en ruimtelijke spreiding en mogelijke verklaringen daarvoor. De student leert ook het belang van hoe criminaliteit is geconceptualiseerd en geoperationaliseerd.<br />
Het vak integreert voorkennis uit de inleidende en algemeen theoretische vakken zoals Inleiding criminologie, Sociologie, Psychologie en Theoretische criminologie bij het vinden van verklaringen voor concrete problemen zoals het opkomen van nieuwe typen criminaliteit of de ongelijke verdeling van criminaliteit over de samenleving. In het vaardighedenonderdeel van het vak leert de student bovendien zelf verdelingsvraagstukken te beantwoorden met gebruik van empirische gegevens.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het succesvol afronden van dit blok kun je:<br />
&nbsp;
<ol>
	<li>Beschrijven wat de aard, omvang en schade is van algemene en specifieke vormen van criminaliteit;</li>
	<li>Beschrijven en verklaren hoe specifieke vormen van criminaliteit zich in (recent) historisch perspectief hebben ontwikkeld;</li>
	<li>Beschrijven en verklaren hoe specifieke vormen van criminaliteit ongelijk verspreid zijn in ruimtelijk, temporeel en sociaal opzicht;</li>
	<li>Verschillende vormen van schade door specifieke vormen van criminaliteit beschrijven.</li>
	<li>Aangeven welke maatregelen en processen de schade van slachtofferschap kunnen vergroten of beperken en uitleggen waarom dat zo is.</li>
	<li>Beschrijven van en reflecteren op de manier waarop de aard, omvang en schade van specifieke vormen van criminaliteit worden gedefinieerd, gemeten en (visueel) gepresenteerd.</li>
	<li>Zelfstandig zoeken naar databestanden in het DANS-archief en beoordelen of bestanden geschikt zijn om gegeven onderzoeksvragen te beantwoorden;</li>
	<li>Databestanden inlezen in SPSS en variabelen klaarmaken voor de analyses;</li>
	<li>Zelfstandig analyses uitvoeren om gegeven onderzoeksvragen te beantwoorden;</li>
	<li>Zelfstandig rapporteren over gebruikte data, operationalisaties, analyses en resultaten in de vorm zoals in een wetenschappelijk artikel gebruikelijk is;</li>
	<li>Kritisch reflecteren op de mogelijkheden en beperkingen van de gebruikte data gerelateerd aan de te beantwoorden onderzoeksvraag.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90113,2019,Academic Development & Skills,Engels,Erasmus School of Health Policy & Management,,['prof.dr. HM van de Bovenkamp'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Many decisions that you will make as a health care manager or policy maker have an ethical component. Think for instance about decisions concerning national vaccination policies, organizational policies that encourage healthy behavior from staff and government and organizational policies emphasizing the autonomy of patients. Different values are at stake in policies such as these which can conflict with each other. This makes it crucially important for you, as a future healthcare manager or policy maker, to be able to recognize the values at stake and to weigh such values in your decision-making. In the course choices and dilemmas we will provide you with the necessary knowledge and skills to do so.<br />
In this course we use insights from the different disciplines of ESHPM, building on the knowledge you gained in previous courses. In addition we use insights from ethical theory to deepen your knowledge about ethical choices and dilemmas. We also provide you with different tools, such as moral deliberation, for ethical reflection.<br />
In the first part of the course we introduce different ethical values (autonomy, nonmaleficence, beneficence and justice) and different ethical theories. In the working groups we practice with several methods of ethical reflection. In the second part of the course we go into more detail on specific ethical dilemmas stakeholders experience in practice. In the working groups we reflect on ethical questions you identify in your internship organizations. In the third and final part of the course you write an individual essay on an ethical question or dilemma of your choosing.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this course the student can:<br />
&nbsp;
<ol>
	<li>Analyze the origin of choices and dilemma’s in healthcare using ethical theory.</li>
	<li>Analyze cases concerning choices and dilemmas in healthcare from different points of view (including different stakeholders, disciplines and ethical theories).&nbsp;</li>
	<li>Use reflective tools such as moral deliberation when analyzing cases concerning choices and dilemmas in healthcare.</li>
	<li>Reflect on his/her own values concerning choices and dilemmas in healthcare.</li>
	<li>Write an essay on an ethical dilemma in healthcare using theoretical concepts central in this course.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89233,2019,Academic Skills,Engels,International Institute of Social Studies (ISS),,['PAM Bardoel'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99502,2019,Academic Skills,Engels,International Institute of Social Studies (ISS),,[],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			1. The course provides theoretical insights and practical tools to key substantive problems, concepts and strategies relating to academic skills. The importance of academic and transferable skills. Becoming an independent lifelong learner. Independent &amp; Reflective Learning - how learning happens, Kolb (1984) experiential &amp; reflective learning, learning cycles, learning from resources, lectures and interactive learning.&nbsp;</div>
		<div>
			2. The main issues in the contemporary discussion surrounding skills are placed in perspective and due attention is paid to the development of skills.</div>
		<div>
			3. The first objective of the lecture series is to present a sequence of the most sought-after skills that research has indicated as core areas for university studies and that (part of the) students find lacking in their repertoire. Although it is an applied skills course, theoretical grounding is required. Therefore, course F01 will provide theoretical insight supplemented with practical models. These models are the applied part of the course, hence they should be readily applicable to tasks in other courses. Finally, the course aims to improve student awareness of their own capabilities and shortcomings and raise consciousness about the areas that need further developing. Naturally, the course will provide exercises to work on in order to improve one’s skills, especially in the areas of reading, writing and argumentation. See also point 5 below.</div>
		<div>
			4. Time Management, Reading and Research - getting organised and using time effectively. Preparing for seminars and tutorials. Using improved time management, reading and research techniques to improve learning experience and performance.</div>
		<div>
			5. Academic Writing - analysing written assessment questions, planning and structuring academic work, referencing, academic English, constructing an argument and critical analysis. Improving and recording achievement in written communication skills.</div>
		<div>
			6. Presentations skills.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			1. To enable students to develop study skills which are necessary for higher education-level study and to build up their confidence and self-esteem within the university environment. The module enables students to acquire a clear understanding of what is required of them at university and how to fully develop their academic potential.</div>
		<div>
			2. To develop reading skills and learn to use various reading strategies dependent of one’s purpose, prior subject knowledge and type of text.</div>
		<div>
			3. To develop an understanding of the ethics which underpin academic activity, and in particular issues of academic integrity such as plagiarism</div>
		<div>
			4. To introduce students to the skills of academic writing, taking exams and oral communication.</div>
		<div>
			5. To encourage students to use academic discourse with confidence and to develop as independent learners</div>
		<div>
			6. To focus in detail on characteristics that are required in academic writing and reading</div>
		<div>
			7. To differentiate between fact, opinion and evidence, in order to construct well-reasoned arguments.</div>
		<div>
			8. To provide a variety of opportunities for students to communicate an awareness of their current skill base and how this will be developed to facilitate their personal, subject and professional practice.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86937,2019,Academic Skills,Engels,"Erasmus School of History, Culture and Communication",,"['B Daga, MA', 'CA Malig Jedlicki, MSc', 'DM Goossens, MA', 'dr. AS Nanjangud', 'dr. N van Poecke', 'N van Es, MA', 'prof.dr. CJM van Eijck']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The goal of this course is twofold. On the one hand, students are introduced to the philosophy behind the practice of academic research. They are acquainted with different ideas about the role and meaning of both theory and empirical observation in doing scientific research. This part will be the main focus of the lectures. On the other hand, students are trained in formulating their own arguments and presenting these in a clear and structured manner in an academic paper. They learn to focus on a central research question and on the importance of lucid and logical argumentation. Having completed this course, students will be able to apply the principles of academic writing skills in each subsequent paper or research report they will produce during the entire bachelor program.
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This is a course with both a more theoretical and a more practical part. Together, these parts enable students to appropriate skills that are necessary for reflecting on scientific work and writing different types of academic papers.</body>
</html>

<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95953,2019,Academic Skills,Engels,Erasmus School of Philosophy,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86098,2019,Academic Skills,Engels,Erasmus School of Economics,,['JJ Swank'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course Academic Skills consists of several modules:
<ul>
	<li>Module A: Academic Study Skills in block 1, 2 and 3. Academic Study Skills involves a mentoring system, offering students a smooth start of their study programme. Students also receive guidance with regard to the Binding Study Advice (BSA). Each mentor group consists of max. 15 students, accompanied by one mentor (a senior student). Students are informed about studying at the ESE and about effective study methods during group meetings. In addition, three individual meetings will take place, in which the student can discuss the obtained study results with the mentor.</li>
	<li>Module B: Academic Presentation Skills. This module takes place in block 2 and is linked to the course Micro-Economics. Students work with an online application to practice their presentation skills. Furthermore, students need to make assignments and give a presentation.</li>
	<li>Module C: Academic Writing Skills. This module takes place in block 3 and is linked to the course Macro-Economics. Students work on assignments with a focus on reviewing literature.</li>
	<li>Module D: Academic Research Skills. This part takes place in block 4 and is linked to the courses Marketing and Applied Statistics 1. Students work on assignments throughout the block which a focus on examining data and reporting research results.</li>
	<li>Module E: Presenting research, orally as well as in writing and reflection skills. This part takes place in block 5 and is linked to the course Organisation and Strategy. Students work on assignments throughout the block, resulting a research paper. The papers will be presented during the last tutorial. Finally, students make an assignment in which they reflect on their current research capabilities in relation to the courses they took in the first year of the bachelor programme.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>
<ul>
	<li>Students can reflect upon their own study behaviour and can adjust their behaviour based upon feedback of others.</li>
	<li>Students can take a stand on an economic subject and defend their position in a group discussion.</li>
	<li>Students are able to apply the general rules for referencing, citing and parafrasing (APA style)</li>
	<li>Students are able to apply basic knowledge about writing a research paper, both orally as in writing.</li>
</ul>
</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90073,2019,Academic Skills,Engels,Erasmus School of Philosophy,,"['dr. CB Binder', 'dr. CJ Clarke', 'dr. HCK Heilmann', 'dr. S Wintein']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course introduces students to the Research Masters in Philosophy and Economics. The main objective of the course is to equip students with the essential skills required for successful completion of the program. These skills are divided into five main parts:
<ol>
	<li>Introduction to the Research Masters programme (sessions 1-3, and 11): students are introduced to the course program, the tutorial system, as well as the timeline for completion of the Master's thesis.</li>
	<li>Academic Skills: Critical Reasoning &amp; Argumentation (sessions 4-5): students are introduced and trained in techniques of argumentation and reasoning.</li>
	<li>Academic Skills: Logic &amp; other Formal Tools (sessions 6- 7): students are introduced and trained in formal methods.</li>
	<li>Academic Skills: Reading &amp; Writing (sessions 8-10, 12): students are introduced and trained in techniques to read and write philosophical texts.</li>
	<li>Academic Skills: Presenting, Publishing &amp; the Academic &amp; (Non-) Academic Job Market (sessions 13-15): students are trained in presentation skills and introduced to publishing in academic journals.</li>
</ol>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; At the end of this course the student knows how to best align the Research Master’s Programme to his/her background, interests and future career plans.</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; At the end of this course the student knows how to identify the structure of different arguments in written and oral argumentation, can analyze/criticize them and apply this knowledge to his/her own texts/arguments.&nbsp;</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; At the end of this course the student knows how to read philosophical texts in a focused and research orientated manner and knows how to write a well-structured philosophical argument.</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; At the end of this course the student knows how to present his/her work at conferences and gained first insights into the process of publishing ones work.</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86097,2019,Academic Skills (BSc2),Engels,Erasmus School of Economics,,['JJ Swank'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course Academic Skills consists of several modules:
<ul>
	<li>Module A: Academic Study Skills in block 1, 2 and 3. Academic Study Skills involves a mentoring system, offering students a smooth start of their study programme. Students also receive guidance with regard to the Binding Study Advice (BSA). Each mentor group consists of max. 15 students, accompanied by one mentor (a senior student). Students are informed about studying at the ESE and about effective study methods during group meetings. In addition, three individual meetings will take place, in which the student can discuss the obtained study results with the mentor.</li>
	<li>Module B: Academic Presentation Skills. This module takes place in block 2 and is linked to the course Micro-Economics. Students work with an online application to practice their presentation skills. Furthermore, students need to make assignments and give a presentation.</li>
	<li>Module C: Academic Writing Skills. This module takes place in block 3 and is linked to the course Macro-Economics. Students work on assignments with a focus on reviewing literature.</li>
	<li>Module D: Academic Research Skills. This part takes place in block 4 and is linked to the courses Marketing and Applied Statistics 1. Students work on assignments throughout the block which a focus on examining data and reporting research results.</li>
	<li>Module E: Presenting research, orally as well as in writing and reflection skills. This part takes place in block 5 and is linked to the course Organisation and Strategy. Students work on assignments throughout the block, resulting a research paper. The papers will be presented during the last tutorial. Finally, students make an assignment in which they reflect on their current research capabilities in relation to the courses they took in the first year of the bachelor programme.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>
<ul>
	<li>Students can reflect upon their own study behaviour and can adjust their behaviour based upon feedback of others.</li>
	<li>Students can take a stand on an economic subject and defend their position in a group discussion.</li>
	<li>Students are able to apply the general rules for referencing, citing and parafrasing (APA style)</li>
	<li>Students are able to apply basic knowledge about writing a research paper, both orally as in writing.</li>
</ul>
</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>- In the updated course, students are asked to write a research report for a hypothetical consultancy firm and to analyse both primary as well as secondary data.<br />
- The assignment is based on a topic that is highly relevant nowadays (startup that offers products for vegan meals).<br />
- In the assignments students are asked to collect data to conduct a simple experiment. This means that there is a link with the course Introduction to Behavioral Economics (last year there was a link with the course Marketing).<br />
- New educational videos are developed to introduce the module and the contexts of its assignments.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86145,2019,Academic Skills (econometrics),Nederlands,Erasmus School of Economics,,"['dr. HJWG Kole', 'dr. LE Westerink - Duijzer', 'dr. R Spliet']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course teaches and trains writing, presentation and research skills.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are able to present and report an economic, econometric or OR problem.</li>
	<li>Students are able to present and report the methods used for analysing and solving an economic, econometric or OR problem.</li>
	<li>Students are able to present and report the results of analysing and solving an economic, econometric or operations research problem.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Adjusted schedule for assignments and tutorials with less obligations, based on the experiences of last year.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90373,2019,Academic Writing,Engels,"Rotterdam School of Management, Erasmus University",,"['JEV Mann, BA', 'P Kiely', 'S van Loosen', 'V Poore']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To succeed in academia, your academic writing skills are a key success factor. This course is specifically designed to help you improve your academic writing skills. You will learn how to construct a paper, arguments, abstracts, discuss data etc.<br />
The course is given in a compact format of maximum ten participants and it also includes two individual sessions with the tutor where your own academic writing samples are discussed and improved.<br />
This course is taught by the instructors from the <a href=""https://www.eur.nl/en/education/language-training-centre"">Language &amp; Training Centre</a> of the EUR.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To improve your academic writing skills in English.</body>
</html>

"
