url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87571,2019,Using Business Analytics and Machine Learning for New Products,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. G Liberali'],,"Inhoud
<html>
<head>
	<title></title>
</head>
<body><strong>Course content, description</strong><br />
The course is focused on using statistics and machine learning tools to solve problems in the area of new product development (NPD). This involves offline problems (e.g., how to design a new product, how to measure value creation) as well as online problems (how machine learning can be deployed to, in real time, assess consumers styles, recommend online products, and communicate with them in a personalized – but computer-mediated - way).<br />
&nbsp;<br />
New product development is a marketing topic, and the lecturer is a marketing professor with extensive research on the use of machine learning in marketing. His research on machine learning methods for digital marketing will be extensively discussed in this class, and the quantitative methods he has published (such as morphing, machine-learning based assessment of cognitive styles, and reinforcement learning) will be taught in class.<br />
&nbsp;<br />
Why is this course focused on new product development? Well, product innovation is consistently found to be <u>one of the most important drivers</u> for a firm’s success. More recently, the Internet has enabled products that are recommended and adapted to each consumer, but that requires the firms to be able to use analytics and machine learning.<br />
&nbsp;<br />
The purpose of this course is to provide students with a deep understanding on (1) the machine learning methods that are being used in the development and commercialization of new products, both digital and non-digital, and (2) the analytics and machine learning tools needed for customization and recommendation of digital products.<br />
<br />
<strong>In terms of background knowledge in analytics and statistics:</strong> This course uses a business-analytics approach to study new product development and a machine learning approach to study digital product customization. Thus, students should have a clear expectation of doing mathematically-intensive technical work. This also means that students should have a strong knowledge of basic statistical tools such as t-tests and ANOVA, and should have proficiency in Excel and SPSS before they start.&nbsp; Students coming from teaching schools or less research-intensive schools should expect to find an unusually high bar in terms of &nbsp;<em>analytical</em> and <em>data-driven</em> requirements in the reports and discussions, so extra preparation for classes may be required in such cases.<br />
<strong>In terms of background knowledge in marketing:</strong> students should have basic marketing knowledge as taught in undergraduate courses, including the very basic structure of a marketing plan and how to write up a short one (10-page).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body><strong>Learning objectives</strong><br />
At the end of this course the students should be able
<ul>
	<li>To understand the analytics of technology-intensive new product development and product customization, especially digital products.</li>
	<li>Understand how to use machine learning methods to obtain insights on consumer preferences and behavior from user-generated data</li>
	<li>Understand the potential of user-generated content (UGC) as a way to listen to the voice-of-the-consumer expressed in unstructured data such as texts in blogs and product reviews</li>
	<li>To understand how algorithms can be used to generate and recommend digital products</li>
	<li>To understand how to position, extract value, and time innovations and technologies</li>
	<li>To understand how new ideas spread and diffuse in the market place, and gain analytical skills to assess and manage that process</li>
	<li>To apply creativity techniques to generate new product ideas</li>
	<li>To develop analytical skills to turn ideas into concepts and 3D-printed prototypes</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84247,2019,"Using R for Decision Modeling, Simulation, and Health Technology Assessment (CE16)",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E.M. Krijkamp, MSc', 'P Pechlivanoglou']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84151,2019,Using R for Statistics in Medical Research (BST02),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'dr. J.M. van Rosmalen', 'dr. N.S. Erler']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87983,2019,VAR (bestuursrechtelijke) pleitwedstrijd,Nederlands,Erasmus School of Law,,"['H Jans, LLM', 'MC van Gorkom', 'mr. GT Terpstra']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>De VAR-pleitwedstrijd</strong><br />
Jaarlijks wordt, vanuit de Vereniging voor bestuursrecht (VAR) door de afdeling bestuursrecht van een van de Nederlandse rechtenfaculteiten de prestigieuze VAR pleitwedstrijd voor studenten georganiseerd. Elke faculteit in Nederland wordt vertegenwoordigd door een team van minimal 3 tot maximaal 5 studenten. Aan de hand van een fictieve casus op het gebied van een actueel bestuursrechtelijk onderwerp stelt elk team in twee schriftelijke ronden processtukken op. Uiteindelijk wordt de zaak behandeld tijdens een rechtbankzittingen in de stad van de organiserende faculteit. Een onafhankelijke jury, samengesteld door de VAR, beoordeelt de prestaties van de deelnemende teams.<br />
Zie voor verdere informatie: http://verenigingbestuursrecht.nl/over/var-pleitwedstrijd/<br />
&nbsp;<br />
<strong>Praktische informatie voor belangstellenden</strong><br />
Deelname aan de VAR-pleitwedstrijd betekent het in teamverband bestuderen en analyseren van de casus, het verrichten van zelfstandig onderzoek, het opstellen van processtukken en het houden van een pleidooi, waarop intensief geoefend wordt. De naam ‘Pleitwedstrijd’ ziet op de fantastische slotdag, waarop studenten van verschillende universiteiten zich met elkaar meten. Het vak vraagt echter minstens zoveel van studenten ten aanzien van schriftelijke en inhoudelijke vaardigheden. De rangschikking van de jury wordt voor 50% bepaald door de inhoud van de processtukken en voor 50% door het optreden op de finale pleitdag.<br />
De VAR-pleitwedstrijd begint omstreeks medio december 2019 en wordt afgesloten met de wedstrijddag medio mei 2020. Dat betekent dat het vak een blok-overstijgend karakter heeft. Er vinden ongeveer 8 à 10 voorbereidende bijeenkomsten plaats aan de faculteit van januari tot en met april. In april en mei vindt daarnaast een aantal oefensessies plaats in de Moot Courtzaal en op externe locaties.<br />
Studenten die geïnteresseerd zijn in deelname kunnen hun belangstelling kenbaar maken bij de contactpersoon van het vak. Met belangstellenden wordt een selectiegesprek gevoerd.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het zelfstandig als team doorgronden van een zeer complexe bestuursrechtelijke casus, het opstellen van (schriftelijke) processtukken en het pleiten in deze casus op de wedstrijddag.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84940,2019,Vaatchirurgie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84892,2019,Vaatchirurgie GVM,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84821,2019,Vaatchirurgie generiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90137,2019,Value Based Health Care,Engels,Erasmus School of Health Policy & Management,,"['G Steinmann', 'N. van Leeuwen', 'prof. dr. H.F. Lingsma', 'prof.dr. HM van de Bovenkamp', 'prof.dr. RA Bal', 'S Allers']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Controlling costs while maintaining quality is one of the major challenges facing healthcare systems. Value-Based Health Care (VBHC) was introduced by Harvard Professors Michael Porter and Elizabeth Teisberg as a way to address this challenge by aligning the interests of all stakeholders (including providers, payers, and patients) with one overarching goal: maximizing value for patients and populations. One manifestation of this is the trend towards stimulating providers to shift their focus from volume to value. To this end, new models of healthcare delivery, quality managements and payment models have been proposed to replace current fragmented and (largely) volume-based payments.<br />
&nbsp;<br />
While VBHC sounds promising and has taken root in many countries, albeit in many different versions, there is also criticism. For example, some of the central aspects of VBHC, like shared decision-making, integrating services and paying providers based on outcomes, have proven challenging to implement successfully in practice. In addition, while measuring outcomes plays a central role in VBHC, comparing providers on those outcomes is complicated by several methodological issues that are difficult to overcome.<br />
&nbsp;<br />
Nevertheless, the interest in VBHC continues to grow rapidly. In many countries, encouraging payers, providers and patients to purchase, deliver, and consume high-value care has become a focal point on health policy agendas. In the Netherlands too, health insurers, hospitals and other providers are currently implementing VBHC, and like elsewhere, they encounter several challenges.<br />
&nbsp;<br />
The aim of this module is to make students familiar with VBHC, both in theory and in practice. In addition to learning about the (theoretical) pros and cons of VBHC and the challenges ahead from various perspectives (including medical, economic, organizational and governance), students will explore what VBHC means in practice for patients, doctors and other providers by studying relevant literature and practical case examples from the Erasmus MC. Among other aspects, students will learn about the validity of outcome measures as indicators of quality of care and issues that complicate between-provider comparisons, and what this implies for the implementation of VBHC. In addition, students will learn about the strengths and weaknesses of various types of value-based provider payment by analyzing theoretical work and applications of value-based payment in practice, including within the Erasmus MC. Also, students will study &nbsp;how integrated practices of healthcare delivery are developed and what challenges are faced in suchorganizational transitions. Lastly, we will analyze what VBHC implies for the various relations between different actors in the healthcare system.<br />
<br />
This module involves experts in VBHC from Erasmus MC, and from the Health Systems and Insurance (HSI) and the Health Care Governance (HCG) department of Erasmus School of Health Policy &amp; Management. In addition, this module relies on the expertise of several guest speakers with hands-on experience with VBHC in practice.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Specifically, after this module students will be able to:
<ul>
	<li>explain and reflect on the main elements (of the theory behind) VBHC</li>
	<li>explain and reflect on the main criticisms on VBHC</li>
	<li>analyze and reflect on the main barriers and facilitators of VBHC implementation</li>
	<li>describe prominent VBHC initiatives in practice, and derive key lessons</li>
	<li>formulate future challenges with respect to VBHC</li>
	<li>empirically study and report on a VBHC initiative in a hospital</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84216,2019,"Value Based Healthcare, from theory to implementation (ESP76)",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['J.A. Hazelzet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86947,2019,Values of Culture,Engels,"Erasmus School of History, Culture and Communication",,['dr. V Morea'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In contrast to the conventional economic approach, the cultural perspective highlights the various values that cultural organizations try to realize. Therefore it also is called the value based approach. It accounts for the different spheres in which artistic activities are realized and provides a vocabulary that informs the leadership of cultural organizations as well as cultural policies. Topics that are discussed include valuation and valorization of artistic activities, the notion of quality of cultural goods, the financing thereof, the economy of attention, cultural entrepreneurship, and cultural goods as social goods.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to familiarize students with the cultural economic perspective in order to make sense of economic and financial aspects of the world of the arts in particular and the creative economy in general. Students will learn how such a perspective can contribute to practices in the creative sector, including the financing, marketing and management of creative activities.</body>
</html>

"
