url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82374,2018,1st Year Student Mentor Programme,Nederlands,"Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84452,2018,"7 zonden, 7 deugden: klassieke, christelijke en hedendaagse perspectieven",Nederlands,Erasmus School of Philosophy,,"['J.W. Hengstmengel, MSc', 'prof.dr. GJ Buijs']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Zowel in de klassieke Oudheid als in het christendom werd binnen de ethiek veel nadruk gelegd op de deugden en – zij het in iets mindere mate – op ondeugden.<br />
In deze cursus verkennen we de betekenis van de zogenaamde ‘zeven deugden’ (matigheid, moed, verstandigheid, rechtvaardigheid, geloof, hoop en liefde) en ‘zeven hoofdzonden’ (jaloezie, hoogmoed, onmatigheid, hebzucht, wellust, woede, luiheid), zoals die in de klassieke Oudheid en in de christelijke traditie zijn geformuleerd.<br />
Daarbij kijken we tegelijk naar twee achterliggende thema’s: (1) hoe verhoudt het christelijk geloof zich tot centrale kenmerken van de klassieke Oudheid en de daarin dominante morele opvattingen. Dit vormt een lens waardoorheen we de relatie ‘christelijk geloof – cultuur’ kunnen bespreken.<br />
(2) wat zijn centrale kenmerken van de in onze huidige samenleving dominante morele opvattingen en hoe verhouden deze zich tot het christelijk geloof?<br />
Als ‘casus/toespitsing’ kijken we hierbij in het bijzonder naar morele aspecten van het functioneren van de huidige markteconomie. &nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het einde van deze cursus kan de student:
<ul>
	<li>Uitleggen wat de zeven deugden en de zeven ondeugden betekenen in verschillende tradities (ethiek)</li>
	<li>Uitleggen waarom juist in onze huidige ‘moderne/post-moderne’ samenleving de belangstelling voor deze deugden en de zogeheten ‘deugdethiek’ die op deze traditie voortbouwt, opnieuw opgekomen is (cultuurfilosofie)</li>
	<li>Uitleggen op welke saillante punten de interpretatie van de deugden in de christelijke traditie verschilt van enerzijds de klassieke filosofie en anderzijds van veel modern en/of post-modern denken en wat dit zegt over de eigen betekenis van deze traditie (levensbeschouwelijke filosofie)</li>
	<li>Systematisch reflecteren over wat de betekenis van de deugdenleer kan zijn juist voor onze hedendaagse samenleving en in het bijzonder voor de markteconomie als een centraal domein daarbinnen (filosofie van de economie)</li>
	<li>Kan de student in een kort paper enkele centrale kenmerken van de huidige samenleving analyseren en de actuele betekenis van een of meer deugden c.q. ondeugden daaraan verbinden (1500 woorden).</li>
	<li>Kan de student de kernpunten van de paper kort presenteren aan medestudenten</li>
</ul>
Kan de student als bijlage bij de paper een kort statement schrijven dat als ingezonden stuk in een krant of op een blog zou kunnen komen (600 woorden) &nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80491,2018,A Global View on Migration,Engels,Erasmus University College,,"['dr. R Kemmers', 'MM van der Gaag, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Where many contemporary Western public debates have tended to regard the current age as “The Age of Migration”, and the (potential) influx of migrants is by many regarded as a sizable threat to the West’s welfare and civilization, migration has been a global phenomenon of all ages. In this course students will learn to put current migration in a global perspective, learning about core theories and debates in the field of migration studies, and to separate facts from fictions by studying empirical research. Learning about migration movements in all continents permits putting public discourse into perspective and taking migration studies seriously as a scholarly activity. The macro views and figures are combined with the micro accounts of real people, as well as with the framing of migration discourse, allowing for a multi-level focus on migration studies.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After successful completion of this course, students will be able to…</p>

<ul>
	<li>Contextualize migration situations in various parts of the world historically, socially, and politically.</li>
	<li>Explain, discuss, and critically assess theories of migration.</li>
	<li>Address and understand the historical, legal, political, sociological, and criminological aspects of international migration.</li>
	<li>Collaborate to structure (and organise) a seminar around the migration situation of a specific part of the world.</li>
	<li>Generate, and elaborate an interdisciplinary, in-depth understanding of a specific aspect of migration.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80220,2018,A Managerial Perspective on Mergers & Acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,"['MJ Muller, MSc', 'prof.dr. TH Reus']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
The acquisition process is a complex, uncertain and ambiguous process that requires thorough analysis, due diligence, preparation, and rational choice; but it is often fraught with shortcuts, biases, stereotypes and emotion. Left unchecked, these managerial challenges will undermine strategic decision-making, and cause puzzling deficiencies in the formulation and implementation of acquisitions. Becoming a successful strategist, analyst or manager therefore requires having realistic assumptions about human cognition, emotion, and social interaction.<br />
<br />
In this course, you learn to understand, and develop skills in identifying, analysing, and dealing with the socio-psychological nature of consequential strategic processes. Ultimately, the goal of the course is to provide you with insight into how to become a smarter strategic decision maker, analyst, and manager. The formulation and implementation of consequential strategic events requires not just an understanding of how others are influenced by psychological qualities and constraints but also how you are yourself affected by these qualities and constraints.<br />
<br />
This course will focus on a managerial perspective of mergers &amp; acquisitions. Yet, the knowledge and skills you gain from the course are also valuable in many other contexts and processes that you would encounter as a manager, entrepreneur or consultant. The M&amp;A process as a complex, consequential strategic process provides a rich illustration of the manager’s challenges and success factors, and the psychological foundations of strategic management.<br />
<br />
<strong>Format</strong><br />
This is a six-week course with weekly meetings. &nbsp;It is divided into sessions about central questions related to the acquisition process, and related sessions that will consider practical examples, cases or guest interviews. All sessions are highly interactive with discussions, individual and team exercises, and student presentations. In addition, to gain more practical understanding of the acquisition process you will form an M&amp;A team with fellow-students that allows you to apply what you learn to particular M&amp;As.<br />
<br />
<strong>Lecturer</strong><br />
Taco Reus is a professor of global strategy at RSM. &nbsp;Originally trained in psychology and strategic management, much of his research and teaching focuses on curious applications of theories from cognitive and social psychology to critical strategic events in the form of mergers and acquisitions. &nbsp;Taco also teaches about the international context of firms where he emphasizes an institutional perspective, and the role of rules in global strategy. His research appears in top tier management journals such as the<em> Academy of Management Journal, Academy of Management Review, Administrative Science Quarterly, Strategic Management Journal</em> and the <em>Journal of International Business Studies.</em></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>
	<div>Gaining an in-depth appreciation of the M&amp;A process from the manager’s perspective</div>
	</li>
	<li>
	<div>Understanding the psychological foundations of complex, consequential strategic events</div>
	</li>
	<li>
	<div>Developing skills to identify, analyze, and successfully deal with the psychological nature – such as biases, routines, emotions, perceptions, personalities – of strategic decisions</div>
	</li>
	<li>
	<div>Building unique competences in formulating and implementing complex, consequential strategies</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82545,2018,AFES: Working towards the Research Paper,Engels,International Institute of Social Studies (ISS),,"['dr. A Visser', 'dr. GM Gomez']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83876,2018,AFM Honours Course,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Kohlhase'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course description:</strong><br />
The honors class in Accounting and Financial Management provides excellent students with a challenging extra-curricular course focusing on latest developments in research and practice. The best 20 students will be selected based on their grades in the four core courses to follow the honors class in the 3<sup>rd</sup> and 4<sup>th</sup> block of their master program.<br />
&nbsp;<br />
The course is taught by faculty of the Accounting and Control department and practitioners jointly. We will have four academic sessions covering the areas decision making, financial accounting, taxation and valuation. In addition, two guest speakers from large companies will share their experience with implementing external or internal requests for accountability. The guest lectures by practitioners will be prepared in class with cases and group discussions.<br />
&nbsp;<br />
Participation is by invitation only.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning objectives:</strong><br />
With competition for scarce financial and environmental resources, companies face laws and requests to report about their actions towards stakeholders. These reporting requirements have been developed to ensure companies’ accountability, which means responsible decision making. While managers of companies make decisions in line with the companies’ interests, the decisions of management can either focus on short-term profitability or focus on responsible products and services that ensure long-term value-creation. In line with that, the honors class will introduce to you concepts and applications of accountability from the perspective of financial and managerial accounting, taxation and valuation.<br />
&nbsp;<br />
After having completed this course:
<ul>
	<li>Students will be able to argue why companies take actions to promote accountability and how this contributes to value creation,</li>
	<li>Students will be able to compare regulations by governments or supranational bodies designed to induce accountability,</li>
	<li>Students will be able to identify actions within companies that lead to accountability towards internal, external, and governmental stakeholders of a company,</li>
	<li>Students will have challenged their view on managing companies responsibly and necessary actions to achieve this.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80855,2018,AFM Master Thesis,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Kramer'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Thesis</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Thesis</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84111,2018,API test vak,Nederlands,Algemeen,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>test</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>test</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78615,2018,Aansprakelijkheid en Verzekering,Nederlands,Erasmus School of Law,,"['mr. MP van Eeden - van Harskamp', 'prof.mr. SD Lindenbergh']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81497,2018,Aansprakelijkheid en verzekering in de praktijk,Nederlands,Erasmus School of Law,,"['mr. GF Strietman', 'mr. JHG Verweij - Hoogendijk']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Tijdens de stageperiode (Aansprakelijkheid en Verzekering in de praktijk) staat natuurlijk de praktische werking van het recht op het gebied van het aansprakelijkheids- en verzekeringsrecht centraal. U loopt in daarom twee keer een periode van vier weken stage (vier weken in de advocatuur en vier weken in de verzekeringsbranche). Het doel van de stages is u kennis te laten maken met en te betrekken bij de verschillende facetten van de beroepspraktijk. Het lopen van de stages en het maken van de schriftelijke opdracht vormen tezamen het vak ‘Aansprakelijkheid en Verzekering in de praktijk’.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>U kunt de kennis van het aansprakelijkheidsrecht, verzekeringsrecht en het burgerlijk procesrecht eigen maken en deze in de praktijk toepassen.</li>
	<li>U kunt in geval van een voorliggende (praktijk) casus voorzien van een advies, daartoe een heldere onderzoeksvraag formuleren, juiste bronnen vinden en gebruiken die helpen de onderzoeksvraag te beantwoorden en het advies helder en bondig op papier zetten.</li>
	<li>U kunt diverse, voor de praktijk van belang zijnde, stukken opstellen (zoals brieven, processtukken, adviezen).</li>
	<li>U kunt een juridisch complex vraagstuk uitwerken, daarover stelling innemen, zowel schriftelijk als mondeling presenteren en hierover discussie voeren.</li>
	<li>U kunt bij het – zowel mondeling als schriftelijk – presenteren van een stuk onderscheid maken tussen juridisch en niet juridisch geschoolde lezers.</li>
	<li>U kunt nieuwe ontwikkelingen in het aansprakelijkheids- en verzekeringsrecht signaleren, zich eigen maken en toepassen in de praktijk.</li>
	<li>U betrekt bij het innemen van een standpunt of het uitzoeken van een vraagstuk niet alleen juridische kennis, maar houdt ook rekening met sociaal-maatschappelijke en ethische aspecten, maar ook met sociaaleconomische fenomenen.</li>
	<li>U kunt samenwerken met vakgenoten en cliënten bij het aandragen van oplossingen voor een juridisch of maatschappelijk vraagstuk.</li>
	<li>U kunt zelfstandig op uw leerproces reflecteren.</li>
</ul>
</body>
</html>

"
