url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102410,2021,Management accounting,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. F Elsinger', 'dr. S Kramer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Management Accounting is een vakgebied dat zich richt op het verzamelen, ordenen, interpreteren, presenteren en gebruiken van cost accounting informatie ten behoeve van de besluitvorming door het management in organisaties.<br />
<br />
Management accounting is derhalve veel meer dan louter rekenwerk of “number crunching” – het ultieme doel is de besluitvorming te ondersteunen en duurzame organisatiedoelen te bereiken. Dit vak geeft studenten een goede inleiding tot management accounting tools en technieken en de praktische toepassing hiervan voor moderne financiële managers. Studenten leren in dit vak hoe financiële en niet-financiële informatie te combineren, en op een vertrouwde manier met data-analyse om te gaan. Naast accounting en analytische vaardigheden, vereist management accounting een goed begrip van de organisatie, het businessmodel, de strategische context en positie in de markt, met aandacht voor duurzaam beleid.<br />
<br />
De cursus zal het inzicht, de vaardigheden en het analytisch vermogen in management accounting van de student ontwikkelen tot het niveau waar hij/zij effectief kan functioneren als een professionele management accountant/financial controller in het bedrijfsleven, accountantskantoren, management consulting, of overheidsinstellingen</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten die dit vak met succes hebben afgerond zijn specifiek in staat om:
<ol>
	<li style=""text-align:justify"">De verschillende typen kosten in organisaties te classificeren (bv. productkosten vs. periodekosten, directe vs. indirecte kosten, vaste vs. variabele kosten) en diverse kostenconcepten te identificeren (bv. opportuniteitskosten, gezonken kosten, marginale kosten, gemiddelde kosten)</li>
	<li style=""text-align:justify"">Technieken in data-analyse te begrijpen, toe te passen, en resultaten te interpreteren, ter ondersteuning van de besluitvorming</li>
	<li style=""text-align:justify"">Kostenfuncties te ontwikkelen, cost-volume-profit analyses uit te voeren, en alternatieve kostenallocatietechnieken toe te passen</li>
	<li style=""text-align:justify"">Het budget proces in een organisatie te beschrijven en de budgetschema’s die samen het master budget vormen op te stellen</li>
	<li style=""text-align:justify"">Statische en flexibele budgetten te onderscheiden en variantieanalyses uit te voeren om prestaties te evalueren en verbeterplannen voor te stellen</li>
	<li style=""text-align:justify"">Implicaties voor organisaties van alternatieve modellen van responsibility accounting en prestatiemeting te bepalen</li>
	<li style=""text-align:justify"">Accounting informatie te selecteren die relevant is om interne plannings-, beleids- en beheersingsbesluiten te nemen</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100152,2021,Management and Leadership in Media Organizations,Engels,"Erasmus School of History, Culture and Communication",,['dr. S Horst'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The current challenges in media organizations and the media industry, such as the ongoing COVID-19 crisis, more generally a growing mediatization of organizations and society, rising competition, and an increasing complexity of organizational issues make managing and leading processes and practices of strategy and change highly relevant.<br />
Therefore, the course provides an overview of key theories and topics around strategy, management and leadership and works towards their reflective adaptation and implementation in media organizations and other mediated contexts. Students will comprehend and evaluate classical and modern approaches from managing change and strategy to competitive forces, industry analysis, resources and strategy processes and practices.<br />
On this basis, we will discuss the possibilities of managing and leading individuals, teams and organizations through communication in strategic manner. Through diverse activities, students will apply these theories and approaches sensibly and creatively for learning how to develop successful actions in/for practice.<br />
<br />
&nbsp;<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students will gain knowledge and understanding&nbsp;of:</em>
<ul>
	<li>Current concepts, approaches and theories of strategic management and leadership that are relevant for&nbsp;working in media organizations;</li>
	<li>How media organizations and practitioners strategically manage processes and practices around individuals,&nbsp;groups,&nbsp; and organization-wide phenomena.</li>
</ul>
&nbsp;<br />
&nbsp;<br />
<em>Students will develop the skills to:</em>

<ul>
	<li>Identify the need for and function of strategic management and leadership in their context;</li>
	<li>Apply strategy and leadership approaches and theories reflectively;</li>
	<li>Lead social and organizational action through communication.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100657,2021,Management of Diversity and Inclusion,Engels,"Rotterdam School of Management, Erasmus University",,['J Pfrombeck'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
This course will provide insights into the complex topic of diversity in organizations and will examine how diversity can effectively be managed in organizations. At the end of the course, students understand the core diversity theories and empirical research insights, can critically evaluate the operation and effects of diversity across individual, team, and organizational levels, and apply their learnings to real-world diversity challenges by identifying how human resource management (HRM) can contribute to the effective management of diversity in organizations. &nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<table border=""1"" cellpadding=""1"" cellspacing=""1"" style=""width:500px"">
	<tbody>
		<tr>
			<td><strong>Learning ares</strong></td>
			<td><strong>Learning outcomes</strong></td>
		</tr>
		<tr>
			<td>I. Content-related</td>
			<td>Having an understanding of the core diversity theories and most relevant scholarly insights on diversity. &nbsp;</td>
		</tr>
		<tr>
			<td>&nbsp;</td>
			<td>&nbsp;Being able to approach diversity from a holistic perspective considering its complexity operating across levels (individual, team, organization) and contexts.</td>
		</tr>
		<tr>
			<td>II. Skills-related&nbsp;</td>
			<td>Being able to apply diversity theory and research to real-world challenges around the management of diversity.</td>
		</tr>
		<tr>
			<td>&nbsp;</td>
			<td>&nbsp;Knowing how to have meaningful and evidence-based discussions about the management of diversity at work.</td>
		</tr>
		<tr>
			<td>III. Attitude-related</td>
			<td>Using an evidence-based mindset to approach diversity management in the most effective way.</td>
		</tr>
		<tr>
			<td>&nbsp;</td>
			<td>Being able and willing to critically reflect upon on one’s own perceptions about diversity.</td>
		</tr>
	</tbody>
</table>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100202,2021,Management of Media and Creative Industries,Engels,"Erasmus School of History, Culture and Communication",,['dr. HJCJ Hitters'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This seminar focuses on organizational aspects of the media and creative industries and the strategic conduct of firms. The central question is to what extent firms in the media and cultural industries are different from other firms with respect to initiating, managing and controlling business processes. This question will be analyzed from three angles. We will first systematically and critically assess the nature and structure of creative media markets, in which symbolic or experience value plays an important role and companies have to operate in a dynamic field of continuous technological, social and cultural transformations. Secondly, whereas most management literature centers on strategies of large cross-media corporations, in this seminar we aim at understanding the conduct and business ventures of small-scale enterprises and entrepreneurs (SMSE’s). These are mostly positioned at the beginning of the creative value chain: the phase of concept and idea creation and the first stages of production. After all, at this stage successful management of creativity is crucial to innovation. The third angle examines the relationship between incumbents and new enterprises in the media and creative industries. Here we will focus on issues such as innovation failure, routines, leadership and transformation.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The specific character of organization and management in the media and creative industries.</li>
	<li>Current theories, approaches and debates in this field.</li>
</ul>
<em>Students have developed the ability to:</em>

<ul>
	<li>Systematically analyze and critically reflect on fundamental and practical challenges in managing and organizing contemporary media and creative industries firms.</li>
	<li>Analyze independently an empirical case study.</li>
	<li>Find alternatives and solutions for challenges that media and creative companies are facing.</li>
</ul>
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102409,2021,Management van technologie,Nederlands,"Rotterdam School of Management, Erasmus University",,"['MJ Iwanczuk-Prost', 'prof.dr. DA Stam']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Technologie is al eeuwenlang één van de belangrijkste pijlers van de economie. Zowel in de productiegerichte sectoren als in dienstverlenende bedrijven speelt technologie een belangrijke rol. Zonder technologische vooruitgang verliezen bedrijven concurrentiekracht. Managers staan voor de vraag op welke manier zij optimaal gebruik kunnen maken van technologie. Welke technologie is beschikbaar en welke technologische ontwikkelingen zijn gaande? Welke gevolgen kan technologie hebben voor een bedrijf, een sector en de maatschappij? Welke betekenis heeft technologie voor de strategie van het bedrijf wat betreft de producten/diensten, de productieprocessen, en de kerncompetenties? Kortom, hoe kunnen managers technologieën herkennen en op een juiste wijze inpassen binnen het bedrijf? In dit vak zul je een technologie strategie ontwikkelen voor een high-tech technologie toegepast in een kernproduct van het casebedrijf door technische en bedrijfskundige criteria te combineren.<br />
<br />
Het vak staat in het teken van management van “high-tech” technologieën. Je zult kijken naar een specifieke “high-tech” technologie die een essentieel onderdeel is van een product (B2B of B2C) van het bedrijf dat jouw case heeft ingebracht. Deze technologie kan echter verouderen vanwege opkomende nieuwe technologieën. De opkomende technologieën hebben dezelfde functionaliteit als de huidige technologie, maar zouden (in de toekomst) meer waarde kunnen toevoegen aan het product van het bedrijf en zijn klanten. Daarom is het belangrijk om de technologische ontwikkelingen te volgen en te overwegen om voor een opkomende technologie te kiezen om de concurrenten voor te blijven. Hierbij gaat het niet om de vraag hoe aan een marktvraag kan worden voldaan door middel van technologie (“market pull”), maar hoe technologieën kunnen worden benut voor de vernieuwing van de producten/diensten, de productieprocessen, en de kerncompetenties van een bedrijf (“technology push”).<br />
<br />
Het is echter niet vanzelfsprekend om over te stappen op een (technologisch gezien) beter alternatief. Het introduceren van een opkomende technologie kan grote effecten hebben op het product, het productieproces, het bedrijf zelf en zijn omgeving. Daarom moeten managers de opkomende en de huidige technologieën zorgvuldig evalueren en met elkaar vergelijken, inclusief hun effecten. De hoofdvraag in dit vak luidt dan ook: moet het bedrijf overstappen op een van de opkomende technologieën?<br />
<br />
Het doel van het vak is het schrijven van een strategisch plan voor een bestaand bedrijf (case bedrijf) met een high-tech product waarin een alternatieve technologie kan worden toegepast. Om dit doel te behalen moet je eerst de huidige situatie verkennen (opdracht 1). Daarna zul je geschikte opkomende technologieën analyseren en hun eventuele impact op het bedrijf onderzoeken (opdracht 2). Vervolgens combineer je deze informatie in een voorstel voor een technologie strategie (opdracht 3), welke je zult samenvatten tijdens een presentatie voor je medestudenten.<br />
<br />
Het vak kan gerelateerd worden aan SDG <strong>Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation. </strong>Onderdeel van opdracht 2 en 3 is het in acht nemen van de (maatschappelijke) omgeving bij de implementatie van de opkomende technologieën.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak, is de student in staat om:&nbsp;
<ul>
	<li>Zijn/haar rol in een collaboratieve groep te managen&nbsp;</li>
	<li>De impact van een technologie op een organisatie en haar omgeving kritisch te evalueren</li>
	<li>Een strategische aanbeveling te communiceren voor een bedrijf met betrekking tot hun toekomstige gebruik van technologieën</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98885,2021,Managing Business Strategically,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. EA Ubert', 'dr. MG Baaij', 'dr. MH Benischke', 'dr. P Darnihamedani', 'dr. S Liu']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Strategic management is concerned with what is perhaps the most pressing issue for practicing managers: how can I make my firm outperform its competitors? To formulate such value-creating strategies, managers must identify a suitable business model, formulate growth strategies, identify core capabilities, and develop new ways of outcompeting their rivals. Firms are also increasingly confronted with more multifaceted environments such as business ecosystems as well respond to rapid technological innovations, such as for example new digital technologies. This course allows students to acquire relevant knowledge and skills needed to accomplish these activities and navigate the strategic decision-making process in an increasingly uncertain and complex business environment.<br />
<br />
<u>Format</u><br />
The emphasis in this class lies not on identifying the “right” answer, instead the focus is on creating a learning environment that stimulates students’ critical engagement with the study material. Teaching methods therefore include a combination of lectures, plenary discussions, guest lectures, webcasts, group exercises and case work. Students are expected to prepare the assigned material and webcasts prior to each class in order to be able to be able to contribute to the interactive classroom discussions as well as being able to complete in-class group exercises.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>To describe the value of scientific research for business strategy practice;</li>
	<li>To integrate different theoretical perspectives to develop business strategies under uncertainty and ambiguity to realize organizational goals;</li>
	<li>To evaluate what capabilities influence firms’ ability to successfully outperform its competitors in dynamic industries;&nbsp;</li>
	<li>To analyze present strategic problems and opportunities at the business level;</li>
	<li>To create, evaluate and make decisions about strategic options for addressing these present issues; and</li>
	<li>To give oral presentations about a strategic problem within a company.</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100008,2021,Managing Cultural Heritage,Nederlands,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By studying relevant literature on cultural heritage management, students will gain knowledge of the intertwining character of heritage, tourism, economy, culture and (local) identity. Subsequently they will be challenged to apply their theoretical knowledge to concrete case studies which will require them to carry out field work on location. The course will highlight the strategies that can be put in place to ensure the better preservation possible of cultural heritage while stimulating tourism. Literature discussions, interviews and field trips will provide a varied didactic program with a hands-on attitude.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The purpose of this course is to provide students with the knowledge and skills to apply their theoretical knowledge to concrete real-life cases. Students become familiar with the major trends and challenges in the world of cultural heritage management and how heritage management could go together with place-making and the creation of sustainable tourism. Moreover, students will gain knowledge of the experiences of various actors in the field of cultural heritage management and their insider’s view on current developments.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101385,2021,Managing Individuals & Teams,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JN Mell'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
There is a growing realization that organizational success and the ability of organizations to gain a competitive advantage is critically contingent on effective management of people. This course aims to develop an in-depth understanding of the social, psychological, and organizational factors that shape individuals’ behaviour at work and allow for effective collaboration, covering topics such as motivation, decision making, team composition and effective collaboration, and power dynamics. Building on BA teaching in OB and HRM, in this course we will deepen this knowledge and place a particular emphasis on the link between theory and managerial practice. The resulting principles of people management are a valuable part of any future manager’s toolbox, but they are particularly critical for future HR professionals.<br />
The course proceeds in a highly interactive way, each class combining multiple different learning activities. Selected book chapters and academic articles provide essential background knowledge for class activities and must be completed prior to the start of each class. Lecture elements supplement information gained from the reading assignments and integrate course material. Experiential exercises and simulations deepen the insight on specific social and psychological phenomena. Case discussions train the application of course knowledge to solve managerial problems. During the course, students are expected to actively participate in class discussions and activities.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong></p>

<ol>
	<li>Understand core theories in the area of organizational behavior, including job satisfaction and well-being, individual differences, motivation, teams, and leadership.&nbsp;</li>
	<li>Apply organizational behavior theories in order to analyze challenges facing current-day organizations.</li>
	<li>Develop theoretically sound and practical recommendations to challenges related to managing individuals and teams in organizations.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100300,2021,Managing Innovation Strategically,Engels,"Rotterdam School of Management, Erasmus University",,['dr. H Fasaei'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Increasingly, in today’s fast paced, converging world, sustained innovation is a necessity not only to thrive but also to survive. However, for most firms, the strategies and processes associated with innovation remain vague and are not strategically managed. As a result, most firms are unable to innovate successfully,&nbsp;and thus&nbsp;fail to&nbsp;create&nbsp;meaningful value for their&nbsp;customers.&nbsp;&nbsp;
<p>In this course, we will learn&nbsp;how&nbsp;firms&nbsp;could&nbsp;create and capture meaningful value for their&nbsp;customers. The aim of the course is to provide a set of concepts&nbsp;and theories&nbsp;as well as practical tools and processes that can be used by managers in their organizations to manage innovation more strategically.&nbsp;</p>

<p>The format&nbsp;of the course&nbsp;is&nbsp;intense, but&nbsp;allows you to focus on the subject matter and to have engaging debates&nbsp;and discussions&nbsp;in the classroom. Consequently, the course will provide you with an insightful and fun learning environment. Applying the theoretical and practical knowledge is a central aspect of this course. Therefore, it will include several practical examples and cases.&nbsp;</p>

<p>All sessions will be highly interactive, with&nbsp;ample&nbsp;room for discussion,&nbsp;group&nbsp;presentations focusing on applying the theory to practical examples, and small group exercises. The approach is strongly participative&nbsp;and based on the co-creation method of learning. Co-creation involves developing deeper relationships between you and me as the facilitator, and between you and other learning partners in the class. Education is perceived as a shared endeavor where learning and teaching are done with you not to you. Co-creation method of teaching and learning is therefore a collaborative, reciprocal process through which all participants&nbsp;have the opportunity to&nbsp;contribute equally, although not necessarily in the same ways, to curricular or pedagogical conceptualization, decision making, implementation, investigation, or analysis.&nbsp;</p>

<p>Each week,&nbsp;we&nbsp;will&nbsp;have team assignments to be prepared for the next session. You will be working on an assignment pertinent to the theme and content of the next session during the week, and you will then present your outcome of the assignment in terms of a short presentation in the next session, and we will have profound and in-depth discussions about your presentations. This way, we will learn a lot by doing and by engaging in intellectual discussions and debates.&nbsp;In order to have interesting sessions and to benefit from them to the fullest, you need to come to the class&nbsp;well-prepared.&nbsp;</p>

<p>At the end of the lecture series, you will be asked to demonstrate your understanding of&nbsp;managing innovation strategically&nbsp;in an&nbsp;individual assignment. This individual&nbsp;assignment&nbsp;will cover all materials&nbsp;of the course&nbsp;(i.e., material covered during&nbsp;sessions,&nbsp;assigned readings and&nbsp;academic articles,&nbsp;selected assigned videos, slides of lectures, and insights that you collect during sessions via discussions). The&nbsp;assignment&nbsp;will be&nbsp;a take-home assignment&nbsp;and include&nbsp;some&nbsp;questions about the&nbsp;application of&nbsp;theories,&nbsp;concepts, and models&nbsp;that we discussed in this course based on a real company. Questions will be open questions and will cover the application and synthesis of concepts, models, and theories covered in the course and its underlying lectures, slides, videos, and&nbsp;readings.&nbsp;</p>

<p>&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">At the end of this course students will be able to:&nbsp;</span></div>

<ul>
	<li><strong>Understand&nbsp;</strong>the importance of&nbsp;managing&nbsp;innovation&nbsp;strategically&nbsp;</li>
	<li><strong>Remember</strong>,&nbsp;<strong>understand&nbsp;</strong>and&nbsp;<strong>analyze&nbsp;</strong>the determinants of managing innovation strategically and its underlying&nbsp;challenges&nbsp;</li>
	<li><strong>Analyze</strong>,&nbsp;<strong>apply</strong>, and&nbsp;<strong>evaluate&nbsp;</strong>the theories and concepts of the course to be able to use various techniques&nbsp;related to design thinking, value creation, and disruptive innovation&nbsp;to manage innovation&nbsp;strategically&nbsp;</li>
	<li><strong>Analyze&nbsp;</strong>and&nbsp;<strong>apply&nbsp;</strong>the theories and concepts of the course to be able to&nbsp;create&nbsp;innovative experiences and to manage innovation strategically through the art of persuasion and&nbsp;storytelling&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98565,2021,Managing Interactive Governance,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. IF van Meerkerk', 'dr. MJ Nederhand']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on management in the context of interactive governance. Interactive forms of governance are on the rise in many countries. They refer to processes in which multiple governmental and non-governmental actors interact in formulating or implementing public policy. services and decision-making. In addition to other courses in the Master programs, this course pays specific attention to both government-induced forms of interactive governance (e.g. citizen participation) and citizen-induced forms of interactive governance (e.g. community-based initiatives and community-led co-production). The first means that governments organize citizen involvement in complex projects; the latter indicates that citizens themselves show self-organizing capacity and initiative for the preparation, implementation and maintenance of public services in different sectors for example: sustainable energy, health and urban development.<br />
<br />
These interactive forms of governance offer important potential for enhancing effectiveness, public support, empowerment and democratic quality of policy and decision-making processes, but are also challenging existing ways of working within governments. Moreover, they are not self-executive and a variety of factors and obstacles may prevent this potential to become manifest. They could also raise issues of accountability, inclusion and transparency. This course focuses on the potential and challenges of interactive governance and how specific management strategies and process designs could deal with these challenges and how they could enhance the democratic quality and effectiveness of interactive governance.<br />
<br />
In a systematic way, the various conditions and barriers for effective and legitimate interactive governance are discussed. Secondly, relevant strategies, behavior and skills of managers are discussed to deal with these barriers. In this regard specific attention is paid to boundary spanning activities and skills in connecting governmental and non-governmental actors. Thirdly, a hands-on and reflective approach is taken. Students are challenged to critically reflect on cases and literature and to formulate practical advice to managers engaged in interactive governance.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completion of the course students are able:
<ul>
	<li>To understand the differences between government-induced (participation) and citizen-induced (self-organization) interactive governance approaches and processes;</li>
	<li>To apply different perspectives on interactive governance;</li>
	<li>To analyze barriers and challenges of government- and citizen-induced interactive governance;</li>
	<li>To formulate critical conditions for effective and legitimate government- and citizen-induced interactive governance;</li>
	<li>To determine management strategies for interactive governance fitting specific case study circumstances and situations;</li>
	<li>To formulate practical advice and guidelines for managers dealing with interactive governance processes and projects.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The mandatory book can be purchased as an ebook, at a lower cost, through the publisher: Edward Elgar</body>
</html>

"
