url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103522,2021,"Ethiek, Rationaliteit en Emotie",Nederlands,Erasmus School of Philosophy,,['dr. JP Kloeg'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Welke rol spelen emoties in de morele oordeelsvorming van mensen? Zijn emoties constitutief voor de morele positie die mensen innemen of zijn het stoorzenders die een redelijke oordeelsvorming in de weg staan? En: wat zijn emoties? Zijn emoties louter gevoelens en is een moreel oordeel daarom altijd de expressie van een bepaald gevoel? Of zijn emoties ook te beschouwen als cognitieve mentale toestanden die ons informatie verschaffen over onszelf en over de wereld om ons heen? Ter beantwoording van deze vragen zullen we in deze cursus niet alleen de meest actuele moraalfilosofische debatten over ethiek, rationaliteit en emoties bespreken, maar ook te rade gaan bij het hedendaagse moraalwetenschappelijke onderzoek naar de oorsprong en aard van emoties en naar de invloed van emoties bij oordeelsvorming (o.m. werk van Frans de Waal, Jonathan Haidt en Antonio Damasio). We zullen nadenken over de lichamelijke basis van gevoelens en emoties en dit verbinden met cognitief psychologisch onderzoek naar de onmisbare (en soms misleidende) rol van emoties in het redeneren en het vormen van een standpunt. Vervolgens zullen we discussiëren over wat dit betekent voor de aard en de betrouwbaarheid van evaluatieve oordelen. Een morele stellingname is meer dan de expressie van een gevoel. Maar in welke zin is het meer en anders?<br />
<br />
Het lichaam-geest dualisme&nbsp; is&nbsp; een berucht&nbsp; struikelblok voor emotieonderzoekers: &nbsp;vinden emoties hun oorsprong in fysieke mechanismen die evolutionair verankerd zijn in het brein, of in culturele cognitieve oordelen? Empirisch en filosofisch emotieonderzoek verslikt zich al honderd jaar&nbsp; in dit&nbsp; dilemma&nbsp; en is daardoor niet in staat de existentiële,&nbsp; praktische en morele dimensie van emoties scherp te krijgen.<br />
Deze cursus onderzoekt in hoeverre het enactivisme &nbsp;- een filosofie die uitgaat van de intrinsieke samenhang van biologie en betekenis, lichaam en geest, persoon en wereld, ‘feeling’ en cognitie - verandering in de&nbsp; situatie brengt. De cursus vertrekt van vier grote denkers&nbsp; over emotie: James, Wittgenstein, Heidegger en Sartre, en&nbsp; traceert hun doorwerking in de ‘enactivistische’ emotiefilosofie van de 21<sup>e</sup> eeuw&nbsp; (Matthew Ratcliffe,&nbsp; Giovanna Colombetti, Jan Slaby, e.a.).<br />
Aan het eind van de cursus discussiëren we over de waarde van het enactivisme voor actueel emotieonderzoek: worden hier de contouren zichtbaar van een nieuwe,&nbsp; integrerende theorie van emoties en affectiviteit? &nbsp;&nbsp;&nbsp;&nbsp;<br />
&nbsp;<br />
Voor de voltijdstudenten zijn de hoor/werkcolleges verplicht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Inzicht verkrijgen in de belangrijkste hedendaagse moraalfilosofische en moraalwetenschappelijke visies en debatten over de aard van emoties en over de rol van emoties en redenen in morele oordeelsvorming; het op basis van dit inzicht ontwikkelen van een eigen standpunt ten aanzien van enkele cruciale kwesties in de morele psychologie en meta-ethiek.<br />
<br />
Inzicht krijgen in de historisch-filosofische achtergronden&nbsp; en de actuele betekenis van het enactivisme voor hedendaagse visies op emoties en praktische rationaliteit.<br />
Begrijpen hoe de enactivistische benadering &nbsp;van&nbsp; affectiviteit &nbsp;zich onderscheidt van traditionele cognitivistische en non-cognitivistische &nbsp;emotietheorieën.<br />
Kunnen uitleggen wat het belang is van ‘embodied emotions’ voor thema’s&nbsp; binnen de &nbsp;morele psychologie en ethiek &nbsp;zoals: &nbsp;vrije wil &amp; akrasia, &nbsp;praktische rationaliteit &amp; cognitieve irrationaliteit, &nbsp;empathie &amp;&nbsp; intersubjectiviteit, zelfbewustzijn,&nbsp; zelfbedrog &amp;&nbsp; immoraliteit.&nbsp;<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100958,2021,"Ethiek, duurzaamheid en compliance",Nederlands,Erasmus School of Law,,"['MCP de haan', 'mr. HY Wu', 'mr. I van der Klooster', 'mr. SRMC Vogelsang', 'mr.drs. DE Bos', 'mr.drs. R Bierenbroodspot', 'O el Manouzi, LLM', 'prof.mr. HM Vletter - van Dort']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Ethische dilemma’s doen zich regelmatig voor in de financiële sector. Vooral na de financiële crisis van 2007/08 heeft ethiek in de financiële sector meer aandacht gekregen van wetgevers, toezichthouders en de media. Schandalen zoals Enron, Panama Papers en ING worden vaak besproken in ethische discussies en leiden tot bewustwording in de financiële sector. Toch blijven dergelijke schandalen zich voordoen, wat bijvoorbeeld blijkt uit het recente schandaal rondom betaaldienstverlener Wirecard. Hoe dienen wij deze problematiek te benaderen? Hoe kunnen klassieke ethische theorieën ons hierbij helpen? Op welke wijze geven ontwikkelingen in de financiële sector invulling aan ethische kaders? Hoe verhoudt ethiek zich tot het voldoen aan wettelijke verplichtingen en het handelen naar waarden en normen?<br />
<br />
Het vak Ethiek, duurzaamheid en compliance is voornamelijk gericht op vaardighedenonderwijs. U wordt – al dan niet in groepsverband – de vaardigheden bijgebracht om een wetenschappelijke bijdrage te leveren aan ethische discussies die betrekking hebben op de financiële sector. Daarnaast worden enkele hoorcolleges verzorgd waarin diverse actuele onderwerpen worden aangesneden die in ethische perspectief worden geplaatst. Hierbij kan worden gedacht aan de ethische overweging bij corporate governance, waarbij gedrag en cultuur een aanzienlijke rol speelt. Daarnaast wordt aandacht besteed aan de ethische implicaties van technologische ontwikkelingen in de financiële sector. Het onderwerp duurzaamheid wordt ook uitvoerig onder de aandacht gebracht met bijzondere aandacht voor de Sustainable Development Goals (SDG’s) van de Verenigde Naties. Voorts wordt stilgestaan bij de wisselwerking tussen compliance en ethiek.<br />
<br />
Tijdens het vak wordt getoetst aan de hand van (tussentijdse) vaardighedenopdrachten. Deze opdrachten betreffen achtereenvolgens een debat, een vlog en een schriftelijke groepsopdracht. Het vak heeft geen regulier afsluitend schriftelijk tentamen.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student herkent een moreel dilemma en kan hierover een oordeel vormen op basis van de ethische theorieën en presenteert dit in groepsverband.</li>
	<li>De student kan vanuit het theoretische kader argumenteren en debatteren rondom duurzaamheid en ethiek.</li>
	<li>De student kan de samenhang tussen ethiek enerzijds en corporate governance, financieel recht en economie anderzijds beoordelen.</li>
	<li>De student kan zelfstandig een kritische visie geven vanuit een ethisch perspectief over de positie van actoren op de financiële markten in relatie tot maatschappelijke opvattingen en de economie aan de hand van internationale kaders.</li>
	<li>De student kan de financiële en ethische verantwoording van een financiële onderneming toetsen en daarover adviseren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101442,2021,Ethnographic Research and Reflexivity in Development Contexts,Engels,International Institute of Social Studies (ISS),,"['dr. RBC Huijsmans', 'M Sjamsoeoed Sadjad']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99987,2021,Ethnographic Research into Culture Participation,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. EH Bisschop Boele'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Central in the course is the discussion of two strands of literature. The first strand will focus on the elements of ethnographic research. We will read and discuss literature on data collection, data analysis, theoretical backgrounds (the interpretive research traditions, practice theory), and specific ethnographic/ethnography-related traditions such as auto-ethnography or grounded theory. This will be combined with the reading of examples of ethnographic research into culture participation. During the course, specific assignments will be given to practice the various elements of ethnographic research. In the meetings, students will be involved in active discussion as well as practical exercises in, e.g., interviewing and the open coding of ethnographic data. Students carry out a small ethnographic research project of their own choice, which is prepared through various assignments and which will be reported upon in the final essay. The course will provide a firm introduction into the topic and a sound basis for those who wish to carry out ethnographic or ethnograpically inspired research in the future.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course will provide students with an introductory but thorough understanding of ethnographic research into culture participation. Students will read and discuss key literature on the theoretical backgrounds and methodological issues of ethnographic research. This will be combined with a discussion of examples of ethnographic research into cultural participation. Students will be asked to carry out and report on individual research activities connected to the three main data sources in ethnography (observation, interview, study of documents/artefacts); this will feed into their final assignment, which will be the production of an essay based on the analysis of own empirical data.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98495,2021,Etiology of Offender Types and Forensic Neuroscience,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JDM van Dongen', 'R Marhe']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course has the aim for students to become familiar with different offender types and differentiating these offender types based on their etiology and risk factors. Questions that will be addressed are: ""What risk factors for violence does an offender with a psychopathic personality have?"" and ""which subtypes of offenders with a psychotic disorder can we distinguish on the basis of their background?"" In addition, this course involves using fundamental insights from neuroscience. These insights relate to forensic topics such as the emergence of aggression and antisocial behavior and how different brain networks are associated with psychopathic personality. Questions that will be addressed are: ""How do different processes in the brain contribute to the development of aggression?"" and ""how come that a psychopath feels ‘nothing’?"" But also: ""How can activity in the brain be measured and used in violence risk assessment and management?""<br />
Attention is also paid to the emerging field of science named 'neurolaw'. In court, there is an increase in the use of neuroscientific evidence, for example by giving a court ordered forensic neuropsychological examination of the suspect of a crime. This is also increasingly being used by the defense to reduce the sentence, or even to plea for insanity.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>During this course, the student learns to:</em>
<ul>
	<li>Distinguish different types of offenders on the basis of etiology and risk factors</li>
	<li>Describe functions of different brain structures that play a role in aggressive behavior</li>
	<li>Explain which neurobiological factors are related to the delinquent behavior of different types of offenders.</li>
	<li>Explain how different neuropsychological conditions play a role in forensic practice.</li>
	<li>Distinguish between forensic neuropsychology and forensic neuroscience.</li>
	<li>Assess the added value of neuroscientific information in assessing the risk of violence (compared to the common risk factors used in the risk assessment of violence) and the subsequent risk management.</li>
	<li>To substantiate the advantages and disadvantages of the use of neuropsychological and neuroscientific information within the legal system (""Neurolaw"").</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100043,2021,"Europe in a Globalizing World: Migration, Citizenship and Identity","Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. I Gusc', 'dr. L Green', 'prof.dr. G Oonk']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Which passport is the most accepted passport around the world and why is this (un)fair? How many generations does it take for a settler and his family&nbsp;to become&nbsp;'native'? What is the potential of global citizenship in relation to patriotic realities? These are just some of the pressing questions which are fully explored in this course on Global Migration, Citizenship and Identity. Migration and ethnic minorities have always challenged the ‘nation’ in the Nation State. In this series of lectures we will discuss the development of cosmopolitan citizenship and its discontents. We will take examples from Europe, the US as well South Africa, Japan, Brazil and India. We discuss issues as slavery and citizenship, birth right lottery, paper citizens, multiple passports and loyalties. Global migration has forced us to re-think the construction of the nation state. States increasingly compete with each other for international prestige and economic development. They wish to attract skilled laborers (including sportsmen and women and scientist) and investors or rich consumers. In addition, however, especially western welfare states wish to restrict migration from poor countries to protect the welfare levels of its citizens. Cosmopolitism may be seen as an asset, a challenge and a burden.</div>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Students study three different perspectives on migration and citizenship; (1) Egalitarian liberalism, (2) Communitarian and (3) libertarian perspectives. With these three perspectives in mind they learn how to debate national self-determination, migration and multiculturalism and global distributive justice and migration. By the end of the course they are able to write a critical review of an academic monograph on migration, citizenship and identity.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98548,2021,Europe in the World,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. M Onderco'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Europe in the World is a Master course for students in the International Public Management and Policy program. This course aims at developing students’ understanding of the activities of the European Union in the world. By the end of the course, the students will be able to understand and theoretically explain the EU’s external action. They will appreciate the difficulties of EU’s foreign action, and will be able to critically appraise the EU’s foreign policy. Students will have improved soft and transferrable skills.<br />
&nbsp;<br />
<strong>Students in this course will be expected to have covered the basics of international relations theory. This can be done by having passed the course Global Governance in the IMP program, or an alternative program elsewhere (recognized at the discretion of the instructor). </strong><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By the end of the class, the students will be able to
<ul>
	<li>Illustrate and explain areas of EU’s activity in the world</li>
	<li>Compare different means of EU’s foreign affairs activity</li>
	<li>Contrast EU’s approaches in different areas of foreign policy</li>
	<li>Critically evaluate EU’s efficiency in global governance and foreign affairs</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that this course a part of Master International Public Management and Public Policy. Elective students from Master Public Administration tend to experience it as challenging. Furthermore, papers can be submitted only in English in all courses of this Master.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100415,2021,European Integration: An Interdisciplinary Perspective,Engels,Erasmus University College,,"['dr. CDC van der Veeke', 'dr. JP Kloeg', 'dr. T Ertuna Lagrand, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">The end of WWII engendered the world’s most far-reaching experiment in international cooperation between sovereign nation states.&nbsp; European countries embarked on a process of integration which has brought them peace, stability and prosperity. Yet, on the European Union’s 60<sup>th</sup> anniversary, celebrations were noticeably muted with citizens’ support for European integration flagging. How come?</span><br />
<span style=""color:black"">This course explores the historical, legal, political, and economic background to European integration.&nbsp; It will elucidate the EU’s unique origins, institutions and competences, and debate its place in the world and its relationship to member states. The course sets out to provide the theoretical foundations to critically discuss questions on EU governance, key policy areas, crises and reforms, and to contemplate the EU’s future.</span></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing the course, you should be able to:
<ul>
	<li>Understand the origins and evolution of European integration;</li>
	<li>Assess the political and economic motives of member states to join the European Union;</li>
	<li>Explain the necessary conditions for the transition from constitutional right to international right, as stated by Immanuel Kant in <em>Toward Perpetual Peace</em> (1795), and use this to evaluate the feasibility of the idea of a politically integrated Europe;</li>
	<li>Analyze and reproduce the arguments of Hegel against Kant's idea of global/European perpetual peace;</li>
	<li>Evaluate theories on European integration;</li>
	<li>Understand the institutional structure and the legal system of the EU, as well as its competences and the limitations thereof;</li>
	<li>Understand the economics behind monetary integration and assess the recent crisis in the Eurozone and potential solutions;</li>
	<li>Apply concepts of sovereignty to the EU in keeping with the latter's political form;</li>
	<li>Examine the European Union’s relations with the outside world;</li>
	<li>Articulate an informed view about current debates on the EU.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101034,2021,European Law: Justice and Home Affairs,Engels,Erasmus School of Law,,"['dr. F Coman Kund', 'N Pouls, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101209,2021,European Private International Law,Engels,Erasmus School of Law,,"['dr. E Themeli, LL.M', 'prof.mr.dr. XE Kramer']",,
