url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80860,2018,OCC Master Thesis,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AJJA Maas', 'dr. BAS Koene', 'dr. JPJM Essers', 'dr. MJ Flory', 'dr. MS Kaandorp', 'prof.dr. G Jacobs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77718,2018,OCCU scenariotraining,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77717,2018,OCCU vaardigheden,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80844,2018,"OE1,Operational Excellence",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'CB Vervoort', 'dr. JA de Nooijer', 'dr. SJH Giesbers', 'drs. EJM Blom', 'EJ Haag, MSc', 'J Quak', 'MH van den Doel', 'prof.dr.ir. NAH Agatz']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80845,2018,"OE2, Majorgebonden Methodologie Seminars",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'dr. JA de Nooijer', 'dr. SJH Giesbers', 'drs. EJM Blom', 'EJ Haag, MSc', 'J Quak', 'MH van den Doel', 'prof.dr. JYF Wynstra', 'prof.dr.ir. NAH Agatz']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79008,2018,Observatievaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. PCM Luijk'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			In zowel wetenschappelijk (ortho)pedagogisch onderzoek als in de professionele praktijk is het gedegen kunnen observeren en registreren van interacties tussen kinderen en volwassenen van groot belang. Deze observaties vormen de basis voor allerlei wetenschappelijke conclusies en professionele (stappen tot) interventie. Kennis van verschillende observatie- en registratiemethoden en codeersystemen (zoals verschillende schalen en variatie in gedragsduur/intensiteit/frequentie), alsmede de voor- en nadelen van deze methoden en systemen is nodig voor een goed begrip van de interactiepatronen tussen volwassenen en kinderen. In dit practicum worden verschillende codeersystemen geschikt voor de kindertijd tot de adolescentie behandeld.&nbsp;<br />
			Studenten maken kennis met de basiskennis en –vaardigheden voor de gestandaardiseerde observatie van ouder-kind en leerkracht-kind interacties. Ook komen de ethische aspecten rond het gebruik van observaties voor onderzoeksdoeleinden aan bod en wordt de validiteit en betrouwbaarheid van observaties besproken. Tijdens de practicumbijeenkomsten bekijken en coderen studenten video’s van ouders en kinderen in een laboratorium setting en leerkrachten en leerlingen in een school setting. Na bepaling van de inter-rater-betrouwbaarheid (IRR) en interpretatie van hun resultaten, rapporteren studenten hun bevindingen in de vorm van een eindverslag. In dit eindverslag schetsen zij een theoretisch kader voor 1 van de 4 observaties op basis van een eigen keuze (inleiding), schrijven ze een methodesectie en resultatensectie over de observatie en formuleren ze een korte interpretatie van de observatie. Ook reflecteren ze kritisch op het instrument en hun eigen observatie.</div>
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van dit practicum zijn studenten in staat om:</div>

<ul>
	<li>op basaal niveau gebruik te maken van codeerinstrumenten / registratiemethoden (eindterm 6);</li>
	<li>knelpunten rond de validiteit en betrouwbaarheid van observaties te beschrijven (eindterm 14);</li>
	<li>de interbeoordelaarsbetrouwbaarheid (Cohen’s kappa) te berekenen en te interpreteren (eindterm 14);</li>
	<li>knelpunten rond de ethiek van observaties te beschrijven (eindtermen 13 en 14);</li>
	<li>op basaal niveau te reflecteren op codeerinstrumenten en eigen observaties (eindtermen 14, 18 en 19);</li>
	<li>peerfeedback te geven en ontvangen en op basis hiervan eigen werk kritisch te beschouwen en te verbeteren (eindtermen 18 en 19);</li>
	<li>methoden van observatieonderzoek te beschrijven (eindterm 15) waarbij ze met beperkte instructie en begeleiding en op beginnend niveau (onderdeel schrijfonderwijs);</li>
	<li>wetenschappelijke literatuur vinden bij een specifiek onderwerp (eindterm 13);</li>
	<li>literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindterm 13);</li>
	<li>literatuur samenvatten, verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren (eindterm 13);</li>
	<li>een samenhangende en heldere tekst schrijven (eindterm 15);</li>
	<li>een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
	<li>een wetenschappelijke tekst schrijven met de geëigende structuurindeling (eindterm 15);</li>
	<li>zowel in de tekst als in de literatuurlijst, refereren op basis van de normen van de&nbsp;<em>American Psychological Association</em>&nbsp;(APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
	<li>op een heldere en sluitende wijze schriftelijk argumenteren (eindterm 15).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78832,2018,Occupational Health and Safety,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. K Breevaart'],,"Inhoud
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      In dit blok leer je de basis voor het ontwerpen en       organiseren       van       gezond       en       veilig       werk.       Werk       is       een       belangrijke       spil       in       het       leven       van       veel       mensen.       Voor       de       meeste       mensen       geldt:       werken       maakt       gezond.       Behalve       bron       van       inkomsten,       kan       werk       regelmaat       en       uitdagingen       bieden,       uitzicht       op       sociaal       gewaardeerde       posities,       zelfontplooiing       en       leuke       collega’s.       Werk       kan       echter       ook       een       belangrijke       bron       van       stress       en       frustratie       zijn.       De       manier       waarop       het       werk       en       de       organisatie       zijn       vormgegeven       spelen       hierbij       een       minstens       zo       belangrijke       rol       als       de       cognities       en       het       gedrag       van       het       individu.       Uitgangspunt       voor       deze       cursus       is       daarom       dat       je       bij       het       ontwerpen       van       werk       in       eerste       instantie       moet       aansluiten       bij       de       capaciteiten       en       beperkingen       van       de       mens.       Verkeerd       ontworpen       functies       en       taken       kunnen       leiden       tot       fysieke       en       cognitieve       overbelasting,       vermoeidheid,       fouten,       en       op       de       lange       termijn       tot       gezondheidsgevolgen       zoals       burnout.       
    </div>

    <div>
      &#160;&#160;&#160;&#160;&#160; Dit blok       biedt       inzicht       in       deze       problematiek       vanuit       verschillende       psychologische       invalshoeken,       zoals       de       gezondheidspsychologie       (bijv.       psychosociale       voorspellers       van       gezondheid       en       welbevinden),       cognitieve       psychologie       (bijv.       aandacht       en       perceptie,       en       de       koppeling       tussen       perceptie       en       actie)       en       de       sociale       psychologie       (bijv.       groepsklimaat).       Een       belangrijke       vraag       hierbij       is       wat       deze       wetenschappelijke       inzichten       betekenen       voor       de       praktijk.       Onderwerpen       die       aan       bod       komen       zijn       bijvoorbeeld       functieanalyse       en       taak(her)ontwerp.       Ook       is       er       aandacht       voor       het       ontwerpen       van       interventies       op       het       werk,       gericht       op       het       verbeteren       van       de       veiligheid       en       gezondheid       van       werknemers.

    </div>

  </body>

</html>


Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Dit blok is een verdieping in de Arbeids- en     Organisatiepsychologie.     Het     biedt     studenten     een     psychologisch     kader     voor     het     analyseren     en     (her)ontwerpen     van     arbeidstaken     en     de     psychosociale     werkomgeving,     gericht     op     het     bevorderen     van     de     gezondheid     en     veiligheid     van     het     bedrijf     en     zijn     werknemers.
  </body>

</html>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83166,2018,Oefeningen in Perspectivisme: gezondheid en ziekte; lichamelijkheid en sterfelijkheid,Nederlands,Erasmus School of Philosophy,,"['dr. AW Prins', 'prof.dr. MHN Schermer']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In een interactief Hoor-Werkcollege onderzoeken we vigerende opvattingen van gezondheid en ziekte, lichamelijkheid en sterfelijkheid binnen de geneeskunde, alsook de filosofie aan de hand van werk van o.a. Lingma, Nordenfelt en Slatman. Tevens reflecteren we op de evt. beperkingen van die opvattingen en exploreren we het belang van andere perspectieven (met name het verschil tussen het eerste en het derde persoons perspectief), o.m. aan de hand van het werk van Nietzsche, Heidegger en Carel.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aanwezigheid bij deze colleges is verplicht. Studenten die een bijeenkomst niet hebben bijgewoond maken een extra opdracht.<br />
<br />
1. Het verwerven van kennis van vigerende opvattingen van gezondheid, ziekte, lichamelijkheid en sterfelijkheid.</div>

<div>2. het vermogen zich daartoe constructief-kritisch te verhouden.</div>

<div>3. De vaardigheid perspectieven op deze fenomenen te exploreren en ‘toe te passen’ in de context van de geneeskundige praktijk.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85254,2018,Off Campus Courses,Nederlands,Erasmus University College,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88792,2018,Old Double Degree Graduates,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83429,2018,Old MA Graduates,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88510,2018,Old MMAPP Graduates,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79281,2018,Omzetbelasting,Nederlands,Erasmus School of Economics,,"['drs. PCJ Oerlemans', 'MDC Gomes Vale Viga', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting is binnen de Europese Unie sterk geharmoniseerd. In dat kader zal bij de behandeling van de Wet op de omzetbelasting 1968 de relatie worden gelegd met de EG-richtlijnen die zijn voortgevloeid uit het harmonisatieproces. Na een behandeling van de verschillende methoden om een verbruiksbelasting te heffen wordt de aandacht met name gericht op de Wet op de omzetbelasting 1968. Aan de orde komen onder meer:
<ul>
	<li>Het ondernemersbegrip als belastingplichtige;</li>
	<li>De leveringen en diensten als belastingobject en de plaats van handeling;</li>
	<li>De wijze van heffing, waarbij in het bijzonder aandacht wordt besteed aan de maatstaf van heffing, de vrijstellingen en aftrek van voorbelasting;</li>
	<li>Intracommunautaire transacties.</li>
</ul>
De heffing van omzetbelasting over onroerende zaken wordt niet behandeld. Deze problematiek komt aan de orde in FEB43008-Belastingheffing op onroerende zaken.

<p>Voor vragen kunt u zich wenden tot de coördinator van dit vak: MDC Gomes Vale Viga MSc (<a href=""mailto:gomesvaleviga@ese.eur.nl"">gomesvaleviga@ese.eur.nl</a>)</p>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Inzicht in de juridische en economische werking van de omzetbelasting.</li>
			<li>
				De vaardigheid de juiste rechtsbronnen aan te boren om te komen tot een verantwoorde wetstoepassing in concrete situaties.</li>
			<li>
				Het kritisch vermogen om op zelfstandige wijze te kunnen toetsen of de rechtsontwikkeling op het gebied van de omzetbelasting in overeenstemming is met de aan deze heffing ten grondslag liggende beginselen en haar economische betekenis te kunnen overzien.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81645,2018,Omzetbelasting,Nederlands,Erasmus School of Law,,"['drs. T Braakman', 'EG Bakker, LL.M']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te<br />
doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na dit blok:<br />
- Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.<br />
- Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.<br />
- Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.<br />
- Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.<br />
- Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.<br />
- Weet je wanneer het ondernemerschap aanvangt en eindigt.<br />
- Kun je de criteria van de fiscale eenheid toepassen op een casus.<br />
- Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.<br />
- Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.<br />
- Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.<br />
- Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.<br />
- Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.<br />
- Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.<br />
- Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81715,2018,Omzetbelasting,Nederlands,Erasmus School of Law,,['drs. T Braakman'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te<br />
doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na dit blok:<br />
- Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.<br />
- Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.<br />
- Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.<br />
- Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.<br />
- Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.<br />
- Weet je wanneer het ondernemerschap aanvangt en eindigt.<br />
- Kun je de criteria van de fiscale eenheid toepassen op een casus.<br />
- Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.<br />
- Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.<br />
- Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.<br />
- Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.<br />
- Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.<br />
- Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.<br />
- Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77610,2018,Oncologie 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77613,2018,Oncologie 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77614,2018,Oncologie 3,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77539,2018,Oncologie bij kinderen,Nederlands,Erasmus MC Academie,,[],,
