url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100282,2021,Orthopedische sporttraumatologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Cohen', 'A.W. Slings', 'dr. D.E. Meuffels', 'dr. P.K. Bos', 'E.D.A. Van den Bosch - Trapman', 'M.A. Wesdorp', 'PHD A. Lolli, MSc', 'PhD R. Narcisi', 'prof. dr. G.J.V.M. van Osch']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97176,2021,Ouderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101899,2021,Oudheid,Nederlands,Erasmus School of Philosophy,,['dr. P Schuurman'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De klassieke Oudheid vormt het begin van de Westerse wijsbegeerte; met name de Griekse Oudheid kenmerkt zich door een verbazingwekkende rijkheid aan filosofen en denkbeelden, die ons denken tot op de dag van vandaag op diepgaande wijze hebben beïnvloed. De cursus begint met de eerste Griekse filosofen, nog voor Socrates, en vervolgens zullen diens leven en ideeën worden behandeld binnen de contekst van het Athene van de vijfde eeuw voor Christus. Vervolgens komt de metafysische en de kentheoretische invulling aan bod die Plato gaf aan de erfenis van Socrates, waarna de filosofie van diens leerling Aristoteles wordt behandeld. Daarbij zal aandacht worden besteed aan diens metafysica, kenleer, logica, ethiek en (mogelijk ook) zijn politieke filosofie. De periode vanaf Aristoteles kenmerkt zich door de dramatische historische veranderingen die in gang worden gezet door zijn beroemdste leerling, namelijk Alexander de Grote. Door diens veroveringen breidt de Griekse wereld zich uit over het gehele oostelijke gedeelte van de Middellandse Zee en ver daarbuiten. In de Hellenistische periode daarna ontwikkelen zich de Stoïsche en Epicureïsche scholen, die zich concentreren op logica, een materialistische fysica en vooral een ethiek waarin de afwezigheid van leed als het hoogste goed wordt verdedigd. De cursus wordt afgesloten met het syncretische gedachtengoed van de neoplatonist Plotinus.<br />
<br />
De werkcolleges zijn verplicht voor voltijdstudenten.<br />
<br />
De colleges worden niet opgenomen.<br />
<br />
&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Kennis en begrip van de Antieke Wijsbegeerte.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97007,2021,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E. Klijn', 'drs. D.M.E. de Snoo']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97527,2021,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97526,2021,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['drs. D.M.E. de Snoo'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104067,2021,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104068,2021,Oudste coschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100950,2021,Overheid en markt,Nederlands,Erasmus School of Law,,['mr.dr. P Jansen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Consumenten kunnen doorgaans zelf kiezen wat ze willen afnemen, tegen een prijs die ze bereid zijn daarvoor te betalen. Vanuit de aanbodzijde bezien, zorgt de concurrentie tussen bedrijven voor innovatieve goederen en diensten, die tegen zo laag mogelijke kosten worden geproduceerd. Met de verschillende 'takken' van het mededingingsrecht als randvoorwaarden beoogt de overheid dit proces te verzekeren.<br />
<br />
Tegelijkertijd staat Nederland in mededingingsrechtelijk Europa bekend om een aantal (al dan niet gefaalde) door de markt of de maatschappij geïnitieerde duurzaamheidsprojecten. Denk aan het 'Energieakkoord', de 'Kip van Morgen' en het Convenant Duurzame Kleding en Textiel. Ook het Klimaatakkoord 2019 is tenminste ten dele eerder een maatschappelijk dan een politiek georkestreerd initiatief.<br />
<br />
Deze initiatieven streven naar het borgen van publieke belangen, namelijk het reduceren van negatieve externaliteiten: het beslag dat de productie en consumptie van producten leggen op de leefomgeving en -omstandigheden van mens en dier. Het lastige is dat degelijke bottom-up initiatieven niet altijd goed verenigbaar zijn met het mededingingsrecht zoals tot op heden geïnterpreteerd door de Europese Commissie en de Autoriteit Consument en Markt.<br />
<br />
Soms is het stellen van randvoorwaarden niet voldoende en wordt het, om marktfalen (in brede zin) te remediëren, wenselijk geacht, vanuit een publiek belang, marktprikkels te veranderen of de marktuitkomsten te corrigeren, of als overheid zelf een actieve rol te nemen.<br />
<br />
Denk bijvoorbeeld aan sectorspecifieke marktregulering (in sectoren waarin voorheen een monopolie bestond), het verlenen van allerlei vormen van staatssteun, het concept diensten van algemeen (economisch) belang en de Wet Markt en Overheid.<br />
<br />
De overheid kan ook nog een stapje verder gaan en verschillende typen industriepolitieke maatregelen nemen. Of reageren op industriepolitiek beleid vanuit derde landen.<br />
<br />
Er is dus een nauwe en complexe relatie tussen overheid en markt. Daarbij kan conceptueel o.a. een onderscheid worden gemaakt tussen het doel (marktwerking, niet-economische belangen, industriebeleid, …), de manier om dat doel te bewerkstelligen (marktwerking, correcties daarop, regulering, …) en de vraag hoe één uitgangspunt/set regels mogelijk in conflict staat met een ander uitgangspunt/andere set.<br />
<br />
Het doel van dit vak, dat parallel loopt met het vak 'Rechtsbescherming tegen de Overheid', is dat studenten in een periode van circa zes weken een verregaande mate van inzicht verkrijgt in deze complexe relatie tussen overheid en markt.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok worden studenten geacht het volgende te kunnen:<br />
<br />
1. Het uitleggen van de relatie tussen marktregulering en het borgen van economische en niet-economische publieke belangen.<br />
2. Het evalueren van de impact van het Europees economische recht op de beleidsruimte om publieke belangen te borgen.<br />
3. Het oplossen van complexe juridische vraagstukken op het gebied van (Europese) marktregulering.<br />
4. Het beschrijven van de rechtspositie van een onderneming die wordt geconfronteerd met algemene marktregulering of individuele overheidsinterventie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108581,2021,PARTNER INSTITUTION York,Nederlands,International Institute of Social Studies (ISS),,[],,
