url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102049,2021,Analyzing Digital Footprints,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Martinovici'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Consumers use various technologies in their everyday life, such as mobile applications, internet browsers, social networks, and wearables. In doing so, consumers leave a digital footprint - a stream of data that describes their online activities. Sometimes, they explicitly share content with other people (e.g. social networks, forums) or have direct communication with a company (e.g. online customer service). Data that consumers intentionally submit online is defined as active digital footprint. At the same time, consumers also leave a passive digital footprint: their search history, the news they read online, the location and time when they use a device. Both active and passive digital footprints can reveal consumer attitudes, interests, and preferences. This brings numerous opportunities and challenges for companies, consumers, and public policy makers.&nbsp;</p>

<p>This course&nbsp;is suitable for students&nbsp;with&nbsp;a&nbsp;solid&nbsp;understanding of fundamental programming principles&nbsp;who want to learn&nbsp;advanced scientific computing practices (e.g., collecting data using APIs, version control systems). As a core component of the course assessment, students will work through the steps of a data science research project (e.g., study design, data collection, data processing,&nbsp;data&nbsp;analysis). The lectures and workshops will cover data collection and data processing&nbsp;with R and RStudio.&nbsp;It is assumed that students already have an in-depth understanding of&nbsp;study design and&nbsp;data&nbsp;analysis, from previous courses in the BAM program.&nbsp;If you are unsure about the level of your R programming experience, please contact&nbsp;the lecturer&nbsp;before signing up for this class.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">Students who actively participate in all sessions and successfully complete their assignments will be able to:&nbsp;</span>
<ul>
	<li><span style=""font-size:9pt"">Implement advanced methods to collect digital footprints.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Adopt advanced scientific computing practices in their data collection and analysis workflow.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize legal and ethical aspects that impact how companies collect and use digital footprints.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Provide managerial and policy recommendations supported by empirical results and theoretical insights from studying the literature.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104480,2021,Analyzing Digital Footprints - Extra assignment,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Martinovici'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Consumers use various technologies in their everyday life, such as mobile applications, internet browsers, social networks, and wearables. In doing so, consumers leave a digital footprint - a stream of data that describes their online activities. Sometimes, they explicitly share content with other people (e.g. social networks, forums) or have direct communication with a company (e.g. online customer service). Data that consumers intentionally submit online is defined as active digital footprint. At the same time, consumers also leave a passive digital footprint: their search history, the news they read online, the location and time when they use a device. Both active and passive digital footprints can reveal consumer attitudes, interests, and preferences. This brings numerous opportunities and challenges for companies, consumers, and public policy makers.&nbsp;</p>

<p>This course&nbsp;is suitable for students&nbsp;with&nbsp;a&nbsp;solid&nbsp;understanding of fundamental programming principles&nbsp;who want to learn&nbsp;advanced scientific computing practices (e.g., collecting data using APIs, version control systems). As a core component of the course assessment, students will work through the steps of a data science research project (e.g., study design, data collection, data processing,&nbsp;data&nbsp;analysis). The lectures and workshops will cover data collection and data processing&nbsp;with R and RStudio.&nbsp;It is assumed that students already have an in-depth understanding of&nbsp;study design and&nbsp;data&nbsp;analysis, from previous courses in the BAM program.&nbsp;If you are unsure about the level of your R programming experience, please contact&nbsp;the lecturer&nbsp;before signing up for this class.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">Students who actively participate in all sessions and successfully complete their assignments will be able to:&nbsp;</span>
<ul>
	<li><span style=""font-size:9pt"">Implement advanced methods to collect digital footprints.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Adopt advanced scientific computing practices in their data collection and analysis workflow.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize legal and ethical aspects that impact how companies collect and use digital footprints.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Provide managerial and policy recommendations supported by empirical results and theoretical insights from studying the literature.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97428,2021,Anatomie en fysiologie BOP 1 RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97427,2021,Anatomie en fysiologie BVP RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97417,2021,Anatomie en fysiologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97418,2021,Anatomie en fysiologie RT BOP 1,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97217,2021,Anesthesie (IAZ),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100271,2021,Anesthesiologie en intensive care,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Spronk, MSc', 'dr. E. Klijn', 'drs. M. Jansen', 'E.C. Groeninx van Zoelen', 'K.R. Suvaal', 'Y. van Leeuwe']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97371,2021,Anesthesiologische vaardigheden,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97262,2021,"Angst, pijn en kwetsbaarheid bij de oudere",Nederlands,Erasmus MC Academie,,[],,
