url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98830,2021,Research Training II,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Short description of the course</span></strong><br />
The course Research training II deals with common bivariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training II builds on the courses Statistics (BPE1101) and Research training I (BPE1103) and prepares for research-oriented courses in general.<br />
<br />
<br />
<strong><span style=""color:#365f91"">Course information</span></strong><br />
It is assumed that the courses Statistics (BPE1101) and Research training I (BPE1103) have been completed.<br />
<br />
Below summarizes the topics covered in the three modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Statistical independence, contingency tables<br />
2 Covariance and correlations<br />
3 Two-sample t-tests<br />
4 Analysis of variance<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
More specifically, the learning goals are stated as the ability to:<br />
* Explain and reproduce elementary methodological parts of statistical research, like statistical independence and research hypotheses;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply bivariate statistical methods and techniques in well-defined problems;<br />
* Apply bivariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Literature</span></strong><br />
Course materials consist of:<br />
(i) online videos and slides about the theory of statistical methods and techniques;<br />
(ii) online videos and programming code with explanation of the use of the statistical software R;<br />
(iii) online exercises.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102269,2021,Research Training II,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Short description of the course</span></strong><br />
The course Research training II deals with common bivariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training II builds on the courses Statistics (BPM1101) and Research training I (BPM1102) and prepares for research-oriented courses in general.<br />
<br />
<br />
<strong><span style=""color:#365f91"">Course information</span></strong><br />
It is assumed that the courses Statistics (BPM1101) and Research training I (BPM1102) have been completed.<br />
<br />
Below summarizes the topics covered in the three modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Statistical independence, contingency tables<br />
2 Covariance and correlations<br />
3 Two-sample t-tests<br />
4 Analysis of variance<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
More specifically, the learning goals are stated as the ability to:<br />
* Explain and reproduce elementary methodological parts of statistical research, like statistical independence and research hypotheses;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply bivariate statistical methods and techniques in well-defined problems;<br />
* Apply bivariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Literature</span></strong><br />
Course materials consist of:<br />
(i) online videos and slides about the theory of statistical methods and techniques;<br />
(ii) online videos and programming code with explanation of the use of the statistical software R;<br />
(iii) online exercises.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98833,2021,Research Training III,Engels,"Rotterdam School of Management, Erasmus University",,"['K Heitmann, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview:</strong><br />
Qualitative research methods will help you study phenomenon in organizations through the eyes of people, such as how corporate culture influences individual behaviors, how teams make decisions, how branding and packaging influence consumer behavior, or why do some people work better with flexible work schedules and others do not? The objective of Research Training III is to train students to understand, design, and conduct scientific qualitative research. These objectives guide the course’s structure, content, and assessment of the course. The course consists of four modules.<br />
<br />
In module 1, students are introduced with fundamentals of qualitative research. We will discuss the philosophical assumptions on which qualitative research is based, and the difference between qualitative and quantitative research. An important focus is the role of the qualitative researcher and the important concepts of ‘reflexivity’ and ‘reflectivity’. For this, ethical considerations that a qualitative researcher has to make during the research process are discussed. At the end of this module, students should be able to answer the following questions: what kind of research questions can be answered with qualitative research? What are the characteristics of qualitative research?<br />
<br />
Module 2 provides an overview of qualitative research methods (e.g. case study, action research), and of data sources and data collection techniques (interviews, observations, text analysis). We discuss when the methods can be used, what the method entails, and how they are applied. A closer look is given to interviews as a data collection method, assessing different interview approaches and types of interview questions. Students learn how an interview is structured and what to pay attention to during the interview. Students will start to design questions themselves and practice an interview.<br />
<br />
In module 3, data analysis is discussed and the focus is on coding the data. Students learn how data is prepared for analysis, and which (basic) coding strategies they can apply to analyze the data. The interpretation of data and theory building is also discussed. Furthermore, students will practice coding.<br />
<br />
In module 4, students learn how to evaluate qualitative research. To this end, attention is paid to how the quality of qualitative research can be tested.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals:</strong><br />
After completing this course, the student will be able to:
<ul>
	<li>Describe the differences between qualitative and quantitative research</li>
	<li>Identify strengths and weaknesses of qualitative research</li>
	<li>Distinguish between different qualitative research methods</li>
	<li>Conduct qualitative data collection and analysis</li>
	<li>Evaluate scientific qualitative research</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Assessment and examinations:</strong><br />
Assessment will take place through two individual assignments and an exam.<br />
&nbsp;
<ul>
	<li>Assignment 1 - Interviewing<strong>: </strong>Draft and conduct an interview (interview guide, video of the interview) together with a written reflection of the student how this assignment was approached and carried out. This assignment will be peer-reviewed and result in a pass or fail.</li>
	<li>Assignment 2 -<strong> </strong>Code and analyze data: The student performs a data analysis and provides a written analysis report. In this report, students present the applied strategy, the process of coding, and the results. This assignment will be peer-reviewed and result in a pass or fail.</li>
	<li>Exam: The final grade of this course is based on a written exam, which consist of open questions concerning all lectures and other materials. Only students that passed both individual assignments are permitted to take part in the exam. More information about the exam will be announced through Canvas.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99993,2021,Research Workshop,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Mignosa', 'dr. T Navarrete Hernandez']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">We will study selected aspects of methodology (what is research?) and empirical research methods (how do we collect and analyze data?). </span>​During the course, we will discuss previous empirical findings and methodological tools available in our field. Students will have the chance to develop a research proposal to understand the relationship between the problem statement, the analysis of the data, and the concluding answer to the research question. The course will provide the discussion space to explore setting up a research project which, eventually, can become the actual MA thesis. At the end of the course, the student is expected to be able to apply the empirical methods of the discipline to develop a coherent and feasible research proposal.</p>

<p><span style=""color:black"">&nbsp;</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This workshop assists students in designing a motivated and detailed research proposal for their master thesis. Successful participants will be well prepared to discuss their project with their thesis supervisor and to start conducting their own research.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100111,2021,Research Workshop 1: Cross-national Comparative Research,Engels,"Erasmus School of History, Culture and Communication",,"['A van Lienden, MA', 'C Modugno, MSc', 'dr. AG Fokkema', 'dr. DRS Ongenaert', 'dr. G Evolvi', 'dr. L Zheng', 'dr. LA Borges Lima', 'dr. M Avraamidou', 'dr. WK McCarthy', 'G Bidassi, MA', 'K Klijnhout, MSc', 'MC Eickhoff, MA', 'ML Gaitan Aguilar, MA', 'N Maru', 'P Mashigo, MA', 'PM Edwards', 'S Lambrechts', 'S Pieters', 'TTV Nguyen, MSc', 'Y Leder, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This research workshop introduces students to the main issues concerned with doing cross-national comparative research in communication and media, while it also offers them advanced training in writing a comprehensive literature review on a research topic of their own choosing. It is a practical course that introduces students to a number of important steps in the choices to make when carrying out cross-national and/or comparative research.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The main theoretical principles and methods of cross-national comparative research in the field of media and communication;</li>
	<li>The possibilities and limitations of conducting a literature reviews.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Conduct a systematic analysis and critical evaluation of the secondary literature on selected issues or topics in the field of communication and media;</li>
	<li>Write a clear and balanced literature review as a team, presenting the state of knowledge regarding their chosen cross-national and comparative research topic;</li>
	<li>Work collaboratively on small and large international teams while profiting from and reflecting on the diverse input this entails;</li>
	<li>Manage a team project</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99971,2021,Research Workshop Management of Arts and Culture,Engels,"Erasmus School of History, Culture and Communication",,['dr. FJC Brouwer'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course will provide students an understanding of management in the cultural sector. The starting point of view is that cultural organizations such as museums, venues, musical societies, theatre companies, and other creative enterprises possess particular characteristics from an organizational point-of- view that influence the way they operate. Cultural/arts management has developed as a full-fledged discipline. Cultural organizations increasingly need to develop management strategies to realize their objectives, paying attention to their potential visitors-audiences-users, and to the financial constraints that may hinder their activities. The cases selected by the students will be used to study and illustrate the impact that strategic management can have on the performance of cultural institutions. Students will have to apply the theoretical framework to cultural organizations in order to see how theory translates into reality.<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>The maximum number of participants is 18.</em><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This research workshop will familiarize students with the management of cultural organizations by case study research methods. They learn to connect theory to practice by conducting their own small research project about an existing cultural organization.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99977,2021,"Research Workshop: Media, Culture & Tourism",Engels,"Erasmus School of History, Culture and Communication",,"['N van Es, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">From Hobbiton to Graceland to 221b Baker Street, media</span><span style=""color:black"">- and cultural</span><span style=""color:black""> tourism – visiting places in the wake of popular </span><span style=""color:black"">culture &amp; heritage</span><span style=""color:black""> – is a growing industry. While connected to traditional forms of sightseeing, media</span><span style=""color:black"">- and cultural</span> <span style=""color:black"">tourism </span><span style=""color:black"">raises</span><span style=""color:black""> different questions about the relationship between the mass media, its audiences, and physical places. What are tourists looking for? How are these attractions marketed and managed? And what about the locals, who see their home suddenly becoming a </span><span style=""color:black"">‘</span><span style=""color:black"">fictional</span><span style=""color:black"">’</span><span style=""color:black""> location swarming with tourists? What does the increased prominence of this kind of tourism say about the relationship between imagination and reality in an era characterized by an increasing omnipresence of the media and global mobility? These are the sort of questions asked in this course. Students will explore different aspects of media</span><span style=""color:black"">- and cultural</span><span style=""color:black""> tourism, from its origins and history, its connection to other parts of the tourism industry, its relationships to audience- and fan-practices, managerial aspects, and tourist experiences in order to foster a sophisticated understanding of this multifaceted phenomenon. Starting from this, students will create their own small research project on an aspect of media</span><span style=""color:black"">- or cultural</span><span style=""color:black""> tourism that interests them. Students will use research techniques and methodology from cultural studies and qualitative sociology, hence it is advised to be familiar with these before partaking the course.&nbsp;</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">This research workshop will introduce students to the key issues in media</span><span style=""color:black"">- and cultural</span><span style=""color:black""> tourism: that is, tourism inspired by (popular) media, such as films, TV-series, music, literature and video-games. Students will be able to identify the current themes </span><span style=""color:black"">and challenges </span><span style=""color:black"">to orient themselves within the </span><span style=""color:black"">ongoing academic debates surrounding media- and cultural tourism</span><span style=""color:black"">. Students will practice critical analysis of sociological empirical research in order to learn the way research is done in practice and reported in </span><span style=""color:black"">academic </span><span style=""color:black"">publications. Students will extend this knowledge through </span><span style=""color:black"">conducting a </span><span style=""color:black"">small</span><span style=""color:black"">-scale</span><span style=""color:black""> qualitative research </span><span style=""color:black"">through</span><span style=""color:black""> hands-on experience of collecting and analysing data, developing a research design and reporting on their findings.&nbsp;</span></span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100968,2021,Research and Writing Skills (Arbitration Skills),Engels,Erasmus School of Law,,"['dr. AJ de Roo', 'dr. FL Stevens', 'dr. J Hornig', 'dr. M Stambulski', 'dr. MJ Luth - Morgan', 'dr. P Wilinski', 'dr. SF Airey', 'EW de Waegh, LL.M', 'JP Valdivia Pizarro', 'mr. E Silva de Freitas, LL.M', 'mr.dr. JLE Vannerom', 'prof.dr.mr. W van der Burg', 'prof.mr. FGM Smeele', 'prof.mr.dr. HS Taekema', 'SMA Arif', 'Y Chen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100856,2021,Research and Writing Skills in International and European Union Law,Engels,Erasmus School of Law,,"['dr. F Coman Kund', 'prof.dr. A Arcuri', 'prof.dr. E Hey']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100671,2021,Research fundamentals course,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. JP Madiedo Montanez', 'LMM Gross, MSc', 'M Hoseinpour, MSc', 'M van Haaren, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The research fundamentals course is designed to support the individual master thesis project. The course focuses on the study of the various thesis research methodologies that are available for conducting research in Innovation Management. These include qualitative research (case studies or grounded theory), surveys and archival data analyses, and experiments.<br />
The course main components are the Research Fundamentals I &amp; II courses. Research Fundamentals I comprises a set of introductory lectures. The goal of these lectures is to discuss the basic concepts of research and for students to get a better understanding of how to design a research project. Students will work on topics that go from developing a research question to making a preliminary selection of a research method for their study. Research Fundamentals II comprises group sessions and workshops, specific to a certain research method. These sessions will provide students with in-depth knowledge and skills that can be applied on their own thesis.&nbsp;<br />
This course works according to the flipped classroom principle, which means that the student needs to prepare before class following the suggested material. The lectures are used for interactive feedback, gamification, and in-class discussion, to deepen the student’s knowledge of the methodology and to provide specific feedback on her/his work. Meanwhile, through the assignments, the student will work on the method section for the thesis, integrating what has been learnt through the course.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After this course, students:
<ul>
	<li>Are able to make the distinction between qualitative and quantitative methodologies in studies of Innovation Management.</li>
	<li>Are able to devise a research design and communicate it in a convincing way through a mini-research proposal.</li>
	<li>Are able to make a choice between qualitative and quantitative analysis in accordance with the research question of their thesis.</li>
	<li>Are able to use the selected methodology for answering the research question of their thesis.</li>
	<li>Are able to plan and execute the actions to complete a thesis in the area of Innovation Management.</li>
</ul>
</body>
</html>

"
