url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79125,2018,ICT,Nederlands,Erasmus School of Economics,,['dr. PC Bouman'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Basiskennis computergebruik en veiligheid</li>
	<li>Basaal begrip van het oplossen van eenvoudige algoritmische problemen</li>
	<li>Informatiesystemen in het bedrijfsleven</li>
	<li>Spreadsheets en spreadsheet models</li>
	<li>Basisprincipes van modelleren in spreadsheets</li>
	<li>Optimaliseren met spreadsheets</li>
	<li>Introductie tot databases</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Het identificeren van het belang van ICT in het bedrijfsleven.</li>
			<li>
				Onderscheid maken tussen spreadsheets en databases.</li>
			<li>
				Het modelleren van een praktisch economisch of bedrijfseconomisch probleem in een spreadsheet.</li>
			<li>
				Het ontwikkelen van een spreadsheet model voor optimalisatie en simulatie.</li>
			<li>
				Het toepassen en opvragen van een kleine database.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79126,2018,ICT (IBEB),Engels,Erasmus School of Economics,,['dr. PC Bouman'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86570,2018,ICT Skills Workshop,Engels,International Institute of Social Studies (ISS),,[],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			During the course we will assess the current skills level of the students with regard to the use of the most widely used office automation software (MsOffice) based on the International Computer Drivers License method. Students will be encouraged to bring their skills at least to 75% level. This has to be done through self study.</div>
		<div>
			The appropriate use of scholarly information resources will be trained in a number of hands on training sessions: information landscape, devising a search strategy, evaluating resources, re-using the information in (scholarly) writing. The latter includes academic ethics, such as the prevention of plagiarism.</div>
		<div>
			During the course we will introduce the different resources that the students have access to: the local library and electronic journals.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The objective is to provide information literacy skills to students, including the proper use of ICT, software and networks, as well as the selection, evaluation and re-use of scholarly information.</div>
		<div>
			Students will be able to apply the skills during their study and its final thesis</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81230,2018,ICTs and Emerging Markets,Engels,"Erasmus School of History, Culture and Communication",,['dr. O Nyirubugara'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>The first two decades of the 21st century have witnessed a considerable reduction of poverty and associated phenomena in countries previously labeled as “under-developed” countries. The rapid and widespread innovations, mostly enabled and driven by Information and Communication Technologies (ICTs), have given rise to “Emerging Markets”, also known as “Emerging Economies”. More and more developing countries are making remarkable inroads into economic growth and some have even become global leaders in specific areas. The introduction of the Internet, followed by the coming of mobile telephony has been instrumental in driving innovation in vital sectors such as education, healthcare, economic livelihood, and local entrepreneurship, to mention a few areas. ICT and Innovation scholars project not only more ICT-driven innovations in emerging markets, but also the transfer from those innovations into developed countries (reverse innovation).<br />
&nbsp;<br />
This seminar offers students a critical, analytical, historical, and practical insight into the various ways in which Emerging Markets have been taking advantage of the development process to become central to the ICT-driven innovations. Students historically explores the transition from the previous approach, one that was mostly centred on international development policies, to the current home-grown, ICT-driven innovation approach to poverty alleviation. In this seminar, students get an insight into real-life ICT-driven innovations that involve various actors (e.g., local startups, NGOs, governments, multinationals) and in different areas and sectors. The seminar focuses on the following key areas:&nbsp; education (in the broader sense), healthcare, rural entrepreneurship (income-generating activities), economic livelihood, and banking (and related services). While exploring these areas, students are invited to go beyond the surface (the hype) to critically consider underlying concepts such as power, gender, sustainability, inclusiveness, and ethics.&nbsp;</div>
<br />
<strong><em>Note:</em></strong><em> The course will be cancelled if there are less than 10 students. The maximum number of participants is 25. IBCoM students take priority over other students.</em></div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have gained knowledge and understanding of:</em><br />
<br />
* The range and usage of ICTs in communication for social development and profit<br />
* The history and politics of ICT use in emerging economies<br />
* The workings of real time based ICTD projects in emerging economies and the range of challenges with the market, the state and the public intersecting<br />
&nbsp;<br />
<em>Students have developed the skills to:</em><br />
<br />
* Think strategically on real time public-private sector communicative approaches to contemporary issues involving ICT in education, politics, healthcare, and entrepreneurship<br />
* Think critically on social and public policy<br />
* Obtain information from/communicate with private sector professionals in the ICT4D (ICT for development) field in emerging markets
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80773,2018,IM Research clinic,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AM Nadolska-den Ouden', 'dr. BC Pinkham', 'dr. CHO Schmitt', 'dr. G Criaco', 'dr. II Suojanen', 'dr. M Shemla', 'dr. MH Benischke', 'dr. MN Cholakova', 'dr. PS Bayerl', 'dr. Q Kong', 'dr. RL Olie', 'dr. W Hulsink', 'dr.ir. OR Koppius', 'G Kim', 'J Folle de Menezes Nunes - Liberali, MSc', 'prof.dr. G Liberali', 'prof.dr. LCPM Meijs', 'prof.dr. M van Rinsum', 'prof.dr. SR Giessner', 'prof.dr. TH Reus', 'prof.dr. YM van Everdingen', 'prof.dr.ir. J Dul']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Stage 1: Developing ideas for the Master thesis and gaining proper background knowledge of the field of study<br />
			&nbsp;<br />
			This stage starts around the end of the second semester. It involves the exploration of a research topic for the Master thesis.&nbsp; Research topics are typically linked to the themes provided by IM/CEMS professors. Students select the theme or research area of their liking and write a 5-page research proposal framed around a research question linked to this theme or research area (for more details on the proposal – see below). The draft proposal provides the input for the second stage, i.e., the Research Clinic.<br />
			&nbsp;<br />
			Stage 2: The Research Clinic: refining ideas and the research proposal<br />
			&nbsp;<br />
			The Research Clinic constitutes the formal start of the research semester. The objective of the Research Clinic is twofold. First, to enhance the student’s understanding of the process and methods of international business and management research. Second, to assist students in applying this knowledge and methodology to their own research project. The seminar informs students about how to formulate a research question, how to develop a theoretical framework, look for relevant studies, develop testable hypotheses, select adequate research methodologies, to interpret research findings and to draw conclusions from research findings. The Research Clinic is structured around plenary lectures that address these issues; in parallel, students will be working in small-scale highly interactive work groups applying these themes to their own research topic. Groups will typically consist of students sharing similar research topics. The output of this seminar is a research proposal for the Master thesis.</div>
		<div>
			a. The Research Clinic<br />
			Participation in the Research Clinic requires that students have submitted a draft proposal before the start of the Research Clinic. At the end of the Research Clinic, students submit their definitive research proposal. Grading of the Research Clinic will be based on the draft and the final proposals only according to the following criteria:<br />
			a. Quality and sophistication of the draft proposal (25%)<br />
			b. Quality and sophistication of the definitive research proposal (75%)<br />
			c. Attendance; attendance of group and plenary sessions is mandatory.<br />
			&nbsp;<br />
			Grading criteria that will be used for the (definitive) research proposal:<br />
			•Relevance: is the research question relevant and interesting for international managers, companies and scholars?<br />
			•Theoretical sophistication and problems exploration: does the paper indicate a proper understanding of the relevant theories and prior empirical research in the area?<br />
			•Methodological rigor: Is there an appropriate explanation and selection of research design and methodology?<br />
			•Feasibility: Is the study feasible in three months? Are data sources available and accessible?<br />
			•Readability, structure, style and layout<br />
			Students who are unable to secure a 5.5 as a grade for their definitive research proposal are provided with feedback, and a second deadline to revise and resubmit their proposal. Note however that students who are unable to pass on their first attempt can only expect to get a maximum mark of 7 on their second attempt (and 5.5 on their third attempt). Changing topics/supervisors after the research clinic will not change these rules.<br />
			&nbsp;<br />
			Stage 3: The Master thesis: Conducting the study and writing up and presenting research outcomes<br />
			&nbsp;<br />
			This third step implies the implementation of the research proposal. In practice, it involves conducting the empirical study, processing and analyzing research findings and writing the thesis. Students and supervisors will continue to meet on a regular basis in order to address and solve common problems and issues, and to discuss research and exchange ideas.<br />
			Completion of this stage marks the official end of the MSc curriculum. After finishing the thesis, most students will be ready for MSc graduation.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The principal objective of the Master thesis is to familiarise students with carrying out business and management research and to allow students to gain a deeper understanding of a topic of their interest. As such, the thesis contributes to the student’s specialisation in a particular area. Knowledge and understanding of business and management research is relevant in both business and academic settings. Training in business research methods prepares students to systematically investigate and solve a management dilemma (i.e., any problem or opportunity that requires a management decision) and to evaluate whether studies and proposals prepared by third parties (e.g. consultancy agencies) can serve as a basis for a management decision.<br />
		&nbsp;<br />
		Through the Master thesis process students will also develop their competencies and skills in writing and communicating their ideas. Finally, time management and self-management are important managerial skills, which the thesis period provides an excellent opportunity to develop and test.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86532,2018,ISP Workshop,Engels,International Institute of Social Studies (ISS),,['dr. FBFM Schiphorst'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85137,2018,ITS-REGRESSIE1,Nederlands,"Rotterdam School of Management, Erasmus University",,"['S de Graaff', 'SD Penijn']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86249,2018,ITS-REGRESSIE2,Nederlands,"Rotterdam School of Management, Erasmus University",,"['S de Graaff', 'SD Penijn']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86250,2018,ITS-REGRESSIE3,Nederlands,"Rotterdam School of Management, Erasmus University",,"['O Tellers', 'S de Graaff', 'SD Penijn']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83075,2018,Idea Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. JP Madiedo Montanez', 'prof.dr. DA Stam']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<div><strong>Contents, course description</strong></div>

<div>&nbsp;</div>

<div>
<div>In a knowledge-based and innovation-driven business environment, managing ideas is an essential capability if an organization is to gain a sustainable competitive advantage. All innovations begin with ideas and managing these ideas is needed during the entire innovation process. Employees in any job and at any level of the organization can contribute to innovation with creative ideas.</div>

<div>This course takes place as part of the master in Management of Innovation. After general courses concerning innovation strategy and organization of innovation it is the first of a series of two courses that follow the temporal order innovation in the innovation funnel: Fuzzy front end (this course: idea generation, selection and communication), and Implementation (course 2: projects and teams).</div>
&nbsp;

<div>This course consisst of three components. First students will learn more about creativity in general and how to make (groups of) other people more creative. The course will cover creativity tools such as brainstorming and systematic inventive thinking. In the second part, students will become familiar with some of the quantitative tools used to support decisions in the management of innovation. Furthermore, students will recognize some of the some of the most common biases that affect idea evaluation and discuss strategies available to improve idea selection decisions. During the final part, the discussion will turn to what happens with creative ideas. Generating ideas for the sake of generating ideas is not enough; instead, the focus of the idea management process should turn to answering how people can get others to see the value of their ideas by communicating ideas in an effective manner.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
This course will enable students to understand and apply the fundamentals of an idea management process that includes generating, evaluating, selecting and communicating ideas. At the end of the course students will be able to leverage concepts, theories and tools related to creativity, decision making and communication for supporting and advancing the management of innovation process in different contexts.</div>

<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80355,2018,Impact Evaluation,Engels,Erasmus University College,,"['AA Petruchenya', 'dr. CJ Riumallo Herl']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Does increasing the legal retirement age maintain individuals longer at work? Does developed aid raise economic growth? Do changes in schooling laws improve health? The answer to these questions requires valid methods to evaluate the impact of different interventions.<br />
The objective of this course is to provide students with a set of theoretical and practical skills that will allow them to evaluate the causality and impact of different policy interventions and social programs. The course will introduce students to a variety of econometric methods in impact evaluation and a set of reasoning skills to help them design an evaluation study and assess critically existing studies.<br />
While many examples will come from the health and education domain, the techniques are broadly applicable to other domains such as welfare, job training, and finances amongst others.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course students will be able to:
<ul>
	<li>Understand and apply a variety of impact evaluation methods</li>
	<li>Critically analyse impact evaluation research</li>
	<li>Draw policy implications from impact evaluation research
	<style type=""text/css"">body { font-size: 9pt;</html>
	</style>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79193,2018,Impact Evaluation,Engels,Erasmus School of Economics,,['prof.dr. JLW van Kippersluis'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80473,2018,Indirect Tax Assurance and Technology,Nederlands,Erasmus School of Economics,,"['dr. MJ Luth - Morgan', 'dr. RP van den Dool', 'dr. TM de Waal, LL.M', 'EG Bakker, LL.M', 'mr. AF Gunn', 'mr. EWL Metzemaekers - Beks', 'mr.dr. C Bouteligier', 'prof.dr. P Kavelaars', 'prof.mr.dr. MMWD Merkx', 'RA Gainda']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Bij <em>Indirect Tax Assurance and Technology</em> gaat het om het begeleiden en beheersen van fiscale processen en risico’s als onderdeel van de totale bedrijfsvoering en bedrijfsstrategie en om de inzet van nieuwe technologieën daarbij. Van een incident-gedreven en fiscaaltechnische aanpak naar een (nog) meer procesmatige en risicogerichte benadering. Doordat indirecte belastingen transactie- gerelateerd zijn, neemt het belang van een dergelijke benadering steeds meer toe. Het fiscale beleid van de onderneming speelt een belangrijke rol in dit vak. Bezien vanuit de belasting- en douaneautoriteiten, is het van belang om kennis te nemen van dit beleid en de implementatie daarvan. Concepten als ‘AEO’ (Authorised Economic Operator) in het douanerecht en ‘CTP’ (Certified Taxable Person) in de BTW nemen dan ook in belang toe. Niet alleen fungeren zij als een kwaliteitskeurmerk richting de belasting- en douaneautoriteiten, maar voor de betrokken bedrijven verlenen zij ook toegang tot vereenvoudigingen in diverse regelingen.<br />
Dit vak brengt de studenten op de hoogte van de ontwikkelingen op bovenomschreven gebied.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na het volgen van dit vak is de student:
<ul>
	<li>op de hoogte van de ontwikkelingen omtrent tax assurance &amp; technology;</li>
	<li>in staat om fiscale processen omtrent indirecte belastingen en de fiscale risico’s die daarmee gepaard gaan, in kaart te brengen;</li>
	<li>bekend met de digitale technologie die kan worden gebruikt bij de fiscale risicoselectie en risicobeheersing ten aanzien van indirecte belastingen en in staat deze technologie te gebruiken in praktijkgerichte cases;</li>
	<li>op de hoogte van ethische leerstukken omtrent fiscaliteit en de invloed daarvan op de fiscale werksfeer en in staat om daarin zelfstandig een positie te bepalen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82032,2018,Indirect Tax Assurance and Technology,Nederlands,Erasmus School of Law,,"['mr. AF Gunn', 'prof.dr. P Kavelaars', 'RA Gainda']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Bij <em>Indirect Tax Assurance and Technology</em> gaat het om het begeleiden en beheersen van fiscale processen en risico’s als onderdeel van de totale bedrijfsvoering en bedrijfsstrategie en om de inzet van nieuwe technologieën daarbij. Van een incident-gedreven en fiscaaltechnische aanpak naar een (nog) meer procesmatige en risicogerichte benadering. Doordat indirecte belastingen transactie- gerelateerd zijn, neemt het belang van een dergelijke benadering steeds meer toe. Het fiscale beleid van de onderneming speelt een belangrijke rol in dit vak. Bezien vanuit de belasting- en douaneautoriteiten, is het van belang om kennis te nemen van dit beleid en de implementatie daarvan. Concepten als ‘AEO’ (Authorised Economic Operator) in het douanerecht en ‘CTP’ (Certified Taxable Person) in de BTW nemen dan ook in belang toe. Niet alleen fungeren zij als een kwaliteitskeurmerk richting de belasting- en douaneautoriteiten, maar voor de betrokken bedrijven verlenen zij ook toegang tot vereenvoudigingen in diverse regelingen.<br />
Dit vak brengt de studenten op de hoogte van de ontwikkelingen op bovenomschreven gebied.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na het volgen van dit vak is de student:
<ul>
	<li>op de hoogte van de ontwikkelingen omtrent tax assurance en technology;</li>
	<li>in staat om fiscale processen omtrent indirecte belastingen en de fiscale risico’s die daarmee gepaard gaan, in kaart te brengen;</li>
	<li>bekend met de digitale technologie die kan worden gebruikt bij de fiscale risicoselectie en risicobeheersing ten aanzien van indirecte belastingen en is in staat deze technologie te gebruiken in praktijkgerichte cases;</li>
	<li>op de hoogte van ethische leerstukken omtrent fiscaliteit en de invloed daarvan op de fiscale werksfeer en in staat om daarin zelfstandig een positie te bepalen.</li>
</ul>
</body>
</html>

"
