url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93671,2020,Political Economy of Agriculture and Environment,Engels,International Institute of Social Studies (ISS),,"['dr. A Visser', 'dr. JF Gerber', 'dr. L Cortesi', 'dr. TM Shegro', 'prof.dr. BNF White', 'prof.dr. M Arsel', 'prof.dr. SM Borras', 'prof.dr. W Harcourt']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92823,2020,Political Philosophy and Democracy,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. KH Stapelbroek'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The theme of this module is the significance and value of democracy in modern politics and administration. That there is such a value inherent to democracy is not self-evident in a world in which crisis- and conflict management and the effective design of policy arrangements seem to demand clear priority. However the democratic process may be organised, there remains a degree of unpredictability in the behaviour and choice of the demos (‘the people’), as history keeps on teaching us.<br />
<br />
Within history as well, democracy was never fully accepted. There was always something to criticise, whether this be the lack of competent judgement of the people, the complexity of decision making, the interested self-seeking of the electorate or political parties, short term effect and the degree to which democracy was overwhelmed by media attention and emotion.<br />
<br />
At the same time, political thinkers of the past were fascinated by the idea of self-rule; the notion that given an adequate organisational design, such a design might enable human beings to be genuinely autonomous and independent. Important ideas such as sovereignty, power, social contract, and even the idea of administration itself, were developed in this regard, occasionally also in opposition to the ‘plebeian threat’.<br />
<br />
Nonetheless, it cannot be denied that in the course of time, gradually and often operating against the tide, a sense of politics and administration appeared whose principle is self-rule and that often stands opposed to a technocratic idea of the political order. In this course the various stages within this development are identified and characterised in relation to current challenges of politics and administration. Different developments in thinking about democracy are discussed and their institutional realisation in administrative practices is explored. This means that not only the basic ideas and mechanisms underlying modern representative democracy are addressed, but also more recent innovations that aim to enlarge representative democracy with institutions for direct citizen participation. Finally, the challenges of democracy beyond the nation-state in the global realm are explored based on a conceptual understanding of the history of democracy. These themes form the basis of the assignments carried out during the biweekly seminars.<br />
<br />
The lectures and seminars in this course are fully integrated. The seminars are used to develop basic historical and philosophical skills that enable students to reflect on the contents of the lectures and thereby work towards a fresh understanding of the character of modern democratic politics and the history of the representative state in its current form. Attending the lectures and staying ahead with the course readings is absolutely essential in order to carry out the seminar assignments and prepare for the individual portfolio assignment.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this module students can:
<ul>
	<li>Explain the most important ideas within political philosophy concerning the emergence, development and challenges of modern democratic system</li>
	<li>Research classical texts in the history of political philosophy;</li>
	<li>Develop answers to fundamental questions about democracy, both normatively and empirically;</li>
	<li>Explain topical disussions related to the democratic design of administrative practices in the present-day network society.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92824,2020,Political Science,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AT Zhelyazkova', 'prof.dr. M Haverland']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>""And what should they know of England who only England know?”&nbsp;<em>(Rudyard Kipling, auteur van The Jungle Book)</em><br />
<br />
Politics is the process by which groups reach and enforce binding decisions. Power is the currency of politics. To survive, political systems need to force their members to do what they would not otherwise have done. Notwithstanding globalization, national political systems are still the main place for the legitimate execution of power. At the same time, nations differ widely in their institutions for political decision-making. This allows for comparison: learning more about other countries, and therewith about your own country, classifying characteristics of political systems, analyzing their causes and consequences, applying causal theories to understand the effects of societal and political-institutional change.<br />
<br />
This course introduces students to the discipline of empirical political science. After having discussed the main concepts, we will compare and analyze various facets of national political systems. Democratic versus authoritarian systems, political trust, political communication and media, political cleavages, political parties, election rules and voting behavior, parliamentarian versus presidential governments, the structure and function of parliaments, and the role of constitutions and constitutional courts. Looking through the glasses of a political scientist, we seek to answer questions such as the following: Does trust in governments decline and what factors account for trust/distrust? What is the impact of social media on politics? Does globalization lead to new cleavages in society? What factors explain the rise of societal and political populism in Europe and across the globe? How are governments formed? Are coalition governments less stable than single-party governments? Are parliaments willing and able to control governments and are they representative of the electorate?</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After passing the course, students are able to
<ul>
	<li>define major political science concepts</li>
	<li>reproduce major political characteristics of the Netherlands and a selected number of other political systems</li>
	<li>compare major political characteristics of the Netherlands and a selected number of other political systems along relevant dimensions</li>
	<li>explain causal theories about relationships between characteristics of political systems</li>
	<li>evaluate the validity of causal theories based on existing data</li>
	<li>predict the effect of societal and institutional changes on political phenomena</li>
	<li>evaluate proposals for institutional change based on expected effects on relevant feature of political systems</li>
	<li>develope and defend a position of a political group for negotiating a new constitution</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course has a different format than the first year courses. For instance, the tutorials entail debates and a simulation. A series of graded assignments have to be carried out. In combination with the practical you may have two or three deadlines per week. Also, from the first day on we will work intensively with the mandatory literature. A few copies of the relevant book are available at the study landscape, but I strongly advise to buy the book in advance and to have the book and the other mandatory literature at hand during the lectures and the tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93693,2020,Politics of Agrarian Transformation,Engels,International Institute of Social Studies (ISS),,"['dr. A Visser', 'dr. JF Gerber', 'dr. TM Shegro', 'prof.dr. SM Borras', 'prof.dr. W Harcourt', 'Y Xu']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93701,2020,Politics of Global Development: Debating Liberal Internationalism,Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'prof.dr. W Hout']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92597,2020,Politics of Migration and Diversity,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MMAC van Ostaijen', 'prof.dr. PWA Scholten']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Migration and diversity are key political topics of our time. This course focuses both on the role that migration and diversity play in politics and policies and vice versa. The course discusses what role migrants play in politics, but also how the rise of populist and anti-immigrant parties is influencing migration and diversity policies, and how politicization in general is affecting policymaking in these areas. A particular topic of study is how well immigrants and ethnic minorities themselves are represented in politics.<br />
The course will focus not only on contemporary politics and policymaking, but also on how migration and diversity have evolved as topics in politics and governance. To what extent are contemporary debates on migration and diversity really new?<br />
From a policy studies perspective, the course subsequently focuses on how and why specific types of migration and diversity policies are developed. It provides an overview of citizenship models and, related to these models, types of integration and diversity policies. Also, it discusses theories on the management of different types of migration flows. Here, attention will be addressed to national as well as local, global and European policies; to what extent is there multi-level governance in the fields of migration and diversity? Furthermore, we will reflect on different ways in which policies have affected the realities of migration and diversity.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course enables students to:
<ul>
	<li>Understand what role migration and migrants can and do play in politics</li>
	<li>Identify anti-immigrant and populist parties, understand their development, and understand their broader impact on migration and diversity policies</li>
	<li>Identify and apply theoretical models of migration management</li>
	<li>Identify theoretical models of citizenship and understand how these link to integration and diversity policies</li>
	<li>Compare migration and diversity policies at different levels and understand how these levels relate to each other</li>
	<li>Compare contemporary developments in migration and diversity policy with historic developments</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93659,2020,Politics of Modern Development,Engels,International Institute of Social Studies (ISS),,['prof.dr. RA Icaza Garza'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92973,2020,Politics of Public Policy,Engels,Erasmus University College,,"['B Hesseling, MA', 'dr. AA Strelkov']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Public governance, understood as the formal and informal arrangements that determine how&nbsp; public decisions are made and how public actions are carried out, is an intensely political process that is becoming increasingly complex. Today, the most prominent political unit still is the state, having exercised sovereignty over public policies for more than a century, but whose power, capacity and legitimacy are increasingly challenged by a variety of sub-national and non-state actors.<br />
&nbsp;<br />
Traditionally approached from a state-centric perspective, public policy is no longer exclusively made by national bureaucracies as an ever increasingly complex web of actors and stakeholders become involved. How such actors are involved in aspects of public policy-making such as agenda-setting, policy formulation and advocacy is therefore a core component of the course.</div>
<br />
This course engages with concrete governance problems encountered across the world, such as inequality in cities, corruption and the climate crisis. In doing so, the course will also highlight the role of non-state actors in the policy process, and how governance is evolving.<br />
&nbsp;<br />
Assessment consist of a group project in which you will produce policy advice on an issue of your choice. Adopting a practitioner’s perspective, you will translate scientific evidence into practical recommendations. In doing so, you will develop basic policy writing and analysis skills which will be of value in a wide range of careers.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>On successful completion of this course, students will be able to:
<ul>
	<li>Reflect on the current role and place of government in modern societies and describe their historical developments</li>
	<li>Describe the role of a selected number of political institutions in modern states and reflect on their infuence and performance</li>
	<li>Describe how governments design and implement policies</li>
	<li>Reflect on the origins and backgrounds of governmental policies in various policy domains</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93653,2020,"Politics, Power and Development",Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'prof.dr. W Hout']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92543,2020,Politiek en media,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. RFI Moody'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>Complex governance processes in networks are constantly influenced by the outside world. This is especially happening through the media attention and the dynamics this generates in networks. Media have become a separate institution with its own logic (the media logic) and its own rules how to bring news and package it. Media logic is concerned with the content of the news provided as well as the formats in which news is created and processed. The format of an item on the television news bulletin for instance, has to meet certain criteria: the slot allocated for the story is only a few minutes long, it has to have news value and it should attract or keep the attention of the viewers. These criteria influence how reality is constructed in the news story.<br />
		&nbsp;<br />
		Many authors claim that media have profound influence on our daily social life, how policy problems are shaped and on various other institutions in society. And this becomes visible when media pay attention to governance processes. Not only does the visibility of these processes enhance but also the decision dynamics change considerably as agenda forming theories have been arguing for some time.<br />
		The mediatized world asks for public leaders who can communicate their messages in clear “sound bites,” who can adapt swiftly to new developments and “media hypes,” and who can create attractive brands which arouse positive associations with citizens and voters. But in this public leaders in modern network society are faced with a growing gap between the front stage of a mediatized political world on the one hand and the daily practical life of complexity of governance processes in networks on the other hand (the backstage).<br />
		&nbsp;<br />
		In this course we explore the media as a separate institution, their influence on policy processes and the requirements it posed on public managers. But we also explore managerial strategies that public managers have to influence media attention, like (political) public relations, and public branding.
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The goal of the course deals with<br />
		<ul>
			<li>
				Being able to explain the most important theories on mass communication and the functioning of the media, also in relation to branding</li>
			<li>
				Explaining what relevant developments are in the relation between media, public administration and society</li>
			<li>
				Analyzing different aspects of these developments by using concrete examples.</li>
		</ul>
	</body>
</html>

"
