url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79183,2018,Seminar The Economics of Exchange Rates,Engels,Erasmus School of Economics,,['dr. Y Chen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79780,2018,Seminar Topics in International Trade,Engels,Erasmus School of Economics,,['dr. FPL Ward'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79409,2018,Seminar Trade and Firms,Engels,Erasmus School of Economics,,['dr. A Erbahar'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79179,2018,"Seminar Urban, Port and Transport Economics",Engels,Erasmus School of Economics,,"['dr. E Braun', 'dr. MJA Gerritse', 'drs. JJ Witte', 'G Mingardo', 'MA Streng', 'N van Saase']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79270,2018,Seminar in Business Analytics and Quantitative Marketing,Engels,Erasmus School of Economics,,"['A Castelein, MSc', 'dr. AS Eruguz', 'dr. F Frasincar', 'dr. M Zhelonkin', 'dr. P Wan', 'UC Cakmak, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79267,2018,Seminar in Econometrics,Engels,Erasmus School of Economics,,"['dr. M Zhelonkin', 'prof.dr. RL Lumsdaine']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79268,2018,Seminar in Financial Econometrics,Engels,Erasmus School of Economics,,"['B Van Os, MSc', 'dr. AA Kiriliouk', 'dr. AA Naghi', 'dr. JWN Reuvers', 'dr. MD Zaharieva', 'dr. W Wang', 'JA Oorschot', 'prof.dr. DJC van Dijk', 'prof.dr. RL Lumsdaine', 'SHLCG Vermeulen', 'X Gong, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79269,2018,Seminar in Quantitative Logistics,Engels,Erasmus School of Economics,,"['CD van Oosterom, MSc', 'prof.dr. APM Wagelmans']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79381,2018,Seminar in Strategic Firm Behaviour,Engels,Erasmus School of Economics,,"['dr. AS Bhaskarabhatla', 'dr. G Antonecchia']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79382,2018,Seminar: Empirical Corporate Finance,Engels,Erasmus School of Economics,,['dr. S Obernberger'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83124,2018,"Seminars, journal clubs, research discussions 2",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83216,2018,"Seminars, journal clubs, research discussions 3",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'PhD F.H.W.P. Dammeijer']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83218,2018,"Seminars, journal clubs, research discussions 4",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'PhD F.H.W.P. Dammeijer']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82968,2018,Sensory system,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83017,2018,Sensory system,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. M. Schonewille', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77411,2018,Sexualiteit en Voortplanting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77426,2018,Sexualiteit en Voortplanting SEH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79255,2018,Simulatie,Nederlands,Erasmus School of Economics,,['dr. S Sharif Azadeh'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze cursus bouwt voort op de Matlab-vaardigheden opgedaan bij Programmeren (FEB22012).<br />
<br />
De volgende simulatietechnieken worden behandeld:
<ul>
	<li>Inleiding simulatiemodel</li>
	<li>Vertalen complexe econometrische en besliskundige problemen in een simulatiemodel</li>
	<li>Simulatiemodel validatie</li>
	<li>Inleiding random generatoren</li>
	<li>Methoden voor het genereren van realisaties van kansvariabelen</li>
	<li>Discrete event simulatie</li>
	<li>Monte Carlo methode</li>
	<li>Statistische analyse van de uitkomsten van simulatie-experimenten</li>
	<li>Simulatie optimalisatie</li>
	<li>Multi-agent simulatie</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Het zelfstandig kunnen vertalen van complexe econometrische en besliskundige problemen in een simulatiemodel.</li>
			<li>
				Het kunnen genereren van realisaties van kansvariabelen op een efficiënte manier.</li>
			<li>
				Het kunnen interpreteren en bekritiseren van de resultaten van discrete event simulatie-experimenten.</li>
			<li>
				Programmeren van een simulatie model in Matlab.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79256,2018,Simulation,Engels,Erasmus School of Economics,,['dr. S Sharif Azadeh'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76527,2018,Site Visit to the Municipal Health Service Rotterdam (PU03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['prof. dr. F.J. van Lenthe', 'prof. dr. ir. A. Burdorf', 'Y.M.R. Vendrig -']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77578,2018,Skelet,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80638,2018,Skills 1: IT,Engels,"Rotterdam School of Management, Erasmus University",,['dr. KIM Schouten'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Information Technology is ubiquitous nowadays, and practically everyone is expected to have at least a basic proficiency in IT. Because the impact of IT is even larger within most companies, prospective managers are expected to have a solid understanding of basic IT concepts and to have at least the skills required to communicate their ideas effectively by creating documents or spreadsheets. The introductory level course “Skills 1: IT” has been designed to teach students essential IT skills for International Business Administration. Participating students gain practical experience with the widely used Microsoft Excel and Microsoft Word software. Furthermore, students will learn how to be productive and work securely, both individually and in groups.&nbsp;During the course, students will pick up a bit of IT vocabulary as well, which can only help when working with more technically oriented people.<br />
<br />
To stress the Skills character of this course, there will be no written exam at the end of the course. Instead, students will be tested throughout the course, which has five test moments. Each test is preceded by one or two training workshops in which the students can practice the materials, under the supervision of teaching assistants. The first test will cover only one week, while the other four tests will cover two weeks worth of materials. The final grade is the weighted average of the five tests, with the first test counting only for half compared to later tests.<br />
<br />
These tests will be conducted in a computerized way, meaning that grading will be done mostly automatically. Not showing up for the test will mean a result of zero for that test.<br />
<br />
Students will make an entry level test between the introduction lecture and the first workshop to determine their initial skill level. Depending on the outcome, a selection of students will be invited to participate in training workshops. All other students are expected to pass the course using the available self-study materials. All students can drop by in the open question workshop to get help and support with the topics to be studied. There are no mandatory sessions for this course.<br />
<br />
Even so, participation in the training workshops, when invited, is strongly encouraged. Not attending can result in your spot being given to someone else.&nbsp;Students are expected to prepare for the training workshops by studying the&nbsp;available online learning materials.&nbsp;Students should be well-prepared in order to make effective use of the two-hour training, as only then can they specifically address the limitations of their current skill-level. The two-hour training session is not designed to be sufficient for the test&nbsp;without thorough preparation by the student.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The goal of this course is to provide students with the IT skills necessary for being successful in both education and future career. After this course, the student is able to:</div>

<ul>
	<li>
	<div>Be productive and work securely in a digital environment, both individually and in groups</div>
	</li>
	<li>
	<div>Make efficient use of Microsoft Word to create professional looking reports and other types of documents, using features like templates, style sheets, tables, track changes, mail merge, and more</div>
	</li>
	<li>
	<div>Utilize the most common functions and features in Microsoft Excel</div>
	</li>
	<li>
	<div>Use Microsoft Excel to present data in an engaging manner</div>
	</li>
	<li>
	<div>Create spreadsheets in Microsoft Excel based on a given business model and modeling goals, extracting answers from data</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80639,2018,Skills 2: Effective Business Communication,Engels,"Rotterdam School of Management, Erasmus University",,"[""BD O'Donovan"", 'HJ Ouwerkerk - Doidge', 'HMA Schroder', 'JEV Mann, BA', 'M Corfield', 'M Giezen', 'ME Dijksma, BA', 'MS Senneck', 'MSU Choudhury', 'NC Harney', 'SJ Spry']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><em><u>Effective Business Communication Skills </u></em>- consists of two parts, which together will equip students to communicate both competently and efficiently in a variety of business situations. The two parts are:<br />
&nbsp;<br />
<em><u>Oral</u></em> <em><u>Skills</u></em> – will focus on intercultural communication in a variety of role-play situations – presentations and pitches, interviews, negotiations, meetings, discussions etc.<br />
&nbsp;<br />
<em><u>Writing Skills </u></em>- students will learn to compose effective business reports and letters. Attention is paid to a concise and precise&nbsp;style, suitable for modern business needs. Feedback will also be given on language accuracy and business vocabulary.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course is to enable students to acquire strong and effective communication skills in a multicultural environment. It will also provide an opportunity to integrate their professional and communicative skills.<br />
&nbsp;<br />
<strong>Skills</strong><br />
At the end of this course the student should have obtained the following skills:<br />
&nbsp;
<ul>
	<li>Argumentation;</li>
	<li>Interviewing;</li>
	<li>Presentation skills;</li>
	<li>Self-reflection;</li>
	<li>Effective&nbsp;communication&nbsp;(both&nbsp;spoken&nbsp;and&nbsp;written);</li>
	<li>Giving&nbsp;and processing feedback;</li>
	<li>Group&nbsp;work/ dynamics;</li>
	<li>Language&nbsp;skills;</li>
	<li>Negotiation&nbsp;and&nbsp;persuasiveness.</li>
</ul>
Exemptions will not be granted, unless proof can be given that a similar course has been followed at another academic institution. This applies to all students, including those whose first language is English.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80640,2018,Skills 3: Academic Writing,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MA de Bree', 'dr. MJJ Wubben', 'dr. SR Abdelnour', 'VO Krumov']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course you will develop your abilities and confidence in academic writing, which is an essential skill for academic success and beyond. Since the best way to improve your writing skills is though practice, the entire course consists of workshops led by experienced tutors. You will be evaluated for this course based on four interrelated writing assignments (not a formal examination).</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		At the end of the course, you will be able to:
		<ul>
			<li>
				Locate and properly cite sources;</li>
			<li>
				Conduct an effective literature review;</li>
			<li>
				Understand different approaches to the writing process;</li>
			<li>
				Identify the core elements of a research paper;</li>
			<li>
				Apply rules of logical argumentation;</li>
			<li>
				Critically evaluate and revise your own writing in terms of structure, style, and grammar.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83259,2018,Skills Plaza,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['P. van Hal', 'S. Van der Velde - Velthaak']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80774,2018,Skills seminars CEMS,Engels,"Rotterdam School of Management, Erasmus University",,['G Kim'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Skill Seminars are training seminars in practical skills. They are essential to kick-starting an effective professional career and fundamental to adjusting easily to an international management environment. Topics include:</div>
			<div field-field-body"">
				<ul>
					<li>
						Personal Development</li>
					<li>
						Intercultural skills</li>
					<li>
						Project Management</li>
					<li>
						Group work abilities</li>
					<li>
						International negotiation techniques</li>
					<li>
						Presentation skills</li>
					<li>
						CV building and Job Application preparation</li>
					<li>
						Business Communication (<strong>MBC skill seminar, for which participation is mandatory</strong>)</li>
				</ul>
				<div>
					Small groups ensure an interactive dimension. Skill Seminars are offered by the CEMS member schools, very often in close cooperation with companies.&nbsp;</div>
				<div>
					Students&nbsp;must attend minimum four Skill Seminar days in total (2 ECTS) (1 day = 8 hours = 0.5 ECTS), of which at least two days must consist of the MBC skill seminar. The other two skill seminar days are of the student's own choice.</div>
				<div>
					Company training sessions or other practical external seminars can substitute CEMS Skill Seminars if validated by the home Academic Director.</div>
			</div>
		</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Skill Seminars are training seminars in practical skills. They are essential to kick-starting an effective professional career and fundamental to adjusting easily to an international management environment. Topics include:</div>
		<div field-field-body"">
			<ul>
				<li>
					Personal Development</li>
				<li>
					Intercultural skills</li>
				<li>
					Project Management</li>
				<li>
					Group work abilities</li>
				<li>
					International negotiation techniques</li>
				<li>
					Presentation skills</li>
				<li>
					CV building and Job Application preparation</li>
				<li>
					Business Communication (<strong>MBC skill seminar, for which participation is mandatory</strong>)</li>
			</ul>
			<div>
				Small groups ensure an interactive dimension. Skill Seminars are offered by the CEMS member schools, very often in close cooperation with companies.&nbsp;</div>
			<div>
				Students&nbsp;must attend minimum four Skill Seminar days in total (2 ECTS) (1 day = 8 hours = 0.5 ECTS), of which at least two days must consist of the MBC skill seminar. The other two skill seminar days are of the student's own choice.</div>
			<div>
				Company training sessions or other practical external seminars can substitute CEMS Skill Seminars if validated by the home Academic Director.</div>
		</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79181,2018,Small Business Economics,Engels,Erasmus School of Economics,,['dr. CA Rietveld'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82588,2018,Sociaal Medische wetenschappen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. HM van van Dijk', 'dr. M Vollmann', 'dr. RA Scheepers', 'F Feuerstake, MSc', 'prof.dr. PHM van Baal']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Wetenschappelijke kennis over ziekte en gezondheid vormt de basis van de medische praktijk in onze westerse samenlevingen. Deze kennis over ziekte is, met het huidige wetenschappelijke model als uitgangspunt, van betrekkelijk recente datum: het eind van de 19e eeuw. In dit vak bestuderen studenten deze biomedische kennis, onder meer aan de hand van een aantal in Nederland veel voorkomende gezondheidsproblemen. Aan de hand hiervan zal tegelijkertijd duidelijk worden dat de huidige wetenschappelijke kennis het resultaat is van sociale en culturele factoren. Kennis is dan ook veelal historisch bepaald. Door middel van deze meer (medisch) sociologische visie krijgen studenten inzicht in de ""constructivistische"" zienswijze op wetenschappelijke kennis.<br />
Gezondheidsproblemen komen niet in dezelfde mate voor in verschillende bevolkingsgroepen. Zo zijn er verschillen naar geslacht en leeftijd, maar ook naar sociaaleconomische positie en etnische herkomst. Om dit te bestuderen is demografische en epidemiologische basiskennis nodig van het instrumentarium om gezondheidsproblemen en deze relevante factoren te meten en om de onderlinge relaties vast te stellen.<br />
<br />
Bovendien worden basale modellen ter verklaring van dergelijke verschillen in gezondheid geïntroduceerd, evenals modellen ter verklaring van verschillen in het omgaan met ziekte (gezondheidspsychologie) en in het zoeken van hulp. Een belangrijke factor hierbij zijn de zogenaamde ""lekenopvattingen"" van ziekte en gezondheid. Immers, de wetenschappelijke kennis over ziekte wordt ook vandaag niet door alle bevolkingsgroepen in dezelfde mate gedeeld. Inzicht in deze ""lekenopvattingen"" is belangrijk vanwege de invloed op de omgang met ziekte en het zorggebruik, waaronder bijvoorbeeld de therapietrouw.<br />
<br />
Uit voorgaande beschrijving wordt duidelijk dat de sociaal medische wetenschappen bestaan uit verschillende disciplines. Studenten maken daarom kennis met de biomedische geneeskunde, (medische) sociologie, demografie, epidemiologie en gezondheidspsychologie.<br />
De beoogde doelstellingen worden bijgebracht aan de hand van hoorcolleges en werkgroepen. In de hoorcolleges worden de basisconcepten, -modellen en relevante theorieën toegelicht. In de werkgroepen worden deze inzichten toegepast aan de hand van een aantal geselecteerde gezondheidsproblemen. Daarbij wordt gekozen voor voorbeelden van uiteenlopende aard: infectieziekten, chronische gezondheidsproblemen en psychische problematiek.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80030,2018,Sociaal wetenschappelijk onderzoek in de praktijk,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. JA Holland', 'dr. JFA Braster', 'dr. TMIC Stam']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course exposes students to a wide range of perspectives and approaches is social science research. Students will broaden their understanding of the philosophical, theoretical and ethical issues that matter in research, and will gain insight in the relationship between theory and research and between research and policy/practice.<br />
To gain insight into the research process from design to the production of new knowledge, the course pursues two avenues. One is to help students develop practical skills in data collection, data analysis and interpretation. The other is to present students with exemplars of research: combining qualitative and quantitative methods, innovative use of registry data, natural experiments, creative comparisons of competing hypotheses.<br />
The course content covers general topics such as scientific integrity, epistemology, ethics, mixed methods and big data. In addition, attention is devoted to so-called quantitative research, and to so-called qualitative research.<br />
The course aims to not only provide the background enabling students to develop and manage their own thesis research projects, but also more generally to acquire a set of skills that are sought by government and non-government agencies, and industry.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After successful completion of this course, students will be able to:
<ul>
	<li>Make clear that science is a body of knowledge accumulated through systematic and logical rules of discovery;</li>
	<li>Explain and apply the principles of scientific integrity;</li>
	<li>Identify how to carry out a search of the social scientific literature on a specified topic;</li>
	<li>Formulate answerable social scientific research questions, and identify which data and analyses best match those questions;</li>
	<li>Explain principles of sampling;</li>
	<li>Evaluate reports of empirical social science research, and assess to what extent they provide answers to the formulated research questions.</li>
</ul>
After successful completion of this course, students will also have developed the following skills:

<ul>
	<li>Develop a coding scheme (for the purpose of analysis of interview transcripts, other texts, observation, ethnography) using e.g. Atlas.ti</li>
	<li>Test bivariate associations using SPSS</li>
	<li>Carry out Ordinary Least Squares regression analyses using SPSS and interpret the results;</li>
	<li>Carry out logistic regression analyses using SPSS and interpret the results.</li>
</ul>
In addition to these minimum requirements, students are required to pursue one more advanced topic:

<ul>
	<li>Carry out multi-level analyses using SPSS and interpret the results;</li>
	<li>Carry out mediation analyses using SPSS and interpret the results;</li>
	<li>Apply grounded theory to e.g. qualitative interviews to arrive at theoretical development and/or a typology;</li>
	<li>Apply discourse analysis to existing texts (newspaper articles, policy reports) and uncover meanings underlying these texts.&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80212,2018,Social Entrepreneurship,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. L Roza', 'SJM Fleuren']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Course Description<br />
In the spirit of Muhammad Yunus, this course will allow students to explore how social entrepreneurs create the world they want to see. By combining insights from the academic literature with the challenges and experiences from social entrepreneurs, we will discuss how social entrepreneurship may be defined, what motivates social entrepreneurs, how social entrepreneurs deal with uncertainty, how social enterprises attempt to strike a delicate balance between social and economic objectives, and how social entrepreneurs manage to harness the power of business to create, measure, and scale social impact.<br />
&nbsp;<br />
Each week we will focus on one important aspect or theme of social entrepreneurship in two (2) lectures: a ‘theoretical’ lecture and a ‘practical’ guest lecture. Weekly, students will first grapple with important social entrepreneurship theory in hands-on lectures – shored up by their weekly Group Exercise insights – in which academic discussions iterate throughout interactive activities. Then, to provide a real-world perspective on the practical application of the themes discussed, students will also attend weekly guest lectures from expert practitioners. These will range in form from workshops to panel discussions to virtual TED-type speeches to open debates – depending entirely on how the guest speakers choose to engage students on their respective topic.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<div><br />
The course will provide students with knowledge that allows them to:<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand how social entrepreneurship is defined and illustrate why<br />
definitions are important to their stakeholders<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Evaluate what motivates social entrepreneurs and differentiates them<br />
from other entrepreneurs<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Analyse and explain: the differences between effectual and causal<br />
logic, the efficacy of effectuation in entrepreneurial processes, and how, specifically, social entrepreneurs use effectuation<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand and reflect upon the nature and challenges of<br />
simultaneously creating social and economic value in hybrid organizations across sectors<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Correlate social value and impact measurement and explain its<br />
importance to social enterprises and their stakeholders<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Analyse when, why, and how social enterprises scale<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76501,2018,Social Epidemiology (ESP61),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['prof. dr. F.J. van Lenthe', 'prof. dr. J.P. Mackenbach']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81287,2018,Social Media Campaigns,Engels,"Erasmus School of History, Culture and Communication",,['dr. AC Uribe Sandoval'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;<br />
Social media campaigns is a research workshop with a deceptively simple goal—to understand how organizations (may) use social media for strategic benefit—and to apply that understanding to a small-scale empirical study. Guiding questions include: To what end/for what purposes are organizations using social media, how organizations may realize the benefit/ROI from using social media, what are the parameters for ‘success’ in such campaigns, the (theoretical and pragmatic) differences among various social media, what motivates audiences to participate and interact with brands, and how organizations might invite such identifications?<br />
&nbsp;<br />
The primary methods of learning in this course will be delivered via in-class discussion, cases, and individual or group empirical research. By examining and evaluating campaigns/cases, participants will construct and generate collective understanding of social media campaigns—their goals, strategies, and specific tactics—and apply these understandings for their own empirical study.<br />
&nbsp;<br />
Note: The maximum number of participants is 16. Students of the MA programme in Media &amp; Business take priority over other students.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>State-of the art theory on the subject of the workshop.</li>
	<li>Goals, strategies, and tactics used in social media initiatives across different sub-disciplines of communication (organizational, political, health)</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Design and execute a small scale empirical study.</li>
	<li>Report on their findings in oral and written form.</li>
	<li>Critically reflect on the potential and opportunities of using social media for strategic gain.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81257,2018,Social Media Strategies for Business Communication,Engels,"Erasmus School of History, Culture and Communication",,['dr. M Scalvini'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course offers a combination of theory and practice designed to advance student’ understanding of the cultural and social complexities of social media in business communication. We will challenge the mainstream concepts of business communication and research the strategies that companies employ online in various industries (e.g., fashion, technology, cosmetics) from a cultural and social perspective. We will also look at narrative aspects of social media advertising such as originality, creativity and storytelling. In this way, we will examine the best practices and strategic opportunities that companies can efficiently and effectively adopt online to communicate about their brands with their targets.&nbsp; This approach to business communication requires the understanding of new digital research methods such as social listening through text mining, sentiment analysis and social network analysis. In our exploration of these topics, we will also examine to what extent artificial intelligence and machine learning might transform business communication.&nbsp; To round off the course, we will discuss how to create a comprehensive social media campaign and execute it. We will achieve these goals through diverse readings, case studies, class discussions, creative brainstorming, research activities, in-class activities and teamwork.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><em>Students gain knowledge and understanding of: </em>
<ul>
	<li>the paradigm-change in business communication;</li>
	<li>the importance of culture and social context when looking at business communication;</li>
	<li>the cultural and social implications for both marketers and consumers;</li>
	<li>the potential and limits of the use of social media in business communication;</li>
	<li>how some of the world’s leading brands have successfully applied content and digital media into their strategies;</li>
	<li>the concerns related to the evolving landscape of data and algorithms;</li>
</ul>
&nbsp;<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>analyse different online advertising campaigns;</li>
	<li>focus on emerging trends in digital culture, online consumer behaviour, and data analytics;</li>
	<li>analyse social media content through new methodologies such as Text &amp; Data Mining, Computer Assisted Content Analysis, Social Network Analysis, and Sentiment Analysis;</li>
	<li>improve existing social media strategies;</li>
	<li>develop the framework for planning a digital media campaign;</li>
	<li>use storytelling in the scope of creating a campaign;</li>
	<li>create a short video, animation or meme for social media;</li>
	<li>work in an international team environment, both as an integral member and developing a personal leadership style.</li>
</ul>
</div>
</body>
</html>

"
