url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87470,2019,Pricing and Revenue Management,Engels,"Rotterdam School of Management, Erasmus University",,"['JL Zofio Prieto', 'prof.dr.ir. NAH Agatz']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
&nbsp;<br />
Pricing and revenue management focuses on how a firm should set and update pricing and product availability decisions across its various selling channels in order to maximize its profitability. In this course you will learn to identify and exploit opportunities for revenue optimization in different business contexts and survey current practices in different industries. You will review the main methodologies that are used in each of these areas, understand key concepts including the interaction between supply and demand, opportunity costs, customer response, demand uncertainty and market segmentation. Within the broader area of pricing theory, the course places particular emphasis on tactical optimization of pricing and capacity allocation decisions, tackled using quantitative models of consumer behavior (e.g., captured via appropriate price-response relations), demand forecasts and market uncertainty, and the tools of constrained optimization – the two main building blocks of revenue optimization systems.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
Upon completion of this course the students will:
<ul>
	<li>be able to identify revenue management opportunities;</li>
	<li>understand the different revenue management levers and the corresponding optimization approaches;</li>
	<li>understand key revenue management concepts including the interaction between supply and demand, opportunity costs, customer response, demand uncertainty and market segmentation;</li>
	<li>be able to formulate and solve basic pricing and revenue management optimization problems.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87489,2019,Pricing: Creating and Capturing Value,Engels,"Rotterdam School of Management, Erasmus University",,['dr. AM Ferecatu'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>
&nbsp;

<div>Price setting is a crucial aspect of a marketing strategy, involving both supply-side factors (e.g., costs) and demand-side factors (e.g., consumer willingness to pay). Pricing approaches have evolved from very restrained economic and financial perspectives to a broader consumer-oriented framework. In this course, we will study different approaches to have a comprehensive understanding of the economic, strategic, and behavioral considerations that impact a pricing strategy. We will study theoretical concepts linked to economic and behavioral approaches to pricing, value pricing, price customization/discrimination, price bundling and multi-part tariffs, dynamic pricing, retail pricing strategies, pricing for goods/services with externalities, and pricing in two-sided markets. We will use examples and case studies from various product categories such as consumer packaged goods, financial services, and cell phone plans.</div>
<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>
&nbsp;

<ol>
	<li>
	<div>Understand the economic and financial aspects of pricing: estimate the demand curve, estimate customer willingness-to-pay, calculate profit-maximizing prices.</div>
	</li>
	<li>
	<div>Develop a value-based pricing strategy that also considers the effect of non-price factors on perceived value.</div>
	</li>
	<li>
	<div>Understand the mechanisms at play in a two-sided market, and develop pricing strategies for such markets.</div>
	</li>
	<li>
	<div>Learn to spot all relevant aspects of pricing in the marketplace, through business applications, examples, and case studies.</div>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86771,2019,Primaire processen,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. J de Vries', 'prof.dr.ir. MBM de Koster']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84201,2019,Primary and Secondary Prevention Research (ESP45),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['J. Oude Groeniger', 'MSc J.C. Kiefte - de Jong', 'N Pashayan', 'N. Pashayan', 'O.H. Franco Duran', 'prof. dr. F.J. van Lenthe']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84172,2019,Principles in Causal Inference (EP01),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.A. Labrecque', 'dr. M. Kavousi', 'prof. dr. M.K. Ikram', 'S.A. Swanson']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89905,2019,Principles of Ecology,Engels,Erasmus University College,,['dr. AR Vasques'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course provides a background in the fundamental principles of ecology, including concepts of natural selection, population and community ecology, biodiversity, and sustainability. Students will acquire an ""ecological literacy"" about how the natural world works, and develop an understanding of how scientific methods are used to construct ecological knowledge. The course will also explore some of today's major ecological challenges, and the important research that is being done to address these concerns. As the course description suggests, ecology is aimed at giving students an overview of the field of ecology and how it applies to the sustainability of human societies. If you are curious about how the interactions between individual organisms and their environments scale up to global ecosystems, this course will provide you with a good introduction to nested complexity of the natural world.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will be able to:</div>

<ul>
	<li>analyse how biotic and abiotic interactions give rise to patterns of abundance and distribution of organisms at several scales;</li>
	<li>design a management plan for the conservation of biodiversity in a world region by assessing the conflicts and opportunities on the use of natural resources by local populations.</li>
	<li>apply ecological principles to current environmental challenges and conservation concerns;</li>
	<li>characterize patterns and processes in nature through direct experience with local ecosystems;</li>
	<li>assess the effects of human disturbance on ecosystems through ecological succession and alternative-stable states theory;</li>
	<li>use ecological models to illustrate the abundance of organisms and the dynamics of populations over time;</li>
	<li>compare structural and functional features between different types of ecosystems;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89851,2019,Principles of Econometrics,Engels,Erasmus University College,,['TB Kik'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Does Okun’s law hold in practice? Does the Phillips curve really exist? In this course you will learn how to perform empirical analyses to answer this kind of questions. The course is strongly build upon what you have learnt in Basic Statistics and Intermediate Statistics I and is specifically aimed at students with a major in economics.</p>

<p>During the course we will discuss important concepts for time series such as stationarity, unit roots and autoregressive models. Moreover, you will learn how to perform the analyses in the software program Stata.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After succesful completion of this course, you:
<ul>
	<li>Understand the main concepts related to simple and multiple regression;</li>
	<li>Are aware of common techniques and concepts for time series analysis;</li>
	<li>Are able to apply ordinary least squares;</li>
	<li>Can perform basic analyses in Stata and are able to interpret Stata output;</li>
	<li>Can formulate a research question and testable research hypotheses on the basis of previous research and economic reasoning;</li>
	<li>Can apply statistical methods to answer a research question;</li>
	<li>Are able to structure and discuss the research findings through a written report.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89194,2019,Principles of Economic Development,Engels,International Institute of Social Studies (ISS),,"['dr. BA Demena', 'N Wagner', 'prof.dr. SM Murshed']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84200,2019,Principles of Genetic Epidemiology (ESP43),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. M. Ghanbari', 'prof. dr. F. Rivadeneira', 'prof. dr. ir. C.M. van Duijn']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89845,2019,Principles of Management,Engels,Erasmus University College,,['N Ugur'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course Principles of Management will introduce you to the field of business administration and its various sub-disciplines. Business Administration is an interdisciplinary and a context-based field of study concerned with the organisation and the market environment of businesses. It is a problem-oriented discipline focusing on issues within organisations (how does an organisation set different goals and objectives?) and the interaction and relationship of the business with its surrounding (how do political factors affect the business?).</p>

<p>Similar to the discipline itself, this course will be context-based, using cases and examples presenting the latest business developments and current challenges business face for students to better understand the business world. Topics that will be discussed include the global context of business (business environments and business types), the business of managing, people in organisations (Human Resource Management, leadership and teams), managing information (IT), principles of marketing and finance, and political, social, economic, technological and ethical considerations affecting business. The course will provide basic knowledge on business therewith preparing you for more specialised 200 and 300 level Economics &amp; Business major courses.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After the course, students are able to:
<ul>
	<li>Understand the main theoretical perspectives on management and how they relate to the tasks, processes and content of managerial work in organizations;</li>
	<li>Understand the different elements that comprise an organization and relate these to organizational structure and organizational performance;</li>
	<li>Define and critically reflect on the (international) business environment;</li>
	<li>Discuss theories and applications of human resource management;</li>
	<li>Describe and explain the processes, tools and content involved in managing strategy;</li>
	<li>Explain how marketing can add value to the business, identify the marketing environment and its stakeholders;</li>
	<li>Discuss and critically reflect on generic methods of control and performance management, including financial measures to assess performance;</li>
	<li>Critically reflect on how information systems, and ERP systems in particular, can transform organizations and what the antecedents for its success are;</li>
	<li>Evaluate the significance of contemporary issues in business and management.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86654,2019,Principles of Programming in Econometrics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84188,2019,Principles of Research in Medicine and Epidemiology (ESP01),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. M. Ghanbari', 'prof. dr. M.A. Ikram']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89445,2019,Principles of negotiation,Engels,"Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>&nbsp;</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>&nbsp;</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
