url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93362,2020,Masterscriptie Indirecte belastingen,Nederlands,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93599,2020,Master’s Thesis Accounting and Auditing,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge of and insight into: the way in which they can initiate and perform a literature review which is useful for their research project.<br />
Students have knowledge of and insight into: the way in which methods and techniques of scientific research in the field of accounting, auditing, control or finance can be applied to their own research topic.<br />
Students have knowledge of and insight into: the application of up-to-date qualitative or quantitative research methods.<br />
Students are able to: formulate a clear research question based on relevant academic concepts and theories, and legitimized by up-to-date academic or social developments as well as to formulate hypotheses in a systematic and valid way.<br />
Students are able to: analyse and interpret data in an accurate, reliable, comprehensive and verifiable way and to formulate conclusions which sufficiently take into account presuppositions, basic principles and the limitations/opportunities of the selected methodology.<br />
Students are able to: report on research findings in a logical and consistent way and give a clear oral explanation of the research project as well as to answer critical questions about the research in a convincing manner.<br />
<br />
&nbsp;</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students who do not finish their thesis by 1 May 2021 will have to restart the thesis with a new supervisor and a new topic.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93601,2020,Master’s Thesis Accounting and Control,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge of and insight into: the way in which they can initiate and perform a literature review which is useful for their research project.<br />
Students have knowledge of and insight into: the way in which methods and techniques of scientific research in the field of accounting, auditing, control or finance can be applied to their own research topic.<br />
Students have knowledge of and insight into: the application of up-to-date qualitative or quantitative research methods.<br />
Students are able to: formulate a clear research question based on relevant academic concepts and theories, and legitimized by up-to-date academic or social developments as well as to formulate hypotheses in a systematic and valid way.<br />
Students are able to: analyse and interpret data in an accurate, reliable, comprehensive and verifiable way and to formulate conclusions which sufficiently take into account presuppositions, basic principles and the limitations/opportunities of the selected methodology.<br />
Students are able to: report on research findings in a logical and consistent way and give a clear oral explanation of the research project as well as to answer critical questions about the research in a convincing manner.<br />
&nbsp;</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students who do not finish their thesis by 1 May 2021 will have to restart the thesis with a new supervisor and a new topic.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93603,2020,Master’s Thesis Accounting and Finance,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge of and insight into: the way in which they can initiate and perform a literature review which is useful for their research project.<br />
Students have knowledge of and insight into: the way in which methods and techniques of scientific research in the field of accounting, auditing, control or finance can be applied to their own research topic.<br />
Students have knowledge of and insight into: the application of up-to-date qualitative or quantitative research methods.<br />
Students are able to: formulate a clear research question based on relevant academic concepts and theories, and legitimized by up-to-date academic or social developments as well as to formulate hypotheses in a systematic and valid way.<br />
Students are able to: analyse and interpret data in an accurate, reliable, comprehensive and verifiable way and to formulate conclusions which sufficiently take into account presuppositions, basic principles and the limitations/opportunities of the selected methodology.<br />
Students are able to: report on research findings in a logical and consistent way and give a clear oral explanation of the research project as well as to answer critical questions about the research in a convincing manner.<br />
&nbsp;</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students who do not finish their thesis by 1 May 2021 will have to restart the thesis with a new supervisor and a new topic.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100704,2020,Matching Module RR,Nederlands,Erasmus School of Law,,['GK van Zwieten'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start"">Deze module is gemaakt om toekomstige studenten alvast een kijkje te geven in het eerste jaar van de opleiding. Op die manier hopen we dat studenten erachter komen of de opleiding daadwerkelijk de juiste match is.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100701,2020,Matching Module RR,Nederlands,Erasmus School of Law,,"['GK van Zwieten', 'mr. M Kooijmans']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start"">Deze module is gemaakt om toekomstige studenten alvast een kijkje te geven in het eerste jaar van de opleiding. Op die manier hopen we dat studenten erachter komen of de opleiding daadwerkelijk de juiste match is.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100702,2020,Matching Module RR,Nederlands,Erasmus School of Law,,['GK van Zwieten'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start"">Deze module is gemaakt om toekomstige studenten alvast een kijkje te geven in het eerste jaar van de opleiding. Op die manier hopen we dat studenten erachter komen of de opleiding daadwerkelijk de juiste match is.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100703,2020,Matching Module RR,Nederlands,Erasmus School of Law,,"['GK van Zwieten', 'mr. M Kooijmans']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start"">Deze module is gemaakt om toekomstige studenten alvast een kijkje te geven in het eerste jaar van de opleiding. Op die manier hopen we dat studenten erachter komen of de opleiding daadwerkelijk de juiste match is.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100601,2020,Matching Module RR,Nederlands,Erasmus School of Law,,['GK van Zwieten'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start"">Deze module is gemaakt om toekomstige studenten alvast een kijkje te geven in het eerste jaar van de opleiding. Op die manier hopen we dat studenten erachter komen of de opleiding daadwerkelijk de juiste match is.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94347,2020,Materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr.dr.drs. L Postma', 'prof.mr. PAM Mevis', 'prof.mr. S Struijk']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het&nbsp;vak Materieel strafrecht borduurt voort op het B1-vak Inleiding strafrecht. In het onderhavige&nbsp;vak wordt dieper ingegaan op het materiële strafrecht. Het overkoepelende thema van het&nbsp;vak betreft ‘strafrechtelijke aansprakelijkheid’. Het vraagstuk wie, wanneer en waarvoor strafrechtelijk aansprakelijk is, valt uiteen in verschillende leerstukken zoals schuld, poging, deelneming en strafuitsluitingsgronden. De student doet niet alleen kennis op over de centrale begrippen en leerstukken van het materiële strafrecht, maar leert die kennis ook te gebruiken en toe te passen op een casus. Het analyseren van concrete materieel strafrechtelijke problemen (casuïstiek) vormt een belangrijk onderdeel van het&nbsp;vak.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak kan de student:<br />
&nbsp;
<ol>
	<li>de beginselen, leerstukken en systematiek van het materiele strafrecht beschrijven, herkennen, definiëren, analyseren en beoordelen;</li>
	<li>theoretische achtergronden, historische ontwikkelingen en maatschappelijke aspecten van het materiele strafrecht beschrijven, verklaren en analyseren;</li>
	<li>verschillende materieel strafrechtelijke begrippen onderscheiden, analyseren en beargumenteerd toepassen op een concrete strafrechtelijke casus;</li>
	<li>beoordelen welk materieel strafrechtelijk leerstuk in een concreet geval van toepassing is en motiveren of aan de in de huidige relevante wetsbepalingen, literatuur en jurisprudentie gestelde voorwaarden is voldaan, en;</li>
	<li>de daarvoor relevante jurisprudentie opzoeken, analyseren, toepassen en in onderling verband kritisch beoordelen.</li>
</ol>
</body>
</html>

"
