url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112630,2023,"Corporate Strategy Formulation, Geopolitics and its Implications for Firms Globally",Engels,"Rotterdam School of Management, Erasmus University",,['dr. AC Brown'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description</strong><br />
The course will help students explore and better understand how politics and their environments both internally to the enterprise and externally affect strategy formulation. This module will also allow the student to be able to explore and analyze of the inter-related nature of the environment in which business organizations exist and the implications for the way they work. An introduction to models of industry analysis. An introduction to the main theoretical planning models. The implications and influence of cultural and ethical issues for strategic planning. The effective strategies for organizational competition and growth.</p>

<p>The course will include but not be limited to exploring Micro-politics, concepts on national, regional and local identifies. The impact of local networks and political capital, Multinationals versus local in contextualization and influencing laws and regulations. The impact of international politics and local enterprises: trade wars, climate change, regional alliances, trade zones, international agreements, WTO. The politics and strategy inter-development of globalization vs localization with a global perspective.</p>

<p>We will examine a variety of questions at the intersection of strategy and international political economy. For example, how can companies gain a competitive advantage by successfully shaping their broader business environment, how do managers play political influence games with stakeholders from multiple countries and how can firms form alliances with different interest groups? We will cover a variety of topics such as analyzing a firm’s business environment, stakeholder engagement, the global economy, political influence games, sustainable development and strategy, analyzing different market and non-market environments, and firms’ interactions with political actors.</p>

<p>Whether you are a future staregic conmsultant, a firm manager,a policy maker, a diplomat, a lawyer or an employee of an international organization, understanding the interactions of firms with their broader business environment is an essential skill that will beinvaluable for your professional career. In today’s dynamic business environment, firms are increasingly engaging with a variety of stakeholders in order to be successful. In this new case-based block course, we will learn how firms can pursue an integrated approach to strategic management that combines elements from non-market strategy (e.g. how to successfully engage with non-market actors such as regulators or the media) with concepts from traditional market strategy (e.g. how to deal with market forces such as competitors).</p>

<p>This course is an elective at the end of the academic year and will expand/ add to previous strategy courses.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules&nbsp;</strong><br />
Attendance is highly recommended to both the lectures and workshops. Although course attendance is not compulsory, it is strongly recommended for ALL sessions.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Discuss the connection between business enterprises and governments in a selected firm and/or country</li>
	<li>Identify the key stakeholders and their roles in the political influence on enterprises and entrepreneurs</li>
	<li>Describe the importance of understanding how political events may impact strategy</li>
	<li>Demonstrate a clear understanding of political influence, political systems and their impact on firms</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114548,2023,Corporate Venturing,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. VJA van de Vrande'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course description</strong><br />
Small firms and start-ups play an increasingly important role in our economy. R&amp;D spending by small firms has increased and many disruptive innovations have been conceived by new entrants to an industry, thereby posing a major threat to existing firms. In order to sustain their competitive advantage, it is important for large firms such as Eneco, Unilever, and KLM to tap into the knowledge of these start-ups and to invest in corporate venturing. Corporate venturing can be achieved in different ways, including: taking a minority position in outside businesses (corporate venture capital), building a new business as a stand-alone unit (spin-out), or building a new business inside the existing firm with a structure allowing for managerial autonomy and independence (corporate incubator or accelerator). This course will discuss strategies, organizational structures and implementation challenges of new ventures within an established corporation as well as options to leverage external partners outside the boundaries of the corporation within the process of new business development.<br />
<br />
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Each student is expected to be present during on campus lectures and to actively participate, complete assigned readings, read posted literature, listen to thought-leader presentations and podcasts and submit written assignments when due.
<p>We understand that missing a class is sometimes inevitable. Therefore, you are allowed to miss <u>one</u> session (out of eight). Do keep in mind however, that absence might affect your grade: you may miss out on valuable information regarding an assignment, or miss the assignment altogether (and receive a score of 0/10).</p>
<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Discuss the different forms of corporate venturing and how each of them advances corporate innovation</li>
	<li>Identify key trends and organizational practices of corporate venturing</li>
	<li>Describe the importance of corporate venturing and the various ways in which it can be organized and recognized within companies</li>
	<li>Demonstrate a multidisciplinary view on corporate venturing and open innovation</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115184,2023,Corporate finance,Nederlands,"Rotterdam School of Management, Erasmus University",,"['CP Koning, MSc', 'F Madertoner, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Deze uitgebreide cursus in Corporate Finance onderzoekt kritieke aspecten van financiële besluitvorming die de waarde en duurzaamheid van een bedrijf sturen. Door een gerichte verkenning van kapitaalstructuur, hefboomwerking, dividendbeleid, opties en kortetermijn financiële strategieën zullen studenten een diepgaand begrip ontwikkelen van hoe financiële keuzes van invloed zijn op de prestaties en strategische koers van een bedrijf.</p>

<p>Corporate finance is ondersteunend voor andere vakgebieden zoals strategie of marketing. Vaak worden in deze vakgebieden de zakelijke beslissingen geformuleerd (bijvoorbeeld in welke markten of producten moeten we investeren), terwijl we in Corporate Finance deze keuzes evalueren en analyseren hoe we ze het beste kunnen financieren</p>

<p>&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
<br />
<br />
BK2107 - Doel 1:<br />
Evalueer de financieringsbeslissingen van bedrijven met behulp van verschillende theorieën met betrekking tot de kapitaalstructuur.<br />
<br />
BK2107 - Doel 2:<br />
Analyseer het effect van schulden op het risico- en rendementsprofiel van een bedrijf<br />
<br />
BK2107 - Doel 3:<br />
Contrasteer verschillende kapitaalstructuren qua effecten op de kapitaalkosten en financieel risico<br />
<br />
BK2107 - Doel 4:<br />
Bereken de waarde van een bedrijf dat gefinancierd wordt met eigen vermogen en schulden op basis van een analyse van relevante kasstromen<br />
<br />
BK2107 - Doel 5:<br />
Analyseer de impact van het dividendbeleid op de waarde van bedrijven<br />
<br />
BK2107 - Doel 6:<br />
Beschrijf de fundamentele concepten van opties, inclusief het verschil tussen call- en putopties<br />
<br />
BK2107 - Doel 7:<br />
Pas verschillende methoden voor optiewaardering toe, zoals het Black-Scholes-model, risiconeutrale prijsstelling en replicerend portfolio<br />
<br />
BK2107 - Doel 8:<br />
Analyseer de onderliggende mechanismen van werkkapitaal management.<br />
<br />
BK2107 - Doel 9:<br />
Bereken en interpreteer de belangrijkste financiële ratios die worden gebruikt in werkkapitaal management<br />
<br />
BK2107 - Doel 10:<br />
Kunnen verbanden leggen tussen concepten van traditionele bedrijfsfinanciering en duurzame financiering</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110111,2023,Coschap Dermatologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116374,2023,Coschap Dermatologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112017,2023,Coschap Gynaecologie en Verloskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116369,2023,Coschap Gynaecologie en Verloskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111256,2023,Coschap Heelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116365,2023,Coschap Heelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110171,2023,Coschap Huisartsgeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
