url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87883,2019,Socialezekerheidsrecht,Nederlands,Erasmus School of Law,,"['mr. L Kirkpatrick', 'mr. MN Kuijer', 'mr.dr. E van Vliet', 'mr.dr. JC de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het vak Socialezekerheidsrecht worden drie thema’s in het bijzonder behandeld: werkloosheid, arbeidsongeschiktheid en bijstand. Centraal staan vragen met betrekking tot het spanningsveld tussen private en publieke verantwoordelijkheden. Het thema werkloosheid raakt zowel het ontslagrecht als de Werkloosheidswet. Het thema arbeidsongeschiktheid heeft betrekking op BW-aspecten inzake loondoorbetaling tijdens ziekte en re-integratieverplichtingen van werkgevers/werknemers enerzijds en de Ziektewet en Wet WIA (WAO) anderzijds. Hoe werken privaatrecht en publiekrecht in dit opzicht op elkaar in, welke specifieke juridische problemen rijzen en hoe gaat de rechtspraktijk daarmee om? Titel 7.10 BW zal daarbij als basis dienen en vanuit dat oogpunt zal naar de thema’s werkloosheid en arbeidsongeschiktheid worden gekeken. Als sluitstuk wordt de Participatiewet behandeld: het vangnet na afloop van de WW-uitkering. Voorts zal aandacht worden besteed aan actuele (politieke) ontwikkelingen in het socialezekerheidsrecht, met name aan (nieuwe) wetgeving op het terrein van de thema’s werkloosheid, arbeidsongeschiktheid en bijstand.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>De student kan de invloed en doorwerking van het arbeidsrecht in het socialezekerheidsrecht beschrijven, analyseren en beoordelen, in het bijzonder met betrekking tot de thema’s werkloosheid en arbeidsongeschiktheid wegens ziekte.</li>
	<li>De student kan de wisselwerking tussen privaatrechtelijke aspecten en publiekrechtelijke aspecten in het socialezekerheidsrecht beschrijven, analyseren en beoordelen, in het bijzonder met betrekking tot de thema’s werkloosheid en arbeidsongeschiktheid wegens ziekte.</li>
	<li>De student kan sociaal-politieke ontwikkelingen met betrekking tot de thema’s werkloosheid, arbeidsongeschiktheid wegens ziekte en bijstand schetsen en vanuit die context beoordelen.</li>
	<li>De student kan beoordelen en beargumenteren welke sancties in het socialezekerheidsrecht opgelegd kunnen worden, in het bijzonder met betrekking tot de thema’s werkloosheid, arbeidsongeschiktheid wegens ziekte en bijstand.</li>
	<li>De student kan beoordelen en beargumenteren of een werknemer recht heeft op een WW-uitkering of een bijstandsuitkering, of de werknemer dat recht geldend kan maken en wat de hoogte en duur van de uitkering is.</li>
	<li>De student kan beoordelen en beargumenteren of een werknemer recht heeft op loondoorbetaling op grond van het BW, dan wel recht heeft op een uitkering krachtens de ZW/Wet WIA en wat de hoogte en duur hiervan is.</li>
	<li>De student kan beoordelen en beargumenteren welke (re-integratie)verplichtingen de werkgever en werknemer/verzekerde hebben op grond van het BW/ZW/Wet WIA/WW/PW.</li>
	<li>De student kan beoordelen en beargumenteren onder welke voorwaarden een beroep op de Wmo 2015 kan worden gedaan en op welke voorzieningen aanspraak kan worden gemaakt.</li>
	<li>De student kan reflecteren op, en een beargumenteerd standpunt innemen ten aanzien van, de voorgeschreven literatuur en ten aanzien van vraagstukken met betrekking tot de voorgeschreven bijzondere arbeidsverhouding(en).</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87994,2019,Socio-legal Studies,Engels,Erasmus School of Law,,"['dr. JW Hiah', 'dr.mr. WJ Kortleven', 'mr.dr. NL Holvast']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85454,2019,Sociologie,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. R Keizer'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de onderwijsgroepen wordt de sociologische verbeeldingskracht van studenten gestimuleerd. In de collegereeks worden de sociologische hoofdvragen en de vier belangrijkste sociologische perspectieven besproken aan de hand van actuele thema’s en gebeurtenissen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het vak Sociologie maken bestuurskunde-studenten kennis met het gedachtegoed en het begrippenapparaat van de sociologie.<br />
Na succesvol afronden van dit vak kunnen studenten:
<ol>
	<li>De grondleggers en basisbegrippen van de sociologie benoemen en uitleggen</li>
	<li>De vier belangrijkste sociologische perspectieven (functionalisme, conflictbenadering, symbolisch interactionisme en rationale keuzebenadering) uitleggen, bekritiseren en toepassen op vraagstukken rond modernisering, cohesie, ongelijkheid en identiteit (de vier hoofdvragen van de sociologie)</li>
	<li>Specifieke sociologische theorieën uitleggen en toepassen</li>
</ol>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88215,2019,Sociologie,Nederlands,Erasmus School of Law,,"['dr. JTM Verhoeven', 'M Moussane, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Samen leven in de samenleving is het studieobject van de sociologie. Samen leven doen we allemaal, dus het bestuderen hiervan kan niet moeilijk zijn. Schijn bedriegt. Het analyseren van je eigen sociale omgeving vergt meer dan oplettendheid, het vraagt ook een zekere verbeeldingskracht. We zijn gewend om de dingen om ons heen te relateren aan onszelf en onze eigen ervaringen, maar dit betekent nog niet gelijk dat je daarmee de samenleving kunt begrijpen.<br />
		De sociologie bestudeert het dagelijks leven, zowel in kleine als in grotere verbanden. Van de relaties tussen familieleden, via hoe mensen in groepen zoals organisaties functioneren, tot aan de wijze waarop landen zijn ingericht. De sociologie bestudeert daarmee interacties van en bij menselijk handelen op micro, meso en macro niveau. Een belangrijke taak van sociologen hierbij, is het ontrafelen van vanzelfsprekendheden. Lang niet alles wat gezegd of geschreven wordt, is een adequate voorstelling van de werkelijkheid. De sociologie tracht via wetenschappelijk onderzoek greep te krijgen op het begrijpen van samen leven. Naast inzicht en verklaringen van menselijk handelen, kan en wordt sociologische kennis van de samenleving ingezet om maatschappelijke problemen aan te pakken. Politici, beleidsmakers, managers en bestuurders maken &ndash; vaak onbewust &ndash; gebruik van sociologische kennis om zaken te veranderen of te verbeteren. Of al deze veranderingen en verbeteringen het gewenste resultaat hebben, en voor wie, is weer onderwerp van sociologisch onderzoek.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Deze cursus beoogt studenten kennis te laten maken met de sociologie. Belangrijk onderdeel hiervan is inzicht verkrijgen in de verschillende perspectieven binnen de sociologie. Tevens wordt aandacht besteed aan belangrijke denkers die de sociologie hebben vormgegeven. Verklaringen voor maatschappelijke fenomenen en sociale problemen worden op verschillende wijze en op verschillende niveaus gevonden. Aandacht is er voor maatschappelijke processen en veranderingen op micro, meso en macro niveau.<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86913,2019,Sociologische onderzoekspuzzels,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AS Leerkes', 'dr. FG Snel', 'dr. R van Reekum', 'dr. TWC Swerts', 'prof.dr. F Koster', 'prof.dr. J van der Waal', 'prof.dr. R Keizer']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>“Bij deze module verdiep je je in hedendaagse sociologische puzzels die centraal staan in het onderzoek en (Master)onderwijs van Rotterdamse sociologen. De blokcoördinator en drie overige docenten schrijven literatuur voor en geven in de eerste helft van het blok vier hoorcolleges over openstaande vragen en actuele debatten op terreinen waarop zij (inter)nationaal onderzoek verrichten. In de werkgroepen bespreken de studenten die literatuur vóór aan de hand van zelfgemaakte multiple choice vragen en groepspresentaties. Elke student wordt geacht om in het verlengde van minimaal twee hoorcolleges zelf op zoek te gaan naar aanvullende bronnen waarin concepten, theorieën en/of bevindingen uit de voorgeschreven literatuur nader worden uitgewerkt dan wel ter discussie worden gesteld, of waarin bepaalde concepten of theorieën worden toegepast op aanverwante onderwerpen. In de tweede helft van het blok ‘pitcht’ elke student één of twee ideeën die het uitgangspunt zouden kunnen vormen van het Bachelorscriptieproject in blok 7 en 8; één daarvan werk je via een aantal tussenstappen uit tot een essay (onderzoeksvoorstel of <em>position paper</em>). Tijdens drie hoorcolleges draagt de blokcoördinator enkele ‘puzzelstukken’ aan die behulpzaam zijn bij het schrijven van het essay en het uitvoeren van een Bachelor thesis project: (1) typen sociologiebeoefening en de relevantie<u>s</u> <u>(</u>meervoud!) van sociologisch onderzoek, (2) elementair conceptueel gereedschap uit de analytische sociologie, (3) zelf theoretiseren en (4) ‘zelf schrijver worden’. Het belang van werken met deze ‘puzzelstukken’ wordt geïllustreerd aan de hand van voorbeelden uit het onderzoek van de blokcoördinator én aan de hand geslaagde (of minder geslaagde) tussenproducten van de studenten. Halverwege het blok is er een schriftelijk tentamen over het eerste deel van de voorgeschreven literatuur. De kennis van het tweede deel van de voorgeschreven literatuur wordt aan het eind van het blok getoetst in de vorm van een bijlage (take-home tentamen) bij het afsluitende essay.”<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>“Na succesvol afronden van het vak bent je in staat om:<br />
&nbsp;
<ul>
	<li>verschillende soorten sociologiebeoefening te herkennen aan de hand van de typologie van Michael Burawoy</li>
	<li>uit te leggen hoe de relevantie van deze soorten sociologiebeoefening kan worden beargumenteerd;</li>
	<li>uit te leggen welke relaties er zijn tussen deze vormen van sociologiebeoefening en de belangrijkste theoretische benaderingen in de sociologie (waaronder functionalisme, conflictsociologie, rationele keuze theorie en symbolisch interactionisme);</li>
	<li>uit te leggen met welke sociologische puzzels Rotterdamse sociologen zich onder meer bezig houden en hoe die puzzels zich verhouden de typologie van Burawoy en de hoofdvragen van de sociologie;</li>
	<li>openstaande sociologische vraagstellingen op die terreinen te begrijpen en zelf te identificeren;</li>
	<li>een sociologisch essay te schrijven op die – of aanverwante – terreinen dat als uitgangspunt kan dienen voor een Bachelorproject, onder meer blijkend uit:
	<ul>
		<li>het kunnen formuleren van in een deelvragen uitgewerkte sociologische hoofdvraag die vernieuwend, belangwekkend en onderzoekbaar is;</li>
		<li>het kunnen opstellen van een uit de probleemstelling voortvloeiend sociologisch theoretisch kader dat centrale concepten en hun onderlinge relaties uiteenzet, al dan niet uitmondend in hypothesen;</li>
		<li>het kunnen schetsen van een methodologie op basis waarvan de onderzoeksvraag kan worden beantwoord;</li>
		<li>het op elkaar kunnen afstemmen van probleemstelling, theoretisch kader en onderzoeksmethode;</li>
	</ul>
	</li>
	<li>uit te leggen waarom het volgende conceptuele gereedschap uit de (analytische) sociologie nuttig kan zijn bij het doen van sociologisch onderzoek (1) het maken van een ‘multiniveau’ conceptueel model, (2) het denken in termen van theoretische mechanismen, waaronder gedragsmechanismen, (3) het via abstractie, substructie en synthese bijdragen aan conceptonwikkeling en typologieconstructie;</li>
</ul>
- uit te leggen wat een <em>thesis statement</em> inhoudt en waarom zo’n statement essentieel is voor een goede Bachelor thesis;<br />
- de ‘wet van Tjechov’ uit te leggen;<br />
- de leesbaarheid van uw teksten aantoonbaar te verbeteren door ze zelf te redigeren.”</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86934,2019,Sociology of Arts and Culture,Engels,"Erasmus School of History, Culture and Communication",,"['B Swartjes', 'CA Malig Jedlicki, MSc', 'dr. JCF Schaap', 'F Vandenberg', 'HHC Chow', 'prof.dr. CJM van Eijck']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87230,2019,Sociology of Media and the Arts,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. MSSE Janssen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course addresses current developments and debates in the sociology of media and the arts. Students will be trained in sociological thinking and critical discourse on recent trends and issues in the production, dissemination and reception of media and cultural products. Particular attention will be paid to the nature and impact of processes of globalization and commercialization in the production and dissemination of various forms of mediated culture, including movies, television programmes, music and novels.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:&nbsp;</em>
<ul>
	<li>Current theoretical insights, academic debates and approaches in the sociology of media and the arts</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Systematically and critically analyse recent developments in the production, dissemination and reception of media and cultural products</li>
	<li>Apply relevant &nbsp;theories and concepts from the sociology of media and the arts to empirical reality</li>
	<li>Report and reflect on their findings in oral and written form</li>
	<li>Constructively work with peers in reviewing, presenting, and discussing state-of-the art literature and current issues in the field</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85570,2019,Sociology of Migration and Diversity,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AS Leerkes', 'dr. FG Snel', 'dr. M van Houte, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;After successfully completing the course, students are able to:
<ul>
	<li>Explain and critically assess relevant economic and sociological theories (neo-classical economic explanation, new economics of labour migrations, historical-structural explanations, cumulative causation, social network theory, migration cultures, etc.) about the causes of migration and discuss how various disciplinary approaches of migration provide different, but sometimes supplementary explanations of migration</li>
	<li>Understand micro and macro-level variation in return migration, and critically assess the capacity of governments to influence return rates among irregular migrants.</li>
	<li>Explain and critically assess the similarities and differences between the most prevalent concepts that are being used to conceptualise immigrant incorporation (assimilation, segmented assimilation, integration, multiculturalism), and why some of these concepts have been criticized in the social sciences;</li>
	<li>Explain - and discuss relevant findings on - individual and international variation in the structural and socio-cultural integration of immigrants</li>
	<li>Explain how globalization and international migration have changed formal and informal dimensions of the definition of citizenship</li>
	<li>Explain the consequences of international migration for social segregation and local-level social cohesion</li>
	<li>Take a position of their own with regards to one of the course themes in the form of a position paper.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;Over the last four decades, immigration has transformed European societies including the Netherlands. This course gives a state-of-the-art overview of the most important theoretical debates in, and empirical research findings of, the sociology of international migration and immigrant incorporation, focusing on immigration in Europe and North-America. We discuss three main themes: (1) theories of international migration, (2) theories of immigrant incorporation and (3) theories on the broader consequences of international migration for receiving societies and their institutions. We start with exploring dominant economic and sociological explanations of international migration: Why do people migrate - or: why don’t people migrate? We continue the discussion by studying theories and recent findings on return migration, including ‘assisted voluntary return’ and deportation. We then discuss the most prominent sociological conceptualisations of immigrant incorporation (assimilation, segmented assimilation, different conceptualisations of ‘integration’), and study the <em>empirical</em> sociological research on the determinants of immigrant incorporation processes, focusing on immigrants’ labor market positioning, social identification, and value-adoption (e.g. acceptance of homosexuality). The third theme of the course focuses on the consequences of globalisation and international migration for the institution of citizenship, which – in spite of countertrends also occurring – has generally moved from ethnic to more civic, ‘multicultural’ understandings of citizenship, as well as to forms of de-nationalized and post-national citizenship. Additionally, we go into the consequences of international migration for cities, focusing on the consequences of ethnic diversity for urban social cohesion. Students are invited to critically reflect on the literature, and find additional sources on a topic related to the course that interests them, which will culminate in a position paper (written in pairs or groups of three students).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89292,2019,Sociology of the Globe: Critical perspectives,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. JL Bier'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Globalization is often treated as an irreversible process, an overwhelming, world-wide form of change that can’t be escaped or undone. In this course we will critically analyze these kinds of claims and practices. We will take them apart from different perspectives, in order to better understand their varied implications and motivations.<br />
The course focuses on contemporary approaches to understanding globalization discourse and practice. Approaches will be selected from important critical perspectives, including studies of: science and technology, gender and sexuality, race and postcolonial theory, urban sociology, as well as political economy and development. Each course meeting will be dedicated to one of the selected theoretical approaches. In addition, throughout the course we will discuss examples of 1) technological, 2) cultural, and 3) economic globalization.<br />
What are some different forms of globalization, and how are they experienced differently by specific groups in society? How do the changes of globalization vary across time and space, and depending upon the approach used to study them? How can we even know that global changes are occurring? What are ways to study technological, cultural, and economic changes in reference to the vast scale of the entire globe? How might it be possible to alter or successfully deal with the effects of globalization, if no one agrees what they are?<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Gain insight into varied processes of technological, cultural, and economic globalization</li>
	<li>Compare and contrast key contemporary approaches in critical sociology</li>
	<li>Critically analyze both theoretical and empirical claims about global societies</li>
	<li>Gain more experience doing advanced academic writing</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86950,2019,"Sociology, Culture and Modernity",Engels,"Erasmus School of History, Culture and Communication",,"['dr. J Peters', 'prof.dr. PPL Berkers']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In this course, we will discuss important modernist cultural theories at the intersection of sociology and philosophy. These theories all deal with – and critically reflect on – the ideals of the Enlightenment, particularly the concept of the free, agentic individual and societal progress through science and technology.<br />
The general theme of the course is the changing relationship between perceptions, attitudes and behaviour of individuals (‘subjective&nbsp; culture’), the&nbsp; outcome&nbsp; of human action and thought which precedes particular individuals (‘objective culture’) and forms of interaction such as hierarchy, cooperation or competition (‘social structure’). We will delve into this relation by reading, amongst others, the&nbsp; primary&nbsp; texts&nbsp; of: Georg Simmel on the&nbsp; metropolis&nbsp; and dress, Thorstein Veblen on consumption and fashion, the influential theorists of the Frankfurt School – Theodor Adorno and Walter Benjamin – on the culture industry&nbsp; and the&nbsp; aura&nbsp; of art, Norbert Elias&nbsp; on the civilizing process&nbsp; and kitsch, Mary Douglas on symbolic pollution and grid/group, Antonio&nbsp; Gramsci and Louis Althusser on hegemony and ideology, and finally Pierre Bourdieu on consumption and social class.</div>
</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students investing fully in this course will be able to:</em>
<ul>
	<li>Reproduce&nbsp;and&nbsp;explain important modernist cultural theories at the intersection of sociology and philosophy, using the interrelated concepts of subjective culture, objective culture and social structure;</li>
	<li>Analyze&nbsp;and&nbsp;compare&nbsp;these modernist cultural theories for similarities and differences;</li>
	<li>Evaluate&nbsp;the&nbsp;relevance&nbsp;of&nbsp;these theories for the analysis of contemporary art worlds, sociology and society in general.</li>
</ul>
&nbsp;</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
