url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97323,2021,Communicatie: Rouw en Verlies (minor),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97324,2021,Communicatie: Traumatische ervaringen (minor),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97255,2021,Communicatie: consultatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100159,2021,Communicating (in)equality in the city,Engels,"Erasmus School of History, Culture and Communication",,"['dr. I Awad Cherit', 'Z Hammana, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>As the world’s urban population grows, the living conditions in cities differ drastically. Socio-economic divides, disabilities, and differences linked to gender, race and ethnicity have important consequences for people’s everyday experiences in/with the city and for their sense of belonging.<br />
<br />
This course focuses on the key role of communication in sustaining and challenging these inequalities. The starting point is the acknowledgement that (economic) equality and social (e.g., cultural, racial, ethnic, gender) difference can go hand in hand. This means that socio-economic justice is not about everyone being the same, but about gender, ethnic, racial and other differences being properly recognized and represented. Recognition and representation are communication rights: They enable social groups to have a fair say in society and in the distribution of its resources.<br />
<br />
<br />
Take Rotterdam as an example. Consider how the city is drawn and labeled in tourist maps and business brochures; how diverse city inhabitants and neighborhoods are portrayed in the media. Consider what corporate and municipal actors mean when they call the city “smart” and who benefits from that smartness. Consider the efforts of citizens who –wanting to be recognized as such— creatively claim spaces and visibility. Overall, consider which ways of being Rotterdammer and perspectives on the city prevail and why.<br />
&nbsp;<br />
In dealing with these issues—not only in relation to Rotterdam, but to cities around the world—the course strongly relies on students’ own background and experiences. It pays attention to both the local and the cross-national from an interdisciplinary and critical perspective.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Students have knowledge and understanding&nbsp;of:</span></span>
<ul>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Critical and interdisciplinary theoretical perspectives on social inequality.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Basic communicational dimensions of social inequality.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Communicative practices related to specific inequalities and efforts to contest them in contemporary urban spaces.</span></span></li>
</ul>
<span style=""background-color:#fafafa""><span style=""color:black"">Students have developed the skills to:</span></span>

<ul>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Critically reflect upon, compare and articulate the strengths and weaknesses of different perspectives on the topic.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Take and defend theoretical positions.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Independently apply academic concepts and theories covered in the course to contemporary case studies and their own work.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100173,2021,Communication Ethics,Engels,"Erasmus School of History, Culture and Communication",,"['dr. AFM Krijnen', 'dr. AG Fokkema', 'dr. CS Ritter', 'dr. DC Ramos Antunes da Silva', 'dr. J Kneer', 'dr. M Scalvini', 'dr. PS Cameron-Gardos', 'dr. WK McCarthy', 'JR van Keulen, MA', 'P Mashigo, MA', 'prof.dr. MPA Bouman', 'Q Huang']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students will have a general understanding of 'ethics' for the media professional. They will be introduced to different perspectives in (social) philosophy with an emphasis on different modes of ethical reasoning. This understanding will enable the students to evaluate how well or how poorly standards in the field (e.g., professional ethics in journalism or public relations), are constructed and formulated. Students will not only be able to identify the ethical perspectives underlying these standards, but also to identify the different ethical argumentations implied within these. Through readings and class discussions connected to real life cases, students will be trained in ethical reasoning and form personal ethical underpinnings for their future careers.<br />
<br />
<em><strong>Note:</strong> The lectures of this course are mandatory.</em></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have advanced their knowledge, understanding and awareness of: </em>
<ul>
	<li>ethical thinking in general;</li>
	<li>the cultural and historical diversity of ethical principles;</li>
	<li>ethical principles guiding professional ethical standards in the field of media and communication.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>critically examine and evaluate ethical principles guiding professional ethical standards in the field of media and communication;</li>
	<li>formulate and defend their own ethical principles and reflect on their own intercultural competencies.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100119,2021,Communication Management,Engels,"Erasmus School of History, Culture and Communication",,"['DE Kiss, MA', 'dr. AMM Hermans', 'dr. L Zheng', 'dr. NF Lund', 'dr. Y Wang', 'lic. S Monsalve Fonseca, MPhil', 'prof.dr. M van Selm', 'RS Rocha, MSc', 'S Lambrechts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>T-mobile&nbsp;creates a YouTube viral video by capitalizing on the already viral flashmob videos online. Marc Jacobs gains a loyal following on Twitter through his personable tweets. KLM, designs a media campaign encouraging people to ‘stewardess’ themselves, gaining significant attention with well over 55,000 new fans on Facebook in just 7 days. Whether it is&nbsp;electronics, fashion non-profits, all&nbsp;companies and organizations&nbsp;seem&nbsp;challenged by new communications&nbsp;possibilities in the social media&nbsp;era. However, most are&nbsp;still experimenting with their communications and some are hesitant to adapt.<br />
<br />
This course provides an overview and application of how companies and organizations are using social media. The course examines key patterns and ongoing challenges in social media marketing&nbsp;based on recent empirical findings, particularly in relation to social media and reputational risk, as well as social customer relationship management. In teams, students will focus on a particular theme and choose a particular company or organization. Then, applying their academic knowledge, they will&nbsp;conduct a practical consulting project. The course cumulates in a pitch to the company (in class) and a final written proposal using insights gained throughout the term. This workshop will be of interest to students keen on entering the private sector as consultants and communication specialists.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have gained knowledge and an understanding of:</em>
<ul>
	<li>The management&nbsp;of&nbsp;social media communication and marketing within (international) companies and&nbsp;organizations</li>
	<li>The needs of a particular company or organization&nbsp; and their&nbsp;concerns regarding social&nbsp;media</li>
	<li>Innovations and challenges&nbsp;in adopting social media strategies and campaigns</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Critically reflect upon international case studies and real-world social media&nbsp;management scenarios</li>
	<li>Apply&nbsp;theoretical notions to practical consulting project</li>
	<li>Develop a professional relationship with&nbsp;a company or organization</li>
	<li>Implement diverse methods of collecting and analyzing customer data</li>
	<li>Design and pitch&nbsp;a professional proposal for companies or organizations on their social media practices</li>
	<li>Effectively work in internationally diverse teams and identify key patterns and ongoing challenges in social media campaigns</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100107,2021,Communication Technologies and their Impacts,Engels,"Erasmus School of History, Culture and Communication",,"['CC Spall', 'dr. DC Ramos Antunes da Silva', 'dr. IM Derda', 'dr. M Slot', 'M Fried, MSC MA', 'MC Eickhoff, MA', 'N Maru', 'Q Huang', 'RS Rocha, MSc', 'TTV Nguyen, MSc', 'V Balan, MSc', 'Y Leder, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The introduction and use of new communication technologies in society can never be told in just one story. It is a process of mutual shaping; society and technology influence each other, with&nbsp;&nbsp; various outcomes, opportunities and impacts for different groups of people in various contexts. In&nbsp;&nbsp; this course, we will look at the interplay between communication technologies and society. The course is both historical and thematic in nature and offers a critical exploration of (a selection of) cultural, social, political and economic impacts of various communication technologies on our society. Teaching methods involve a combination of lectures and tutorials. The lectures provide a guide to the subject matter and set out foundations on which students can build, while the tutorials stress active participation by the students and provide the opportunity for in-class assignments and discussion of key issues and optional topics.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The historical development of media and communication technologies in international perspective;</li>
	<li>Themes central to the study of new media and communication technologies;</li>
	<li>Social, political, cultural and economic impacts of new media and communication technologies and the forces shaping their development and use in different times and places.</li>
</ul>
<em>Students have developed the ability and/or propensity to:</em>

<ul>
	<li>Critically reflect on fundamental and practical issues related to societal aspects of new media and communication technologies;</li>
	<li>Formulate their own viewpoints and research questions, using relevant theoretical insights, concepts and research findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100234,2021,Communication Technology and its Impacts,Engels,"Erasmus School of History, Culture and Communication",,"['dr. DC Ramos Antunes da Silva', 'dr. T De La Hera']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The introduction and role of new communication technologies in society can never be told in just one story. It is a&nbsp; process&nbsp; of mutual shaping; society and technology influence&nbsp; each other, with various outcomes, opportunities and impacts for&nbsp; different groups&nbsp; of people&nbsp; in various&nbsp; contexts. In this course, we will critically reflect upon the interplay between communication technologies and society. The course is both historical and thematic in nature. Students&nbsp; will be&nbsp; trained to&nbsp; critically reflect on fundamental and practical issues related to societal aspects of new media and communication technologies, and to formulate their own viewpoints, using relevant theoretical insights, concepts and research findings.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have&nbsp; nowledge&nbsp;and&nbsp;understanding of:</em>
<ul>
	<li><span style=""color:#000000"">The&nbsp; historical development of media&nbsp; and&nbsp; communication technologies;</span></li>
	<li><span style=""color:#000000"">Theoretical perspectives and approaches utilized in the study of new media and communication&nbsp;technologies;</span></li>
	<li><span style=""color:#000000"">Social, political, cultural and economic impacts of new media and communication technologies&nbsp;and the&nbsp; forces&nbsp; shaping their&nbsp; development and use&nbsp; in different times&nbsp; and places.</span></li>
</ul>
<em>Students have&nbsp;the&nbsp;ability and/or propensity to:</em>

<ul>
	<li><span style=""color:#000000"">Critically reflect on fundamental and practical issues related to societal aspects of new media and&nbsp;communication &nbsp;technologies;</span></li>
	<li><span style=""color:#000000"">To formulate their own viewpoints and research questions, using relevant theoretical insights,&nbsp;concepts&nbsp; and&nbsp; research findings.</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100118,2021,Communication and Media Labour Market Orientation,Engels,"Erasmus School of History, Culture and Communication",,"['K Vedder, MA', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Graduates of the IBCoM program can take on specialized communication jobs in a variety of fields, including marketing, management, sales, corporate communications, public relations, internal communications, government, public affairs, education, journalism, the media and entertainment industries, and the art world.<br />
<br />
This course will help IBCoM students orient on the opportunities in these professional fields, in preparation for their internships (required in the&nbsp;second year of the program), and for the job market after they have graduated from the program. During the lectures, guest speakers from a variety of relevant fields will present their views on the labor market in communication and media and discuss the issues that they consider key to acquiring and fulfilling particular positions or internships in their field. In the meetings students will train and develop their skills to find and prepare for an internship or job relevant to their career goals.<br />
<br />
<strong><em>Note:</em></strong><em> This course is only open to IBCoM students.&nbsp;</em><br />
<br />
<em>Students should have completed the course Communication and Media Labour Market Orientation (CM2008) before they may start with the internship (CM3041) in BA-2.</em></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding and awareness of:</em>
<ul>
	<li>Labor market prospects and career opportunities for graduates in communication and media</li>
	<li>Internships opportunities for students in communication and media in the Netherlands and abroad</li>
	<li>Expectations and requirements of potential employers and internship providers in a variety of relevant fields</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Define their own career goals and learning objectives</li>
	<li>Orientate themselves on the (international) job and internship market</li>
	<li>Search for relevant job opportunities and internships in the Netherlands and abroad</li>
	<li>Apply for an (international) internship position</li>
	<li>Develop an internship plan and otherwise prepare for their internship</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100114,2021,Communication and Organizations,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A van Prooijen', 'dr. FGR De Keyzer', 'dr. R Mittal', 'dr. S Nguyen', 'dr. Y Wang', 'PH Le, MSC MA', 'PM Edwards', 'S Lambrechts', 'S Pieters', 'TAP Oomen, MSc', 'TTV Nguyen, MSc', 'Y Leder, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, we will examine communication as it relates to organizations and organizing. The course will focus on the history, major theories, and contemporary issues and dilemmas of organizations in an international and globalizing environment. Topics covered are communication processes and structure, organizational culture, leadership, branding and identity, power, teamwork, and gender in organizations. Critiques of organizational communication systems, structures and theories are also presented.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The main theoretical approaches, perspectives and issues in the field of organizational communication;</li>
	<li>The role of communication in the functioning and performance of organizations;</li>
	<li>Processes of organizational communication in a multicultural and global environment.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Systematically analyse and critically reflect on fundamental and practical issues in the field of organizational communication</li>
	<li>To communicate their viewpoints clearly and constructively, both orally and in writing;</li>
	<li>Reflect on and improve their own competence in communicating in diverse organizational settings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100109,2021,Communication as a Social Force,Engels,"Erasmus School of History, Culture and Communication",,"['A van Lienden, MA', 'BG Zerebecki, MSc', 'C Modugno, MSc', 'CC Spall', 'dr. DC Ramos Antunes da Silva', 'dr. SMR Driessen', 'JK Herkommer', 'M Fried, MSC MA', 'P Mashigo, MA', 'V Balan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course presents an overview of state-of-the art approaches to understanding media and communication as social forces. The first part of the course considers how media and communication feature in processes of major social change(s). It does so through the concept of mediatization, which approaches social, cultural, political and economic practices as increasingly organized around the workings and logic of the media. Case studies will illustrate how different fields and institutions are greatly affected by such media logic.<br />
The second part of the course focuses on the different ways in which we can understand media and communication as technologies in governing the behavior of citizens in contemporary society. The course emphasizes current developments in media and communications in an international perspective to provide context and comparison. Course activities include in-depth discussion of key issues and questions, in-class assignments, presentations and discussions of student assignments and coursework.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>The main theoretical perspectives and approaches to the study of the societal aspects and impacts&nbsp;of mediated communication;</li>
	<li>The&nbsp; historical development of mediated communication;</li>
	<li>The social, political, cultural and economic impacts of media and the forces shaping their&nbsp;development and use in different times and places.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Reflect on fundamental and practical issues related to societal aspects of mediated&nbsp;communication, drawing on relevant theoretical insights, concepts and research findings;</li>
	<li>Formulate their own viewpoints and research.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100848,2021,Company Law and Restructuring,Engels,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.mr.dr. JH Even', 'prof.mr.dr. MA Verbrugh']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100948,2021,Comparative Constitutional Law,Engels,Erasmus School of Law,,['dr. NS Efthymiou'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The idea underlying this course is to present constitutional law from a comparative perspective, in order to improve the knowledge of the student's national constitutional system. For that reason, not only constitutional texts will be compared and analysed, but also specific features of constitutional systems, such as the separation of powers, judicial review (or the absence of judicial review), federalism and the protection of human rights.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Constitutional law has become increasingly important not only in the context of national legal systems, but also in an international context, as part of attempts to rebuild states that are in crisis or have become ‘failed states’ where stability and security are jeopardized, peaceful means of solving conflicts are under pressure and the rights of private citizens are not guaranteed. This course aims at increasing the familiarity of students with basic notions of constitutional law in various constitutional systems. Focus will be on a substantive theme and on method. Recent literature will be read with the students and discussed during class.<br />
<br />
Students are expected to give a group presentation in which they link themes that are present in the literature to constitutional questions that have arisen in their home country.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101959,2021,Comparative Health Policy,Engels,Erasmus School of Health Policy & Management,,"['dr. SPF van Haperen', 'ES Graler', 'K Parmaksiz', 'OS van der Woerd, MSc', 'prof.dr. HM van de Bovenkamp', 'prof.dr. RA Bal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>How can we find out why countries that are similar in many ways sometimes have very different healthcare policies? Or, the other way around, why countries that at first sight appear to be very different, turn out to have rather similar policies? The aim of this course is to provide you with theoretical perspectives and methodological tools to answer the question of how to perform a comparative health policy analysis to explain cross-country differences and similarities.<br />
We use an institutional theory framework. Institutional theory looks at the ‘building blocks’ of society. The relationships between state, market and community differ between countries. For instance, the relative dominance of the state in country A versus the market in country B can explain differences between their healthcare policies. Institutional theory also looks at how these building blocks or the relationships between them change overtime and what the role of past decisions and human action is in causing (or blocking) change.<br />
<br />
We use a case-oriented research design to find out what is inside the ‘black box’ of healthcare policies across countries. This is a qualitative approach, in which we are not so much interested in finding correlations or testing hypotheses, but rather in learning more about the stories behind the policies. Concepts from institutional theory will help to structure the search for information and to interpret the findings.<br />
<br />
<strong>Grading</strong><br />
The group paper assignment will determine 60% of the final course grade; the individual assignment will make up the other 40%.&nbsp; The minimal grade for each assignment is a 4.0, which can be compensated with the other grade in order to complete the course.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>At the end of this course, you will be able to execute a comparative health policy analysis and to judge the possibilities for cross-country learning.</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100956,2021,Comparative Law,Engels,Erasmus School of Law,,['prof.dr. FJM De Ly'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99709,2021,Comparative Public Policy,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. M Schiller', 'prof.dr. PWA Scholten']",,"Inhoud
<html>
<head>
</head>
<body>Benchmarking and lesson drawing by comparing public policies are important strategies for policy innovation. At various policy levels, policy actors are looking at each other to study to find out what policies have been developed, what the assumptions behind these policies were, how they have been implemented, to what extent these policies were either more or less effective and how policy change was organized. Another strategy has been to compare policy domains, examining for instance why some issues rise on the agenda more easily or are implemented very differently across policy domains. Yet, comparing public policies comes with many difficulties. To overcome these hurdles, this course adopts a theory-driven design for comparing public policies. More precisely we will look at public policies from four angles, i.e. the:
<ul>
	<li>rationalistic mode: evidence-based;</li>
	<li>political mode: value-driven;</li>
	<li>institutional mode: policy feedback;</li>
	<li>social-constructivist mode: policy network.</li>
</ul>
The course is directed to the explanation of public policies: what mode of public policy provides the best explanation for the design, implementation and effectiveness of public policies? Taking the policy cycle and its various stages [agenda setting, policy formulation, policy implementation, policy evaluation and policy change as a point of departure, students have to carry-out a comparative policy analysis on a policy issue of their own choice. The design should be presented in the form of a poster. The findings have to be reported in a research paper paying due attention to the course literature.<br />
<br />
In addition, this course will discuss strategies for policy learning based on comparative analyses. How to design a comparative analysis in such a way that the findings will lead to policy learning, and what to do when research findings are available to ensure that policy change takes place? The course will be completed with a cross-national comparison in terms of policy convergence (or divergence) in policy settings such as the European Union (OMC, exchange of best-practices)?</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of this course, students
<ul>
	<li>will have developed a better understanding of methods of comparative policy analysis;</li>
	<li>will be able to develop theory-driven designs for comparative policy analysis;</li>
	<li>will be able to operationalize and apply the most relevant theories and concepts related to the different stages of the policy cycle;</li>
	<li>will be able to recognize and design strategies for policy learning based on comparative policy analyses.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that this course a part of Master International Public Management and Public Policy and of the Governance of Migration and Diversity track of the Master in Public Administration. Elective students from Master Public Administration tend to experience it as challenging. Furthermore, papers can be submitted only in English.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101250,2021,Competition Law & Economics,Engels,Erasmus School of Law,,"['KM Mikolajczyk, LLM', 'prof.mr.dr. F Weber']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Competition policy (also called ""antitrust policy"") is a term used broadly to describe intervention by public authorities to ensure competition in markets for goods and services. This course aims at making students familiar with the application of economic arguments in European competition law. Comparisons with U.S. antitrust law are included where appropriate for a better understanding of cases and the implications of legislation and court rulings on economic efficiency.<br />
This course is open for EMLE students only.<br />
&nbsp;</body>
</html>

"
