url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113958,2023,Urban Strategies & Concepts,Nederlands,Erasmus School of Economics,,"['G Mingardo', 'M Spaans', 'mr. NA Maat']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114730,2023,Urban Transformations in a Globalising World,Engels,"Erasmus School of History, Culture and Communication",,"['dr. YS Won, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The Research Workshop extends across terms 2 to 4 , preparing the students for writing their master’s thesis and guiding the writing process. This workshop comprises all phases, from writing the thesis to presenting the final result. Students choose their own research subjects within the broad overall theme of the Research Workshop. A thesis market is organized before the start of term 2, where after students select one of the Research Workshops and research themes on offer. Every Research Workshop is structured in the same way:<br />
&nbsp;<br />
Term 2: eight plenary meetings<br />
-&nbsp; discussion of literature as an introduction to the theme<br />
-&nbsp; design of a research proposal<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term 3: three plenary meetings<br />
-&nbsp; carrying out research<br />
-&nbsp; critical discussion of the research proposals<br />
-&nbsp; discussion of and information on possible research methods<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term &nbsp;4 : three plenary meetings<br />
-&nbsp; wrapping up research<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
-&nbsp; presentation of the thesis research at master conference in june 2017<br />
-&nbsp; participation in discussions following presentations<br />
&nbsp;<br />
The final grade will be determined at the end of term 4 .</p>

<p><em>Theme: Urban transformations in a globalising world</em></p>

<p>Cities are the most dominant social organisation in the world since the beginning of the twentieth century with more than half of the world’s population living in urban centres. This process will continue with astonishing speed during the next decades. Scientists believe that more than 70 per cent of the global population will be urban by the middle of the twenty-first century. A historical approach to recent and less recent urban transformations can help us to understand the impact of these changes. However, the urban form takes different shapes all over the world: the urban spread of Los Angeles is different from the dense living in Hong Kong’s skyscrapers or the historical centre in Amsterdam. This means that urban transformations need to be understood in their local context. The rising globalisation does not only remind us of the necessity to study the variety in urban configurations, but it also urges scientists to look at the growing diversity within cities. Our current global ages pose large challenges regarding inequality, political participation, social and cultural diversity, claims on public space, housing, environmental footprints, transport, energy consumption and health. This workshop allows students to study urban developments from a historical perspective.</p>

<p>Further information at the Thesis Market in October</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can adequately and efficiently structure and conduct historical research</li>
	<li>Students can critically assess and discuss the research design, data collection and methodology of their master’s thesis</li>
	<li>Students can analyse, report and present their research findings</li>
	<li>Students can present their ideas and work- in-progress</li>
	<li>Students can constructively comment on the research of their peers</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116659,2023,Urban Transitions,Nederlands,Erasmus School of Economics,,"['ERY Hellewegen', 'G Mingardo', 'KBJ van den Berghe', 'MCA Nefs', 'MR Vos', 'mr. NA Maat']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114360,2023,"Urban issues, culture and crime",Engels,Erasmus School of Law,,"['dr. GJ Custers, MSc', 'dr. RA Roks', 'JM de Dood, MSc', 'prof.dr. RHJM Staring']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Urbanization has led to the enormous expansion of cities since the beginning of the 19th century. In 2012, UNICEF predicted that by 2050 more than 70 percent of the world population is likely to live in cities. In this module we will discuss various contemporary issues that characterize urban areas, such as gentrification, stigma, migration, digitalization, crime, deviance, and insecurity. Different research traditions in the field of urban studies will be applied to study these issues, thereby combining insights from disciplines such as criminology, sociology, and social geography. Students are expected to write an academic paper that includes a literature review on one more of these issues and a small empirical study. The goal of the course is to critically assess how various global processes shape the contemporary urban landscape.</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>Upon completion of the module, you will be able to:
<ol>
	<li>Apply your up-to-date knowledge from the (urban) sociological scientific literature on cities and urban issues in relation to deviance, insecurity and crime;</li>
	<li>describe characteristics of urbanity and relate them to (street) culture, deviant behaviour and insecurity;</li>
	<li>describe and interpret the influence and impact of global transformation processes on local practices in world cities;</li>
	<li>reflect critically on (policy) reactions to urban developments in areas of employment, housing, leisure and safety, in particular in the light of unintended effects of policy;</li>
	<li>incorporate empirical data in your academic expressions (written and verbally);</li>
	<li>write an academically structured paper as well as translate this academic paper into a blog</li>
	<li>Write an extensive academic book review (IMARC students only)</li>
</ol>
</body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109359,2023,Urologie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109360,2023,Urologie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108293,2023,Urologie specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101722,2023,"Using R for Decision Modeling, Simulation, and Health Technology Assessment (EL005)",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E.M. Krijkamp, MSc', 'P. Pechlivanoglou']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el005_using_r_for_decision_modeling_in_health_technology_assessment/"" style=""color:blue; text-decoration:underline"">Course highlights</a></p>

<p>The registration of this course will close<strong> two weeks before the start of the course.&nbsp;</strong><br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>Please note that every course has a maximum number of participants, which cannot be exceeded. When a course is fully booked it is no longer possible to register for the course unless another participant withdraws from the course before the registration period closes. There is no waiting list.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114393,2023,VAR Pleitwedstrijd,Nederlands,Erasmus School of Law,,"['MC van Gorkom', 'mr.dr. A Danopoulos']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De jaarlijkse wedstrijd van de VAR (Verenging voor Bestuursrecht) bestaat uit het indienen van een beroepschrift en een verweerschrift en het geven van een pleidooi. Deelname aan dit vak vindt in teamverband plaats onder intensieve en persoonlijke begeleiding van deskundige medewerkers van de sectie bestuursrecht. Bij de eerste bijeenkomst wordt gestart met het bestuderen van de casus en komt het team tot een taakverdeling. Vervolgens worden data en tijdstippen voor verdere bijeenkomsten in overleg met de deelnemers besproken en vastgesteld. In de periode januari tot en met april doe je als team onderzoek ten behoeve van het opstellen van het beroepschrift (half maart) en het verweerschrift (half april). Van april tot aan de wedstrijddag staat het voorbereiden op het pleiten centraal. De pleitnotities worden geschreven en becommentarieerd en er vinden pleittrainingen plaats.<br />
<br />
De inhoudelijke stof van het vak wordt bepaald door de casus van de pleitwedstrijd, die altijd meerdere formeel- en materieelrechtelijke aspecten bevat. Van de student wordt verwacht dat over elk onderwerp zelfstandig meerdere bronnen worden geraadpleegd. Dat is essentieel, omdat bij gebruik van slechts één bron, de argumentatie veelal te arm zal zijn. Het is van belang om een aantal handboeken te bestuderen over de verschillende onderwerpen, alvorens in de actuele wetgeving en jurisprudentie te duiken.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>A. Samenwerken bij het aanpakken van een juridisch vraagstuk.<br />
B. Analyseren welke juridische vraagstukken in een casus zitten.<br />
C. Proces-strategisch denken.<br />
D. Schriftelijke vaardigheden.<br />
E. Mondelinge vaardigheden.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108321,2023,Vaatchirurgie,Nederlands,Erasmus MC Academie,,[],,
