url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107900,2022,Advanced Academic Writing Skills,Engels,International Institute of Social Studies (ISS),,"['AC Goodger', 'JEV Mann, BA', 'S van Loosen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102499,2022,Advanced Analysis of Prognosis Studies (EL014),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'dr. ir. D. van Klaveren', 'E.W. Steyerberg']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el014_advanced_analysis_of_prognosis_studies/"" style=""color:blue; text-decoration:underline"">Course highlights</a><br />
<br />
The registration of this course will close on: 05-04-2023.&nbsp;<br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105354,2022,Advanced Behavioural Economics,Engels,Erasmus School of Economics,,['dr. JE Rose'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Economic agents often do not behave as the rational Homo Economicus. In behavioral economics the standard economic models and theories are adapted to incorporate the economically most relevant findings from psychology. Thereby, behavioral economic research strives to develop models with a higher predictive power than standard economic models. The challenge for behavioral economics is to maintain the balance between predictive power and complexity of the models.<br />
This course will give an up-to-date overview of the most relevant behavioral economic models. Students will learn the differences between the various models. This will enable them to recognize which type of model is most appropriate in specific contexts.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students learn the most common alternatives to standard economic decision models. Topics covered are decision making under uncertainty, decision making over time, and social preferences.</li>
	<li>Students learn to derive behavioural predictions from the decision models discussed.</li>
	<li>Students learn to recognize whether or not observed behaviour satisfies a particular model.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">In-person for regular sessions as the default, no online or hybrid sessions planned other than the backup Q&amp;A sessions</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105342,2022,Advanced Behavioural Finance,Engels,Erasmus School of Economics,,['A Breaban'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Over the past several decades, the dominant paradigm in financial research has been the rational expectations hypothesis based on the notion that investors and managers are generally rational. The rational expectations hypothesis leads to the efficient market hypothesis, which stipulates that asset prices incorporate all available information.<br />
However, anecdotal evidence as well as theoretical and empirical research show that the rational expectations paradigm is insufficient to describe various characteristics of financial markets. Behavioral finance is another approach to studying financial markets. It argues that certain financial outcomes can be better explained and understood using models in which some agents are not fully rational.<br />
This course examines how the insights of behavioral finance complement the traditional paradigm and sheds light on asset price determination, corporate finance decisions, and various Wall Street institutional practices. The course focuses on the application of behavioral finance to two main topics: corporate finance and investments.<br />
Corporate finance aims to understand the financial decisions of companies and extensively deals with agency problems arising from the separation of ownership and control between shareholders and managers. In the course, we will study both the case in which rational managers interact with less than fully rational investors (e.g., in the context of market timing theories) as well as situations where managerial behaviour is less than fully rational (e.g., due to managerial overconfidence), and explore the implications for corporate financial decisions such as investments, M&amp;A activity or capital structure.<br />
Another fruitful application of the concepts of behavioral finance is to financial bubbles, defined as prolonged periods of rising prices to levels inconsistent with fundamental economic assessments. The rising prices are subsequently followed by sharp declines, sometimes even price crashes. During the course, we will analyse the conditions that create a bubble in experimental settings as well as review recent financial bubbles such as the Dot-com bubble or the U.S. housing bubble.<br />
In the investments section of the course, we will study behavioral biases in individual investors' portfolio choices leading to insufficient or naive diversification, excessive trading, etc. Next to direct (stock) investments we will also look at issues related to the investment in mutual funds (e.g., return-chasing behaviour, mutual fund benchmark distortions), accounting for the fact that, nowadays, individuals invest the vast majority of their savings through financial institutions. The course may touch upon various other topics including the implications of behavioral biases among institutional asset managers, and the question of whether individual financial decisions can be improved through education.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into the recent and rapidly expanding literature on behavioral finance.</li>
	<li>Students are able to interpret empirical results in the required academic papers and discuss their conclusions.</li>
	<li>Students have understanding of how behavioral finance differs from traditional financial theory.</li>
	<li>Students have knowledge of and insight into the effects of psychological biases on financial decision making.</li>
	<li>Students are able to distinguish behavioral approaches to finance from traditional ones.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Non-programmable calculator allowed.​<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108815,2022,Advanced Business Analysis and Valuation,Engels,"Rotterdam School of Management, Erasmus University",,['dr. SG Zori'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The course <em>‘’Advanced Business Analysis and Valuation’’ </em>builds on the relevant courses with a financial analysis component especially core courses on <em>‘’Business Analysis and Valuation”</em> and <em>“Financial Statement Analysis”</em>. It deals with the more challenging aspects of financial analysis and valuation from an investor and analyst perspective. Thematic areas that will be covered in this course include:
<ul>
	<li><strong>Advanced Analysis and Valuation Tools: </strong>Introducing Equity versus Enterprise value methods; identifying enterprise value Multiples; accounting issues in enterprise value; forecasting earnings for enterprise value and Enterprise Free Cash Flows, Dividend Discount models, Economic Value Added; sum-of-the –parts valuation; Valuation Multiples; Adjusted Present values, Real Options in enterprise value; dealing with contingent claims character of equity and debt and valuation of private firms.</li>
	<li><span style=""color:black""><strong>Understanding Risk in Analysis and Valuation: </strong>Sources of risk; motives for risk management; Miller &amp; Modigliani and risk management; hedging with financial instruments; accounting for derivative instruments; reflecting risk management in financial statements; dealing with risk management in equity valuation</span></li>
	<li><span style=""color:black""><strong>Applied Analysis &amp; Valuation for Banks: </strong>Banking Business Models; regulatory background; financial statements for banks; controversial issues in reporting for banks; analysing bank performance; drivers of value creations; decomposing return on equity for banks; applying valuation methodologies for banks.</span></li>
	<li><strong><span style=""color:#272627"">Introduction to integrated Reporting, Sustainability, and value creation:</span></strong><span style=""color:#272627""> Debates in managerial and finance theory about the way in which organizations and firms optimally communicate with their environment have been around for decades. Today the notion that organizations and firms need to adopt a broader view on performance measurement and reporting seems accepted by most. Various special interest groups, NGO’s, environmental organization, the public, but also institutional investors are making the case that organizations and firms should provide more disclosure about the positive and negative impacts on society, and therefore its sustainability. We would explore the role of sustainability reporting, disclosures and the effect it has on equity analysis. </span></li>
</ul>
The course will have a strong practical emphasis and we will use many topical examples. In the first session, we will illustrate the use of multiple valuation methodologies in establishing asset values. We shall review the application of the methods discussed in prior core courses (Dividend Discount model [DDM], Discounted Cash Flow Models [DCF] as well as Earnings based models- Residual Income [RI]). We will then discover the many methods of valuation not covered in the prior course such as (Economic Value Added [EVA], multiples valuation, adjusted present values [APVs], Sum-of-the-parts and Real Option valuation models). We will touch upon valuing private firms and why private firm valuation may differ from valuing publicly listed firms. Key to success in this course will also be a thorough understanding of the accounting nuances that may cause difficulty in establishing value.<br />
<br />
The risk management module includes discussions of risk management at US airlines as well as Airbus and Barrick Gold. In the banking module, we will discuss the business module of banks and debate the financial performance of banks and why they differ from non-financial firms’ valuation. In addition, we will take a closer look at the impact of regulation on banks and how that may impact bank valuation metrics. Given this strong practical component of the course, the general expectation is that students are up to date on recent developments in financial markets. An important part of the course will be class discussion, so your contribution is much appreciated. We will explore the full length of tools typically used in practical setting such as financial databases (Bloomberg, Factiva, Orbis, Thomson One, Thomson Reuters Datastream, Capital IQ) as well as newswires that might prove useful for your future careers.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
At the end of this course students should be able to:
<ul>
	<li>Name the various components of financial statements eg. Statement of Comprehensive Income, Other Comprehensive Income, Statement of Financial position, Statement of cash flows, Statement of Changes in Equity and notes to the financial statement</li>
	<li>Define the main objectives of financial reporting</li>
	<li>Remember different accounting standards such as IFRS and US-GAAP&nbsp;</li>
	<li>Provide reasoned application of financial reporting in equity analysis to non-financial firms and Banks</li>
	<li>Recollect issues related to firms integrated reporting activities, disclosures and value creation process</li>
	<li>Interpret financial reporting information contained in IFRS or US-GAAP</li>
	<li>Estimate the value of firm using information provided in the financial statement</li>
	<li>Explore the link between the strategy of the firm, financial reporting, and value creation</li>
	<li>Explain integrated reporting, measurements and the landscape of sustainability reporting</li>
	<li>Apply various valuation methodologies such as Residual Income Model, Discounted Cash Flows, Discounted Dividends, Adjusted Present Values (APV) Relative valuation models and sum-of-the parts, and Real option Valuation models</li>
	<li>Demonstrate the use of different drivers of value in equity analysis and valuation such as Macro economic variables (interest rates, inflation, exchange rates, tax rates, commodity prices).</li>
	<li>Apply Integrated reporting frameworks and ESG in equity Analysis</li>
	<li>Analyze the effect of external factors in firm valuation eg. Credit analysis, cost of equity capital, cost of debt and WACC</li>
	<li>Analyze the effect of taxes, leverage, and credit on corporate value</li>
	<li>Appraise managements performance ( both Economic, Social and Governance) reflected in financial reporting and integrated reporting framework</li>
	<li>Judge the quality of managerial performance reflected in the corporate governance of the firm.</li>
	<li>Build your own valuation spread sheets reflecting valuation methods used and analysis undertaken</li>
	<li>Generate investment recommendation pitch books</li>
	<li>Originate equity research reports containing a buy, sell, hold or neutral investment decisions</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108148,2022,Advanced Business Communication Skills,Engels,"Rotterdam School of Management, Erasmus University",,"['M Corfield', 'MC Gries', 'ME Dijksma, BA', 'MM Berraquero Díaz - Krul']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""text-align:justify""><u><strong>Course overview</strong></u><br />
<br />
The Advanced Business Communication skills course aims to <span style=""color:black"">develop students’ leadership and advanced business communication skills in challenging (international) work situations. </span>To take this course, students should have level C1 English in both speaking and writing.<br />
It will help students become more effective communicators in speaking and writing and is built on 4 pedagogical pillars: concept learning (theory), role-play (group), feedback discussions, and exposure to case studies and scenarios. It is fully workshop based with an emphasis on understanding personal and group communication styles and adapting/tailoring these to changing and challenging business situations.</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><u><strong>Learning Goals</strong></u><br />
<span style=""color:black"">The </span><u>Advanced Business Communication skills </u><span style=""color:black"">Course &nbsp;aims to develop students’ leadership and advanced business communication skills in challenging (international) work situations. </span><br />
<br />
After following this course, the student is able to:</p>

<ul>
	<li>Identify different personal communication styles and discover their own (DISC)</li>
	<li>Identify different group dynamics and how this affects team dynamics and results (DISC)</li>
	<li>Become aware of optimal feedback strategies</li>
	<li>Reflect on the effectiveness of their communication in their groups through self- and peer assessment</li>
	<li>Use advanced communication tools and skills to influence outcomes in speaking and writing</li>
	<li>Build rapport with a variety of stakeholders</li>
	<li>Apply critical thinking skills to solving problems</li>
	<li>Show entrepreneurial skills when considering new possibilities</li>
	<li>Be sensitive to cultural differences that affect communication styles and choices</li>
	<li>Manage difficulties and adapt to challenges in interpersonal relationships</li>
	<li>Further develop leadership skills</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101647,2022,Advanced Clinical Trials (EL013),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'D. Masmanidou', 'prof. dr. B.E. Hansen', 'prof. dr. M.G.M. Hunink', 'T. Clayton']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el013_advanced_clinical_trials/"" style=""color:blue; text-decoration:underline"">Course highlights</a><br />
<br />
The registration of this course will close on: 27-02-2023.&nbsp;<br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105359,2022,Advanced Corporate Finance and Governance,Engels,Erasmus School of Economics,,"['prof.dr. P Verwijmeren', 'YS Gangaram-Panday']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The academic field of corporate finance examines the financial decisions made by business enterprises. An important part of corporate finance deals with the capital structure of the firm. Research on capital structure can provide tools to minimize the costs of obtaining financing for firms’ investments. The goal is to find the optimal mix of debt, equity and hybrid securities. Theories argue that firms choose between debt, equity, or hybrid securities to minimize costs that arise due to asymmetric information, agency problems, financial distress, and tax considerations.</p>

<p>Another important financial decision for firms is whether to engage in mergers. Researchers have attempted to answer whether mergers add value, and in which circumstances. There could be very good reasons for firms to do a takeover. On the other hand, agency problems might be able to explain why firms sometimes engage in mergers that destroy value.</p>

<p>Agency problems occur because, even though shareholders are the owners of many corporations, it are the managers that make the day-to-day decisions. Managers could have different incentives than shareholders. For example, managers might have a tendency to overinvest in mergers as this could increase their status and salary.</p>

<p>The difference in incentives between shareholders and managers highlights the importance of corporate governance. Corporate governance is the field in finance that deals with ways in which firms are governed and thus the extent to which investors can assure themselves that managers act in investors’ best interest. The interest in corporate governance has increased substantially after a number of accounting scandals in the 21st century, in which the financial results of firms were misrepresented. The goal of good corporate governance is to avoid (accounting) fraud and to increase firm value by assuring that managers only pursue value-creating investment opportunities. Setting an appropriate executive compensation package is an important part of corporate governance.</p>

<p>The first part of the course provides students with advanced knowledge in capital structure theories that build on taxes, financial distress, and agency costs (static tradeoff theory), information asymmetry (the pecking order theory), and market timing. The second part of the course describes the developments in mergers and in corporate governance. Several practice problems will be discussed and a business case will be worked on.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into: the theory and evidence on firms' optimal capital structure.</li>
	<li>Students have knowledge of and insight into: the value created by mergers and acquisitions.</li>
	<li>Students have knowledge of and insight into: determinants of firms’ corporate governance structures and executive compensation.</li>
	<li>Students have knowledge of and insight into: recent developments into academic research on capital structure and corporate governance.</li>
	<li>Students have knowledge of and insight into: empirical evidence on illegal financial behaviour.</li>
	<li>Students are able to: critically assess firms' debt-equity ratios.</li>
	<li>Students are able to: critically assess firms' mergers and acquisitions.</li>
	<li>Students are able to: critically assess firms' corporate governance structure.</li>
	<li>Students are able to: analyze empirical studies in the field of corporate finance.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Writing a report on a business case (Enron) in a group to facilitate (online) networking among students in times of a pandemic.</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105316,2022,Advanced Corporate Finance and Strategy,Engels,Erasmus School of Economics,,"['dr. JCM Kil', 'prof.dr. JTJ Smit', 'R Wang, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course follows a problem-solving approach that synthesizes ideas from game theory, real options, and strategy for corporate decision-making. Corporate finance and corporate strategy have long been seen as different sides of the same coin. Though both focus on the same broad problem, investment decision-making, the gap between the two sides -- and between theory and practice -- remains large. This course synthesizes cutting-edge developments in corporate finance and related fields -- in particular, real options and game theory -- to help bridge this gap. The course covers a wide range of valuation examples, such as firm valuation, private equity acquisition strategies, R&amp;D investment in high-tech sectors, joint research ventures, product introductions, investments in infrastructure, and oil exploration investment. The course will be given in close cooperation with people and organizations that are active in corporate finance, such as private equity investors, investment banks, and consultants. The course Corporate Finance and Strategy is structured in two modules. The first module introduces you to both traditional and new valuation principles for strategic investment. We review the basic concepts and foundations of the building blocks:</p>

<ul>
	<li>Traditional DCF-valuation (WACC- and APV-method)</li>
	<li>Strategic management</li>
	<li>The valuation of real options</li>
	<li>Games and bidding strategy</li>
</ul>

<p>This part provides an overview and develops step-by-step the various principles useful for valuation and analysis. Questions addressed include amongst others:</p>

<ul>
	<li>How can one determine the value of a project or a firm?</li>
	<li>What is the value of a license that gives the firm an option to invest in commercial production of a new product?</li>
	<li>How is the optimal investment policy influenced by competition? How does competition affect the premium being paid in M&amp;A?</li>
</ul>

<p>In the second module we discuss various applications and examples of private equity investment, acquisitions, and initial public offerings. Lectures by guest speakers will be an integral part of the course and provide an opportunity to become better acquainted with corporate finance in practice. This course provides the fundamentals for the seminar Advanced Corporate Finance and Private Equity.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into fundamental economic theories in corporate finance (real options, game theory and behavioral theory).</li>
	<li>Students have knowledge of different types of acquisitions and how they are structured and financed.</li>
	<li>Students have knowledge of and insight into strengths and weaknesses of using different types of valuation models, in the context where they can be applied.</li>
	<li>Students are able to apply valuation models in a variety of contexts, such as firm valuation, private equity acquisition strategies, R&amp;D investment in high-tech sectors, investments in infrastructure, and oil exploration investment.</li>
	<li>Students are able to form an opinion based on different perspectives acquisitions and private equity investment.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the new structure we will illustrate applications, inspire, and motivate students, while the content is supported by digitization. We organized (sub) groups of smaller scale to support intensive forms of learning using case studies and assignments.&nbsp;We digitized this course with 3 types of webcasts for content and assignments.<br />
1. For each week a 2D animation video provides an overview. In these animations we focus on the core of the course or of the lecture. Through the use of animations we simplify complex content and make it accessible to all students.<br />
2. Advanced content videos provide in-depth content. These in-depth videos (varying between 5 and 10 minutes) can be used by students to prepare themselves for lectures and as a study preparation for the exam.<br />
3. Assignment videos are useful as a preparation for question problems for the tutorials and as an exercise for the exam. Students can use these assignments to test their own knowledge and problem-solving skills. These assignment videos focus on difficult calculations.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108797,2022,Advanced Critical Theory: Readings in Marxism,Engels,Erasmus School of Philosophy,,['dr. RJ Kopaitich'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">As society lurches from crisis to crisis — economic, military, ecological, and more — critiques of capitalism and capital have experienced a resurgence in popular culture. But while anti-capitalism lay dormant in the popular imagination for many years, this was not, of course, the case in the development of Marxist thought. By far the most prominent and comprehensive anti-capitalist theoretical framework, Marxism is the well from which nearly all world anti-capitalist tendencies flow. Philosophy, or “Critical Theory” in this sense, is no exception. This course will explore the ways in which Marx has been interpreted (and misinterpreted, or whether this is a valid distinction at all) by diving into primary texts and moving through lesser known aspects of Marxism (for philosophers) that have had a profound effect on Marxist theory today. Furthermore, we will also trace the development of many existing and burgeoning Marxist tendencies, explore the significance of radical and anti-colonialist thought on Western Marxism, and investigate future avenues and lingering questions in Marxist thought.</span></body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Students will come to grasp foundational elements of Marxist thought, from its germination, through salient milestones, and up to the present day. Beyond this historical perspective, students will be expected to be able to apply and analyze Marxist concepts in their own work. This will be assessed through writing assignments for the course and a final paper. Also, through in-class participation in discussions and other activities, students will gain the fluency to adapt and communicate critical concepts from the seminar.</span><br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">To be read BEFORE the first Session:</span>
<ul>
	<li><span style=""color:black"">Karl Marx, <em>The 18th Brumaire of Louis Napoleon</em>.&nbsp;</span></li>
	<li><span style=""color:black"">Karl Marx, “Introduction” in<em> The Grundrisse.&nbsp;</em></span></li>
	<li>Friedrich Engels, “Historical Materialism” Part III<em> </em>in<em> Socialism: Utopian and Scientific.</em></li>
</ul>
<span style=""color:black"">The reading for the first session is a bit longer than others since there is more time and we are trying to get a base in Marx’s own writing. I would recommend students buy a copy of Marx’s <em>18th Brumaire</em>, which should be read in its entirety. The rest of the syllabus and texts will be up 2 weeks before the beginning of class. Other than that, all extracts will be posted or linked to on Canvas.</span><br />
&nbsp;</body>
</html>

"
