url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87235,2019,"Globalization, Digitalization and Culture",Engels,"Erasmus School of History, Culture and Communication",,"['prof.dr. P Arora', 'V Balan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The so-called Islamic State recruits members from around the world for their cause through Twitter. Netflix recently declared that after analysing their browsing statistics, they realized that the old constructs of cultural taste in association with the usual suspects of gender, class and age are irrelevant in their algorithmic design. Solidarity marches are happening more frequently around the world –the Occupy movement, Women’s march, and March for Science. What these diverse phenomena are pointing out today is that we live in an increasingly global world where through social media, we are able to create new forms of communities, cultures and contexts that go beyond national borders.<br />
<br />
Hence, it is worth asking: Is the notion of the nation state redundant? Does culture matter today in the age of the internet? As social networking sites and their impact spans across borders, are we living in a post-cultural age? To talk of global and representative practice, we need to expand our frames of reference, revisit sacred discourses and Western-biased rubrics of digital design and practice. A paradigm shift is needed in approaching cultural phenomena on the internet with a more global-oriented, open- ended and pluralistic perspective. This seminar investigates popular events, claims and trends by going into the history of dominant theories of influence over these decades including (post) structuralism, (post) modernism, (post) Marxism, feminism and (post)colonial discourse .This opens up critical discussions on key topics such as privacy/surveillance, labour/leisure, activism, democracy, and media consumption/production. &nbsp;This is essential for students to be able to position their research and target audience within a more globally architected digital and cultural landscape.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Normative constructs in new media studies and dominant perspectives on digital cultures</li>
	<li>The&nbsp;development of&nbsp;key&nbsp;concepts on the globalization of the internet and persistent discourses on the digital divide</li>
	<li>The&nbsp;intellectual&nbsp;history and theoretical shifts in the framing of culture, community and technology</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Apply&nbsp;relevant theoretical insights and methods to their topic of choice</li>
	<li>Critically&nbsp;reflect on academic texts, both verbal and in written form</li>
	<li>Become self-aware of their own ideological leanings for their research</li>
	<li>Design&nbsp;and&nbsp;write&nbsp;an&nbsp;essay;&nbsp;make&nbsp;an&nbsp;intellectually&nbsp;compelling&nbsp;argument&nbsp;on&nbsp;globalization of the internet and its relationship to culture</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88252,2019,Goederen- en Insolventierecht,Nederlands,Erasmus School of Law,,"['BB Balla, LLM', 'mr. P Tchai', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het goederenrecht vormt samen met het verbintenissenrecht een van de twee pijlers van het vermogensrecht. Iedereen heeft te maken met goederenrecht, of het nu de vraag betreft wie eigendom van een gestolen fiets heeft of de vraag aan welke eisen een bank moet voldoen wil zij bewerkstelligen dat zij een geldig pandrecht krijgt op de handelsvorderingen van haar debiteur. Het goederenrecht is daarnaast onlosmakelijk verbonden met het insolventierecht. Denk aan vragen als, moet de curator van de dief van bovengenoemde gestolen fiets deze fiets ook in faillissement teruggeven, of moet de fiets juist ten behoeve van de gezamenlijke schuldeisers worden verkocht? En mag de bank, die een geldig pandrecht op de handelsvorderingen van haar debiteur heeft verkregen, haar vordering in faillissement verrekenen? Dat en meer komt aan bod tijdens het vak goederen- en insolventierecht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak komt zowel het goederenrecht als het insolventierecht aan de orde. Bij het B1-vak Inleiding privaatrecht is de basis van het goederenrecht in hoofdlijnen behandeld. In dit vak wordt dieper op het goederenrecht ingegaan en staan verhaal, zekerheid en insolventie centraal. Het vak heeft daarbij tot doel de studenten de hoofdregels van het goederen- en insolventierecht bij te brengen, zodat zij in de (commerciële) praktijk zelfstandig een goederen- of insolventierechtelijke casus kunnen oplossen. Vanwege het grote belang van dit leerstuk in de praktijk wordt extra diep ingegaan op het leerstuk van de verpanding van vorderingen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88244,2019,Goederen- en insolventierecht,Nederlands,Erasmus School of Law,,"['BB Balla, LLM', 'mr. P Tchai', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het goederenrecht vormt samen met het verbintenissenrecht een van de twee pijlers van het vermogensrecht. Iedereen heeft te maken met goederenrecht, of het nu de vraag betreft wie eigendom van een gestolen fiets heeft of de vraag aan welke eisen een bank moet voldoen wil zij bewerkstelligen dat zij een geldig pandrecht krijgt op de handelsvorderingen van haar debiteur. Het goederenrecht is daarnaast onlosmakelijk verbonden met het insolventierecht. Denk aan vragen als, moet de curator van de dief van bovengenoemde gestolen fiets deze fiets ook in faillissement teruggeven, of moet de fiets juist ten behoeve van de gezamenlijke schuldeisers worden verkocht? En mag de bank, die een geldig pandrecht op de handelsvorderingen van haar debiteur heeft verkregen, haar vordering in faillissement verrekenen? Dat en meer komt aan bod tijdens het vak goederen- en insolventierecht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak komt zowel het goederenrecht als het insolventierecht aan de orde. Bij het B1-vak Inleiding privaatrecht is de basis van het goederenrecht in hoofdlijnen behandeld. In dit vak wordt dieper op het goederenrecht ingegaan en staan verhaal, zekerheid en insolventie centraal. Het vak heeft daarbij tot doel de studenten de hoofdregels van het goederen- en insolventierecht bij te brengen, zodat zij in de (commerciële) praktijk zelfstandig een goederen- of insolventierechtelijke casus kunnen oplossen. Vanwege het grote belang van dit leerstuk in de praktijk wordt extra diep ingegaan op het leerstuk van de verpanding van vorderingen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88211,2019,Goederen- en insolventierecht,Nederlands,Erasmus School of Law,,"['EFC Kunneman, MSc', 'mr. JH van Dam - Lely', 'mr. MP van Eeden - van Harskamp', 'mr. P Tchai', 'prof.dr. KKECT Swinnen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86314,2019,Governance Lab,Engels,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In the governance lab students will be confronted&nbsp; with real life governance problems and will be challenged to apply their theoretical knowledge of the courses in analyzing these problems but also be challenged to develop practical solutions for the problems they are working on. Practitioners presenting the governance problems to students will provide feedback on the given solutions. As such the governance lab sessions will provide the practical testing ground for developing analytical and managerial skills of the students.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After the governance lab sessions students are able to:<br />
		<ul><li> recognize and analyze practical governance problems; </li><li>		assist practitioners with their analysis of governance problems and develop practical solutions for these problems; </li>
		<li> organize processes of joint decision-making and problem solving;</li><li> reflect on the problems they analyse and the solutions they porovide as well as on the processes that take place to organize these.</li></ul></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99550,2019,Governance and Law,Engels,International Institute of Social Studies (ISS),,['drs. NJ Smit'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			This module introduces the students to ‘law and governance’ by focusing on a field that combines both perspectives: regulatory governance. ‘Regulation’, which is not necessarily a synonym for ‘rulemaking’, is central to governing society. The regulatory approach to law and governance recognizes that law cannot solve all societal problems but also that law brings important safeguards to the table. The governance perspective points to the importance of solid institutional design and culture. Why do we regulate and what do we know about different regulatory approaches, including self-regulation? In what ways do international organisations and NGOs try to influence domestic regulatory governance? The course also deals with the possibilities and limitations of regulatory impact analysis and participation as central governance tools.</div>
		<div>
			The module takes a practical approach, using group work on case studies as a way of gaining experience with the application of tools and concepts of regulatory governance in the context of public administration and law making.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			At the end of this module the students will have:</div>
		<ul>
			<li>
				Understood the basic tools and concepts of governance and regulatory governance in particular.</li>
			<li>
				Thought about how to apply these in the practical context of public administration and lawmaking.</li>
			<li>
				Appreciated the roles and functions of different governance tools, such as indicators in international and national lawmaking processes.</li>
			<li>
				Considered various regulatory governance strategies and have acquired experience with choosing a strategy in a particular situation.&nbsp;</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89348,2019,Governance and Strategy,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'J Kostenzer', 'MJ Stevens, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
<br />
Language: Lectures are in English<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89362,2019,Governance and Strategy,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'J Kostenzer', 'MJ Stevens, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
<br />
Language: Lectures are in English<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89349,2019,Governance and Strategy,Engels,Erasmus School of Health Policy & Management,,"['dr. AMV Stoopendaal', 'dr. J Weenink', 'dr. JDH van Wijngaarden', 'dr. RL Rolim Medeiros de Gruijl', 'HH Peeters, MSC MA', 'HS Stalenhoef, MSc', 'MJ Stevens, MSc', 'OS van der Woerd, MSc', 'prof.dr. HM van de Bovenkamp', 'prof.dr. K Putters', 'prof.dr. R Huijsman']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
&nbsp;<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
&nbsp;<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89363,2019,Governance and Strategy,Engels,Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'J Kostenzer', 'MJ Stevens, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
&nbsp;<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
&nbsp;<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;</body>
</html>

"
