url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80052,2018,Globalisation I Culture and Society,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. M Onderco'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>‘Globalization I: Culture &amp; Society’ intends to introduce the phenomenon of globalization, and how it affects modern societies. This course will give you an opportunity to explore how various facets of globalization impact the world we live in today.<br />
This course starts with recognizing how globalization affects the world around us. We then continue with looking at how globalization influences social identities. What defines our identity, who are we? We will then turn to the social media, and the ways how they transform the world around us. Then, we continue by looking at migration as an essentially globalizing phenomenon. In addition to immaterial culture, globalization very fundamentally affects also material culture – and we will analyze this process. We close by looking at how globalization influences the men and women in the world.<br />
By the end of the course, you will understand that all culture is deeply affected by globalization – beyond what you would expect when you first enter the classroom. But is it all rosy? Never too far from real world, the contents of this course will touch on most of the topics that animate the debates in 2018.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course offers an introduction to globalization, and how it affects modern societies. At the end of the course, you should be able to:
<ul>
	<li>Identify what globalization is</li>
	<li>Identify and illustrate how globalization influences everyday life</li>
	<li>Compare various theoretical aspects of understanding globalization</li>
	<li>Contrast and evaluate various empirical ways to evaluate globalization’s impact on culture and society</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80054,2018,Globalisation II - Economy and Politics,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. J Grandia', 'prof.dr. M Onderco', 'S van Rijswijk, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>‘Globalization: Economy &amp; Politics’ will give you an opportunity to explore how globalization impacts on local conditions, as well as how governments cope with the globalizations’ impact.<br />
The course starts where the course ‘Globalization: Culture &amp; Society’ left off. We begin with a discussion of economic globalization. Why do businesses move to countries with lower production costs, and with what consequences for all involved? We then continue with the discussion of poverty and inequality, drawing on both local cases and evidence from across the world. Does globalization make inequality increase, or does it help societies to cope with it?<br />
Governments frequently try to manage the challenges through international cooperation. What have been the patterns and why is it so? What are the consequences for states, as well as for the international institutions? How do such institutions work?<br />
By the end of the course, you will understand how the pressures on corporate boards in New York influence real livelihoods in Africa. You will be also able to explain why some international organizations adopt decisions in very clumsy way.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>This course offers an introduction to globalization, and how it affects economic life in modern societies. At the end of the course, you should be able to:
	<ul>
		<li>Identify the origins of economic globalization</li>
		<li>State main trends in economic globalization</li>
		<li>Explain the local impact of globalization</li>
		<li>Evaluate the consequences of economic globalization the globalization backlash</li>
		<li>Explain the emergence and patterns of supranational governance</li>
	</ul>
	</li>
</ul>
&nbsp;<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81539,2018,Globalisation and Crime,Engels,Erasmus School of Law,,"['dr. W van der Wagen, MSc', 'prof.dr. R van Swaaningen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81185,2018,"Globalisation and the Making of Europe, 1850-present",Engels,"Erasmus School of History, Culture and Communication",,['dr. JJ Euwe'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After an introduction on trade before the industrial revolution, the relation between increased specialisation, industrialisation and the growth of economic contacts will be discussed. In the second half of the 19th century, monetary stability and free trade created a truly global economy, but not without suppressing a substantial part of the&nbsp; world. From 1914 on, two world wars and the Cold War prevented a complete recovery of economic relations. Political interests caused that national economies were created with relatively limited international contacts. In post-1945 Europe this was a problem. Not only had the 1930s shown that economic nationalism was fatal for growth and development, but Germany also was a problem. For these reasons European economic integration seemed a solution. Until the collapse of the Soviet Union, this proved very successful. In the 1990s liberalisation of international markets, but also, just as in the late 19th century, an enormous decline of transport costs, caused a second period of globalisation. Now multinational companies cut apart their production chains, &nbsp;and each step was done wherever in the world is cheapest. Europe was no longer the centre and its process of integration, that after the Cold War got a boost, is now even crumbling.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can explain the history and theory of international economic relations since the 19th century</li>
	<li>Students can explain how developments in Europe’s political economy since the 19th century are related to globalization</li>
	<li>Students are able to assess Europe’s political-economical position in the world</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81080,2018,"Globalisation, culture and place",Engels,"Erasmus School of History, Culture and Communication",,['dr. AMC Brandellero'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, we will discuss theories and empirical cases related to the contemporary functioning of art worlds and the dynamics of cultural globalisation and aesthetic appropriation which shape them. Arguably, cultural production and consumption have become more transnationally-oriented. We look at the changing relationship between cultural production and consumption and place; the networked nature of artistic production and consumption, and the social conventions that govern them. Students get acquainted with the major contemporary trends and developments in the visual arts, music and the media, drawing on case studies from Western and non-Western context.&nbsp; This course will be conducted as seminar which foregrounds student discussion and analysis of the readings.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims to take a fresh look at the notion of art worlds and the socialized nature of artistic and cultural production and consumption à la Becker, in light of theories of and empirical research on cultural globalisation. Drawing on examples from contemporary art movements, the media and music industries from around the world, we look at how art worlds operate across spatial scales; and how trends and social conventions spread across the world; and how they become embedded in different places and social contexts.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80370,2018,Globalisation: Historical Perspectives from the Global South,Engels,Erasmus University College,,"['B Hesseling, MA']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The interplay between ‘East’ and ‘West’ is under plenty of scrutiny in both political discourse and media. In the popular imagination, especially in Western societies, there seems to be an increasingly common idea of ‘East’ and ‘West’ being monolithic entities that differ fundamentally from each other. Historians and other scientists have also been increasingly occupied by this topic as the many publications in the past few decades illustrate.<br />
		<br />
		The aim of this course is to link up critically with the paradigm of ‘East’ and ‘West’ or, according to some, ‘East’ vs. ‘West’. We will compare Eastern and Western societies with each other and we shall trace globalisation from Antiquity to present day. For the ancient Greek historian Herodotus, ‘Europe’ was the domain of ‘uncivilised barbarians’. This begs the question when ‘Europe’ was constructed as a cultural entity and heir of ancient Greek civilisation. Was there ever a harmonious relationship between East and West? Was there intensive contact and cultural exchange? For example, the Crusades may suggest battle and separation. On the other hand war and conflict have brought about intensive cultural, political and economic ties.<br />
		<br />
		A historical methodology will permeate throughout this course. Our weekly discussions will not only be based on secondary sources, but also on primary sources. We will pay particular attention to the interplay between political economy and Globalisation in its broadest sense- meaning exchange of culture, religion, conflict and so on. Understanding present day global currents requires an in-depth knowledge of historical exchanges that have shaped them. Transatlantic Slavery, Eastern Enlightenment and the ‘Arab Spring’ are some of the issues we will tackle in order to gain an understanding of Globalisation from a critical perspective.<br />
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course, students will be able to:
<ul>
	<li>Understand and describe the scholarly debate on the roots of ‘Western Civilization’.</li>
	<li>Formulate a personal position within the scholarly debate.</li>
	<li>Trace the evolution of ‘the Other’ in ‘Western’ and ‘Eastern’ societies from Ancient times to the present.</li>
	<li>Problematize ‘Europe’ as a cultural construct.</li>
	<li>Compare concepts of ‘Holy War’ in Christian and Muslim societies.</li>
	<li>Trace the current-day iconography of ‘Holy War’ in Christian and Muslim societies.</li>
	<li>Discuss the link between Ancient Greek, Muslim and ‘Western’ thinking on the relationship between the spiritual and the temporal.</li>
	<li>Explain the decolonization process in the African continent.</li>
	<li>Critically analyze (political) debates on the role of China in the African continent.</li>
	<li>Explain the basic history of Transatlantic Slavery.</li>
	<li>Discuss the current day cultural, economic and political effects of Transatlantic Slavery.</li>
	<li>Explain Edward Said’s critique of orientalism.</li>
	<li>Explain Samuel Huntington’s theory of the Clash of Civilizations.</li>
	<li>Position a historically and theoretically underpinned view within the discursive debate on ‘East’ and ‘West’.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86520,2018,Globalization and Global Governance,Nederlands,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81302,2018,Globalization and Media Industries,Engels,"Erasmus School of History, Culture and Communication",,['dr. AFM Krijnen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Central to the seminar is cultural globalization: the global dispersion of (popular) cultural products. Cultural exchange transcending regions and nation-states is not a new phenomenon, but the past three decades witnessed an accelerated intensification of international cultural flows, thanks to much improved dissemination means (e.g. streaming, satellite dishes, digital technology) and the rise of multinational conglomerates in the media and cultural-industry business.<br />
Media are pivotal in this process of cultural globalization: all around the world, people are familiar with TV series such as <em>The Big Bang Theory</em>, the <em>Marvel Cinematic Universe</em> and popular music artists like Beyoncé. Globalization however, is not the same as Americanization: Indian movies, South Korean popular culture (K-wave) and formats such as <em>The Voice</em> are sold and consumed all over the world. Due to their global presence entertainment genres form the focal point of this course. To critically examine cultural globalization in relation to media industries and the symbolic meanings produced the ‘critical political economy’ approach is adopted.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key developments in the global spread of culture and the role of media therein.</li>
	<li>Different perspectives in the scholarly and public debate on the nature and impact of cultural globalization.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Apply relevant theoretical insights and methods in the analysis of globalization processes and their social consequences.</li>
	<li>Critically reflect on academic texts, both verbal and in written form.</li>
	<li>Design and write an essay; make an academic argument.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81401,2018,Globalization and Multidimensional Legal Orders,Engels,Erasmus School of Law,,"['dr. F Coman Kund', 'dr. F Violi', 'dr. M van der Sluis', 'prof.dr. KAM Henrard, LLM']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81333,2018,"Globalization, Digitalization and Culture",Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. P Arora'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The so-called Islamic State recruits members from around the world for their cause through Twitter. Netflix recently declared that after analysing their browsing statistics, they realized that the old constructs of cultural taste in association with the usual suspects of gender, class and age are irrelevant in their algorithmic design. Solidarity marches are happening more frequently around the world –the Occupy movement, Women’s march, and March for Science. What these diverse phenomena are pointing out today is that we live in an increasingly global world where through social media, we are able to create new forms of communities, cultures and contexts that go beyond national borders. Hence, it is worth asking: Is the notion of the nation state redundant? Does culture matter today in the age of the internet? As social networking sites and their impact spans across borders, are we living in a post-cultural age? To talk of global and representative practice, we need to expand our frames of reference, revisit sacred discourses and Western-biased rubrics of digital design and practice. A paradigm shift is needed in approaching cultural phenomena on the internet with a more global-oriented, open- ended and pluralistic perspective. This seminar investigates popular events, claims and trends by going into the history of dominant theories of influence over these decades including (post) structuralism, (post) modernism, (post) Marxism, feminism and (post)colonial discourse .This opens up critical discussions on key topics such as privacy/surveillance, labour/leisure, activism, democracy, and media consumption/production. &nbsp;This is essential for students to be able to position their research and target audience within a more globally architected digital and cultural landscape.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>normative constructs in new media studies and dominant perspectives on digital cultures</li>
	<li>the&nbsp;development of&nbsp;key&nbsp;concepts on the globalization of the internet and persistent discourses on the digital divide</li>
	<li>the&nbsp;intellectual&nbsp;history and theoretical shifts in the framing of culture, community and technology</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>apply&nbsp;relevant theoretical insights and methods to their topic of choice</li>
	<li>critically&nbsp;reflect on academic texts, both verbal and in written form</li>
	<li>design&nbsp;and&nbsp;write&nbsp;an&nbsp;essay;&nbsp;make&nbsp;an&nbsp;intellectually&nbsp;compelling&nbsp;argument&nbsp;on&nbsp;globalization of the internet and its relationship to culture</li>
	<li>create&nbsp;a short video pitch on their argument to speak to the lay person on their cause</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81676,2018,Goederen- en Insolventierecht,Nederlands,Erasmus School of Law,,"['mr. P Tchai', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het goederenrecht vormt samen met het verbintenissenrecht een van de twee pijlers van het vermogensrecht. Iedereen heeft te maken met goederenrecht, of het nu de vraag betreft wie eigendom van een gestolen fiets heeft of de vraag aan welke eisen een bank moet voldoen wil zij bewerkstelligen dat zij een geldig pandrecht krijgt op de handelsvorderingen van haar debiteur. Het goederenrecht is daarnaast onlosmakelijk verbonden met het insolventierecht. Denk aan vragen als, moet de curator van de dief van bovengenoemde gestolen fiets deze fiets ook in faillissement teruggeven, of moet de fiets juist ten behoeve van de gezamenlijke schuldeisers worden verkocht? En mag de bank, die een geldig pandrecht op de handelsvorderingen van haar debiteur heeft verkregen, haar vordering in faillissement verrekenen? Dat en meer komt aan bod tijdens het vak goederen- en insolventierecht.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In dit vak komt zowel het goederenrecht als het insolventierecht aan de orde. Bij het B1-vak Inleiding privaatrecht is de basis van het goederenrecht in hoofdlijnen behandeld. In dit vak wordt dieper op het goederenrecht ingegaan en staan verhaal, zekerheid en insolventie centraal. Het vak heeft daarbij tot doel de studenten de hoofdregels van het goederen- en insolventierecht bij te brengen, zodat zij in de (commerciële) praktijk zelfstandig een goederen- of insolventierechtelijke casus kunnen oplossen. Vanwege het grote belang van dit leerstuk in de praktijk wordt extra diep ingegaan op het leerstuk van de verpanding van vorderingen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81630,2018,Goederen- en insolventierecht,Nederlands,Erasmus School of Law,,"['mr. P Tchai', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het goederenrecht vormt samen met het verbintenissenrecht een van de twee pijlers van het vermogensrecht. Iedereen heeft te maken met goederenrecht, of het nu de vraag betreft wie eigendom van een gestolen fiets heeft of de vraag aan welke eisen een bank moet voldoen wil zij bewerkstelligen dat zij een geldig pandrecht krijgt op de handelsvorderingen van haar debiteur. Het goederenrecht is daarnaast onlosmakelijk verbonden met het insolventierecht. Denk aan vragen als, moet de curator van de dief van bovengenoemde gestolen fiets deze fiets ook in faillissement teruggeven, of moet de fiets juist ten behoeve van de gezamenlijke schuldeisers worden verkocht? En mag de bank, die een geldig pandrecht op de handelsvorderingen van haar debiteur heeft verkregen, haar vordering in faillissement verrekenen? Dat en meer komt aan bod tijdens het vak goederen- en insolventierecht.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In dit vak komt zowel het goederenrecht als het insolventierecht aan de orde. Bij het B1-vak Inleiding privaatrecht is de basis van het goederenrecht in hoofdlijnen behandeld. In dit vak wordt dieper op het goederenrecht ingegaan en staan verhaal, zekerheid en insolventie centraal. Het vak heeft daarbij tot doel de studenten de hoofdregels van het goederen- en insolventierecht bij te brengen, zodat zij in de (commerciële) praktijk zelfstandig een goederen- of insolventierechtelijke casus kunnen oplossen. Vanwege het grote belang van dit leerstuk in de praktijk wordt extra diep ingegaan op het leerstuk van de verpanding van vorderingen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82610,2018,Goederen- en insolventierecht,Nederlands,Erasmus School of Law,,"['mr. MP van Eeden - van Harskamp', 'prof.dr. KKECT Swinnen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86409,2018,Going beyond Data Synthesis: Meta-Analysis for Theory Advancement in Business and Economic Research,Engels,"Rotterdam School of Management, Erasmus University",,['dr. M van Essen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is open to all Master students, PhD candidates and faculty members. It is assumed that participants have some basic knowledge on how to interpret analyses. For teaching and practice purposes, participants will use simulated datasets.<br />
<br />
Day 1<br />
Discuss what meta-analysis is and how it has been applied in management and economics over the years. We will focus on the three general goals (determine overall size of an effect, moderator analyses, mediation analyses) and discuss steps 1 and 2 above.<br />
<br />
Day 2<br />
Discuss extensively steps 3 and 4 and do some short exercises on how to develop a questionnaire and start coding of studies.<br />
<br />
Day 3<br />
Discuss step 5 and do analyses together in a computer lab. If there is time, Marc will also focus on some of his new work and new possibilities in meta-analyses. In the afternoon there is time for some individual appointments.<br />
<br />
We expect this to be an interactive class. We expect that everyone is an active and motivated participant, is prepared to ask questions, discuss alternative views, and contribute to the flow of the class. For further information please contact Marc van Essen (marc.vanessen@moore.sc.edu)</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course is open to all PhD candidates, RM students and faculty members. However, we assume that participants have some basic knowledge of regression analysis and can interpret its results.<br />
The course aims to teach participants how to develop coding questionnaires and code studies. It also shows how to perform data analysis, draw conclusions, and present findings, thus giving some indications on how to get published in a top journal. Moreover, we theoretically discuss and empirically show the benefits and limitations of meta-analysis.<br />
We go through the following steps of meta-analytical research:</div>

<ol>
	<li>Selection of topic and research proposition; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Collection of studies;</li>
	<li>Development of coding questionnaires; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Coding of studies;</li>
	<li>Analysis of the data, drawing conclusions, and presentation of findings;</li>
</ol>

<div>We will also provide explanations on how to get your work published in a journal.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80462,2018,Governance Lab,Engels,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In the governance lab students will be confronted&nbsp; with real life governance problems and will be challenged to apply their theoretical knowledge of the courses in analyzing these problems but also be challenged to develop practical solutions for the problems they are working on. Practitioners presenting the governance problems to students will provide feedback on the given solutions. As such the governance lab sessions will provide the practical testing ground for developing analytical and managerial skills of the students.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After the governance lab sessions students are able to:<br />
		<ul><li> recognize and analyze practical governance problems; </li><li>		assist practitioners with their analysis of governance problems and develop practical solutions for these problems; </li>
		<li> organize processes of joint decision-making and problem solving;</li><li> reflect on the problems they analyse and the solutions they porovide as well as on the processes that take place to organize these.</li></ul></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86512,2018,Governance and Law,Engels,International Institute of Social Studies (ISS),,['drs. NJ Smit'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			This module introduces the students to ‘law and governance’ by focusing on a field that combines both perspectives: regulatory governance. ‘Regulation’, which is not necessarily a synonym for ‘rulemaking’, is central to governing society. The regulatory approach to law and governance recognizes that law cannot solve all societal problems but also that law brings important safeguards to the table. The governance perspective points to the importance of solid institutional design and culture. Why do we regulate and what do we know about different regulatory approaches, including self-regulation? In what ways do international organisations and NGOs try to influence domestic regulatory governance? The course also deals with the possibilities and limitations of regulatory impact analysis and participation as central governance tools.</div>
		<div>
			The module takes a practical approach, using group work on case studies as a way of gaining experience with the application of tools and concepts of regulatory governance in the context of public administration and law making.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			At the end of this module the students will have:</div>
		<ul>
			<li>
				Understood the basic tools and concepts of governance and regulatory governance in particular.</li>
			<li>
				Thought about how to apply these in the practical context of public administration and lawmaking.</li>
			<li>
				Appreciated the roles and functions of different governance tools, such as indicators in international and national lawmaking processes.</li>
			<li>
				Considered various regulatory governance strategies and have acquired experience with choosing a strategy in a particular situation.&nbsp;</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82218,2018,Governance and Strategy,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'J Kostenzer', 'MJ Stevens, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
<br />
Language: Lectures are in English<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83711,2018,Governance and Strategy,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'J Kostenzer', 'MJ Stevens, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
<br />
Language: Lectures are in English<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
