url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94070,2020,Formele aspecten van de indirecte belastingen,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'BJ Stadhouders', 'mr. C Hofman', 'mr. I van den Eijnde, LLM', 'mr. NP Arzini, LLM', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de bacheloropleiding Fiscaal recht is bij het vak Formeel Belastingrecht stil gestaan bij de inleidende aspecten van formeel belastingrecht, zowel voor de directe als voor de indirecte belastingen. In het vak Formele aspecten van de indirecte belastingen wordt op een verdiepend niveau ingegaan op de formele aspecten van de diverse indirecte belastingen.<br />
<br />
Het vak wordt onderwezen door middel van wekelijkse hoor- en werkcolleges waarbij het in die week centraal staande thema integraal wordt besproken. In de werkcolleges, die door vaste docenten worden aangeboden, wordt u in groepen getraind om aan de hand van casusposities de relevante formele aspecten te onderkennen en uit te werken.<br />
<br />
Voorts zult u in duo’s of trio’s deelnemen aan de oefenrechtbank, waarbij elk duo/trio ofwel de rol van gemachtigde ofwel de rol van inspecteur aanneemt. De docenten zijn de rechter(s). U wordt getoetst op de formele aspecten die samenhangen met het procederen.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig complexe vraagstukken op het gebied van indirecte belastingen vanuit formeelrechtelijk perspectief te analyseren en op te lossen;</li>
	<li>de uitgangspunten en fundamenten van het formeel belastingrecht – voor betrekking hebbend op indirecte belastingen – te benoemen, herkennen, onderscheiden en begrijpen;</li>
	<li>de samenhang en de verschillen te onderkennen tussen enerzijds formeel belastingrecht bij de indirecte belastingen waarvan de heffingsprocedure in de AWR is neergelegd en anderzijds formeel douanerecht;</li>
	<li>samen te werken met medestudenten op een fiscaal multidisciplinair terrein;</li>
	<li>te pleiten over een fiscaal-juridisch vraagstuk ten overstaan van medestudenten en in te spelen op de argumenten die de wederpartij aandraagt;</li>
	<li>zelfstandig een aangedragen fiscaaltechnische probleemstelling te analyseren, zich daarover een mening te vormen en deze te beargumenteren op een gedegen wetenschappelijke wijze;</li>
	<li>de analyse en argumentatie ten aanzien van een fiscaal juridisch vraagstuk begrijpelijk en overtuigend weer te geven in een verhandeling.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97443,2020,Foundations of Business Law,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. BC Pinkham', 'L Iannelli']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Law and legal issues are deeply integrated in most facets of business. Our course introduces some of the core legal issues that managers commonly face. I have asked legal practitioners for input to guide the Core areas. In addition, there will be extra material available for those who want to Explore more topics. To help structure the course, we will be using a textbook that takes a management, rather than a purely legal, approach to different topics. In addition, to emphasize the RSM mission of being a force for change, we will be emphasizing the ethical areas where law is less clear and managers must navigate challenges and face uncertainty.<br />
<br />
The focus of the course will be on US and UK legal language and the common law system. This motivation is very practical: the vast majority of international contracts draw on these systems, English is most often the preferred language in international business dealings, and we need a common platform as a starting point to illustrate issues and develop awareness. In reality, some grounding basics really help managers identify legal issue, communicate with legal teams, and trouble shoot a range of business-and-legal issues (Bagley, 2008). We will highlight some major differences in systems and contracts (and other legal documents) throughout the topics.<br />
<br />
The ultimate goal of the course is for you to <em>begin</em> to develop an awareness of legal issues and to add legal insights to your business acumen. A deeper understanding of legal issues in business can create advantages among managers and firms, leading to value creation and protection (Bagely, 2008). We know that <em>legally astute</em> managers with the ability to use legal language and communicate with a basic understanding of law are more effective negotiators, have stronger contracts, and are even able access more affordable financing. In addition, these managers are able to better manage alternatives to courts and legal conflict (Pinkham &amp; Peng, 2017).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong>
<ol>
	<li>Identify legal issues relevant to the firm and international issue.</li>
	<li>Apply basic, English legal terminology in international contracts and other documents.</li>
	<li>Follow legal reasoning and how lawyers and fact finders may evaluate a case.</li>
	<li>Develop a response to ethical and legal issues that may arise in international business and the multinational enterprise.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94764,2020,Foundations of Consulting,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MJ Flory', 'JJ Werkhoven, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description<br />
​</strong><br />
Management Consulting is for many business students a challenging yet rewarding profession. Rivalry within the industry is intense and client demands and expectations are high. Are you up for the challenge of becoming a successful management consultant? And what would you have to learn still, to kick-start a possible career in this competitive industry?<br />
<br />
Consultants are important agents of organisational change, applying and transferring knowledge about business problems to advice and - increasingly - to assist managers to deal with such problems. Many business students will act as or deal with consultants sometime in their professional life. The purpose of this course is to introduce you to the consulting practice, the consulting industry and to develop your cognitive skills. This is done by explaining concepts and through close interaction and collaboration with professional consultants.<br />
<br />
Also we will pay special attention to hypes in the consultancy world.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
After completing this course, you will be able to do the following activities:<br />
<br />
- &nbsp; &nbsp; &nbsp; Describing the development and structure of the consulting industry.<br />
- &nbsp; &nbsp; &nbsp; Explaining the purpose and nature of consulting.<br />
- &nbsp; &nbsp; &nbsp; Distinguishing different perspectives on consulting.<br />
- &nbsp; &nbsp; &nbsp; Distinguishing different approaches and methods of consulting.<br />
- &nbsp; &nbsp; &nbsp; Explaining the dynamics of the client-consultant relationship.<br />
- &nbsp; &nbsp; &nbsp; Identifying essential skills and knowledge for different types of consultants<br />
- &nbsp; &nbsp; &nbsp; Identifying the hypes and concepts of the current consultancy world<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93576,2020,Foundations of Philosophy,Engels,Erasmus School of Philosophy,,"['dr. S Wintein', 'prof.dr. FA Muller']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course provides an introduction into the foundations of (analytic) philosophy.<br />
More in particular, we present a concise introduction to the <em>foundational disciplines</em> of logic, philosophy of language and epistemology.<br />
<br />
This course is the replacement of Philosophy of Science 1 for students of our BA programme Philosophy of a Specific Discipline. If students already completed Philosophy of Science 1, they will not have to take Foundations of Philosophy.</p>

<p>Fulltime and parttime students will not take Foundations of Philosophy, but Philosophy of Science 1.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. The student understands the basic concepts pertaining to informal and formal logic (propositional logic, a bit of predicate logic and a glimpse of modal logic).<br />
2. The student is able to translate natural language arguments into a formal language and to use this translation to assess the validity of these arguments.<br />
3. Understanding central concepts from the philosophy of language (meaning, reference, speech act, denoting phrase, modes of speech, intension vs extension), in order to understand the workings of language better.<br />
4.&nbsp; Understanding central concepts from epistemology (knowledge, belief, justification, knowledge sources, scepticism), in order to understand better knowledge claims and their justification.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92931,2020,Foundations of Political Economy,Engels,Erasmus University College,,"['dr. CWA van Wijnbergen', 'dr. VFC Servant - Miklos', 'P Spengler']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>This course provides an introduction to the origins and evolution of political economy theory, concepts and practice. Political Economy studies questions that straddle the relationship between the state, economy and society. The aim of this course is to introduce students to some of the foundational work in the fields of economics and politics and explore the main ideas developed in the analysis of the interconnectedness of state, market and society. To provide a coherent narrative to the students the course is structured chronologically, tackling important questions from the dawn of political economy to the urgent questions of the 21<sup>st</sup> century.<br />
&nbsp;<br />
The course starts with a historical introduction to the field and its classical thinkers, before exploring in more depth the contemporary market-institutional perspective on three important issues of political economy: welfare, inequality, and sustainability. Rather than learning about the complete body of works of particular authors, we focus on big questions and the answers that different key thinkers brought to these specific questions.<br />
&nbsp;</p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><b>Learning Objectives</font></b></div>

<div>Students who have successfully completed this course will be familiar with the development of the field of political economy and its relevance to urgent problems of the 21st&nbsp;century.&nbsp; Students will learn about the main concepts and theories and how they are used in contemporary scholarship.&nbsp; Students should be able to formulate questions on political economic issues, identify political economic components of current global issues, and assess critically the contributions that different (and at time opposite) approaches make to the understanding of political economy.</div>

<div>After the course students should be able to:</div>

<ol>
	<li>Situate the field of political economy in the social sciences: be able to explain what differentiates P.E. from political science, economics, philosophy and international relations, be able to explain what specific angle of analysis P.E. takes on past and contemporary issues.</li>
	<li>Be able to critically analyse the relationship between state, markets and society at different points in the history of capitalism.</li>
	<li>Provide an overview of some of the main ideas and concepts the field of political economy from the 18th&nbsp;century until the 21st&nbsp;century, specifically ideas and concepts from Smith, Ricardo, Marx, Mill, the Marginalists, Schumpeter, Keynes, Hayek, Friedman, the Neoliberals, and the Critical School.</li>
	<li>To be able to apply political economic thinking and analysis to contemporary problems, particularly globalization and trade, welfare, inequality and sustainability.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92282,2020,Framing en Impact van Nieuws,Nederlands,"Erasmus School of History, Culture and Communication",,"['D de Kleer, MA', 'dr. PC Ruigrok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>In deze cursus bekijken we de rol van media in onze samenleving. Aan de hand van theorie komen de studenten tot een eigen onderzoeksvraag. Vervolgens verzamelen studenten gegevens middels Lexis Nexis &nbsp;en zullen zij een antwoord formuleren op hun onderzoeksvraag. Enkele onderzoeksvragen ter voorbeeld:
<ul>
	<li>In&nbsp;hoeverre&nbsp;berichtten&nbsp;de&nbsp;media in Nederland over de aanslag in Brussel en in hoeverre verschilde de berichtgeving in de verschillende media? En in hoeverre verschilde de berichtgeving met die over de aanslagen in Ankara?</li>
	<li>In&nbsp;hoeverre&nbsp;en&nbsp;op&nbsp;welke&nbsp;wijze schrijven media over de Islamitische Staat?</li>
	<li>In&nbsp;hoeverre&nbsp;is&nbsp;er&nbsp;sprake&nbsp;van&nbsp;bias&nbsp;in&nbsp;verschillende media waar het gaat om het (politieke) nieuws?</li>
	<li>In&nbsp;hoeverre&nbsp;is&nbsp;er&nbsp;sprake&nbsp;van&nbsp;een&nbsp;feminisering van de berichtgeving in Nederland?</li>
	<li>Op&nbsp;welke&nbsp;wijze wordt er over transgenders gesproken in de media?</li>
	<li>In&nbsp;hoeverre&nbsp;is&nbsp;er&nbsp;sprake&nbsp;van&nbsp;‘othering’&nbsp;in&nbsp;de&nbsp;berichtgeving&nbsp;over&nbsp;Afrika?</li>
</ul>
Aan de hand van wetenschappelijke literatuur en een inleiding in de verschillende projecten die beschikbaar zijn op de Amsterdam Content Analysis Toolkit (AmCAT), zullen de studenten zelf een onderzoeksvraag formuleren. Deze onderzoeksvraag wordt vervolgens aan de hand van verschillende methoden van inhoudsanalyse getoetst. Het resultaat van de cursus bestaat uit een korte rapportage waarin de gebruikte theorie wordt besproken, de onderzoeksvraag wordt geformuleerd en geoperationaliseerd, de methode wordt toegelicht en een antwoord op de onderzoeksvraag wordt geformuleerd.</div>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Studenten hebben kennis en inzicht van:</em>
<ul>
	<li>De&nbsp;actuele theorievorming over het onderwerp van de workshop.</li>
	<li>Gangbare&nbsp;onderzoeksdesigns&nbsp;en&nbsp;methoden op het gebied van het onderwerp van de workshop.</li>
</ul>
<em>Studenten hebben de vaardigheden ontwikkeld om:</em>

<ul>
	<li>Een&nbsp;kleinschalig empirisch onderzoek op te zetten en uit te voeren.</li>
	<li>Mondeling&nbsp;en&nbsp;schriftelijk&nbsp;te&nbsp;rapporteren&nbsp;over&nbsp;de&nbsp;resultaten van hun onderzoek.</li>
	<li>Kritisch&nbsp;te&nbsp;reflecteren op de beperkingen en de mogelijke maatschappelijke implicaties van hun onderzoek.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94113,2020,From Market Citizen to Union Citizen – The role and the Status of the Individual under EU Law,"Engels, Nederlands",Erasmus School of Law,,['dr. F Coman Kund'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course takes a close look at the role and the status of the individual in the European Union. Throughout the course particular attention is paid to the theory of citizenship in the Marshallian sense, according to which citizenship has a civil, political and social dimension aiming at ‘full membership in a community’. Against this background, the course explains the concept of market citizenship and the meaning of individual rights in the context of furthering European economic integration. A special focus will be on the tensions between national rules restricting individual free movement and residence rights and European rules aiming at eliminating discriminations based on origin and market access restrictions. Within this context, the course addresses the theory and practice of fundamental (market) freedoms starting with the free movement of persons and the freedom of establishment, turning to the freedom to provide services, as the fundamental freedoms of individuals as market actors.<br />
<br />
An important part of the course is dedicated to the most recent transformation of the role and status of the individual in the European Union: the establishment and development of the Union citizenship. The Union citizenship seemingly marks a qualitative leap as compared to market citizenship in that it creates supposedly an overarching legal-political status encompassing all nationals of EU Member States no matter their link with European economic integration. The course assesses the potential and the limits of the Union citizenship, including the relationship between EU citizenship and the ‘democratisation’ of the Union. It examines whether and to what extent the well-established solutions and findings from the market freedoms are transposed to the free movement rights of the Union citizens. It also sheds light on the often-complicated relationship between European non-economic free movement rights and national social law, as well as the access to social benefits. What is more, the course takes a forward-looking perspective, by inquiring into the immediate consequences and the wider potential implications of Brexit on the future development of EU citizenship.&nbsp;<br />
<br />
Furthermore, the course looks into the legal treatment of third-country nationals wishing to migrate to the EU in comparison to that of EU citizens. Last but not least, it offers an all-embracing perspective on the legal treatment of individuals within the European Union, by examining their legal status in the context of the policies (Schengen and EU external border management, asylum and immigration, judicial cooperation in criminal matters) within the realm of the EU Area of Freedom, Security and Justice (AFSJ).<br />
&nbsp;
<p><strong>Werkvormen/Instructional method:</strong></p>

<p>Lecture; seminar; workshop / Interactive and Problem-based learning (PBL) oriented teaching (in physical, full online or hybrid format depending on the Corona-related circumstances)&nbsp;</p>

<p>The course format combining interactive lectures and guest lectures with dedicated seminars and workshops stimulates active learning, critical thinking and group discussions. The mix of various assignments and activities throughout the course in the form of a mini-essay, case analyses, and other specific tasks enable students to acquire in-depth substantive knowledge and to bring their legal research-analytical skills to the next level.</p>

<p>The format of the lectures features interactive discussions of the relevant subject-matter (first half of the session) in combination with in-depth case analysis of one or two landmark judgments of the Court of Justice of the European Union (second half of the session).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">As a result of this course, students should be able to:</span><br />
<span style=""color:#000000"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Describe, analyse and assess the design and application of the legal framework pertaining to the status, rights and duties of the individuals in the European Union (learning objectives 1, 4, 8)</span><br />
<span style=""color:#000000"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Gain a consolidated understanding of the various dimensions and stages of the Union citizenship (learning objectives 4, 5, 6, 9)</span><br />
<span style=""color:#000000"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Analyse and assess the political, economic and sociological rationale underlying the concept of citizenship in EU law (learning objectives 3, 5, 8)</span><br />
<span style=""color:#000000"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Develop and conduct independently advanced academic research, provide and communicate, in writing as well as orally well-reasoned legal opinions on the subject-matter of the course (learning objectives 9, 11, 12)</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95203,2020,From Representation to Mediation,Engels,Erasmus School of Philosophy,,['dr. FWA Korsten'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of cluster 1: Representation: Democracy, Science, and Culture.&nbsp;<br />
<br />
Basic questions will always be helpful, so let us start with asking this:<br />
Do people <em>have</em> a culture?<br />
Or do they <em>live</em> a culture?<br />
The latter may perhaps sound strange but this will be the leading question for this course, nevertheless. If we think that people have a culture, we suggest it is not something that is embodied in them. We are probably thinking about culture, then, only in terms of representation. There are very good reasons to think about culture in such terms, for dominant building blocks of a culture are offered to people by means of texts, images, sounds, tastes, and so forth. Through these, culture, as Freud suggested, has an alienating force. It enforces itself from some sort of outside on people and shapes them in such a way they both coincide and no longer coincide with themselves. This is why cultural representations do not remain ‘out there’, at some sort of distance. They make people feel very affectively attached to their culture. Cultural representations, that is, are capable of organizing peoples’ minds and bodies, affectively. Still, we can do more justice to this by thinking about culture also in terms of its being a medium, or considering its forms of expression as mediatized. Here the issue is not how thing are represented but are always coming to us via a material medium. One such medium, and a dominant one, is language.<br />
We start with Sigmund Freud and Giorgio Agamben to weigh against one another the alienating force in culture on the one hand and the formative force on the other hand. Both thinkers explore, explicitly or implicitly, what the relation is between culture and power. In this context we ask whether Agamben’s form-of-life is a concept that can help us to reconsider the relation between culture and power, or between culture and representation. We then proceed, in session 2, with assessing that cultures are not a matter of diversity or joyous expressions of different forms of life. Cultures imply struggle, internally and externally. They have been used to hierarchize relations between human beings and animals, and between human beings amongst one another. This has become most apparent in colonial, postcolonial and decolonial contexts, which is why we look at the work of Frantz Fanon and Gayatri Spivak. In session 3 we consider, if cultures are not simply something that people have but which they live, what consequences this has for people’s abilities to change things. This is not like saying that cultures have an unchangeable essence. There is only evidence that cultures change over time. There is also evidence that there are cultural elements that persist through time for thousands of years, just as there is evidence that people can be ‘caught in culture’. We will be helped by Raymond Williams and Judith Butler to assess the persistence and potential to change culture.<br />
With session 4 we move to a different plane of analysis. Culture manifests itself on the basis of two definitions. One concerns the organization&nbsp; of how people express their communal being, the other concerns the domain of aesthetics, in short: art. Perhaps the latter has dominated our thinking in terms of representation most severely. Here we will consider representation in terms of its producing an aesthetic breach between two spheres, in its potential to function rhetorically and poetically in the translation of culture. In session 5 we tune in on the potential in culture/art to rhetorically convince and to aesthetically affect. The two are not opposed to one another, but have a different intensity and function. The first can explain why people do things, the second captures why people find it difficult to explain why they live the way they do.<br />
With session 6 and 7 we reach the third building block, in our focusing on mediation. To this order we first explore how culture has been considered in relation to playing or gaming. At the back of this is a massive study by Huizinga, <em>Homo ludens</em> from 1938, but since the latter’s analysis of culture in terms of play a lot has happened to the world and the way in which it is organized by media. We end in session 7 with looking at the concept of mediaton per se, how it difers from representation, and what the scope and potential of this concept are in relation to culture in the broader sense of the term and in terms of art.<br />
In all session we will provoked to think by works of art that play an equally important role in shaping our thoughts as the theories addressed.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course helps students in achieving clarity about their use of the concepts of culture, representation and mediation. To this order they are confronted with different aspects of culture, representation and mediation in the light of different thinkers and practitioners. As a result, students will have to be able, in the end, to take an independent and informed position in their dealing with culture, representation or mediation.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96588,2020,From Theory to Practice,Engels,Erasmus School of Philosophy,,['dr. S van Tuinen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92741,2020,Frugal Innovation and Entrepreneurship,Engels,International Institute of Social Studies (ISS),,"['dr. GM Gomez', 'prof.dr. P Knorringa']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<p>This course is one of three thematic modules in the LDE Minor ‘Frugal Innovation for Sustainable Global Development’. It connects the modules on Technology and on Development, with a focus on how entrepreneurs see opportunities to use frugal technologies to develop new (frugal) business models, and it prepares the ground for the developmental implications of these entrepreneurial activities. An important thread running through the block is the importance of co-creation in frugal innovation, showing that successful entrepreneurs work more and more in flexible networks with people with complementary competences.<br />
The course first introduces characteristics and motivations of different types of individual entrepreneurs. The second part identifies the external environment for entrepreneurs who want to become or are engaged in frugal innovation. We examine what types of value chains they are involved in, what are the requirements of serving distinct market segments like the Bottom of the Pyramid and the new middle classes, the role of the institutional and regulatory environment, and the importance of and challenges of compliance with quality and sustainability standards.<br />
The final part of the block focuses on different business models for frugal innovation, competences required to achieve profitability and their prospective developmental implications, as a bridge to the third block on development, and as a way to enable students to practice applying the business canvas model to their prospective field assignment.</p>
</div>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>After this course students are able to:</p>

<ul>
	<li>
	<p>Reproduce and interpret knowledge about frugal innovation from a technology perspective;</p>
	</li>
	<li>
	<p>Apply this perspective critically to case studies from different parts of the world;</p>
	</li>
	<li>
	<p>Analyze and interpret the potential of frugal innovation in the pursuit of the UN Sustainable Development Goals from a technology perspective;</p>
	</li>
	<li>
	<p>Learn from other disciplines, in particular innovation (management) and technology studies, and relate this knowledge to and integrate into their own disciplinary background, and</p>
	</li>
	<li>
	<p>From there, make a constructive contribution to the debate on frugal innovation and sustainable global development.</p>
	</li>
</ul>
</div>
</div>

<ul>
	<li>&nbsp;</li>
</ul>
</body>
</html>

"
