url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90270,2020,Scientific Writing in English for Publication (SC07),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.E. Petter'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96004,2020,Scriptie Commercieel Privaatrecht,Nederlands,Erasmus School of Law,,"['DM Kneefel', 'EFC Kunneman, MSc', 'MH van Putten - Lucas', 'mr. ZH Duijnstee - van Imhoff', 'prof.mr. SD Lindenbergh', 'prof.mr.dr. HN Schelhaas']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94060,2020,Scriptie master Fiscaal recht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'dr. ML Schippers, LL.M', 'drs. T Braakman', 'EG Bakker, LL.M', 'JD Boonstra, MSc', 'mr. A Benhammou', 'mr. ADM Janssen', 'mr. EWL Metzemaekers - Beks', 'mr. I van den Eijnde, LLM', 'mr. J van Poppel', 'mr. K Schriek', 'mr. NP Arzini, LLM', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros', 'N Cohen', 'prof.mr.dr. AW Schep', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het schrijven van een scriptie van 12 000-16 000 woorden (10 ects) is een verplicht onderdeel van de masteropleiding Fiscaal recht. Voor de studenten van de variant Directe belastingen geldt dat het onderwerp van hun scriptie betrekking moet hebben op directe belastingen; voor de studenten van de variant Indirecte belastingen zijn dat de Indirecte belastingen.<br />
Het schrijven van de masterscriptie Fiscaal recht is alleen mogelijk met deelname aan het door ons aangeboden scriptietraject. Indien u de wens heeft om in het collegejaar 2018 – 2019 af te studeren, dan dient in ieder geval uw scriptie vóór 26 juni 2018 goedgekeurd te zijn door uw scriptiebegeleider. Indien de scriptie vervolgens wordt goedgekeurd door de tweede lezer, kan de scriptie worden verdedigd tijdens de afstudeerbijeenkomst van eind augustus 2019.&nbsp;<br />
&nbsp;<br />
Het scriptietraject bestaat uit de volgende&nbsp;<strong><u>verplichte&nbsp;</u></strong>onderdelen:&nbsp;&nbsp;
<ul>
	<li>Aanwezigheid tijdens de scriptievoorlichtingsbijeenkomst in<u>week 38</u>;</li>
	<li>Themaregistratie in&nbsp;<u>week 40</u>;</li>
	<li>Goedkeuring scriptieonderwerp en aanmelding in het scriptievolgsysteem&nbsp;<u>vóór 25 januari 2019</u>;</li>
	<li>a. Studenten variant Directe belastingen: eerste afspraak met scriptiebegeleider&nbsp;<u>vóór 8 maart 2019</u>.</li>
</ul>

<div>b. Studenten variant Indirecte belastingen: deelname inleidende discussiebijeenkomst&nbsp;<u>6/7 februari 2019</u>.</div>

<ul>
	<li>Deelname aan Fiscaal Confrontatievak (Start in&nbsp;<u>week 12)</u></li>
</ul>
<br />
<strong><u>Let op: U kunt alleen aan het Fiscaal Confrontatievak deelnemen als u aan de verplichte onderdelen 1 t/m 4 hebt voldaan. Dit zal voorafgaande aan het Fiscaal Confrontatievak actief worden gecontroleerd.</u></strong><br />
<br />
Het is aan te raden op tijd met de scriptie te beginnen. Uit ervaring is bekend dat vooral de eerste fase van de ontwikkeling van een scriptie (bestaande uit de keuze van het onderwerp, de literatuurverzameling en het inlezen) veel tijd kost. Met nadruk zij hier vermeld dat een eventueel in het bachelorwerkstuk behandeld onderwerp niet mag worden 'uitgewerkt' tot een masterscriptie. Het onderwerp van de scriptie dient tijdig aangemeld te worden door middel van het invullen van het 'Aanmeldingsformulier scriptie (Master) Fiscaal Recht'. Na goedkeuring van het onderwerp door de sectie Fiscaal Recht ontvangt u bericht met daarin de naam van de toegewezen scriptiebegeleider. Na goedkeuring ligt het onderwerp vast.&nbsp;<br />
Met nadruk zij hier vermeld dat niet eerder aan een scriptie kan worden begonnen dan nadat het aanmeldingsformulier is ingeleverd en u bericht heeft ontvangen over het toewijzen van een scriptiebegeleider.&nbsp;<br />
&nbsp;<br />
<strong><u>Uw scriptie moet binnen twee collegejaren na aanvang van het masterscriptietraject door uw scriptiebegeleider zijn goedgekeurd. Daarna vervalt uw scriptieonderwerp. U dient dan opnieuw het gehele scriptietraject te doorlopen. Dat geldt niet voor het Fiscaal confrontatievak, indien u dat vak al met een voldoende heeft afgesloten. Indien u in het collegejaar 2018/2019 start met uw scriptie dient uw scriptie dus uiterlijk aan het eind van collegejaar 2019/2020 goedgekeurd te zijn door uw scriptiebegeleider.</u></strong><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan zelfstandig een fiscaal juridische probleemstelling formuleren;<br />
2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan zelfstandig een onderwerp op het gebied van het belastingrecht, de systematiek en de methodologische aspecten ervan, beschrijven, analyseren en beoordelen;<br />
3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan de voor het onderzoek relevante bronnen verzamelen, ordenen, analyseren, beschrijven en verantwoorden;<br />
4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan een fiscaal juridisch vraagstuk plaatsen in een bredere context, waarbij in elk geval een van de volgende aspecten wordt betrokken:
<ul>
	<li>Een (een multi- of interdisciplinair) vraagstuk of case uit de beroepspraktijk</li>
	<li>Een of meerdere juridische deeldisciplines</li>
	<li>Europees en/of internationaal recht</li>
	<li>De maatschappelijke rol van het recht</li>
	<li>Andere wetenschappelijke disciplines</li>
	<li>Ethische perspectieven</li>
</ul>
5.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan op basis van aantoonbare kennis van en inzicht in de wetenschappelijke discipline op een gevorderd niveau een originele bijdrage leveren aan de wetenschappelijke kennis;<br />
6.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan zelfstandig op zijn leerproces reflecteren, nieuwe nationale en internationale ontwikkelingen in het fiscale recht signaleren en zich eigen maken; en<br />
7.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De student kan zelfstandig zijn wetenschappelijk fiscaal juridisch onderzoek, onderzoeksuitkomsten en –voorstellen, zowel schriftelijk als mondeling, presenteren aan een juridische en aan een niet-juridisch onderlegd publiek, en deze bovendien ook beargumenteerd verdedigen.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93486,2020,Scriptiewerkgroep,Nederlands,Erasmus School of Philosophy,,['prof.dr. FA Muller'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In een aantal bijeenkomsten van november tot Kerst wordt een technische instructie gegeven voor het schrijven van een bachelor thesis en wordt collectief gewerkt aan eenieders concept voor de thesis. Dat concept dient uiterlijk 1 januari, goedgekeurd door de begeleider, aan de Examencommissie te worden voorgelegd. In minimaal vier bijeenkomsten tussen januari en juni, die in overleg worden geroosterd, worden in kleine groepjes tekstgedeelten van de verschillende theses in wording besproken. Deze bijeenkomsten zijn bedoeld ter ondersteuning van het schrijfproces. Voltijd studenten die in 2019-2020 hun bachelor examen willen afleggen dienen deel te nemen aan de bijeenkomsten. Zonder deelname kan geen bachelor examen worden afgelegd.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het schrijven van een concept voor de eigen bachelor thesis. Het presenteren en kritisch bespreken van tekstgedeelten uit de eigen thesis. Het constructief-kritisch becommentariëren van tekstgedeelten uit de theses van medestudenten. Het komen tot een eerste volledige versie van de thesis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96251,2020,Second Summer Course,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96254,2020,Second Winter Course,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91292,2020,Sedatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93184,2020,Semantic Information Systems,Engels,Erasmus School of Economics,,['dr. F Frasincar'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by introducing the Semantic Web, and ontologies as the cornerstone of the next generation Web. After that, the most relevant Semantic Web data representation languages (XML, RDF, and OWL) and data query/transformation languages (XPath, XQuery, and XSLT) are presented. Some applications of the Semantic Web for building Web Information Systems for finance, marketing, logistics, or information retrieval are also given.<br />
<br />
The students will work in teams on several assignments related to the application of the Semantic Web for developing Web Information Systems. The students will write a report describing the proposed solutions.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Know what the Semantic Web technologies are.</li>
	<li>Understand what a Semantic Web ontology is.</li>
	<li>Be aware of the usefulness of Semantic Web technologies for developing Web Information Systems.</li>
	<li>Be able to develop a Semantic Web ontology.</li>
	<li>Be able to query a Semantic Web ontology.</li>
	<li>Propose Semantic Web solutions for current problems that Web Information Systems face in finance, marketing, logistics, or information retrieval.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93222,2020,Seminar Advanced Corporate Finance: Corporate Governance,Engels,Erasmus School of Economics,,"['dr. DL Urban', 'prof.dr. I Dittmann']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Corporate governance analyzes two conflicts of interest that arise in the financing of the firm.
<ul>
	<li>The first is the conflict between shareholders and the firm's management. While shareholders usually want to see a high return on their investment, managers might have a different agenda. They could try to use the firm's funds for their own interests, or to build an empire that is big but unprofitable. We will discuss this problem and its two main solutions: monitoring by a big shareholder and incentive contracts that give the managers a share in the value they created for the firm.</li>
	<li>The second conflict of interest emerges between controlling shareholder and minority shareholders. The controlling shareholder might try to ""tunnel"" money from the firm into her own pocket and thereby to expropriate minority shareholders. Depending on the legal environment, there might be many ways to do this. We will discuss the relevance of this problem and its implications for the ownership structure of the firm and for a firm's ability to obtain outside financing.</li>
</ul>
Against this background, we will discuss corporate governance laws and codes, the role and composition of the board of directors, executive compensation, the design of financial securities, mergers and acquisitions, and shareholder activism.<br />
This seminar provides you with an opportunity to gain a deeper understanding about what good corporate governance is and why it matters. The course covers some theoretical and legal issues, but its main focus is on empirical research and insights. Therefore, we will analyze, discuss and criticize the methodology used in the empirical research. Hence, this course also aims at building a critical view on any empirical results presented to the student. In two group assignments, you will apply your knowledge and your skills to two different types of tasks.<br />
Active participation in and a strong commitment to this course are a prerequisite. You are expected to present pieces of the literature and to prepare for in-class discussions. You will also present your own results, ask questions, mention doubts and express your ideas in the class discussion. Hence, learning group dynamics is a positive (and important) side effect of this course.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into the theory of conflicts of interest within a firm.</li>
	<li>Students have knowledge of different corporate governance standards currently in use and why they matter.</li>
	<li>Students have knowledge of state-of-the-art techniques to resolve problems of endogeneity in empirical settings of corporate governance.</li>
	<li>Students are able to critically discuss in class other authors’ empirical results.</li>
	<li>Students are able to confront alternative empirical findings and evaluate their respective strengths and weaknesses.</li>
	<li>Students are able to design and execute in groups a small scale empirical study.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Reorganization of in-class discussion and the associated grading of oral participation - see course book for details.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Oral participation during seminars counts 50% towards the final grade.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93266,2020,Seminar Advanced Corporate Finance: Empirical Corporate Finance,Engels,Erasmus School of Economics,,['prof.dr. P Verwijmeren'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This seminar introduces students to the methods and tools used in Empirical Corporate Finance. By reading and discussing seminal papers in Empirical Corporate Finance, students will also get in touch with major results and contributions to the field.<br />
<br />
The aim of the course is to provide an understanding of basic econometric methods (panel data and OLS) and performance evaluation techniques (short-run and long-run event studies) used in Empirical Corporate Finance. Furthermore, the course will introduce students to the major financial databases. As such, this course is an excellent preparation for students who intend to write their master thesis in Empirical Corporate Finance. Small case studies will apply academic research to real-world cases.<br />
<br />
Assessment is based on presentations, discussions, and a seminar thesis in which a group of students will replicate a well-published empirical paper.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into important research topics in corporate finance</li>
	<li>Students have knowledge of the major empirical techniques used in empirical studies in corporate finance (regression analysis, event study methodology, and panel data analysis).</li>
	<li>Students are able to derive and identify potential thesis topics from the corporate finance papers discussed in class.</li>
	<li>Students are able to independently conduct research in the form of a mini-thesis, in order to understand and answer empirical research questions in a statistically sound way.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>New lecturer. Articles have changed to reflect developments and to match with expertise lecturer. Stronger focus on thinking about a research proposal.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Grades are based on presentation(s), participation, and a group research project which requires you to replicate parts of the results of an article using the statistics software STATA.<br />
<br />
&nbsp;</body>
</html>

"
