url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85929,2019,Economic Research for Econometricians,Engels,Erasmus School of Economics,,"['dr. AP Markiewicz', 'dr. D Sisak', 'prof.dr. OH Swank', 'prof.dr. OR Marie']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The minor aims to broaden as well as deepen the knowledge and understanding of economics for individuals trained in econometrics on several dimensions.<br />
<br />
<strong>Module 1</strong> (Dr Dana Sisak): ""Theoretical Microeconomics""<br />
This module begins with an introduction to/refresher of game theory to lay the methodological foundations. In the rest of the course we consider classical strategic problems of individual interaction such as &nbsp;
<ul>
	<li>problems of coordination</li>
	<li>problems of cooperationcommunication &nbsp;and information exchange (cheap talk, persuasion, signalling)</li>
	<li>bargaining</li>
	<li>contests &amp; tournaments</li>
</ul>
After a general analysis of these strategic situations, we consider and discuss their economic applications and relevance.<br />
<br />
<strong>Module 2</strong> (Dr Agnieszka Markiewicz): &nbsp;""Macroeconomics: Theory and Practice""<br />
In this module we will study the long run behaviour of economy and its short-run fluctuations.&nbsp;<br />
In the first part (long-run), we will cover economic growth and unemployment.&nbsp;<br />
In the second part (short-run), the focus will be on the consumption, investment and asset prices’ determination.<br />
The models presented in this course are an introduction to modern macroeconomics and build on the 1st year macroeconomics course. We will study the applications of the models using academic papers.<br />
<br />
<strong>Module 3</strong> (Prof Olivier Marie): ""Applied Micro-Econometrics Methods""<br />
The module is about micro-econometric empirical strategies used to estimate causal relationships that are of interest to economists. These include:
<ul>
	<li>Lab &amp; field experiments</li>
	<li>Randomized control trials</li>
	<li>Difference-in-differences</li>
	<li>Propensity score matching</li>
	<li>Instrumental variables</li>
	<li>Regression discontinuity&nbsp;</li>
</ul>
The module will describe the advantages (and disadvantages) of these different empirical strategies to identify the causal effect of a treatment. Students will learn what kind of identifying assumptions different empirical strategies are based on. We will also appraise which data requirements have to be met for the successful application of a particular strategy.<br />
This will be done, for each method in turn, by:&nbsp;
<ol>
	<li>Reviewing the econometric theory behind the various methods</li>
	<li>Go through empirical papers which have successfully applied these&nbsp;</li>
</ol>
In general, a particular emphasis of this minor is the development of economic intuition.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87861,2019,Economic and Monetary Union and the European System of Financial Supervision,Engels,Erasmus School of Law,,"['dr. M Markakis, MJur DPhil (Ox)', 'prof.dr. F Amtenbrink']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The global financial and economic crisis and the subsequent European sovereign debt and financial crisis have broad the importance of the regulation of economic and monetary integration, as well as the supervision of financial markets in the European internal market to the forefront. The complexity of institutional and substantive rules governing these areas of European Union law, as well as the (political) economic arguments that often dominate the legal (policy) debate may explain why in the past these areas of law have received considerably less attention from lawyers and in law school curricular than other areas of European Union law. However, due to the proliferation of rules in recent years and the likelihood of further regulation, there is a growing demand for specialized knowledge among national, European and international (government) organizations, multinational law firms and consultancy firms.<br />
<br />
The course first of all addresses the principles and rules governing the European economic and monetary union (EMU). Here the focus comes to rest on the general characteristics of EMU and its shortcomings (namely asymmetric integration), the economic and legal objectives and principles underlying economic policy coordination, the different Union and extra-Union instruments that define the preventive and corrective arms of the Stability and Growth Pact and the macroeconomic imbalances procedure (namely Six Pack, Two Pack, Fiscal Compact), the conditions for granting financial assistance to Member States (namely Articles 122(1), 125 TFEU &amp; ESM Treaty), as well as the institutional position and tasks of the European System of Central Banks and the European Central Bank.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
<br />
The course moreover concentrates on the principles and rules governing the European System of Financial Supervision and the so-called European Banking Union. Here the focus lies on the overall supervisory architecture (namely the role of the three European supervisory authorities &amp; the ECB’s Supervisory Board), an overview of the main features of the Single Supervisory Mechanism (namely based on Regulations (EU) No 1024/2013 and No 1022/2013), as well as the main features of the Single Resolution Mechanism (Regulation (EU) No 806/2014) and of the Single Resolution Fund.&nbsp;&nbsp;&nbsp;&nbsp;<br />
<br />
Throughout the course particular attention will be paid to (1) explaining the (political) economic rationale for institutional arrangements and (2) highlighting the close link between economic and monetary integration, but also between EMU and the regulation and supervision of financial markets in the EU that stress the need for an integrated approach to the study of these fields of law. With regard to (1) the course builds on the knowledge acquired namely in block 1 (Research &amp; Writing Skills) and block 3 (Foundations of European Economic Integration) of the master.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>As a result of this course, a student should be able to independently:
<ul>
	<li>describe, analyse and assess the legal framework relevant to EMU and European System of Financial Supervision, and its systemic and the methodological factors thereof (learning objective 1, 4, 8)</li>
	<li>independently analyse and assess the economic and political economy rationale underlying the legal framework relevant to EMU and European System of Financial Supervision (learning objective 3, 5, 8)</li>
	<li>independently develop, conduct and account for academic research, and, based on this, provide a well-reasoned opinion of his/her own, as well as communicate, in writing as well as orally, scientifically justified research and legal advice, to legal specialists and to non-legal specialist audiences (learning objective 9, 11)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86785,2019,Economics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AM Nadolska-den Ouden', 'dr. L Rosendahl Huber', 'F Madertoner, MA', 'M Lissenberg - van der Pennen', 'prof.dr. PGJ Roosenboom', 'prof.dr. WB Wagner']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on two separate, yet related aspects of the economy by introducing both the micro- as well as the macro-economic viewpoint.<br />
&nbsp;<br />
The Micro-economics part of the course examines three interrelated questions:
<ol>
	<li>how individuals and firms make choices,</li>
	<li>in what way these choices interact in different markets and</li>
	<li>how businesses and managers adjust their decision making process to the various characteristics of the markets in which they are active.</li>
</ol>
This first part of the course focuses on developing a sound understanding of the basic principles of consumer choice and the efficient use of inputs by firms. We then bring consumers and firms to the market place. Here we study how different market structures (perfect competition, monopoly, oligopoly, monopolistic competition) affect pricing and the allocation of resources. A strong emphasis is placed on the applicability of theories, principles and concepts to actual situations and concrete management problem. The skills developed during the course enable the students to (1) understand concrete situations and (2) to have an impact on these situations.<br />
&nbsp;<br />
The second part of the course is about macro-economics, or the general environment in which firms are active. In macroeconomics the focus is on nations. Together these nations form the global economy. This introductory course aims to familiarize students with the most important concepts and models from (international) macroeconomics. Important macroeconomic topics will be discussed such as macroeconomic policies, key macroeconomic variables and their interrelationships, globalization, and regional integration agreements. We will also relate to relevant topics in today’s business climate. For example, topics include changing demands due to European integration, rise of emerging markets, the recent financial crisis, and climate change. It also can be beneficial as you write your Strategic Business Plan as it allows you to consider the broader environment in which firms formulate and implement their strategies.
<div>
<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand consumer and producer behavior and its impact on markets;</li>
	<li>To grasp basic economic theories and principles and their impact on business strategies and government policies;</li>
	<li>To develop an understanding of the basic market structures and what they imply for a strategy of a company;</li>
	<li>To apply the tools of microeconomics to solve business as well some economic problems;</li>
	<li>To name important macroeconomic variables and explain their interrelations;</li>
	<li>To explain how governments and central banks can influence the economy;</li>
	<li>To interpret important international developments and develop a critical stance towards the current macroeconomic environment we live in;</li>
	<li>To describe how the macroeconomic context of firms are characterized and explain how (international) firms affect each other.</li>
</ul>

<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85858,2019,Economics & Genetics,Engels,Erasmus School of Economics,,"['dr. CA Rietveld', 'dr. SFW Meddens']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Almost all socio-economic characteristics (e.g., educational attainment, occupation, and income) have been shown to be moderately heritable. This makes it possible to identify specific genes that are related to socio-economic differences among individuals and to investigate how these genes interact with environmental factors. For example, which genetic factors contribute to educational attainment and do specific family environments moderate the genetic susceptibility to perform well in school? In this course, students are introduced to key concepts and state-of-the-art computer tools in genetics. The goal of this course is to make students familiar with the economic consequences developments in genetics can have, and to reflect on the ethical aspects of these consequences. This course covers topics such as the nature vs. nurture debate, estimation and interpretation of heritability, gene discovery, and genetic prediction. Moreover, the students become familiar with big data analysis by performing basic genetic analyses using specialized statistical software.</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The fit between lectures and tutorial exercises has been improved.<br />
Less focus on ""Biology"" in itself, but more on the added value of genetics for economics (including more ""dilemma's one faces in this field of study).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88770,2019,Economics and Financing of Health Care Systems,Engels,Erasmus School of Health Policy & Management,,"['D Cattel', 'dr. F Eijkenaar', 'dr. RC van Kleef', 'prof.dr. FT Schut', 'prof.dr. M Varkevisser', 'prof.dr. WPMM van de Ven']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Historical developments, political choices, and societal structures strongly influence the organization of health care systems across countries. The main purpose of this course is to provide an introduction to various conceptual frameworks that help you to understand and use economic principles applied to health care systems. The course will deal with theory of supply and demand in health care, the crucial role of (asymmetry in) information, provider payment incentives, private and social health insurance, theory and practice of managed competition, organization and financing of long-term care, and the public/private mix in the financing and provision of care. The course looks at how health care systems, in the Netherlands and in other developed countries, deal with important policy issues like competition and regulation, solidarity, and the role of voluntary supplementary health insurance.<br />
&nbsp;<br />
The course consists of:
<ul>
	<li>14 plenary meetings of 90 minutes with interactive lectures</li>
	<li>1 guest lecture of 90 minutes</li>
	<li>1 meeting for questions and answers</li>
	<li>several meetings in which students work in groups on assignments and peer review / feedback</li>
</ul>
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By the end of this course students are able to:
<ul>
	<li>understand and explain the economic complexities of health care (systems) that are relevant for health policy.</li>
	<li>classify different types of health care systems, describe how these systems function in terms of the organization and financing of health care, and explain the implications thereof for efficiency and equity in health care.</li>
	<li>investigate the comparative performance of health care systems and to use such an analysis to infer implications for health policy.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88785,2019,Economics and Financing of Health Care Systems,Engels,Erasmus School of Health Policy & Management,,"['D Cattel', 'dr. AF Roos', 'dr. F Eijkenaar', 'dr. RC van Kleef', 'prof.dr. FT Schut', 'prof.dr. M Varkevisser', 'prof.dr. WPMM van de Ven']",,"Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By the end of this course students are able to:
<ul>
	<li>understand and explain the economic complexities of health care (systems) that are relevant for health policy.</li>
	<li>classify different types of health care systems, describe how these systems function in terms of the organization and financing of health care, and explain the implications thereof for efficiency and equity in health care.</li>
	<li>investigate the comparative performance of health care systems and to use such an analysis to infer implications for health policy.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86968,2019,Economics of Cultural Heritage,Engels,"Erasmus School of History, Culture and Communication",,['dr. A Mignosa'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course aims at outlining the contribution of economics to the study of the cultural heritage. Students will learn about the cultural-economic perspective on cultural heritage and sites and their role for the economy. The main issues considered are:
<ul>
	<li>The evolution of the concept of cultural heritage.</li>
	<li>Economic concepts applied to cultural heritage.</li>
	<li>Cultural heritage policies</li>
	<li>Conventions and other protection instruments</li>
	<li>Conservation and regeneration of cultural heritage</li>
	<li>Evaluation methods and their limits</li>
	<li>Cultural heritage and tourism</li>
	<li>Cultural heritage and development</li>
</ul>
&nbsp;<br />
<strong><em>Note:&nbsp; </em></strong><em>The maximum number of participants is 30.</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the course, students should have a wide-ranging knowledge and critical understanding of the cultural economic perspective on cultural heritage. They will be aware of the relevance of economic concepts and management issues related to cultural heritage and sites as well as of the main policy dilemmas arising in this field. The course gives specific attention to the connection between theory and practice referring to several case studies.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87003,2019,Economics of Cultural Tourism,Engels,"Erasmus School of History, Culture and Communication",,['dr. A Mignosa'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course will introduce the main concepts related to tourism in general: its development, its economic impact, the main definitions and concepts (tourist, visitor, excursionist, carrying capacity of a destination), and the trends characterizing the sector and modifying it. The course will then focus on cultural tourism: a specific branch of tourism that is expanding though it is still difficult to identify and define. The economic approach will highlight the characteristics of the sector, its potential for the economic development of regions but also the risks it can entail. The course will provide a critical review of the virtuous-vicious relationship between tourism and culture. It will thus highlight the risks that tourism can entail (for example in terms of wear and tear of WH sites) but also the strategies that can be applied to avoid or, at least, reduce these risks.<br />
Every week the lecturer will introduce a theme illustrating the main theoretical notions and some examples. The week after a group of students will lead the class making a presentation that provides a thorough analysis of the same topic using a case study.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to teach students the main concepts from the economics of tourism, considering the evolution and development of the sector through time, focusing in particularly on the niche of cultural tourism. Based on a critical engagement with the fundamental theories and empirical literature, students are challenged to identify and comment the effects, opportunities and challenges related to cultural tourism. Students will improve their presentation and writing skills by doing presentations in class and writing a final essay.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88392,2019,Economics of Cyber Security,Engels,Erasmus School of Economics,,"['dr. SC van der Zee', 'prof.dr. A Baillon']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The vast increase in digital insecurity - posed by ransomware, DDoS attacks, and data breaches amongst others - requires an intelligent cyber security strategy. However, very little is known regarding the social costs and benefits of investing in cyber security. This is worrisome: cyber security expenditures will rise exponentially in the future as mankind becomes increasingly dependent on the digital world. Cyber security is now a common topic on the agendas of SME’s, large corporations, global enterprises, and governments.<br />
&nbsp;<br />
In this course, we will cover several security related topics from an interdisciplinary perspective. From an economics point we will discuss the economic drivers and effectiveness of security investments, incentive structures and how they affect corporate strategy, and how scammers and cyber criminals make money. From a behavioral perspective we will cover how to achieve a corporate security culture and the role that employees play in cyber security. From a law perspective we will discuss novel legal instruments such as the possibility for insurance against cyber risks, the option to cover these risks by means of pooling, and the EU data breach notification obligation in the GDPR. Together, this course will provide a comprehensive and interdisciplinary overview of the different factors that influence the level of cybersecurity in government and industry.&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86661,2019,Economics of Education,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87031,2019,Economics of Fashion,Engels,"Erasmus School of History, Culture and Communication",,['dr. M Lavanga'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminar looks at the fashion industry as one of the creative industries. It aims to facilitate students’ knowledge and understanding of how the industry works. The seminar will confront students with the most recent theories linked to the characteristics, the demand, the supply and intermediaries for fashion products as well the sustainability issues in the fashion industry. We emphasize an analytical approach in understanding the dynamic development of the fashion industry. In doing so, we will discuss relevant literature and specific cases through student presentations, class discussion and field trips. Students will focus on one fashion product/firm/market and carry out research based on scholarly literature, resulting in an individual essay and in a group poster presentation.<br />
&nbsp;<br />
<em>Note:</em><br />
&nbsp;<br />
The maximum number of students is 30.
<ul>
	<li>Priority&nbsp;is&nbsp;given to bachelor students from Erasmus School of History, Culture and Communication (7 students from BA Geschiedenis or IBHistory, 7 students from BA ACW or IBACS, 7 students from IBCoM, 3 exchange students, 9 students from other faculties or universities).</li>
</ul>

<ul>
	<li>It&nbsp;is&nbsp;not allowed to take this course as an individual course; students are required to take the entire Minor Fashion Industry of 15 ECTs. Minor students should obtain a pass mark for each of the three course; it is not possible to compensate for a score below the pass mark.</li>
</ul>

<ul>
	<li>Admission&nbsp;requirements: Proficiency in spoken and written English is essential [VWO-final examination grade: 7 or higher / TOEFL-test: minimum score 580 (paper-based), 237 (computer- based) or 92 (internet-based) / IELTS-test: minimum of 7(overall band)]</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminar aims to facilitate students’ knowledge and understanding of how the fashion industry works. The main objective is to gain insight into the cultural economic dimensions of the fashion industry. We emphasize an analytical approach in understanding the dynamic development of the fashion industry. In doing so, we will discuss relevant literature and specific cases through student presentation, class discussion and field trips.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86997,2019,"Economics of Fashion, Design and Architecture","Engels, Nederlands","Erasmus School of History, Culture and Communication",,['dr. M Lavanga'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In academia, business environment and policy-making circles the past decade has given rise to a growing acknowledgment of the design industries as paradigmatic sectors of post-industrial economies, “cognitive-cultural” capitalism, or even better “neo-industrial” economies, in which production increasingly relies on symbolic and aesthetic considerations as well as on local specificities. The seminar provides a forum for discussion of the week's topic, reading material, case studies and fieldtrips. Students are expected to read and discuss the literature, summarize it for discussion in class and apply it to specific cases. A critical approach is encouraged. <em>Topics covered in the course</em>, <em>among others</em>: characteristics of design products; demand for design products; economic and spatial organization of design industries; labour market for designers; intermediaries, temporary clusters and global pipelines; sustainability, circular economy and design industries. Students will focus on design, fashion or architecture industries and carry out research based on scholarly literature, resulting in an individual essay and in a group poster presentation. This course builds further upon the courses in Term 1 and 2, and it is connected to topics that students will encounter in their master thesis.<br />
&nbsp;<br />
<strong>Note</strong>
<ul>
	<li><em>The&nbsp;maximum number of participants is 25.</em></li>
	<li><em>It is not allowed to follow the seminar “Economics of Fashion, Design and Architecture” together with the seminar “Heritage and Fashion”</em></li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminar wishes to facilitate students’ knowledge and understanding of the economic and spatial characteristics of the design industries - in particular fashion, design and architecture. We emphasize an analytical approach in understanding the dynamic development of the design industries. Special attention is dedicated the role design industries play in supporting the transition to the circular economy. In doing so, we will discuss relevant literature and specific cases through student presentation, class discussion and field trips.<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85977,2019,Economics of Governance,Engels,Erasmus School of Economics,,['dr. F Principe'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides essential insights for anyone interested in the organization of firm production which becomes increasingly complex in a globalizing world. The course first looks at several theories to explain how firms govern production. In particular, it analyses how moral hazard in production, transaction cost economics and hold-up problems affect the decision of firms to vertically integrate along the production chain. In the last part of the course the relevance and effects of the broader institutional environment (rule of law, corruption, etc.) on the economic performance is discussed. Throughout the course the theoretical insights are supported by empirical applications. Note that a basic knowledge of mathematics (e.g. derivatives, optimization) and econometrics is needed to succeed in this course.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Describe the importance of moral hazard, transaction costs, hold-up problems and knowledge dissipation for the governance of production chains, building on theoretical arguments and empirical evidence.</li>
	<li>Clarify competition policy issues related to vertical integration and long term contracts using insights from the literature on the governance of production chains.</li>
	<li>Critically analyse a firm’s governance strategy based on data collection and sound theoretical arguments.</li>
	<li>Interpret empirical evidence in the academic literature on firm governance and vertical integration.</li>
	<li>Solve economic models analysing firm governance issues and vertical integration.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88771,2019,Economics of Health and Health Care,Engels,Erasmus School of Health Policy & Management,,"['dr. M Tenand', 'dr. PLH Bakx', 'J Stöckel, MSc', 'JAM Bom', 'M Bar', 'MS Perry-Duxbury, MSc', 'prof.dr. EKA Van Doorslaer']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course builds on Economics and Financing of Health Care, in which the principles of health economics and health care financing are explained. This course uses the tools and concepts discussed in that course to analyse and compare health and health care at the macro or system level. The performance of health care systems may be evaluated by analysing whether the outcomes are efficient and equitable. Therefore, this course consists of three parts.<br />
<br />
The first part is about the relationships between health, health care and income. Understanding these relationships is an important goal in its own right, but also provides some of the building blocks that are necessary for the definition and measurement of equity (part 2) and efficiency (part 3). In each of the three parts, the main focus is on applying the analytical framework – and evaluating how other researchers’ applied it – to compare the performance of developed and less developed countries and discuss the aspects of health care systems and their performance in a structured manner.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After taking this course, students are able to:
<ul>
	<li>Explain why equity and efficiency are important health system performance indicators</li>
	<li>Apply the tools that are used to measure equity and efficiency of health systems</li>
	<li>Judge whether the measures of equity and efficiency are used in a valid and meaningful way in international comparative analyses of health care system functioning</li>
	<li>Comment on scientific articles on health system performance from top journals in the field of health economics</li>
</ul>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85950,2019,Economics of Innovation,Engels,Erasmus School of Economics,,"['dr. B Hoogendoorn', 'dr. SJA Hessels']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Today both developed and developing countries are searching for ways to foster economic growth. Innovation is considered to be a major force for economic growth. The objective of this course is to provide students with a comprehensive and advanced understanding of what innovation is, how innovation is organised and diffused, how internal and external (industry) factors impact on innovation, and what the role is of different actors involved in innovation such as different types of firms (start-ups, small firms and large firms) banks and venture capitalists.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are able to reproduce and interpret main concepts and characteristics of innovation; economic incentives for innovation; the organization and diffusion of innovation; the economic consequences of innovation; and the economic rationale of public policies for fostering innovation.</li>
	<li>Students apply concepts, theories and paradigms of innovation to analyze complex and current issues of a (business) economics nature such as industry developments and differences, the role of entrepreneurs in fostering innovation and standards races.</li>
	<li>Students analyze developments related to innovation (such as the emergence of industrial clusters and the increased globalization of specialized production) from several perspectives and then explain these developments based on the tension between those different perspectives.</li>
	<li>Students present the results of an industry or company analysis.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89857,2019,Economics of Markets & Organisations,Engels,Erasmus University College,,['dr. Z Sharif'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Game theory is the study of strategic interaction. It is a structured approach to analyzing situations in which there is room for cooperation and conflict. Such situations are abundant in markets, organizations, and beyond. This course provides an inGame theory is the study of strategic interaction. It is a structured approach to analyzing situations in which there is room for cooperation and conflict. Such situations are abundant in markets, organizations, and beyond. This course provides an introduction to the use of game theory in a variety of contexts, in particular, bargaining and negotiation, contracting, and auctions. The emphasis of the course is on developing skills to approach problems in a structured and systematic manner. The course aims to promote a careful approach to strategic situations, without undue emphasis on technicalities. The reading material assigned for this course is illustrative of the sort of game-theoretic reasoning this course seeks to promote. Prior knowledge of game theory is not required.troduction to the use of game theory in a variety of contexts, in particular, bargaining and negotiation, contracting, and auctions. The emphasis of the course will be on developing skills to approach problems in a structured and systematic manner. The course aims to promote a careful approach to strategic situations, without undue emphasis on technicalities. The reading material assigned for this course is illustrative of the sort of game-theoretic reasoning this course seeks to promote.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>To understand the basic tools of game theory</li>
	<li>To develop skills for systematic, game theoretic, reasoning in decision making</li>
	<li>To apply game theoretic reasoning to bargaining and negotiation</li>
	<li>To understand how the design of contracts affects incentives</li>
	<li>To understand the mechanics of various types of auctions</li>
</ul>
</body>
</html>

"
