url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93044,2020,Internationale economie,Nederlands,Erasmus School of Economics,,"['dr. J Emami Namini', 'prof.dr. EM Bosker']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Internationale economie houdt zich vooral bezig met de wereldeconomie als zodanig en de betrekkingen tussen landen en handelsblokken, op het gebied van internationale handel, kapitaalstromen, economische groei, wisselkoersen, financiële verstoringen, enzovoort. Hoewel uiteindelijk macro-economische grootheden centraal staan zullen deze meestal vanuit een micro-economische fundering worden opgebouwd. Daarnaast gebruiken internationaal economen regelmatig ideeen/concepten die ook hun oorsprong hebben in andere subdisciplines van de economie (bijv. micro-/macro-economie, economische geografie, monetaire economie of ontwikkelingseconomie) Het resultaat is een rijk geschakeerd geheel aan inzichten dat helpt om de oorzaken en gevolgen van de internationale economische betrekkingen tussen landen beter te begrijpen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het begrijpen van de fundamentele theorieën en concepten in de theorie van de internationale handel, maar ook in de internationale financiële wereld.</li>
	<li>Het verkrijgen van kennis over de wereldeconomie als zodanig en de relaties tussen landen en handelsblokken betreffende de internationale handel, kapitaalstromen, de economische groei, wisselkoersen en financiële crises.</li>
	<li>Verkrijgen van kennis van de macro-economische verhoudingen die de kern vormen van de analyse van de wereldeconomie, en tegelijkertijd te begrijpen dat deze relaties meestal zijn opgebouwd vanuit een micro-economisch perspectief.</li>
	<li>Verkrijgen van kennis over hoe de internationale economie vaak wordt geïnspireerd door thema's uit, bijvoorbeeld, aardrijkskunde, monetaire economie, econometrie, ontwikkeling of industriële organisatie.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Due to the corona situation, we have focused this year on moving the course online. the course material is unchanged.<br />
We did change the grading scheme. students can no longer get ""credits"" for the exercise sets.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De hoorcolleges van dit vak worden in het Engels verzorgd.<br />
De practica/werkcolleges worden in het Nederlands verzorgd.<br />
Het vak wordt op deze manier gebruikt om Engels op een geleidelijkere manier te introduceren gedurende de Bachelor Economie.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The use of a calculator is not allowed during the exam.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94067,2020,Internationale grondslagen van de indirecte belastingen,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'BJ Stadhouders', 'EG Bakker, LL.M', 'J Gruson', 'mr. ADM Janssen', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak&nbsp;<em>Internationale grondslagen van de indirecte belastingen</em>&nbsp;begint met de behandeling van de internationaalrechtelijke context van het WTO-recht en de invloed daarvan op de heffing van indirecte belastingen en douanerechten in EU-verband. Vervolgens komt de werking van het EU-recht aan de orde (waaronder de verhouding primair en secundair recht) alsmede de doorwerking van het EU-recht in de nationale rechtsorde. Ten slotte wordt de plaats van de BTW binnen de interne markt van de EU behandeld, waarbij aandacht wordt besteed aan het&nbsp;<em>‘EC-Action Plan on VAT: towards a single EU VAT Area’</em>.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig vraagstukken op het gebied van het internationale recht (WTO en WCO) en de invloed daarvan op indirecte belastingen en douane binnen het EU-recht te analyseren en op te lossen.</li>
	<li>de plaats van de indirecte belastingen en douanerechten binnen de EU interne markt te analyseren en te evalueren.</li>
	<li>complexe vraagstukken op het gebied van doorwerking van het EU-recht op de heffing van indirecte belastingen en het douanerecht te analyseren en op te lossen.</li>
	<li>de leerstukken van rechtstreekse werking van richtlijnen en rechtstreekse toepasselijkheid van verordeningen te onderscheiden, analyseren en evalueren en de rol van het HvJ EU bij de volle werking van het EU-recht te duiden.</li>
	<li>EU rechtsbeginselen toe te passen en te analyseren bij vraagstukken inzake indirecte belastingen en douanerecht.</li>
	<li>de structuur van de BTW-richtlijn en de wijze waarop deze bijdraagt aan de opheffing van de fiscale grenzen en het functioneren van de interne markt in de EU te onderkennen en te beschrijven.</li>
	<li>het ‘Action Plan on VAT: Towards a single EU VAT Area’ toe te passen en te analyseren in verhouding tot het huidige BTW-stelsel.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93358,2020,Internationale grondslagen van indirecte belastingen,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak Internationale grondslagen van de indirecte belastingen begint met de behandeling van de internationaalrechtelijke context van het WTO-recht en de invloed daarvan op de heffing van indirecte belastingen en douanerechten in EU-verband. Vervolgens komt de werking van het EU-recht aan de orde (waaronder de verhouding primair en secundair recht) alsmede de doorwerking van het EU-recht in de nationale rechtsorde. Ten slotte wordt de plaats van de BTW binnen de interne markt van de EU behandeld, waarbij aandacht wordt besteed aan het ‘EC-Action Plan on VAT: towards a single EU VAT Area’.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig vraagstukken op het gebied van het internationale recht (WTO en WCO) en de invloed daarvan op indirecte belastingen en douane binnen het EU-recht te analyseren en op te lossen.</li>
	<li>de plaats van de indirecte belastingen en douanerechten binnen de EU interne markt te analyseren en te evalueren.</li>
	<li>complexe vraagstukken op het gebied van doorwerking van het EU-recht op de heffing van indirecte belastingen en het douanerecht te analyseren en op te lossen.</li>
	<li>de leerstukken van rechtstreekse werking van richtlijnen en rechtstreekse toepasselijkheid van verordeningen te onderscheiden, analyseren en evalueren en de rol van het HvJ EU bij de volle werking van het EU-recht te duiden.</li>
	<li>EU rechtsbeginselen toe te passen en te analyseren bij vraagstukken inzake indirecte belastingen en douanerecht.</li>
	<li>de structuur van de BTW-richtlijn en de wijze waarop deze bijdraagt aan de opheffing van de fiscale grenzen en het functioneren van de interne markt in de EU te onderkennen en te beschrijven.</li>
	<li>het ‘Action Plan on VAT: Towards a single EU VAT Area’ toe te passen en te analyseren in verhouding tot het huidige BTW-stelsel.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93356,2020,Internationale handel,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het mastervak Internationale handel komen op geïntegreerde wijze de douanerechtelijke, btw- en civielrechtelijke aspecten ten aanzien van deze aan globalisering onderhevige goederenstromen aan bod. Het vak bouwt daarmee voort op de vakken Internationale grondslagen van de indirecte belastingen en EU-douanerecht en accijnzen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig complexe vraagstukken vanuit btw- en douaneperspectief analyseren en oplossen op gebied van in- en uitvoer, intracommunautaire leveringen en de(her)structurering van complexe goederenstromen;</li>
	<li>de civielrechtelijke regelgeving met betrekking tot complexe internationale goederenstromen toe te passen op basis van de binnen dit vak verworven kennis en inzicht;</li>
	<li>de samenhang en de verschillen tussen de vaststelling van de douanewaarde enerzijds en verrekenprijzen anderzijds te analyseren;</li>
	<li>de samenloop tussen civielrechtelijke, btw- en douaneaspecten bij complexe internationale goederenstromen te onderkennen en te begrijpen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94069,2020,Internationale handel,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'BJ Stadhouders', 'dr. ML Schippers, LL.M', 'EG Bakker, LL.M', 'J Gruson', 'mr. ADM Janssen', 'prof.mr. FGM Smeele', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het mastervak Internationale handel komen op geïntegreerde wijze de douanerechtelijke, btw- en civielrechtelijke aspecten ten aanzien van aan globalisering onderhevige goederenstromen aan bod. Het vak bouwt daarmee voort op de vakken Internationale grondslagen van de indirecte belastingen en EU-douanerecht en accijnzen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig complexe vraagstukken op gebied van in- en uitvoer, intracommunautaire leveringen en de(her)structurering van complexe goederenstromen vanuit btw- en douaneperspectief te analyseren en op te lossen;</li>
	<li>de civielrechtelijke regelgeving met betrekking tot complexe internationale goederenstromen toe te passen op basis van de binnen dit vak verworven kennis en inzicht;</li>
	<li>de samenhang en de verschillen tussen de vaststelling van de douanewaarde enerzijds en verrekenprijzen anderzijds te analyseren;</li>
	<li>de samenloop tussen civielrechtelijke, btw- en douaneaspecten bij complexe internationale goederenstromen te onderkennen en te begrijpen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95298,2020,Internationale stage,Nederlands,Erasmus School of Health Policy & Management,,['dr. M de Mul'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95040,2020,Internationale stage,Nederlands,Erasmus School of Health Policy & Management,,['dr. M de Mul'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91823,2020,Interne geneeskunde van symptoom naar diagnose,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C.F.M. Bronmeijer - La Grouw', 'dr. C. Oudshoorn', 'dr. C. Rokx', 'dr. C.A.M. Schurink', 'dr. J. Alsma', 'dr. P.E.B. Eikemans - Verwer', 'S.A. Wijchers']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92470,2020,Internship,Engels,Erasmus School of Social and Behavioural Sciences,,"['M van Tongeren, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The third year of the MISOC bachelor starts with a ten week (block 1 and 2) elective. The elective enables students to broaden their knowledge by moving outside the boundaries of the MISOC programme, or, alternatively, specialize themselves further within the field of international social challenges. In this elective you can either 1) take a minor at the Erasmus University, 2) go on exchange to a partner university abroad or 3) do an internship. This course guide relates to the third option: internship.<br />
This elective is intended for all MISOC bachelor students who are interested in enhance academic, career, and personal development. The goal is to gain experience in the (international) public sector. It is an opportunity to see how the theories learned during the bachelor are integrated into the practical world. The internship elective period will run from 3 September up to 9 November 2018. The internship should last at least 400 hours and is rewarded with 15 ECTS. You can only start earlier with the internship not prolong it, the internship must end by 9 November 2018. Starting the internship early is voluntary and does not increase the number of ECTS.<br />
The internship guide with information about the internship (plan of action, report) can be found on the digital learning environment.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of the internship you will have:
<ul>
	<li>Observed and participated in daily work activities and/or research within a (semi) public organization;</li>
	<li>Designed and conducted a small research project by using established techniques and insights of academic research;</li>
	<li>Applied academic knowledge and skills;</li>
	<li>Acquired insight into future career possibilities and personal preferences;</li>
	<li>Acquired international cultural knowledge.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96267,2020,Internship,Engels,International Institute of Social Studies (ISS),,['ir. WL Blaauw'],,
