url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112430,2023,Masterscriptie Indirecte belastingen,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De scriptie is een individueel werkstuk over een onderwerp uit je Masterprogramma. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden op de Masterscriptiewebsite (Thesis Hub Master Fiscale Economie).</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Studenten leren zelfstandig verdiepende kennis op te doen over een fiscaal of fiscaal-economisch onderwerp en over dat onderwerp een onderzoek doen opzetten en zelfstandig doen uitvoeren, d.w.z. van het opstellen van een onderzoeksvraag tot het afronden van het onderzoeksverslag.<br />
Studenten leren een relevante onderzoeksvraag te formuleren op het terrein van het zelfgekozen fiscale of fiscaal-economische onderwerp.<br />
Studenten leren over hun onderzoek in overeenstemming met de geldende academische standaarden correct en bondig op logische en consistente wijze schriftelijk verslag te doen en dit vervolgens mondeling overtuigend te presenteren en te verdedigen.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112446,2023,Master’s Thesis Accounting and Auditing,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>None</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112448,2023,Master’s Thesis Accounting and Control,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>None</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112450,2023,Master’s Thesis Accounting and Finance,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Masters specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>None</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>12 ECTS in place of 16 ECTS due to curriculum redesign.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112382,2023,Master’s Thesis Economics of Sustainability,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>None</p>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In block 2 you follow the thesis information workshop (general introduction of thesis procedures and basic rules) and in block 3 the research proposal workshop (a training session on how to write a 5-page research proposal).<br />
See course Master’s Thesis Strategy Economics with the course code FEM11072.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114243,2023,Materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr. CGJ van Olst', 'mr. CL van der Vis', 'mr. S Salverda', 'mr.dr.drs. L Postma', 'prof.mr. J uit Beijerse', 'prof.mr.dr. JS Nan']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:black""><span style=""background-color:#fafafa"">Het&nbsp;vak Materieel strafrecht borduurt voort op het B1-vak Inleiding strafrecht. In het onderhavige&nbsp;vak wordt dieper ingegaan op het materiële strafrecht. Het overkoepelende thema van het&nbsp;vak betreft ‘strafrechtelijke aansprakelijkheid’. Het vraagstuk wie, wanneer en waarvoor strafrechtelijk aansprakelijk is, valt uiteen in verschillende leerstukken zoals schuld, poging, deelneming en strafuitsluitingsgronden. De student doet niet alleen kennis op over de centrale begrippen en leerstukken van het materiële strafrecht, maar leert die kennis ook te gebruiken en toe te passen op een casus. Het analyseren van concrete materieel strafrechtelijke problemen (casuïstiek) vormt een belangrijk onderdeel van het&nbsp;vak.</span></span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:black""><span style=""background-color:#fafafa"">Na dit vak kan de student:</span></span></span>
<ol>
	<li><span style=""color:#000000"">De&nbsp;beginselen,&nbsp;systematiek en wetsbepalingen van&nbsp;het materiele&nbsp;strafrecht herkennen, analyseren en toepassen op een materieelstrafrechtelijke casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van legaliteit begrijpen;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van wederrechtelijkheid begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en bewijsvormen van opzet herkennen, begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en bewijsvormen van culpa herkennen, begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis van causaliteit begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en het systeem van strafuitsluitingsgronden en culpa in causa begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en het systeem van poging, voorbereiding en vrijwillige terugtred begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van ne bis in idem en samenloop begrijpen en het onderscheid tussen deze leerstukken herkennen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis van de verschillende deelnemingsvormen begrijpen en het onderscheid tussen de vormen medeplegen en medeplichtigheid herkennen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">Het systeem en de strafbaarheid van privaatrechtelijke en publiekrechtelijke rechtspersonen begrijpen en toepassen op een casus.</span></li>
	<li><span style=""color:#000000"">De relevante jurisprudentie toepassen, analyseren en in onderling verband kritisch&nbsp; beoordelen&nbsp; mede&nbsp; in&nbsp; het&nbsp;licht&nbsp; van&nbsp; de&nbsp; relevante&nbsp; materieelrechtelijke beginselen.</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114290,2023,Materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr. CGJ van Olst', 'mr. CL van der Vis', 'mr. S Salverda', 'mr.dr.drs. L Postma', 'prof.mr. J uit Beijerse', 'prof.mr.dr. JS Nan']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het&nbsp;vak Materieel strafrecht borduurt voort op het B1-vak Inleiding strafrecht. In het onderhavige&nbsp;vak wordt dieper ingegaan op het materiële strafrecht. Het overkoepelende thema van het&nbsp;vak betreft ‘strafrechtelijke aansprakelijkheid’. Het vraagstuk wie, wanneer en waarvoor strafrechtelijk aansprakelijk is, valt uiteen in verschillende leerstukken zoals schuld, poging, deelneming en strafuitsluitingsgronden. De student doet niet alleen kennis op over de centrale begrippen en leerstukken van het materiële strafrecht, maar leert die kennis ook te gebruiken en toe te passen op een casus. Het analyseren van concrete materieel strafrechtelijke problemen (casuïstiek) vormt een belangrijk onderdeel van het&nbsp;vak.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:black""><span style=""background-color:#fafafa"">Na dit vak kan de student:</span></span></span>
<ol>
	<li><span style=""color:#000000"">De&nbsp;beginselen,&nbsp;systematiek en wetsbepalingen van&nbsp;het materiele&nbsp;strafrecht herkennen, analyseren en toepassen op een materieelstrafrechtelijke casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van legaliteit begrijpen;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van wederrechtelijkheid begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en bewijsvormen van opzet herkennen, begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en bewijsvormen van culpa herkennen, begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis van causaliteit begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en het systeem van strafuitsluitingsgronden en culpa in causa begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en het systeem van poging, voorbereiding en vrijwillige terugtred begrijpen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis en functie van ne bis in idem en samenloop begrijpen en het onderscheid tussen deze leerstukken herkennen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">De betekenis van de verschillende deelnemingsvormen begrijpen en het onderscheid tussen de vormen medeplegen en medeplichtigheid herkennen en toepassen op een casus;</span></li>
	<li><span style=""color:#000000"">Het systeem en de strafbaarheid van privaatrechtelijke en publiekrechtelijke rechtspersonen begrijpen en toepassen op een casus.</span></li>
	<li><span style=""color:#000000"">De relevante jurisprudentie toepassen, analyseren en in onderling verband kritisch&nbsp; beoordelen&nbsp; mede&nbsp; in&nbsp; het&nbsp;licht&nbsp; van&nbsp; de&nbsp; relevante&nbsp; materieelrechtelijke beginselen.</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112512,2023,Mathematical Economics,Engels,Erasmus School of Economics,,['dr. V Karamychev'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course focuses on three topics:<br />
1. Auctions.<br />
2. Signaling.<br />
3. Moral hazard.</p>

<p>After the first topic is a midterm exam, in the form of a take-home assignment. After the third topic is a final exam, in the form of a standard Erasmus sit-in written exam.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>• To make students familiar with seminal contributions to the chosen three microeconomics topics: auctions, signaling, and moral hazard.<br />
• To provide students with sufficient mathematical tools that are necessary to analyze these topics.<br />
• To provide students with sufficient training with these tools.<br />
• To provide students with sufficient training with analyzing different instances of auctions, signaling, and moral hazard.<br />
• To develop students’ vision into these topics, and to develop students’ skills to assess the results of the analysis.</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In 2023-24 academic year, a new e-book ""Lecture notes"" has been developed. &nbsp;This study text contains all course materials (compulsory and optional). &nbsp;No additional text is anymore required for this course.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course uses knowledge of FEB21020X Micro-economics and FEB21010X Mathematical methods, and is required for FEB23021 Seminar Econometrics for Health and Society.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112487,2023,Mathematical Methods,Engels,Erasmus School of Economics,,"['dr. M Khismatullina', 'dr. RM Badenbroek', 'dr.ir. S Schalk']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The topics that are discussed focus on:</p>

<ul>
	<li>Developing mathematical methods and skills</li>
	<li>Abstract thinking</li>
	<li>Thinking algorithmically</li>
	<li>Acquiring mathematical intuition</li>
</ul>

<p>The following topics are included:</p>

<ul>
	<li>Combinatorics</li>
	<li>Recurrence relations</li>
	<li>Graph theory</li>
	<li>Game theory</li>
</ul>

<p>This course uses knowledge of FEB21017X Introduction to Analysis, FEB21018X Introduction to Statistics and FEB21020X Microeconomics, and is required for FEB21009X Linear Programming, FEB22002X Combinatorial Optimalisation and FEB22016X Mathematical Economics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are familiar with the mathematical methods and skills that are required for studying Econometrics.</li>
	<li>Students understand the basic concepts in graph theory.</li>
	<li>Students understand the basic concepts in combinatorics and are able to prove combinatorial theorems.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112411,2023,Mathematical Programming,Engels,Erasmus School of Economics,,['dr. R Spliet'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>1. Advanced Polyhedral theory<br />
2. Column generation<br />
3. Dantzig-Wolfe decomposition<br />
4. Benders decomposition<br />
5. Branch-and-bound, Branch-and-price<br />
6. Valid inequalities, Branch-and-cut</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Acquire skills in mathematical programming, mainly using exact algorithms based on decomposition techniques.</li>
</ul>
</body>
</html>

"
