url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116655,2023,Strategisch bedrijfsplan,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. JJ Nijholt', 'PJ de Wilde - Mes']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak voer je een strategische analyse uit en geef je advies aan een bestaand bedrijf. Je doet dit in teams van vijf studenten. Je zult meerdere keren op bedrijfsbezoek gaan, op zoek gaan naar informatie over de markt en omgeving van het bedrijf, en uiteindelijk een goed onderbouwd en praktisch relevant rapport inleveren - bij de universiteit, maar ook bij het bedrijf zelf.<br />
<br />
Veel studenten kijken terug op SBP als een van de leukste en meest uitdagende ervaringen tijdens hun opleiding. Je doet praktijkervaring op in strategisch advies, je kunt de vaardigheden toepassen die je tijdens het eerste jaar hebt opgedaan en je krijgt waardevol inzicht in hoe bedrijven echt 'werken'. Helaas is SBP voor sommige studenten juist een heel frustrerende ervaring, omdat ze ontdekken hoe moeilijk het kan zijn om met teamleden en bedrijven samen te werken. De beste tip die we je kunnen geven om optimaal van dit vak te profiteren, is binnen je team duidelijke regels en afspraken te maken en op tijd op zoek te gaan naar een interessant bedrijf dat graag met jullie wil samenwerken<br />
<br />
Studenten moeten daarom tijdens blok 2 en voordat ze met het vak beginnen, twee Qualifying Assignments uitvoeren: Teamformatie en Bedrijfsregistratie. Je moet hiervoor een team van vijf studenten samenstellen, een teamcontract opstellen, en een bedrijf vinden dat met jullie wil samenwerken. Bedrijven moeten aan bepaalde criteria voldoen om geschikt te worden gevonden. Studenten die deze assignments niet uitvoeren, kunnen niet aan het vak deelnemen. Tijdens twee hoorcolleges in blok 2 worden deze assignments aangekondigd en toegelicht. De inschrijving voor het team verloopt via SIN-Online en is mogelijk vanaf 27 oktober t/m 15 november.<br />
<br />
In blok 3 en 4 voer je met je team vier opdrachten uit. Via kennisclips zul je instructies en tips krijgen over de inhoud van deze opdrachten. Vóór de deadlines van de opdrachten krijg je de mogelijkheid je tutor te spreken tijdens een vragenuurtje. Als de opdrachten ingeleverd zijn, worden ze in werkgroepen gepresenteerd en bediscussieerd. Je ontvangt van je tutor ook schriftelijke feedback op de opdrachten. Dee schriftelijke feedback moet je gebruiken om de inhoud te verbeteren.<br />
<br />
De inhoud van deze opdrachten vormt de basis van je eindrapport, dat je tegen het einde van het studiejaar inlevert.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>toepassen van vaardigheden in teamwerk, inclusief het maken van een ‘Team Contract’ en daarin vastgelegde afspraken en regels naleven.</li>
	<li>toepassen van vaardigheden in projectmanagement, inclusief tijdsmanagement en planning.</li>
	<li>toepassen van vaardigheden in schrijven, presenteren en argumenteren.</li>
	<li>logisch en consistent toepassen van een beperkt aantal strategische concepten en tools op een bestaand bedrijf.</li>
	<li>begrijpen van beperkingen en toepasbaarheid van verschillende databronnen voor verschillende analyses.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113123,2023,Strategy,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">Business strategy is a field of study concerned with developing the understanding of why some firms are more successful than others. To succeed, managers must develop the resources and capabilities needed to gain and sustain advantage in competitive markets—traditional and emerging. The way in which organisations attempt to develop such competitive advantage constitutes the essence of their strategy. This course introduces the concept of strategic management through readings, discussion and case analyses, and considers the basic direction and goals of an organisation, the environment (social, political, technological, economic and global factors), industry and market structure, and organisational strengths and weaknesses. The emphasis is on the development and successful implementation of strategy in different types of firms across industries.</span><br />
<span style=""color:black"">The class is structured with (guest) lectures to present theoretical concepts and how those apply in practice. The PBL sessions as well as the strategic case analysis and written report ensure that students understand and apply the concepts during each class session.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Define and understand the concept of strategy</li>
	<li>Identify and evaluate the key strategic choices available to organizations</li>
	<li>Demonstrate and raise awareness of the main issues involved in managing strategically</li>
	<li>Understand and apply relevant theoretical concepts and frameworks of strategic management to organizations</li>
	<li>To apply the knowledge obtained through this course to diagnose the reasons for good or bad performance and make recommendations on how improvements can be realized</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115006,2023,Strategy Consulting,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. EJ Klitsie', 'dr. MG Baaij']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""background-color:white""><span style=""color:black"">Questions that you may have;</span></span>
<ul>
	<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">Can I learn the structured problem-solving method, tools and techniques of the world’s best strategy consulting firms? </span></span></li>
	<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">Is a career in strategy consulting something for me? </span></span></li>
	<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">What is important to know when working for a strategy consulting firm? </span></span></li>
</ul>
<br />
<span style=""background-color:white""><span style=""color:black"">To help you, this Minor course provides you with a practical multi-level introduction to strategy consulting. We will teach you; </span></span>

<ol>
	<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">the structured problem-solving method, tools and techniques of the world’s best strategy consulting firms</span></span></li>
	<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">tools and theories for understanding of: </span></span>
	<ol style=""list-style-type:lower-alpha"">
		<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">strategy consulting projects, </span></span></li>
		<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">strategy consulting firms </span></span></li>
		<li style=""text-align:left""><span style=""background-color:white""><span style=""color:black"">and the strategy consulting industry&nbsp;&nbsp; </span></span></li>
	</ol>
	</li>
</ol>
<br />
<span style=""color:black"">This minor combines (online) classroom (case) workshops and consulting projects. </span><br />
&nbsp;
<ul>
	<li style=""text-align:left""><span style=""color:black"">In the workshops you will present and discuss real world strategy consultancy cases and other relevant topics. Moreover, you will work on consultancy case assignments (among others, with coaching by guests from strategy consulting firms). </span></li>
	<li style=""text-align:left""><span style=""color:black"">In a field consulting project, you will work with a group of fellow students (of your own choice) on an actual real-world consultancy case for a client in the profit or not-for-profit sector. </span></li>
	<li style=""text-align:left""><span style=""color:black"">Additionally, you will further develop your consulting skills by performing a desk consulting project. </span></li>
</ul>
<span style=""color:black"">This minor is relevant for you if you are considering a career in (strategy) consulting, but you will also benefit from your new knowledge and skills if you pursue other careers.&nbsp; </span>Alumni of the course regularly let us know how it has benefited their careers. Some are consultants but many are also still using the learned techniques in their non-consulting related jobs. We hope that you will join them.</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><br />
<span style=""background-color:white""><span style=""color:black"">After successfully completing this minor, you can:</span></span>
<ul>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Apply the methods and techniques of the world’s best strategy consulting firms on a real-world project</span></span></li>
	<li style=""text-align: justify;""><span style=""background-color:white""><span style=""color:black"">Structure and analyze these issues to develop valuable new insights</span></span></li>
	<li style=""text-align: justify;""><span style=""background-color:white""><span style=""color:black"">Develop hypotheses about potential strategies for effectively addressing these issues</span></span></li>
	<li style=""text-align: justify;""><span style=""background-color:white""><span style=""color:black"">Collect and analyze data to test your hypotheses to get confidence in your strategy</span></span></li>
	<li style=""text-align: justify;""><span style=""background-color:white""><span style=""color:black"">Create high-impact recommendations with convincing argumentation to get clients to accept your advice</span></span></li>
	<li style=""text-align: justify;""><span style=""background-color:white""><span style=""color:black"">Translate your advice to practical roadmaps for execution</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Assess and manage the relationship with your client and engage other stakeholders to be more effective and get support for your advice</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Assess strategies and business models of strategy consulting firms to understand the important differences</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Evaluate competitive developments in the strategy consulting industry to see where the industry is going</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Reflect on a real live strategy consultancy experience to find out whether consulting is something for you</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Identify the real strategic issues of your clients: both problems and opportunities</span></span></li>
</ul>
</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116915,2023,Strategy and Economics of Platforms,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DK Zegners'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Questions that will be covered in the course are:
<ul>
	<li>What are the distinct characteristics of platforms and markets with network effects?</li>
	<li>Why do some platforms become dominant, while others remain in their niche status?</li>
	<li>What are important strategies for firms in platform markets?</li>
	<li>How is pricing in platform markets distinct from pricing in traditional markets?</li>
	<li>How do platforms attract and manage producers of complementary products?</li>
	<li>Why are standards so important in platform markets and how do firms compete in standards battles?</li>
	<li>How to regulate and conduct public policy in platform markets?</li>
</ul>
The course will connect the knowledge that students have gained in their core courses such as Information Strategy or undergraduate courses on strategy and digital economics to a more advanced and rigorous knowledge of the relevant concepts in platform markets.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Many of the most successful companies of the digital age such as Google, Facebook, Apple, Microsoft or Amazon can be characterized as platforms. A platform connects distinct user groups, thereby creating value by enabling interactions between these groups. They are governed by market forces such as network effects that are distinct from traditional markets and therefore have attracted the attention of scholars in strategy and economics, but also policy makers and business gurus.<br />
<br />
The goal of this course is to introduce students to current research on platforms from the fields of strategy and economics and apply it to management and public policy related questions on platform markets. &nbsp;&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113999,2023,Strategy of Innovation,Engels,"Rotterdam School of Management, Erasmus University",,"['K Borner', 'SGM Langeveld, MSc', 'V Marchon']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong>
<p>Whether an organization innovates determines whether it survives. It does not take a world-wide crisis for an organization to realize that the status quo will not be enough. And it is not only the multi-national corporations like Amazon that need to innovate, it is the restaurant at the corner, the local charity, and even national governments see the need for innovation. The question is not whether to innovate, but how.</p>

<p>In this course you learn why organizations struggle to innovate and what to do about it. The course is organized around three broad questions such that each question will be addressed in a specific module:</p>

<ol>
	<li>
	<p>How can organizations generate value?</p>
	</li>
	<li>
	<p>How can organizations capture the value that they generate?</p>
	</li>
	<li>
	<p>How can organizations and managers deliver value?</p>
	</li>
</ol>

<p>The first part starts with necessity that organizations need to <strong>generate value</strong> in an environment that is constantly in motion. We will study the typologies and evolution of change in the environment and discuss tools that can help managers make sense of their environments. An important element in this module is that change in an environment does not always occur independent of the organizations, but organizations are both subjects and agents of change.</p>

<p>The second part will explore how organizations can <strong>capture the value</strong> that they created. We will discuss how organizations can use patents, complementary assets and standards in a strategic manner.</p>

<p>Third, we will discuss several ways how organizations can <strong>deliver value</strong> by executing their innovation strategy, and by building dynamic capabilities.</p>

<h4>The place of this course in the Management of Innovation master</h4>

<p>This course marks the beginning of your journey to become a leader of innovation. Strategy and Organization of Innovation will cover the macro perspective, i.e. the perspective of organizations. After this you will focus more on a process or individual level perspective in Idea Management and Idea Implementation.</p>

<p>Strategy of Innovation gives you an introduction and overview to the world of innovation. We will cover important concepts that you will revisit throughout your journey. Overall, this course will equip you with the necessary knowledge and skills that help you provide sound analysis and advice on innovation challenges by organizations and managers at a strategic level. With such knowledge and skills you will be able to understand how to create an innovation culture and what it takes to create successful innovation process.<br />
<br />
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Attendance is mandatory for all students. Students may be excused for a maximum of one session (e.g., for an interview or due to sickness) without repercussions. Failing to attend any additional session requires notifying the teaching assistant of the course prior to the beginning of that session. Regardless of the underlying cause, students must deliver one additional assignment to compensate for each of the sessions that they did not attend. Students must submit the additional assignments following the course guidelines, failing to do so will cause the student to fail the course. Students experiencing long-term personal circumstances (e.g., chronic illness, serious first-degree family circumstances, top sport status, etc.) that affect their attendance and, more generally, their study progress must contact RSM MSc. student advisers to discuss their study planning and progress.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Analyze an organization’s innovation strategy</li>
	<li>Interpret the potential and implication of innovations for an organization and environment</li>
	<li>Craft strategic responses to innovations</li>
	<li>Develop strategies to protect intellectual property</li>
	<li>Plan and prepare for future scenarios</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115994,2023,Structure and Organization of the Nervous System,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115244,2023,Structuur en financiering van de gezondheidszorg,Nederlands,Erasmus School of Health Policy & Management,,"['prof.dr. FT Schut', 'prof.dr. M Varkevisser']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#002328"">Met het vak Structuur en Financiering van de Gezondheidszorg (SFG) wordt kennis en inzicht verschaft in de organisatiestructuur en de financiering van de Nederlandse gezondheidszorg.</span></span><br />
<br />
<span style=""background-color:white""><span style=""color:#002328"">In een viertal interactieve bijeenkomsten, ondersteund door online kennisclips, wordt achtereenvolgens ingegaan op de historische ontwikkeling van het Nederlandse zorgstelsel, de noodzaak tot uitgavenbeheersing in het licht van de collectieve financiering van zorg, het stelsel van gereguleerde marktwerking in de curatieve zorg en de organisatie, financiering en hervorming van de langdurige zorg.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de hoofdlijnen van de huidige structuur en financiering van de Nederlandse gezondheidszorg weergeven en interpreteren.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de historische ontwikkeling van het zorgstelsel in de afgelopen eeuw interpreteren en plaatsen in internationaal perspectief.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de noodzaak tot beheersing van de zorguitgaven uitleggen in het licht van de collectieve zorgfinanciering.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de logica en sterke en zwakke kanten van het stelsel van gereguleerde marktwerking in de curatieve zorg uitleggen en interpreteren.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de redenen aangeven voor de hervorming van de langdurige zorg en een beargumenteerd oordeel geven over de sterke en zwakke kanten van deze hervorming.</span></span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115252,2023,Structuur en financiering van de gezondheidszorg,Nederlands,Erasmus School of Health Policy & Management,,"['prof.dr. FT Schut', 'prof.dr. M Varkevisser']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#002328"">Met het vak Structuur en Financiering van de Gezondheidszorg (SFG) wordt kennis en inzicht verschaft in de organisatiestructuur en de financiering van de Nederlandse gezondheidszorg.</span></span><br />
<br />
<span style=""background-color:white""><span style=""color:#002328"">In een viertal interactieve bijeenkomsten, ondersteund door online kennisclips, wordt achtereenvolgens ingegaan op de historische ontwikkeling van het Nederlandse zorgstelsel, de noodzaak tot uitgavenbeheersing in het licht van de collectieve financiering van zorg, het stelsel van gereguleerde marktwerking in de curatieve zorg en de organisatie, financiering en hervorming van de langdurige zorg.</span></span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de hoofdlijnen van de huidige structuur en financiering van de Nederlandse gezondheidszorg weergeven en interpreteren.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de historische ontwikkeling van het zorgstelsel in de afgelopen eeuw interpreteren en plaatsen in internationaal perspectief.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de noodzaak tot beheersing van de zorguitgaven uitleggen in het licht van de collectieve zorgfinanciering.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de logica en sterke en zwakke kanten van het stelsel van gereguleerde marktwerking in de curatieve zorg uitleggen en interpreteren.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:#002328"">De student kan de redenen aangeven voor de hervorming van de langdurige zorg en een beargumenteerd oordeel geven over de sterke en zwakke kanten van deze hervorming.</span></span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108306,2023,Studiebegeleiding Basis (Intensieve) Acute Zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115270,2023,Studiegroep Ba1 ((2023-2024),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108307,2023,Studieloopbaanbegeleiding Acute Opname Afdeling,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108308,2023,Studieloopbaanbegeleiding Cardiac Care Verpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108342,2023,Studieloopbaanbegeleiding Casemanagement,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108309,2023,Studieloopbaanbegeleiding Elektrofysiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108344,2023,Studieloopbaanbegeleiding Endoscopieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108345,2023,Studieloopbaanbegeleiding Geriatrie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108310,2023,Studieloopbaanbegeleiding Gipsverbandmeester,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108346,2023,Studieloopbaanbegeleiding Hematologieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108311,2023,Studieloopbaanbegeleiding High Care Verpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108467,2023,Studieloopbaanbegeleiding Highcare-Kinderverpleegkundige / Highcare-Neonatologieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109350,2023,Studieloopbaanbegeleiding Intensivecare-Neonatologieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108468,2023,Studieloopbaanbegeleiding Intensivecarekinderverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108312,2023,Studieloopbaanbegeleiding Intensivecareverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108469,2023,Studieloopbaanbegeleiding Kinderverpleegkunde,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108348,2023,Studieloopbaanbegeleiding Mammacare verpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108313,2023,Studieloopbaanbegeleiding Medewerker Interventie Cardiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108471,2023,Studieloopbaanbegeleiding Obstetrieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108349,2023,Studieloopbaanbegeleiding Oncologieverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108350,2023,Studieloopbaanbegeleiding Palliatieve Zorg verpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108457,2023,Studieloopbaanbegeleiding Radiodiagnostisch laborant,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108458,2023,Studieloopbaanbegeleiding Radiotherapeutisch laborant,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108316,2023,Studieloopbaanbegeleiding Recoveryverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108317,2023,Studieloopbaanbegeleiding Spoedeisendehulpverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108353,2023,Studieloopbaanbegeleiding Wondconsulent,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108354,2023,Studieloopbaanbegeleiding Wondverpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110707,2023,Sturing van complexe vraagstukken,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. JA Joosse - Bil, MSc', 'dr. PM Karre', 'dr. WAH Spekkink', 'prof.dr. MW van Buuren']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Sturing van Complexe Vraagstukken gaat over de vraag wat complexe vraagstukken anders maakt dan klassieke beleidsproblemen en welke gevolgen dit heeft voor de sturing van overheden en andere (semi-)publieke organisaties.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Na het doorlopen van de module kan de student:<br />
<br />
- Complexe vraagstukken in kaart brengen en theoretisch duiden.<br />
- Analyseren hoe (semi-)publieke organisaties in complexe vraagstukken probleemdefinities (re)construeren en hoe dat hun handelen in de vraagstukken beïnvloedt.<br />
- Analyseren waar beleidsleren en –innovatie rond complexe vraagstukken optreden of juist uitblijven.<br />
- Ontwerpen van passende sturingsvormen voor complexe vraagstukken in een concrete casus<br />
&nbsp;</p>
</body>
</html>

"
