url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81291,2018,"Media, Culture and Globalisation",Engels,"Erasmus School of History, Culture and Communication",,['dr. AJC van der Hoeven'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course focuses on the key role of media and media entertainment in the international spread of culture. Cultural exchange transcending regions and nation-states is not a new phenomenon, but<br />
the past three decades witnessed an accelerated intensification of international cultural flows, thanks to much improved dissemination means (e.g. satellite television, digital technology, internet) and the rise of multinational conglomerates in the media and cultural industries.<br />
We will explore different theoretical&nbsp;approaches to examine the relationship between globalization developments in the media industries, and the symbolic meaning of media products. Furthermore, during the weekly sessions of this course, we will discuss&nbsp;themes such as&nbsp;&nbsp;the alleged end of the nation state, global cities, multiculturalism and cosmopolitanism.<br />
&nbsp;<br />
<strong>Note:</strong> <em>The maximum number of participants is 25.</em><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key developments in the global spread of culture and the role of media therein.</li>
	<li>Different perspectives in the scholarly and public debate on the nature and impact of cultural globalisation.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Apply relevant theoretical insights and methods in the analysis of globalisation processes and their social consequences.</li>
	<li>Critically reflect on academic texts, both verbal and in written form.</li>
	<li>Design and write an essay; make an academic argument.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79802,2018,"Media, Governance and Politics",Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. RFI Moody', 'JJ Hassoldt, MSc', 'prof.dr. EH Klijn', 'S van Rijswijk, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>Complex governance processes in networks are constantly influenced by the outside world. This is especially happening through the media attention and the dynamics this generates in networks. Media have become a separate institution with its own logic (the media logic) and its own rules how to bring news and package it. Media logic is concerned with the content of the news provided as well as the formats in which news is created and processed. The format of an item on the television news bulletin for instance, has to meet certain criteria: the slot allocated for the story is only a few minutes long, it has to have news value and it should attract or keep the attention of the viewers. These criteria influence how reality is constructed in the news story.<br />
		&nbsp;<br />
		Many authors claim that media have profound influence on our daily social life, how policy problems are shaped and on various other institutions in society. And this becomes visible when media pay attention to governance processes. Not only does the visibility of these processes enhance but also the decision dynamics change considerably as agenda forming theories have been arguing for some time.<br />
		The mediatized world asks for public leaders who can communicate their messages in clear “sound bites,” who can adapt swiftly to new developments and “media hypes,” and who can create attractive brands which arouse positive associations with citizens and voters. But in this public leaders in modern network society are faced with a growing gap between the front stage of a mediatized political world on the one hand and the daily practical life of complexity of governance processes in networks on the other hand (the backstage).<br />
		&nbsp;<br />
		In this course we explore the media as a separate institution, their influence on policy processes and the requirements it posed on public managers. But we also explore managerial strategies that public managers have to influence media attention, like (political) public relations, and public branding.
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The goal of the course deals with<br />
		<ul>
			<li>
				Being able to explain the most important theories on mass communication and the functioning of the media, also in relation to branding</li>
			<li>
				Explaining what relevant developments are in the relation between media, public administration and society</li>
			<li>
				Analyzing different aspects of these developments by using concrete examples.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83162,2018,"Media, Trust and Morality",Engels,"Erasmus School of History, Culture and Communication",,['NV Roudakova'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course discusses pressing moral issues we are confronted with in our daily lives in the age of Google, Instagram and Twitter. Can we do good through the media? How do we develop moral character, build solidarity and trust, and make the right moral choices for ourselves and for our communities when our lives are so thoroughly mediated by technology?<br />
&nbsp;<br />
We will draw on tools from philosophy to help us navigate through these challenges. We will consider, for example, social media as spaces that encourage apathy and disengagement (just “lurking”), but also as enabling campaigns like #metoo and #BringBackOurGirls. We will ask whether and when these campaigns are “feel-good” driven and when they are signs of actual political engagement. We will discuss the social responsibility of big tech companies, and the effectiveness of campaigns like #DeleteFacebook and #BoycottAmazon as ways to channel citizens’ outrage. Is it OK to participate in the digital economy by contributing cheap labor through blogging, citizen journalism, driving for Uber, or hosting for AirBnB? What is the right course of action when we are confronted with the mediated pain of distant others? How do we combat “compassion fatigue”? How do we deal with “fake news”? How do we act appropriately during periods of moral panic and public shaming? Is the intriguing Slow Media movement a solution to some of these challenges?<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><b><em>Students</em>&nbsp;<em>have</em>&nbsp;<em>knowledge</em>&nbsp;<em>and</em>&nbsp;<em>understanding</em>&nbsp;<em>of:</em></font></b></div>

<ul>
	<li>Key philosophical concepts as they apply to media practice and daily life</li>
	<li>Key media-related virtues, such as media hospitality and care, truth-seeking, trustworthiness, courage, and justice-seeking</li>
	<li>How those concepts may vary historically and culturally</li>
</ul>
<em><strong>Students</strong></em><strong>&nbsp;<em>are</em>&nbsp;<em>able</em>&nbsp;<em>to:</em></strong>

<ul>
	<li>Apply fundamental concepts from ethics and moral philosophy to contemporary problems of a media-saturated world</li>
	<li>Critically&nbsp;reflect upon, compare and articulate the strengths and weaknesses of different moral approaches covered in class</li>
	<li>Independently&nbsp;apply&nbsp;academic&nbsp;concepts and theories to new case studies</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81496,2018,Mediation advocacy: theory and practice,Engels,Erasmus School of Law,,"['dr. AJ de Roo', 'dr. RW Jagtenberg']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87282,2018,"Mediation, Moderation, and Conditional Process Modeling",Engels,"Rotterdam School of Management, Erasmus University",,,,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Mediation topics include: 1) simple mediation with any type of independent and dependent variables (i.e., continuous, dichotomous, multicategorical), 2) mediation with multiple parallel mediators, 3) mediation with multiple serial mediators. Moderation topics include: 1) moderation models with up to 2 moderators (3-way interactions) using any type of independent and dependent variables, 2) analysis of unconditional versus conditional effects, 3) Model estimation and interpretation, 4) Visualization. I will also discuss how to analyze conditional process models (i.e., models that include both mediation and moderation). Depending on the pace of the course I will also try to cover some specialized topics such as mediation analysis in within-participants designs and mediation analysis using a binary mediator. The course will be focused on teaching you how to conduct the appropriate analysis and interpret your results. We will be using PROCESS (Hayes, 2017) for the purposes of this course. Attendants should have a recent version of SPSS (or SAS) and PROCESS installed on their computer.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course you will learn how to conduct and interpret the results of mediation, moderation, and conditional process analyses. <em>Mediation</em> describes the case where an independent variable X influences another variable M (mediator), which in turn influences the dependent variable Y. For example, giving time to others (X) has been shown to enhance one’s own feelings of competence (M), which in turn leads to the feeling that one has more time available (Y), (Mogilner, Chance, and Norton 2012). <em>Moderation</em> describes the case where the effect of the independent variable X on the dependent variable Y changes across different levels of another variable M (moderator). For instance, perceived conflict between goals (X) makes consumers feel that they have less time available (Y) and this effect is further moderated by breathing speed (M). When consumers are nudged to breathe slowly the negative effect of perceived goal conflict on feelings of time is reduced (Etkin, Evangelidis, and Aaker 2015). Conditional process models combine mediation with moderation.
<div>This is an applied course: knowledge of algebra is not required. However, a basic understanding of OLS regression is necessary. This course is targeted to any person doing social science research that wants to learn how to test for mediation and moderation in his or her data.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76448,2018,Medical Demography (HS04),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.A. Haagsma', 'dr. W.J. Nusselder', 'prof. dr. F.J. van Lenthe']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80399,2018,Medical Ethics,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	
</html>

<style type=""text/css"">
body { font-size: 9pt; mood, or physical appearance) morally desirable? Medical ethics and public health ethics are interesting and complex fields of study. In this module we study pressing ethical issues and how theoretical approaches, concepts and methods may help us to deal with these issues. The first couple of meetings are devoted to the most important theoretical approaches (utilitarianism, deontology, and virtue ethics) and concepts in ethics and medical ethics (e.g. autonomy, paternalism, informed consent). Next, we will focus on issues in medicine and public health care and critically reflect on central arguments including the influence of hidden assumptions and technological developments.
Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Upon completion of this course students will have the ability to:<br />
		<ul>
			<li>
				identify and analyse moral problems in medical and public health ethics, notably on issues concerning medically assisted reproduction, end-of-life decisions, organ donation, enhancement technologies, public health measures, and justice in health care;</li>
			<li>
				analyse, criticize and relate core concepts (e.g. autonomy, competence, informed consent, paternalism, justice, responsibility for health etc) to practical debates;</li>
			<li>
				to explain how (anthropological) assumptions play a role in the moral debate;</li>
			<li>
				argue for particular points of view in concrete problem cases and to acknowledge the strength and weakness of relevant arguments;</li>
			<li>
				evaluate their own ethical beliefs and justify their recommended courses of action.</li>
		</ul>
	</body>
</html>

<style type=""text/css"">
body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77600,2018,Medische beeldvorming 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77609,2018,Medische beeldvorming 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77617,2018,Medische beeldvorming 3,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79855,2018,Medische psychologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.O. Gesser'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78807,2018,Memory,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. R Zeelenberg'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course deals with the vast and important area of memory. Memory forms the basis for much of human cognition and behavior. We use our memory not only to remember the groceries we have to buy at the supermarket or to remember where and when to meet a friend, we also need our memory to engage in a conversation, to make calculations, to recognize loved ones, and even to ski downhill. In other words, memory plays a very important role in our daily lives. This becomes even more evident when we consider patients who have memory disorders caused by an accident or disease.<br />
&nbsp;<br />
The course addresses cognitive and biological aspects of human memory. The following topics will be discussed.<br />
&nbsp;<br />
Reliability of Memory<br />
Short-term Memory<br />
Enhancing Learning and Retention<br />
Retrieval from Long-term Memory<br />
Semantic Memory and Language<br />
The Neural Basis of Memory and Memory Disorders<br />
Implicit Memory &amp; Skill Learning<br />
Consolidation and Forgetting</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course has the following learning objectives:</div>

<ul>
	<li>At the end of the course students have basic knowledge of the most important empirical findings and theories of short-term/working memory.&nbsp;</li>
	<li>At the end of the course students have basic knowledge of the most important empirical findings and theories of long-term memory (including semantic and implicit memory tasks).&nbsp;</li>
	<li>At the end of the course students have a basic understanding of some important (mathematical) models of human memory.&nbsp;</li>
	<li>At the end of the course students have basic knowledge of the biological basis of human memory.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86709,2018,Mendelian Randomization (GE10),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['EM Jones', 'N Sheehan', 'prof. dr. F. Rivadeneira']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76422,2018,Mendelian Randomization (GE10),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['EM Jones', 'N Sheehan', 'prof. dr. F. Rivadeneira']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79892,2018,Mensenrechten in een pluriforme samenleving,Nederlands,Erasmus School of Law,,"['prof.dr. KAM Henrard, LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De minor ‘Mensenrechten in een pluriforme samenleving’ is zeer geschikt voor studenten die interesse hebben in de fundamentele rechten van de mens. In deze minor worden verschillende mensenrechten behandeld en wordt bekeken wat de rol van deze mensenrechten in een pluriforme samenleving is. Onderwerpen als recht op gelijke behandeling, godsdienstvrijheid, vrijheid van meningsuiting, recht op onderwijs, gelijke toegang tot tewerkstelling en publieke diensten komen tijdens deze minor aan bod, met bijzonder aandacht voor de positie van minderheden (inclusief migranten), van LGBT, en vrouwen. Daarnaast wordt in het onderwijs aandacht besteed aan (actuele) maatschappelijke vraagstukken op deze terreinen.<br />
<br />
<a href=""http://www.esl.eur.nl/onderwijs/opleidingen/minoren/"">Voor meer info zie minoren esl</a></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze minor verrijkt het (dominante) juridische perspectief over mensenrechten en hun rol binnen een pluriforme samenleving, met een sociaal-wetenschappelijk perspectief. Het volgen van deze minor stelt je in staat om problemen rond de multiculturele en pluriforme samenleving te identificeren, te benoemen in termen van (bepaalde) mensenrechten en eventuele botsingen tussen mensenrechten te analyseren vanuit dit dubbele perspectief.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79221,2018,Mentoraat (Econometrie),Nederlands,Erasmus School of Economics,,['dr. TM Benning'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het mentoraat (econometrie) bestaat uit twee modules:
<ul>
	<li>Module A: Academische studievaardigheden in blok 1, 2 en 3. Academische studievaardigheden beoogt studenten een goede start van hun studie te bieden. Daarnaast biedt Academische studievaardigheden begeleiding in het kader van het Bindend Studie Advies (BSA). Elke mentorgroep bestaat uit maximaal vijftien studenten, die begeleid worden door een vaste mentor (een ouderejaarsstudent). Tijdens plenaire bijeenkomsten ontvangen de studenten informatie over het studeren aan de ESE en worden effectieve studiemethoden besproken. Daarnaast heeft elke student drie individuele gesprekken met de mentor om zijn of haar studieresultaten te bespreken.</li>
	<li>Module B: Academische presentatievaardigheden. Deze module vindt plaats in blok 2. Studenten werken met een online applicatie om hun presentatievaardigheden te oefenen. Daarnaast moeten de studenten enkele opdrachten uitvoeren en een presentatie geven.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Studenten kunnen reflecteren op hun eigen studiegedrag en hun studiegedrag aanpassen op basis van feedback.</li>
			<li>
				Studenten kunnen stelling nemen ten aanzien van een economisch onderwerp en deze verdedigen in een groepsdiscussie.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79991,2018,Mentoring for higher performance,Nederlands,"Rotterdam School of Management, Erasmus University",,['dr. MA de Bree'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Je zult tijdens deze minor optreden als mentor van het vak Bedrijfkundige Vaardigheden (Trimester 1 en 2). Tijdens de wekelijkse bijeenkomsten van dit vak begeleid je eerstejaarsstudenten in het leren van relevante bedrijfskundige vaardigheden, zoals presenteren, argumenteren, wetenschappelijk schrijven, studeren en samenwerken. Tegelijkertijd krijg je samen met de andere mentoren trainingen om je eigen vaardigheden te verbeteren.<br />
		<style type=""text/css"">
body { font-size: 9pt;
Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Het ontwikkelen van didactische vaardigheden: Hoe breng je kennis op een effectieve wijze over?</li>
			<li>
				Het ontwikkelen van presentatievaardigheden: Hoe presenteer je jezelf, hoe houd je de aandacht vast, welke lichaamstaal draag je uit? Hoe creëer je een effectieve powerpoint presentatie?</li>
			<li>
				Het ontwikkelen van leiderschapsvaardigheden: Hoe motiveer je een groep studenten? Hoe kun je een positieve invloed hebben op studenten?</li>
			<li>
				Zelfstandigheid en zelfredzaamheid: Je krijgt veel vrijheid, en ruimte om jezelf te ontplooien maar tegelijkertijd ook veel verantwoordelijkheid waaronder het beoordelen en evalueren van je studenten. Uiteindelijk wordt er van je verwacht dat je zelfstandig beslissingen kunt nemen als mentor.</li>
			<li>
				Samenwerken: je werkt in een team van mentoren, en deelt kennis en ervaringen met elkaar. Tevens ben je verantwoordelijk voor de organisatie van het RSM-debat voor eerstejaarsstudenten.</li>
		</ul>
		<style type=""text/css"">
body { font-size: 9pt;</body>		</style>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80155,2018,Mergers & acquisitions and corporate governance,Engels,"Rotterdam School of Management, Erasmus University",,['dr. CD Peter'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
&nbsp;<br />
In this course students learn to evaluate firms’ corporate governance and control mechanisms, understand how such mechanisms affect firm value, and understand how mergers and acquisitions can help to improve governance and hence enhance firm value. One part of the course provides an overview of (international) mechanisms of corporate governance and how they work. A second part of the course discusses one important way of changing governance and control (corporate restructuring): mergers and acquisitions. Mergers and acquisitions are transactions that define the future of a firm. Diligently managing mergers and acquisitions is therefore of key concern to executives. This involves more than analysis and valuation. It involves organizing an M&amp;A process, selecting investment banks, financing a transaction, legal documentation, due diligence, negotiating, defense strategies, communication, and post-merger integration. In this course we will address these aspects of the M&amp;A process. In the course, CFOs, bankers, consultants and other M&amp;A professionals, share their experiences as our guests in class. They will discuss best practices and reflect upon the link with M&amp;A theory.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning objectives</strong><br />
At the end of this course students are able to:
<ol>
	<li>Understand the pros and cons of various (international) corporate governance mechanisms;</li>
	<li>Design a corporate governance and control structure;</li>
	<li>Develop an acquisition plan for an M&amp;A transaction;</li>
	<li>Understand the challenges M&amp;A professionals are faced with when executing transactions;</li>
	<li>Link the implementation issues that are discussed in the class room with M&amp;A theory;</li>
	<li>Discuss and conclude in teams multiple viewpoints on a particular M&amp;A case, and present and defend the joint findings in a class setting.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79988,2018,Mergers and acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S van Kampen'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	
</html>

<style type=""text/css"">
body { font-size: 9pt; The course concentrates on the motives and strategic aspects of takeovers and restructuring, the valuation of firms involved in takeovers, the role of agency conflicts (between the management and the shareholders of a corporation) in takeovers, the effect of takeovers and restructuring on shareholder value and the practical aspects of the takeover process.&nbsp; It introduces the key principles and techniques of successful mergers, acquisitions, divestitures and leveraged buyouts.&nbsp; Next to taking a purely financial view, we also look at the psychological aspects of corporate restructuring transactions.&nbsp; For example, it has been shown that a lot of managers take over other firms simply because they are too confident about the value of the target, or because they want to boost their ego.&nbsp; We will discuss academic articles as well as anecdotal evidence about these irrational elements in M&amp;A activity.&nbsp; Moreover, we will discuss the impact of the 2008-2009 financial crisis on M&amp;A and corporate restructuring activities throughout the world.<br />

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	
</html>

<style type=""text/css"">
body { font-size: 9pt;A world. Specifically, you should be able to answer questions such as: Overall, do M&amp;As pay? What are the various motivations for M&amp;As? When do M&amp;As make sense? What are the drivers of M&amp;A waves? How does one value a M&amp;A deal? What is the M&amp;A process? What is the appropriate M&amp;A risk management strategy? What does it take to make the ""synergy"" come to life? When do leveraged buy-outs make sense, and how can they be financed? etc.<br />
The general objectives are that 1) although you may know nothing about M&amp;A before taking the course, after taking the course you will have a broad and solid understanding of all important aspects of M&amp;A, and 2) after taking the course you will have good knowledge of how M&amp;A works from both theoretical and practical perspectives, and will be able to act as an analyst and analyze/evaluate/solve a real-world M&amp;A transaction.
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80169,2018,Mergers and acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Rajamani'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course is intended to enhance the M&amp;A preparedness of students in their future roles (M&amp;A advisor/employee/stakeholder) by providing an overview of the major economic and accounting challenges associated with M&amp;As. The first module of the course will focus on the various rational and (sub-rational) motives/drivers of mergers (or takeovers), the sources of value creation and the determinants of payment/financing choices. The second module will discuss some of the important accounting challenges and re-visit valuation techniques in the context of M&amp;A. The final module will focus on the acquisition of distressed firms as well as the drivers of various types of restructuring activities.&nbsp; </div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After taking this course students should be able to:<br />
(i) Understand the drivers of M&amp;A transactions and the implications of different M&amp;A strategies for firms’ stakeholders,<br />
(ii) Be able to assess a deal from the target/acquiring shareholders’ perspective given the deal terms;<br />
(iii) Be able to apply appropriate valuation techniques for valuing a potential targets and structuring deal terms,<br />
(iv) Have an overview of academic evidence relating to different aspects of M&amp;A.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80033,2018,Metaphysics in Spinoza and Leibniz: Original Motivations and Contemporary Legacy,Engels,Erasmus School of Philosophy,,['prof.dr. JA van Ruler'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this Master's Course, we shall delve into a detailed analysis of Spinoza’s and Leibniz’ metaphysics, asking ourselves to what extent these historical positions were intended to solve early-modern philosophical dilemma’s and/or to contribute to meeting seventeenth-century moral and theological demands. While both Spinoza and Leibniz reintroduced a metaphysical notion of formal causation and ontologically founded types of essentialism, and thereby reversed René Descartes’ earlier attempts to dispose of such metaphysical notions, they are nevertheless praised in continental philosophy today for what is seen as their <em>anti-essentialism</em>. Contemporary thinkers consider Spinoza and Leibniz to present natural change as being guided not so much by determinate essences, but by the actual development of existing individuals. Their philosophies, in other words, are now being read as giving expression to the idea of creative activity and the fundamental mutability of things. In this course, three seminars will be devoted to Spinoza, three to Leibniz, and a final two to the reception of Spinoza and Leibniz in Giorgio Agamben and Gilles Deleuze. &nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, students will be able to formulate a position of their own on the equitability and historical aptness of the appropriation of Spinozism and Leibnizian philosophy in contemporary continental thought on the basis of a thorough knowledge of Spinoza’s and Leibniz’ metaphysical systems and their historical context, as well as their present-day reception.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79147,2018,Methoden & technieken,Nederlands,Erasmus School of Economics,,"[""dr. TM Marreiros Bago d'Uva"", 'prof.dr. PHBF Franses', 'prof.dr. TGM Van Ourti']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>Het vak Methoden &amp; Technieken reikt de studenten een toolbox aan voor wetenschappelijk economisch onderzoek. Het vak draait om kennis en vaardigheden die worden gebruikt bij fundamenteel en toegepast onderzoek in zowel het bedrijfsleven als de publieke sector. De gehele wetenschappelijke cyclus wordt besproken. Onderzoeksopzet en conceptueel redeneren worden benadrukt, en er wordt voortgebouwd op de vakken toegepaste statistiek, met verdieping en verbreding van diverse cross-sectionele en tijdreeks technieken.</mystyle></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Bekend raken met de wetenschappelijke redeneermethoden en praktische onderzoekstechnieken.</li>
			<li>
				Bewust zijn van de voornaamste technieken en concepten voor tijdreeksen zoals dynamische modellen, stationairiteit, AR, unit roots en ARCH.</li>
			<li>
				In staat zijn regressie-analyse (OLS) toe te passen.</li>
			<li>
				In staat zijn foutieve aannamen in regressie-analysen aan te pakken [niet de eenvoudige random sampling, functional form, conditional independence (errors-in-variables, omitted variables bias, simultaneous equations bias, sample selection bias), consistent standard errors].</li>
		</ul>
	</body>
</html>

"
