url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108045,2022,EC's waived in the framework of the Double Degree with Universitas Indonesia,Engels,International Institute of Social Studies (ISS),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105805,2022,ECD: Working towards the Research Paper,Engels,International Institute of Social Studies (ISS),,"['J Pacheco Miranda', 'JM Cruzatti Constantine']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108046,2022,"ECs waived in the framework of the Double Degree with The University of Economics Ho Chi Minh City, Vietnam (UEH)",Engels,International Institute of Social Studies (ISS),,['M Rieger'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105131,2022,EFR-Involve Research Project,Engels,Erasmus School of Economics,,"['dr. B Karreman', 'prof.dr. KEH Maas']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The EFR Involve Consultancy project distinguishes itself from the other EFR's initiatives by its social and research focused approach. In the program, a select group of students apply their academic knowledge to practice and make a sustainable impact on communities that need it the most. This is done in partnership with an NGO or social enterprise and under the supervision of the course coordinator. Both sides will guide and assist the students in setting up their research. This project consists of four months of desk research (April-July), 2 to 3 weeks of field research abroad (August) and a final presentation for the partner (September).</p>

<p>Below are a couple of topics the students worked on the past years:</p>

<ul>
	<li>Clean drinking water in Cameroon</li>
	<li>Sustainable energy in Ghana</li>
	<li>Youth unemployment in Uganda</li>
	<li>A sustainable relation between nature and people in Kenya</li>
	<li>Independent radio in Nepal and Indonesia</li>
	<li>Female empowerment in Peru</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Work professionally with a partner organization.</li>
	<li>Manage a research project.</li>
	<li>Combine information from different sources into a coherent picture of local circumstances in a developing country.</li>
	<li>Select relevant information about the context (such as socioeconomic circumstances, market access, institutional and financial contexts).</li>
	<li>Design feasible business plans that takes intro account the local context and skills and needs of the local population.</li>
	<li>Reflect on strategies to overcome challenges of building business in unfamiliar and poorly developed markets.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>New research project every year.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Additional (travel) costs related to participation in the international research project.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107951,2022,EIPE,Engels,Erasmus School of Philosophy,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107977,2022,EIPE research and PhD seminars,Engels,Erasmus School of Philosophy,,['dr. N Vrousalis'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course involves seminars by EIPE graduate students, as well as external speakers, on state-of-the-art debates in philosophy and economics.<br />
<br />
Students are expected to attend all research and PhD seminars. In respect of PhD seminars, they are also expected to chair and comment at least once, in addition to presenting their own work at least once. They will receive a pass/fail grade on that basis.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To educate graduate students in research. Through the seminars, research master students and the EIPE community are acquainted with the most recent research in the field of philosophy and economics.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111397,2022,ESHCC groepsvEURming testcursus 1,Nederlands,"Erasmus School of History, Culture and Communication",,"['MMA Hutting - Schutter', 'RD Berg - Ponjee']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111477,2022,ESHCC groepsvEURming testcursus 2,"Duits, Frans, Nederlands","Erasmus School of History, Culture and Communication",,"['MMA Hutting - Schutter', 'RD Berg - Ponjee']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111478,2022,ESHCC groepsvEURming testcursus 3,Nederlands,"Erasmus School of History, Culture and Communication",,"['MMA Hutting - Schutter', 'RD Berg - Ponjee']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111480,2022,ESHCC groepsvEURming testcursus 4,Nederlands,"Erasmus School of History, Culture and Communication",,"['MMA Hutting - Schutter', 'RD Berg - Ponjee']",,
