url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108476,2023,BIAZ Centraal Zenuwstelsel,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108477,2023,BIAZ Circulatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108478,2023,BIAZ Inleiding,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108479,2023,BIAZ Respiratie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113984,2023,BIM Company-based Research Project,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description</strong><br />
The BIM Company-Based Research Project (CRP) allows students to replace one <strong>free</strong> elective course in the program with a full-time thesis / research internship for one of the elective blocks (minimum of 168 hours). During the remaining two elective blocks, the student is recommended to continue working part-time and follow the remaining electives.&nbsp;</p>

<p>The BIM CRP should seek to combine the writing of the thesis with an internship at a company during one of the elective blocks (Blocks, 3, 4, or 5). It is therefore important that the internship is related to the thesis and students will need to decide on an internship in consultation with their thesis coach and the master thesis coordinator. Students must be able to show that the internship will allow them to collect company-specific data (for that <em>specific </em>company), and that it is essential for their thesis project.&nbsp;</p>

<p>The CRP will be assessed separately from the thesis (on a pass/fail basis) by the thesis coach, company supervisor and master thesis coordinator.&nbsp;</p>

<p>If a student opts for the CRP, it will count as a free elective for 6 EC. This will give them the opportunity to work exclusively within the company for a period of 7 weeks. Thesis internships may be agreed for a longer period of time, but a minimum of 168 hours is expected and a maximum of 6 ECTS is credited. During the remaining two elective blocks, the student is recommended to work part-time and follow the remaining electives.</p>

<p><strong>THIS ELECTIVE COUNTS AS A FREE ELECTIVE FOR BIM STUDENTS ONLY</strong>. In order to graduate you MUST complete at least two other BIM Programme Electives! Please do not select this elective if you have not signed a contract yet.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Design and manage a small project to research or solve a practical business problem by using established techniques and insights of research</li>
	<li>Analyse specific challenges an organization is facing in the contemporary context</li>
	<li>Conduct a practical research project that addresses these challenges</li>
	<li>Present a well-structured, well-argued research project, its findings, and your own recommendations</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113985,2023,BIM Master Thesis,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. DK Zegners', 'dr. S Mehta', 'RM Silva, MSc', 'Y Kuper, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
During the year you will participate in a structured master thesis trajectory. You will start in September, during the core courses, to familiarize yourself with the research being done at our department and the relevant academic literature and topics available. Staff involved in this MSc will present their current research projects, and you will be invited to link your master thesis to one of these projects. Before Christmas you will decide on a final topic and be assigned a coach who is an expert in the subject area chosen. Early January a thesis clinic will provide you with the foundation that you will need to complete your thesis successfully. In February you will deliver your research proposal after which you will implement your research question and finalize your thesis before the summer. Staff and researchers will provide assistance by coaching you through the entire master thesis process.<br />
<br />
The following themes are examples of possible BIM Master Thesis topics:
<ul>
	<li>The Impact of IT on Business</li>
	<li>Online Human Behavior</li>
	<li>Big Data and Analytics</li>
	<li>Social Media and Digital Commerce</li>
	<li>Green IT and Energy Business</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
The writing of your master thesis – the report of your scientific study – is the most important part of the Business Information Management programme. The master thesis is your opportunity to show your potential as a next generation manager. During this period, you will interact with internationally-recognized companies and well-known researchers in the field of Business Information Management.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113983,2023,BIM Research Methods,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. D Gutt', 'dr. D Tsekouras', 'prof.dr.ir. HWGM van Heck']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
In today’s economy, data-driven decision making in firms increasingly replaces decision based on gut feelings. As data is becoming increasingly available for firms from sources both internal and external, the need to understand methods to process and analyze data grows steadily.
<p>Therefore, this course will equip students with the necessary tools to extract knowledge from data to succeed in their master theses and ultimately conduct their own research. To this end, students will be introduced to the fundamentals of selected empirical research methods (case studies and econometrics) and selected types of data provenance (observational, experimental, and survey data). This lecture will follow a bootcamp spirit. Students will be familiarized with the basics to set the foundation for their future courses and theses. Some content might be familiar from undergraduate studies, but this will ultimately facilitate deeper comprehension.</p>

<p>Understanding these methods and data types will be essential for the students’ success in their master theses and, not only but especially, when considering pursuing an academic career after their master’s degree in form of a PhD. Students will have hands-on experience with data to acquire expertise in solving practical data-related issues. These skills are not only crucial to the success in this course but are valuable assets in other courses covering data analytics in their master’s programme as well as in their professional lives, of course.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Describe different types of data and variables</li>
	<li>Illustrate data in different graph types and discuss advantages and disadvantages of the different types</li>
	<li>Analyze a given data set by selecting and applying appropriate statistical methods</li>
	<li>Demonstrate a wholistic view on research questions and the appropriate methodology to answer these questions</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113988,2023,BIM Thesis Clinic,Engels,"Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
One of the reasons companies hire university graduates, is because of their academic posture. This includes a critical attitude towards what is presented as “the truth”, the ability to assess the quality of research presented to them, and the competence to study a phenomenon in a structured way. These same qualities are required of you as you design and execute your Master thesis project. This course will focus on the basics of conducting sound scientific research and writing a good master thesis.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
At the end of this course students should be able to:
<ul>
	<li>Create (plan &amp; set‐up) a solid scientific research project and understand the key considerations in designing and implementing it.</li>
	<li>Formulate a sound research objective and research question for a research project in Business Information Management.</li>
	<li>Critically evaluate research in the area of Business Information Management and related fields.</li>
	<li>Conduct a literature review and collect, organize and interpret academic literature.</li>
	<li>Comprehend the research methodologies and develop the ability make an informed decision for a research methodology, appropriate for their research objective.</li>
	<li>Understand the foundations of academic writing and develop the vocabulary required to communicate their research.</li>
	<li>Write a sound proposal for an academic study.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113878,2023,BSc 3 Elective loting B10,Engels,"Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113879,2023,BSc 3 Elective loting B11 A,Engels,"Rotterdam School of Management, Erasmus University",,[],,
