url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93638,2020,Thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MJ Gorgievski', 'prof.dr. CL ter Hoeven']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Remark: At least one of the three specialisation specific courses must have been completed with a sufficient mark in order to enrol in the master thesis.<br />
<br />
<br />
<em>Content</em></p>

<p>In order to graduate in the master Organizational Dynamics in the Digital Society at EUR, a student must write a master's thesis and complete it with a pass. The thesis (a scientific report resulting from empirical research) is intended as proof of scientific ability and is the crowning achievement of the scientific education. The course consists of two elements: the research proposal and the final thesis. Students cannot start conducting the actual research, before their research proposal has been officially approved by the first and second reader on Canvas. Both the research proposal and the thesis must be written in accordance with the APA guidelines.</p>

<p><em>Research proposal</em></p>

<p>Experience has shown that a good research proposal is a necessary condition to complete a master thesis of sufficient quality in the allocated time. Therefore, students are required to write a research proposal as a first product for their master thesis. The research proposal is a preparation for a number of important elements of their study, and contains an introduction communicating a research question and added value of the study, a summary of relevant literature and a rough, but plausible underpinning of hypotheses, preparation for the research method, an analysis plan, and a time schedule. The proposal should be written according to the APA guidelines. In consultation with the supervising lecturer, a student may start preparations for the research proposal before the actual starting date of the master thesis period, provided he or she meets the entrance requirements.</p>

<p><em>Final Thesis</em></p>

<p>Students are expected to write a master thesis following the format of a scientific article. The thesis uses scientific knowledge and insights from the relevant disciplines (psychology, public administration and sociology). The thesis makes both a social and scientific contribution. Empirical material must be analyzed in a transparent and traceable manner, and above all, there must be scientific reflection on theory and practice. Furthermore, the master thesis must meet the usual requirements, such as a clear and systematic structure (introduction with problem definition, working method, theoretical framework, empirical analysis, results, conclusion, reflection), a clear and sound research design, rigorous data analyses, correct source indication, etc. (as described in the manual on Canvas ). Agreements about the content and the working method, the phases in the project, deadlines and partial products to be delivered are made in advance and recorded in the research proposal.</p>

<p><em>Method</em></p>

<p>For their master thesis project, students can choose to work in thematic groups, which will be supervised by a teacher from Psychology, Public Administration or Sociology. Before the start of the course, the teachers involved in the master thesis supervision will indicate their subjects of expertise and interest, and put their thesis topics online from which students can choose. Students are also free to come up with subjects themselves. Students will be assigned to thematic thesis groups in Block 3. Their theses will share a common topic. A thematic group usually consists of 3 to 5 people who meet periodically. Thematic groups discuss the progress they made, whereby students present their work to each other and read and comment on each other's products. The aim is to create learning circles in such a way that students have a place to share experiences and support each other. If students work on their own topic, it may not be possible to assign them to a thematic group.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the research proposal, the student can independently:
<ul>
	<li>… translate a social development into a relevant problem for a scientific research;</li>
	<li>… indicate the theoretical contribution of the proposed research;</li>
	<li>… develop a research model based on theory;</li>
	<li>… propose a methodologically sound research method that is suitable for answering the research question and / or testing the hypotheses;</li>
	<li>… draw up an adequate analysis plan;</li>
	<li>… make a feasible planning;</li>
	<li>… carefully consider the ethical and privacy implications of a scientific study.</li>
</ul>
&nbsp;<br />
After completing the final thesis, the student can independently:
<ul>
	<li>… formulate a relevant problem statement for a scientific research;</li>
	<li>... use scientific literature to develop a theoretical framework and soundly underpin research hypotheses / research questions both theoretically and empirically;</li>
	<li>… conduct a methodologically sound scientific study;</li>
	<li>… analyze empirical material in a responsible manner;</li>
	<li>… link different empirical findings to theoretical concepts;</li>
	<li>… give a methodological justification for the choices in the research;</li>
	<li>… ethically justify the choices of the research;</li>
	<li>… analyze empirical material;</li>
	<li>… formulate scientifically based conclusions in line with the research question;</li>
	<li>… formulate recommendations based on empirical findings and theoretical aspects;</li>
	<li>… give a personal reflection on the limitations of the own research;</li>
	<li>… independently write a research report according to scientific standards in the form of a scientific article.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97603,2020,Thesis,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JP Cornelissen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92414,2020,Thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['JA Serto, MSc', 'LE Menschaart, MSc', 'S Shagiwal, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De hele stage- en scriptieperiode overziend zijn er drie varianten:<br />
		<ol>
			<li>
				Je doet in deze periode een onderzoeksstage ter waarde van 32 ECTS (896 uur → 22,4 weken op basis van een 40-urige werkweek).</li>
			<li>
				Je doet in deze periode een onderzoeksstage ter waarde van 20 ECTS (560 uur → 14 weken op basis van een 40-urige werkweek), omdat je de overige 12 ECTS (336 uur → 8,4 weken op basis van een 40-urige werkweek) wilt besteden aan een praktijkstage (FSWP4051).</li>
			<li>
				Je combineert de onderzoeksstage met de praktijkstage, in welk geval je onderzoeksstage tenminste 20 ECTS (560 uur → 14 weken op basis van een 40-urige werkweek) waard moet zijn.</li>
		</ol>
		&nbsp;<br />
		De studenten K en KK&amp;J kunnen de GZ praktijkstage lopen ter waarde van 19 ECTS (FSWP4054)<br />
		&nbsp;<br />
		Studenten B&amp;C doen in beginsel variant 1. Studenten K, KK&amp;J, A&amp;O en HLP hebben de vrijheid zelf een variant te kiezen.<br />
		&nbsp;<br />
		De stagehandleiding met informatie over de onderzoeksstage, praktijkstage en scriptie vind je in de digitale leeromgeving.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De afstudeerfase bestaat in elk geval uit een onderzoeksstage en scriptie. De scriptie (het wetenschappelijk verslag dat voortkomt uit het de onderzoeksstage) is bedoeld als proeve van wetenschappelijke bekwaamheid, als kroon op de wetenschappelijke opleiding psychologie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92415,2020,Thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['JA Serto, MSc', 'LE Menschaart, MSc', 'S Shagiwal, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De hele stage- en scriptieperiode overziend zijn er drie varianten:<br />
		<ol>
			<li>
				Je doet in deze periode een onderzoeksstage ter waarde van 32 ECTS (896 uur → 22,4 weken op basis van een 40-urige werkweek).</li>
			<li>
				Je doet in deze periode een onderzoeksstage ter waarde van 20 ECTS (560 uur → 14 weken op basis van een 40-urige werkweek), omdat je de overige 12 ECTS (336 uur → 8,4 weken op basis van een 40-urige werkweek) wilt besteden aan een praktijkstage (FSWP4051).</li>
			<li>
				Je combineert de onderzoeksstage met de praktijkstage, in welk geval je onderzoeksstage tenminste 20 ECTS (560 uur → 14 weken op basis van een 40-urige werkweek) waard moet zijn.</li>
		</ol>
		&nbsp;<br />
		De studenten K en KK&amp;J kunnen de GZ praktijkstage lopen ter waarde van 19 ECTS (FSWP4054)<br />
		&nbsp;<br />
		Studenten B&amp;C doen in beginsel variant 1. Studenten K, KK&amp;J, A&amp;O en HLP hebben de vrijheid zelf een variant te kiezen.<br />
		&nbsp;<br />
		De stagehandleiding met informatie over de onderzoeksstage, praktijkstage en scriptie vind je in de digitale leeromgeving.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De afstudeerfase bestaat in elk geval uit een onderzoeksstage en scriptie.<br />
		De scriptie (het wetenschappelijk verslag dat voortkomt uit het de onderzoeksstage) is bedoeld als proeve van wetenschappelijke bekwaamheid, als kroon op de wetenschappelijke opleiding psychologie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96179,2020,Thesis,Engels,Institute for Housing and Urban Development Studies (IHS),,"['arquitecto(a) JM Skinner, MD MSc', 'BG Calzada Olvera', 'C Lunetta', 'CP Wissink - Nercua', 'D Schelkshorn, MSc', 'dipl.-ing. EP Petsani', 'dr. A Gianoli', 'dr. A Los', 'dr. AR Jachnow', 'dr. CB Pennink', 'dr. J Fransen', 'dr. MMJ van Eerd', 'dr. NB Sakizlioglu Uitermark', 'dr. OM Brilhante', 'dr. P Nagler', 'dr. PE Rabé', 'dr. PHT Scholten', 'dr.ing. AA Ayala Aleman', 'drs. JPAM Corten', 'drs. NA Bongwa', 'EM Ensenado', 'EPAM Keunen', 'F Vanelli', 'I Lionggo, MSc', 'ir. SM Ruijsink, MSc', 'L Quadros Aniche', 'OFF Fika', 'R Vermeulen, MA', 'S Sharma']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94944,2020,Thesis Health Care Management,Engels,Erasmus School of Health Policy & Management,,"['dr. ABM van Meer, MSc', 'dr. CAM van Diepen', 'dr. CJ van Oostveen', 'dr. DF de Korne', 'dr. E van Veen', 'dr. HHM Scholtes', 'dr. HJ van Elten', 'dr. HJM Finkenflügel', 'dr. JDH van Wijngaarden', 'dr. JJ Schuurmans', 'dr. JPR Thomassen', 'dr. K Cranen', 'dr. KE Tabeau', 'dr. L Vestjens - van der Mee', 'dr. LE Oldenhof', 'dr. M Boons', 'dr. M Buljac', 'dr. M Heerings', 'dr. M Vollmann', 'dr. MB de Graaff', 'dr. MD Hilverda', 'dr. MMH Strating', 'dr. RL Rolim Medeiros de Gruijl', 'dr. S Sülz', 'dr.ir. SG Elkhuizen', 'H Renkema', 'H van Veenendaal', 'LS Bertels, MSc', 'M Felder, MSc', 'PBM Vandekerckhove', 'PJ Porte, PhD', 'prof.dr. AM Pot', 'prof.dr. AP Nieboer', 'prof.dr. CGJM Hilders', 'prof.dr. DMJ Delnoij', 'prof.dr. HM van de Bovenkamp', 'prof.dr. I Wallenburg', 'prof.dr. IP Leistikow', 'prof.dr. JM Cramm', 'prof.dr. RA Bal', 'prof.dr.ir. CTB Ahaus', 'prof.dr.ir. EM van Raaij', 'prof.mr.dr. MAJM Buijsen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93213,2020,Thesis Hub Bachelor Economics,Engels,Erasmus School of Economics,,"['AT Teijl - Toet', 'dr. AT Barendregt', 'dr. B Hoogendoorn', 'dr. I Versluis', 'dr. J Emami Namini', 'dr. M van Crombrugge', 'dr. MHR Erkens', 'dr. MJA Gerritse', 'dr. MSD Dwarkasing', 'dr. TLPR Peeters', 'KS de Man', 'prof.dr. ACD Donkers', 'prof.dr. C Li']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92476,2020,Thesis Pedagogical Sciences,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. LAL de Meijer', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The master’s thesis is the final part of the master program. During this final phase, students apply their knowledge and skills in the field of pedagogical and educational research. By formulating relevant academic research questions and carrying out a subsequent research, students contribute to the collective knowledge base of professionals and academics in the field of pedagogy and education.<br />
			The master thesis is an academic written product, an academic aptitude test in which students reflect their academic level. The master thesis describes empirical research in form of an academic article and contributes to the knowledge of pedagogical or educational science.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			After finishing the master's thesis</div>
		<div>
			Students have knowledge of:</div>
		<ul>
			<li>
				current insights, key theories, empirical findings, and national and international developments, both within the chosen specialization and at the interface of the three specializations (i.e. ortho pedagogy, family pedagogy and educational sciences);</li>
			<li>
				cultural (i.e. ethnic-cultural, ethical and/or legal), economic, social and/or political developments within the chosen specialization, and related issues, problems and findings (including empirical findings);</li>
			<li>
				advanced methods and models used in the process of signaling and identifying complex, multi-problem pedagogical situations and providing appropriate guidance and support, both at the level of the individual and at the level of systems and institutions;</li>
			<li>
				intervention (or treatment) models of complex, multiple pedagogical problems, including their effectiveness and their application in a diverse context (i.e. diversity in ethnic-culture, social-economic status, legislation, language, gender);</li>
			<li>
				advanced designs and methods for social sciences research.</li>
		</ul>
		<div>
			<div>
				Students are able to:</div>
			<ul>
				<li>
					assess and translate complex pedagogical problems into interventions, programs and/or policy, and&nbsp; analyze and evaluate them;</li>
				<li>
					carry out research within the chosen specialization and at the interface with other related sub disciplines of the pedagogical sciences;</li>
				<li>
					analyze complex questions, issues and developments in the field of upbringing and education and form a well-reasoned opinion by integrating existing knowledge and their own understanding with the ability to reflect on the limitations of their knowledge and on the influence of their own and other people’s culture-based norms and values;</li>
				<li>
					carry out their pedagogic and scientific work with an awareness of ethical and culture-related aspects, in respect of clients as well as test subjects, and to oversee the consequences of their own professional actions;</li>
				<li>
					work in a multidisciplinary group in a pedagogical context, and competently take on either a leading role or a team role;</li>
				<li>
					communicate complex themes, either orally or in writing, in a clear and comprehensible way, with the ability to differentiate between different target groups (e.g. children, parents, teachers, policymakers, scientists and other professionals) and accounting for diversity;</li>
				<li>
					keep up with subject-related developments and developments in society in order to contribute to change processes in pedagogic practice and to innovation in the field of pedagogy; independently engage in a further specialist study program and continue working on their professional development.</li>
			</ul>
		</div>
		<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93719,2020,Thesis Report,Engels,International Institute of Social Studies (ISS),,['dr. MKA Kniou'],,"Inhoud
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<strong><em>Course description </em></strong><br />
		Mundus MAPP includes a significant research training and independent research component, preparing students for further studies and/or jobs requiring research skills following graduation.<br />
		&nbsp;<br />
		Work on the student’s research project starts with a short statement of thesis topic, submitted to ISS/CEU by 1 February of year one, stating a preference for a supervisor at the first year institution, who will act as primary supervisor in academic year one. In the following month, a second supervisor from York/IBEI will be allocated to the student, with this faculty member taking over primary supervisory responsibilities from the ISS/CEU supervisors when students progress from year 1 to 2. The two supervisors will collaborate and jointly advise the student during the two years of the program until the thesis is submitted.<br />
		&nbsp;<br />
		The thesis report should be written after coursework finishes in the first academic year. The report serves as an advanced thesis proposal which already covers considerable ground for the thesis itself, to be written in year two. The report will be a paper of 6,000 words (including all references, footnotes, bibliography, appendices, and abstract), which includes a problem specification (research question/ rationale), initial literature review, methods and, where appropriate, hypotheses and case study selection; as well as work plan detailing deadlines the student intends to observe for writing up the different parts of the thesis. The topic of the thesis report (and by extension the thesis) should be relevant to the student’s mobility track.<br />
		&nbsp;<br />
		The report is due by 1 September of year two, and is jointly graded by the two supervisors, each contributing half the final grade. Students receive detailed comments from the graders, and a single grade allocated in the ISS/CEU grading scheme.<br />
		&nbsp;<br />
		&nbsp;<br />
		&nbsp;<br />
		The thesis report should achieve the following:<br />
		&nbsp;<br />
		<ol>
			<li>
				Lead us into the general, then the specific topic.</li>
			<li>
				Indicate that there is a gap, an area or puzzle that is unanswered or unresolved.</li>
			<li>
				State the research question (as a question, where methodologically appropriate).</li>
			<li>
				Indicate briefly how this question will be answered (i.e. what methods you have chosen).</li>
			<li>
				Point to the value of this research, either practical (how it will benefit policy) or academic (how it will advance our knowledge).</li>
			<li>
				Provide a review of relevant literature and indicate how it well help you deal with the chosen topic.</li>
			<li>
				Provide a work plan with deadlines and deliverables up to the end of the thesis writing period.</li>
		</ol>
		&nbsp;<br />
		The thesis report will be marked in the ISS or CEU marking system, using the following assessment criteria:<br />
		<ul>
			<li>
				Problem specification: Is the research question to be pursued in the thesis clear and suitable?</li>
			<li>
				Does the thesis report provide a convincing rationale for pursuing the proposed research?</li>
			<li>
				Presentation of concepts / theory: Does the report identify a suitable approach/theoretical framework/key concepts that will guide the thesis?</li>
			<li>
				Literature review: does the report identify relevant body/bodies of literature? Does it show a good understanding of appropriate/relevant literature? Is the literature competently reviewed, and its relevance for the thesis well established?</li>
			<li>
				Research design and methods: Is the report explicit about the research design of the planned thesis, including, where appropriate, hypotheses and case study selection? Does it provide a good discussion of planned data collection and analysis, of sources and methods that will be used? Are the chosen method/s well justified?</li>
			<li>
				Referencing: Is the use of literature and sources competent? Is referencing in line with good scholarly standards?</li>
			<li>
				General presentation: Is the report neatly presented and clearly structured? Is the language clear and correct? Is the report within (and not significantly shorter than) the expected 6,000 words?</li>
			<li>
				Quality of work plan: Does the thesis report include a realistic work plan and time table towards completion of the thesis, of the major milestones and deliverables?</li>
		</ul>
	</body>
</html>

Leerdoelen
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<strong><em>Learning objectives</em></strong><br />
		With the report the student demonstrates the capacity to:<br />
		<ul>
			<li>
				identify a research topic</li>
			<li>
				formulate research questions</li>
			<li>
				undertake an initial literature review</li>
			<li>
				choose an adequate method to research the problem</li>
			<li>
				presented a convincing proposal for the final thesis including a statement regarding the objectives of the research, the research question, a short review of the relevant theoretical background and a statement on the methodology.</li>
		</ul>
		&nbsp;<br />
		&nbsp;<br />
		&nbsp;<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92596,2020,Thesis Research,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Pisarevskaya', 'dr. AM Kanas', 'dr. FK Seiger', 'dr. M Schiller', 'dr. MMAC van Ostaijen', 'prof.dr. EH Klijn', 'prof.dr. PWA Scholten']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final thesis takes the form of an individual research project. The topic can be chosen by the student, but it needs to be related to one or more of the GMD and PA courses in their track. The thesis must cover a governance issue in relation to migration and diversity, making use of the public administration literature to analyse a specific governance approach. For instance, a comparative analysis of how and why different countries or cities promote inter-ethnic contact, or an analysis of the impact of superdiversity on integration policymaking. Note that an internship is not part of our program.<br />
<br />
The thesis trajectory consists of two parts: the thesis-proposal and the thesis-research. During this course [thesis-research] the students will execute the data-collection (where relevant) and analysis for the research question they formulated in the previous course and write their thesis in accordance to the academic standards. The process will be supervised in thesis circles where the proceedings are discussed with the supervisor and peers.<br />
<br />
Students will be matched with a supervisor, most likely one of the lecturers that taught the mandatory courses of this master program. This is coordinated by the GMD managing coordinator and depends on the expertise and thesis-load of potential supervisors.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In the process of conducting the research necessary to answer the research questions, and reporting on the study conducted, students learn:
<ul>
	<li>to independently conduct the empirical analysis on secondary or primary (self-collected) data, using relevant methods and techniques;</li>
	<li>to independently draw and report academically sound conclusion(s) in relation to the research question and public administration and migration-literature;</li>
	<li>to reflect on the conclusion in terms of limitations, theoretical and/or practical implications, and the need for further research;</li>
	<li>to be able to clearly and adequately communicate the main findings of the study to both an expert and a lay audience.</li>
	<li>to clearly structure and fully reference a thesis.</li>
</ul>
</body>
</html>

"
