url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107515,2022,Natural Language Processing,Engels,Erasmus School of Economics,,['prof.dr. ACD Donkers'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em>&nbsp;<br />
dr. Meike Morren (VU) and prof. dr. Bas Donkers (EUR)<br />
<br />
<br />
<em>Course Description:</em></div>

<div>Natural Language Processing (NLP) comprises statistical and machine learning tools for automatically analysing text data to derive useful insights from it. Vast amounts of information are stored in this form, and hence NLP has become one of the essential technologies of the big data age. In this course, core concepts and techniques from the area will be studied, with a focus on methods that are popular in business applications. These include n-gram and word vector coding, sentiment analysis, word embeddings and topic modelling.<br />
<br />
This course offers students a theoretically informed understanding of NLP. <span style=""color:black"">It aims at broadening the knowledge of the methods involved in NLP, as well as a hands-on experience with the steps that need to be taken in an NLP project</span>. We focus on three aspects:<br />
<br />
a) to create deep(er) understanding of the main methods in NLP (n-gram, lexicon approach, word embeddings and other advanced machine learning methods);<br />
b) to obtain an experience to scrape and clean the data yourself;<br />
c) to apply this knowledge and experience in a group assignment which gives you the possibility to show your creativity.<br />
<br />
By the end of this course, you will be able to analyse and evaluate NLP approaches. Moreover, you will apply this knowledge and skills in a real-life setting, enabling you to translate and apply theoretical knowledge into practice.<br />
<br />
<em>Topics covered: </em><br />
1. Information theory, regular expressions and scraping (tokenization, stemming, lemmatization, parsing).<br />
2. Word vectors and dimension reduction based on bag of words (n-grams)<br />
3. Sentiment analysis (lexicon-based vs model-based)<br />
4. Topic models (LDA)<br />
5. Word embeddings (Word2Vec, GloVe, BERT)</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course students will be able to:<br />
<br />
<em>Knowledge and Understanding:&nbsp; </em>Demonstrate knowledge of Natural Language Processing, from data cleaning to advanced machine learning approaches, including: Information theory,&nbsp;regular&nbsp;expressions, scraping and data cleaning (tokenization, stemming, lemmatization, parsing); word vectors and dimension reduction based on bag of words (n-grams, PCA); sentiment analysis (lexicon-based vs model-based); topic models (LDA); word embeddings (Word2Vec, GloVe, BERT)<br />
<br />
<em>Application of Knowledge: </em><span style=""color:#000000"">A<span style=""background-color:#ffffff"">pply this theoretical knowledge and experience in group assignments. Analyze and evaluate NLP approaches.</span></span><br />
<br />
<em>Making judgement: </em><span style=""color:#000000""><span style=""background-color:#ffffff"">Evaluate the effectiveness of marketing expenditure, evaluate the appropriateness of a model</span></span><br />
<br />
<em>Communication: </em><span style=""color:#000000""><span style=""background-color:#ffffff"">Written and oral presentation of results within the research project.</span></span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105588,2022,Navigatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109157,2022,Navigating the Stakeholder Media Landscape,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JP Cornelissen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107907,2022,Nederlands Spreekvaardigheid,Nederlands,Language and Training Centre (LTC),,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Deze cursus bestaat uit 10 wekelijkse bijeenkomsten van 2&nbsp;uur. Er is geen afsluitende toets maar tijdens de cursus geeft de docent feedback op je spreekvaardigheid.</p>

<h2>Wat leer je tijdens de cursus Nederlands Spreekvaardigheid?</h2>

<p>Na het behalen van niveau B2 kun je je goed redden in het Nederlands maar om de taal goed en vlot te gebruiken moet je blijven werken aan je spreekvaardigheid en het uitbreiden van je woordenschat. In deze cursus wordt niet of nauwelijks geschreven maar ga je discussiëren over actuele onderwerpen en bespreek je interessante teksten. Elke les leer je een paar&nbsp; nieuwe uitdrukkingen en of spreekwoorden.&nbsp;Ook oefen je met presenteren in het Nederlands en lees je thuis een Nederlands boek dat in de les met elkaar besproken wordt.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het uitbreiden van je woordenschat en de taal vlot leren gebruiken.&nbsp;</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Let op: deze cursus wordt online gegeven via Zoom Wellicht zullen een paar sessies op de campus gegeven kunnen worden, dat is nu nog niet zeker.</li>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>Het (online) cursusmateriaal is bij de cursusprijs inbegrepen.&nbsp;</li>
	<li>In de bevestigingsbrief die je ontvangt als de cursus doorgaat, informeren we je over de details.</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de wekelijkse contacturen ongeveer twee uur per week aan zelfstudie besteden.</li>
	<li>De groepen zijn klein: minimaal 10&nbsp;en maximaal 14&nbsp;deelnemers. Let op! Bij minder dan 10&nbsp;inschrijvingen behoudt het LTC het recht om de cursus te annuleren.</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam.&nbsp;</li>
	<li>Er is geen afsluitend examen maar tijdens de cursus geeft de docent feedback op je spreekvaardigheid.</li>
	<li>Je ontvangt een bewijs van deelname als je minimaal 80% van lessen aanwezig bent.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Maandagen&nbsp;</strong>18.00-20.00<br />
<strong>Data:&nbsp;</strong>23 januari - 27 maart 2023<br />
<strong>Online</strong>&nbsp;via Zoom<br />
<strong>Examen </strong>in week 14, maandag 3 april 2023<br />
<strong>Deadline</strong>: 11 januari 2023</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107994,2022,Negentiende eeuw I: Van Kant tot neokantianisme,Nederlands,Erasmus School of Philosophy,,"['dr. B Leeuwenburgh', 'J van der Klaauw, MA', 'prof.dr. HA Krop']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de 18e eeuw ontwikkelt zich in Duitsland stormachtig het Duits idealisme op basis van de problematiek die Kants kritische filosofie deed ontstaan en die hij &nbsp;in zijn derde kritiek probeerde te entameren. De basis van dit denken is Kant, met name diens teleologie, dat als model dient voor een geschiedfilosofie, die de geschiedenis leest als een proces van menselijke bevrijding en emancipatie. Hegel meende dat na de Franse Revolutie en Kants kriticisme dit proces zowel in politiek als intellectueel opzicht voltooid is met de opbouw van de moderne (rechts)staat en het ontstaan van een christendom dat tot zijn redelijke kern zou zijn herleid. Rond 1830 begint Hegels roem te verbleken.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De werkcolleges zijn voor voltijdstudenten verplicht.<br />
<br />
De colleges worden niet opgenomen.<br />
<br />
Overzicht van de ontwikkeling van de negentiende-eeuwse wijsbegeerte te beginnen bij Kant. Na deze cursus is de student in staat het verband te leggen tussen politieke en wetenschappelijke ontwikkelingen aan de ene&nbsp;&nbsp;en de wijsgerige ontwikkelingen aan de andere kant. Verder heeft de student een praktische vaardigheid opgedaan jet het interpreteren van filosofische teksten uit de 19e eeuw.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107995,2022,Negentiende eeuw II: Van Kant tot neokantianisme,Nederlands,Erasmus School of Philosophy,,"['dr. B Leeuwenburgh', 'prof.dr. AAGM van Raak']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de cursus ‘Negentiende Eeuw II’ wordt inhoudelijk voortgebouwd op de ideeënhistorische context, de filosofische stromingen, ontwikkelingen en debatten die in de cursus ‘Negentiende Eeuw I’ zijn geïntroduceerd. Hierbij worden de volgende thema’s in chronologische volgorde en in hun onderlinge samenhang behandeld.&nbsp;<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Ten eerste de opkomst van het vooruitgangsdenken in Frankrijk, Engeland, Nederland en de Verenigde Staten, waarbij achtereenvolgens aandacht wordt besteed aan de ideeënontwikkeling van de grondlegger van het positivisme, Auguste Comte, de bloei van het utilitarisme in Engeland, zoals in gang gezet door Jeremy Bentham en verder uitgebouwd door John Stuart Mill, de unieke ‘ervaringswijsbegeerte’ van Cornelis Willem Opzoomer en het Amerikaanse pragmatisme van Charles Sanders Peirce en William James. &nbsp;<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De invloedrijke theorie van natuurlijke selectie van de ‘philosophical naturalist’ Charles Darwin staat in de tweede week centraal, zij het ruim ingebed in het bredere debat over evolutie en de positie van de mens in de natuur, waarbij ook dieper wordt ingegaan op de ideeënontwikkeling van de eerste darwinisten en sociaal-darwinisten.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In de periode waarin Darwin zijn theorie ontwikkelde (1830 – 1860) worden ook de eerste contouren zichtbaar van een nieuwe filosofische discipline: wetenschapsfilosofie. Hoe zich dat proces voltrok middels baanbrekende publicaties van John Herschel, William Whewell, John Stuart Mill en Ernst Mach vormt het eerste thema. Het tweede thema in deze derde week is geheel gewijd aan het in politiek-maatschappelijk opzicht uiterst invloedrijke historisch materialisme van Karl Marx.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In de laatste week worden in aansluiting op de behandeling van het neo-kantianisme in de cursus ‘Negentiende Eeuw I’ onder de noemer ‘van pessimisme tot <em>Umwertung</em>’ de filosofieën van twee zeer uitgesproken, karakteristieke denkers uit de negentiende eeuw behandeld, te weten Arthur Schopenhauer en Friedrich Nietzsche.<br />
&nbsp;
<p>De werkcolleges zijn verplicht voor voltijdstudenten.&nbsp;</p>

<p>De colleges worden niet opgenomen.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>1. Beschrijven van de belangrijkste filosofische stromingen in het Negentiende-Eeuwse Engeland, Frankrijk, Duitsland en Nederland.<br />
2. Uitleggen van de filosofische begrippen die de inhoudelijke filosofische discussie in de negentiende eeuw kenschetsen. Voorbeelden van begrippen zijn onder andere neo - Kantianisme, idealisme, vooruitgangsoptimisme, positivisme, uniformitarianisme, transcendentalisme etc.<br />
3. Leren samenvatten middels het maken van collegedictaat.<br />
4. Het schriftelijk logisch onderbouwen van een eigen filosofische stellingname ter voorbereiding op een werkcollege.<br />
5. Het schriftelijk evalueren van een eerder ingenomen filosofische stellingname (zie 4) ter voorbereiding op een werkcollege.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108838,2022,Negotiation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. L van Bunderen, PhD']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description:&nbsp;</strong><br />
<br />
Being able to negotiate successfully is essential in establishing and maintaining fruitful business relationships and transactions. In this course, we utilize a psychological perspective to develop professional negotiation skills. We will focus on cognitions, emotions and motivations that impact the negotiation process and outcomes, and explore different negotiation strategies and their outcomes in terms of potential value, efficiency and relationship quality. We will also address some basic knowledge about individual decision making. This course is very hands-on and will give you ample opportunity to practice your negotiation skills by learning how expand the pie and create value.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:start""><span style=""color:#183247""><span style=""background-color:#ffffff""><strong>Learning objectives</strong><br />
<br />
Upon completion of the course, students are able to:</span></span></div>

<ul style=""list-style-type:disc"">
	<li>Understand and prepare effectively for different negotiation situations by applying&nbsp;&nbsp;&nbsp; relevant knowledge;</li>
	<li>Understand how cognitions, emotions, and motivations influence negotiations and utilize this knowledge when choosing a negotiation strategy;</li>
	<li>Create&nbsp;and claim&nbsp;value in negotiations by&nbsp;knowing how to&nbsp;expand the size of the pie;&nbsp;</li>
	<li>Evaluate academic research on the relevant psychological mechanisms in negotiations.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109118,2022,Negotiation and Conflict Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Z Wu'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Negotiation is one of the most important skills that a manager should have in his or her professional life. In our curriculum, however, this important skill has been underemphasized. This course aims to help you be a better negotiator. I will provide you with negotiation tools to effectively persuade others. The specific topics of this course include seeing and expanding the pie, dealing with someone who has a very different perspective on the world, disagreeing respectfully and productively, etc.<br />
<br />
<strong>Disclaimer</strong>
<ul>
	<li>This course aims at targeting students who do not have a background in behavioral economics. If you have such a background, I advise you not to sign up for this course.</li>
	<li>This course may have some overlap with Dr. Hesam Fasaei’s Strategic Decision Making course. I advise you not to sign up for my course if you have taken that course.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Gaining an in-depth appreciation of becoming a better negotiator.</li>
	<li>Understanding the foundations of how to identify and expand the pie.</li>
	<li>Acquiring a tactical portfolio of influence tools that enable you to be more persuasive in communicating with the ones you are negotiating with.</li>
	<li>Building competences in conflict management.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109250,2022,Network Data Analytics,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Y Zheng'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Social Networks shape many aspects of how people and organizations interact, take decisions, and ultimately perform. With the advent of Social Media (e.g., Facebook and Twitter) and with the increasing digitization of all forms of communication and business processes, Network Analytics has become a valued asset to better understand how different agents interact and how to best take advantage of the network structure to increase overall system performance. This course will cover the fundamentals of network science, the methods, theories, and the procedures for data collection and analysis in very large social networks. Covered topics include clustering, information diffusion, organizational design, viral marketing, social media and others.<br />
<br />
This course provides the basics of network data analytics, including fundamental network- and node-level metrics, as well as more advanced analysis methods, with attention to the application areas where these can and have been used. Students will engage in in-class projects in which they collect and analyze network data using the tools and methods covered in class. Students will apply these methods to specific networks, such as social media networks (e.g., Twitter), co-worker networks, organization networks, and product networks.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
This course will teach you the fundamental skills for decision making based on social network data. Specifically, you will learn:
<ul>
	<li>How to use R for analysis of network data;</li>
	<li>How to represent network data;</li>
	<li>Techniques and tools for social network analysis and visualization;</li>
	<li>How do networks form;</li>
	<li>Which types of network structures foster and hinder performance in specific contexts;</li>
	<li>How to use social network data to inform decision making.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104666,2022,Network Governance,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Albareda Sanz', 'dr. WAH Spekkink']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In our current network society governments increasingly face so called ‘wicked problems’. Concrete examples of ‘wicked problems’ are the uncontrolled influx of refugees and its societal implications, attempts at inner city regeneration, conflicts over the construction or operation of public infrastructures (e.g., roads, airports and windmill parks), health and social problems like obesity, drug use, safety and criminality, and lack of coordination in elderly and youth care. These problems are characterized by:
<ul>
	<li>The involvement of a large number and broad diversity of actors</li>
	<li>The strong (resource) interdependencies between governments and other involved actors</li>
	<li>The lack of consensus about the nature of the problem and the desired solutions</li>
	<li>The complexity of the issues at stake and the lack of adequate and accepted information and expertise on these issues</li>
</ul>
These problems are addressed in networks of interdependent actors. The autonomous position of the actors and their (diverging) individual strategies makes decision- and interaction processes in networks complex. In the course Network Governance, we explore these complex governance processes in depth, drawing on theoretical concepts of network governance and practicing network analysis through the analysis of a concrete case.<br />
Students will be introduced to theoretical concepts of governance networks and network governance to enable them to understand and analyze the interdependence between government and society. To that end, concepts such as networks, dependencies, perceptions and different aspects of the complexity of network governance processes will be dealt with.<br />
Students will also learn to interpret, understand and analyze networks and the governance processes that take place within these networks. Finally, students will analyze, assess and design management strategies in order to influence networks and network processes. The interaction between theory and practice is the main focus of the course. In tutorials students will practice with the concepts discussed during lectures and use the concepts to make assignments and conduct an in-depth case analysis (the core of the paper to be written).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""background-color:white""><span style=""color:black"">After following this course students must be able to:</span></span>&nbsp;
<ol>
	<li><span style=""background-color:white""><span style=""color:#212529"">Describe in their own words what the core concepts of the Network Governance approach are and&nbsp;why they are relevant&nbsp;to the analysis of problem solving and public service delivery.</span>&nbsp;</span></li>
	<li><span style=""background-color:white""><span style=""color:#212529"">Explain&nbsp;the differences&nbsp;between the&nbsp;Network&nbsp;Governance approach and traditional approaches to problem solving and public service delivery, more specifically the traditional bureaucratic Public&nbsp;Administration&nbsp;model and&nbsp;New&nbsp;Public&nbsp;Management.</span>&nbsp;</span></li>
	<li><span style=""background-color:white""><span style=""color:#212529"">Assess real-world examples of complex decision-making processes using&nbsp;core concepts of the Network Governance approach</span><span style=""color:#212529"">.&nbsp;</span>&nbsp;</span></li>
	<li><span style=""background-color:white""><span style=""color:#212529"">Design&nbsp;network management strategies that promote collective action in situations characterized by interdependencies between actors.</span>&nbsp;</span></li>
</ol>
</div>
</body>
</html>

"
