url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102416,2021,Technology Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. CW Hagen', 'MJ Iwanczuk-Prost', 'prof.dr. DA Stam']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For centuries, technology has been one of the most important pillars of the economy. Both in production-oriented sectors and in service companies, technology plays an important role. Without technological progress, companies will lose their competitive advantage. Managers have to face the question of how to make the most of technology. What technology is available and which technological innovations are developing? What might be the consequences of a technology for a company, a particular sector or society? What is the role of technology in the strategy of a company regarding its product/services, the production process and the core competencies? In short, how can managers recognize relevant technologies and properly implement them in a company? In this course, you will develop a technology strategy for one crucial high-end technology embedded in a core product of a case company by combining technological and business criteria.<br />
<br />
The course is about the management of a company’s high-end technology that is embedded in one of the company’s core business or consumer products. The technology is an essential part of the product, but it may become outdated because of the rise of alternative technologies. These emerging technologies have the same functionality as the current technology, but may (in the future) add more value to the company’s core products and its customers. Therefore, the new technological developments need to be considered for sustainable competitiveness. It does not focus on the question of how to meet a short-term demand in the market by means of technology (market pull), but the focus will be on how an upcoming technology can be used in the longer run for redesigning products/services, production processes or core competencies of a company (technology push).<br />
<br />
It is not evident that a company should always shift to the (technologically better) alternative. Introducing an emerging technology may have serious effects on the product, the production processes, the company at large, and the business environment. Therefore, managers should carefully evaluate and compare existing and emerging technologies and their effects. Therefore, the main question in this course is: should the company shift to an emerging technology, and if so to which one?<br />
<br />
The aim of this course is to write a strategic plan for an existing company with high-tech products that could apply an alternative technology in one of its core products. In order to reach that goal, you have to analyse the company’s current situation (Assignment 0), compare the current technology with the emerging ones (Assignment 1), study the effects of emerging technologies on the company and its environment (Assignment 2), and combine this information into a proposal for a technology strategy (Assignment 3), which has to be summarized and presented during an executive presentation (Presentation).<br />
<br />
The course can be related to SDG <strong>Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation. </strong>Part of assignment 2 and 3 is to consider the (societal) environment while thinking about the implementation of the emerging technologies.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following this course, the student is able to:
<ul>
	<li>Manage (ones role in) an interdisciplinary, collaborative group.</li>
	<li>Critically evaluate the impact of a technology on an organisation and its environment</li>
	<li>Communicate a strategic recommendation for a case company regarding their future use of technology</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101882,2021,Technology and Social Change,Engels,Erasmus School of Philosophy,,['dr. M Wehrle'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.<br />
<br />
Tutorials are not obligatory.<br />
<br />
Technology evidently enables us to control, organize and optimize the activities and functions of our everyday lives. However, a classical critique in the Philosophy of Technology is that technology also creates a distance between us (as individuals), and the surrounding world. In this regard, the great developments in technology arguably lead to the illusion that everything around us is controllable, rendering us ‘safe’ at a distance. Other approaches focus instead on the mediating and connecting function of technology, which opens up new ways of experiencing and communicating. Some of the questions that motivate this course are: does technology really help us to disclose the world and connect with others, or rather does it alienate us from nature, others and even ourselves?&nbsp;&nbsp;How is society affected by technology? Are we shaping technology or does technology shape us and our social lives?&nbsp;<br />
&nbsp;<br />
To tackle these problems, we first have to ask what do we mean when we talk about ‘technology’. This implies a reflection on the development of technology and its changing meaning, function and role within society; from machines of mass production to virtual communication and the digital realm. This course offers an introduction into the different perspectives on how to understand the relationship between technology and the social lifeworld of human beings; to question, how do technological developments and social changes interact?<br />
&nbsp;<br />
We will track the parallel changes of technologies and societies by starting with a historical reflection on the concept of technology and its relation to human nature, from Aristotle, to Bacon, Marx, Engels and Heidegger. On this basis, we will analyse influential approaches in Philosophy of Technology and recent STS like ‘technological determinism’ and ‘social constructivism’. Does technology controls and determines us, or do we socially construct technology instead through our specific needs and actions?<br />
With Latour we will then critically question this antagonism, and explore the idea that we are just a tiny part in a broader network of various non-human and human actors.<br />
We will then engage with (post)phenomenological accounts, who also emphasize the interrelation between humans, society and specific technologies. Instead of describing this interrelation objectively as network, they ask to what extent our subjective experience is mediated, extended&nbsp;&nbsp;or even limited by technology.<br />
Finally, we will discuss the political and ethical consequences of our interdependence with technology in focusing on the role of algorithms, digital environments and social media.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>- To acquire basic knowledge of the concepts and debates (and their development) of the Philosophy of Technology, as well as, key perspectives in recent Science &amp; Technology Studies (STS).<br />
- To describe and analyze technological developments with regard to their relation to social changes.<br />
- To compare and contrast the different kinds of scientific reasoning relevant to the Philosophy of Technology and technological sciences.<br />
- To reflect critically on the assumptions, strengths and limitations of the different perspectives and concepts of technology.<br />
- To apply this knowledge and analyze how technology and society mutually shape each other, with specific focus on the role of digital technologies.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100163,2021,"Technology, Media and Identity",Engels,"Erasmus School of History, Culture and Communication",,"['dr. JH Pridmore', 'P Mashigo, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The integration of new forms of technology and media into everyday life have begun to alter our sense of who we are and what we are about as human beings. Our sense of self – our identity – has shifted as ubiquitous technology and predictive algorithms become part of our social experiences. This is clearly evident in forms of social media, news and entertainment, but digitalisation has also changed the way we work, the way we shop, the way we date and the way we relate to our families. This course begins to explore these themes, starting with a clearer understanding of how social interaction and relationships produce and affect identity and how technology has become a mediating factor in our identity ‘constructions’. This is an incremental change from previous notions of self that were intimately attached to place, name and status or position. By focusing on media and technology, the course is intended to develop students’ critical self-reflective awareness of identity in the contemporary era and how media and technology affect the current and future shaping of self. The course draws on contemporary theories of identity, but also takes a practical approach by examining several domains in which identity is shaped. These domains take into consideration how technology and media are integrated into family and intimate relationships, workplaces, marketing, politics, entertainment, and news, giving grounding for a deeper understanding and awareness of identity in these contexts.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Students have knowledge and understanding of:</strong>
<ul>
	<li>the nature of identity theory as a field of social scientific study.</li>
	<li>the basic theories, concepts, and notions of identity and the ‘self’.</li>
	<li>the effects and influences of technology and media on identity.</li>
</ul>
<br />
<strong>Students have the ability and/or propensity to:</strong>

<ul>
	<li>analyse how media and technology intersect with constructions of identity.</li>
	<li>appraise differing technologies and their influence in communication contexts and domains that are part of people’s personal and professional lives.</li>
	<li>Evaluate and reflect on the ways in which ubiquitous technology and predictive technologies will evolve in the future and the implications for people’s future sense of self.</li>
	<li>Present and communicate their findings and viewpoints in writing, oral presentation, and discussion.</li>
	<li>Reflect on how media and technology is influencing their personal life.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98730,2021,"Technology, Policy and Society",Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. KMJP Pijpers', 'dr. RFI Moody']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Today’s society is characterized by many as an information society. The industrial society, which was typical for the 19<sup>th</sup>&nbsp;and the first half of the 20<sup>th</sup>&nbsp;century, has transformed because of economic and cultural changes into a society in which information and information dissemination are central. The course technology democracy and society focusses on the role of modern ICT&nbsp; within today’s society and in today’s democracy. The course will elaborate on which societal transformations are set in motion by the use of modern ICT and which consequences these societal transformations can have for the way in which ICT is used and perceived within society. Additionally topics such as chain information between organizations, interplay between technology and democracy and ethical issues will be discussed. In this course the main topics within the public sector related to technology will be addressed, among others, how big and open data influences the policy process, how computerized predictions can impact the way actors make decisions within matters in the public domain such as water management, climate change or safety and security and how this changes the dynamics of power within policy making, also we will address how the role of policy makers and those involved in the public sector changes into an information broker. Subsequently these changes have an effect on society and this effect will also be elaborated on.<br />
<br />
De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding / For foreign students, English serves as the language of instruction for all tutorials<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After having followed the course, students are able to
<ul>
	<li>Name which patterns and changes form the basis of today's information society</li>
	<li>Explain how dynamics within the policy process within the public sector change as a result of technology and the emergence of an information society and how this reflects on society</li>
	<li>Explain how public organizations and those employed there change as a result of technological change</li>
	<li>Explain how technology is applied in organizations and cooperation between organizations</li>
	<li>Name and reflect on ethical dilemmas regarding the use of technology</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100207,2021,Television Audiences,Engels,"Erasmus School of History, Culture and Communication",,"['dr. HJCJ Hitters', 'dr. I Awad Cherit', 'prof.dr. JC van Sterkenburg']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Central in this course are research on television audiences and on audience reception. While many studies focus on the content of media, audience receptions of that content have been under-researched. Consequently, conclusions about media impact often remain rather speculative. In this course, we will explore how television audiences interpret and receive popular television genres and ‘texts’. We will pay attention, amongst other things, to the role played by social dimensions like race, ethnicity, gender, (dis)ability, social class, and religion in audience receptions. Television can be considered a powerful source for giving meaning to these social dimensions, while different viewers can negotiate and interpret these meanings in multiple ways.&nbsp; Various forms of qualitative data-collection and data–analysis (e.g. individual interviews, focus groups, construction of topic list) will be discussed in order to prepare students to conduct independent research into television audiences. The assignments give students room to focus on TV genres/formats they are interested in. The various steps in the actual research process will be discussed and related to specific assignments in the course.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of</em>
<ul>
	<li><span style=""color:#000000"">The interaction between media representations and audience receptions; </span></li>
	<li><span style=""color:#000000"">Audience reception research, with a specific focus on popular television genres and social dimensions such as gender, race, ethnicity, religion;</span></li>
	<li><span style=""color:#000000"">The different components of qualitative audience-related research and how these components relate to each other.</span><br />
	<br />
	<span style=""color:#000000""><em>Students are able to: </em></span></li>
</ul>

<ul>
	<li><span style=""color:#000000"">Conduct qualitative audience research into TV audiences both individually and in teams.</span></li>
	<li><span style=""color:#000000"">Reflect critically on methodological and theoretical articles in the field;</span></li>
</ul>
Apply practical skills required for qualitative audience research, e.g. drafting a topic list, interviewing, qualitative data-analysis, presenting findings.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100154,2021,Television Industries in the Age of Streaming,Engels,"Erasmus School of History, Culture and Communication",,['dr. ML Wayne'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This is an exciting and transformative moment for television industries across the globe. As the economics of media industries shift from advertising-based revenue models to subscriber-based revenue models, video on-demand services that provide directly to consumers are becoming increasingly important. The growth of Disney+’s subscriber base to more than 100 million users in less than eighteen months, for example, demonstrates traditional players’ commitment to streaming distribution. Similarly, the global expansion of streaming platforms like Netflix are simultaneously reflections and drivers of change within the traditional television industries. To address these issues, this course uses a variety of interdisciplinary paradigms to understand television industries in the age of streaming.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students will have gained knowledge and understanding of:</p>

<ul>
	<li>Theoretical approaches and key concepts related to the analysis of television industries.</li>
	<li>Perspectives on television at the level of industry, audience, and text.</li>
</ul>

<p>Students will have developed skills to:</p>

<ul>
	<li>Analyze and explain television industries in a variety of contemporary contexts.</li>
	<li>Reflect critically on the mainstream and academic discourses surrounding television industries.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101173,2021,"Terrorism, extremism and control",Engels,Erasmus School of Law,,"['AI Marzouk', 'dr.mr. F Geelhoed']",,"Leerdoelen
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100964,2021,"Terrorism, extremism and control",Nederlands,Erasmus School of Law,,"['AI Marzouk', 'dr.mr. F Geelhoed', 'drs. EG Brein, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98657,2021,Testvaardigheden I,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. AY Ganushchak'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Het practicum dient als een eerste kennismaking met het observeren en testen van kinderen. Tijdens het practicum zullen een aantal psychometrische basisbegrippen aan de orde komen evenals hoe individuele verschillen te meten zijn.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				afname, scoring en interpretatie uit te voeren van enkele intelligentietests en sociale competentietests voor kinderen met de ethische kwesties die daarbij in acht genomen moeten worden (eindtermen 10, 13 en 14);</li>
			<li>
				een professioneel terugkoppelingsgesprek uit te voeren (eindtermen 16 en 17);</li>
			<li>
				een professioneel, samenhangend en helder testrapport met de geëigende structuurindeling te schrijven (eindtermen 15 en 16);</li>
			<li>
				te reflecteren op de eigen competenties, feedback te vragen en te ontvangen (eindtermen 18 en 19).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98584,2021,Testvaardigheden III,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. NK Schoemaker', 'drs. JTM Rosbach', 'IM Siemons, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#212529"">Dit practicum bouwt voort op de diverse practica waarin studenten kennis en ervaring hebben opgedaan van verschillende aspecten van het meer klinische werk als pedagoog. In dit practicum leer je om diagnostiek uit te voeren en daarbij oog te hebben op verschillende factoren die van invloed kunnen zijn op de ontwikkeling van een kind. </span><br />
<span style=""color:#212529"">De studenten oefenen met het afnemen van diagnostische instrumenten bij een kind in de basisschoolleeftijd (bij voorkeur zonder ontwikkelingsproblemen). Daarnaast worden de gedragsontwikkeling en de (opvoed)omgeving in kaart gebracht. Als eindopdracht schrijft de student een klinisch onderzoeksverslag met ouders als doelgroep, zodat ze oefenen met het vertalen van onderzoeksresultaten naar leken. Daarnaast wordt er in de bijeenkomsten geoefend met het voeren van gesprekken met ouders over de onderzoeksresultaten. De testafname en/of het oudergesprek wordt geëvalueerd in een zelfreflectieverslag. </span><br />
<span style=""color:#212529"">In het practicum wordt er duidelijk een connectie gemaakt met de klinische praktijk. De kennis en vaardigheden die in dit practicum worden opgedaan zijn een goede voorbereiding op de praktijkstage in de bachelor of master</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:#212529"">Aan het einde van dit practicum zijn studenten in staat om:</span>
<ul>
	<li><span style=""color:#212529"">een uitgebreid ontwikkelingspsychologisch onderzoek af te nemen bij een kind (eindtermen 5 en 10);</span></li>
	<li><span style=""color:#212529"">de opvoedingsomgeving van het kind te observeren en te coderen met behulp van gestandaardiseerde, gevalideerde instrumenten (eindtermen 5 en 10);</span></li>
	<li><span style=""color:#212529"">bevindingen uit het ontwikkelingspsychologisch onderzoek op een praktijkgerichte manier te beschrijven;</span></li>
	<li><span style=""color:#212529"">bevindingen uit het ontwikkelingspsychologisch onderzoek terug te koppelen aan een ouder;</span></li>
	<li><span style=""color:#212529"">peerfeedback te geven en ontvangen en op basis hiervan eigen werk kritisch te beschouwen en te verbeteren (eindtermen 18 en 19);</span></li>
	<li><span style=""color:#212529"">en zonder instructie en met enige begeleiding (onderdeel schrijfonderwijs):</span></li>
	<li><span style=""color:#212529"">een samenhangende en heldere tekst te schrijven (eindterm 15);</span></li>
	<li><span style=""color:#212529"">een professionele schrijfstijl toe te passen (eindtermen 15 en 16);</span></li>
	<li><span style=""color:#212529"">een testrapport met de geëigende structuurindeling te schrijven (eindtermen 15 en 16).</span></li>
</ul>
</div>
</body>
</html>

"
