url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101304,2020,Critical Perspectives on Citizenship in a Globalized World,Engels,Erasmus University College,,['JC Dispa'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93675,2020,Critical Social Policy for Transformative Development,Engels,International Institute of Social Studies (ISS),,"['CG Guharay Gomez', 'dr. A Chhachhi', 'dr. KA Siegmann', 'dr. RBC Huijsmans']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92919,2020,Critical Theory,Engels,Erasmus University College,,['dr. JF van Houdt'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course introduces students to critical theory and aims to equip students with the conceptual tools forged by some of the major scholars working in the critical tradition such as Horkheimer, Adorno and Marcuse (The Frankfurt School), Althusser, Foucault, Deleuze &amp; Guattari (The Paris School) and Williams, Hall and Gilroy (The Birmingham School). Students learn to apply critical theory as a “martial art”: a means of self-defence against discursive and non-discursive structures of violence without having the right for unfair attacks (i.e., submission to the rules of responsible speech). The course provides students with the necessary historical and theoretical background needed to understand later developments in the fields of critical theory and cultural analysis (as offered by the various majors in the Humanities) and the skills to become “Critical World Citizens” in the present.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will:</div>

<ul>
	<li>have basic knowledge of the foundational schools and thinkers of critical theory;</li>
	<li>have a basic understanding of the main concepts and theories used in critical theory;</li>
	<li>have a basic understanding of the historical context of the&nbsp;main thinkers and theories used in critical theory;</li>
	<li>have a basic understanding of the various intersections of class, race, gender and nature that undergird the critical theories studied in this course.&nbsp;</li>
	<li>be able to apply critical theory to domains as varied as science, education, culture, media, and sports.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93452,2020,Critique: The Impact of Philosophy on Social Sciences and Humanities,Engels,Erasmus School of Philosophy,,"['CR Koekoek, MSC MA', 'J van der Klaauw, MA', 'L Baan Hofman, MA', 'prof.dr. M Huijer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.<br />
<br />
Tutorials are not obligatory.<br />
<br />
What is critical thinking? What is its function in an era of ‘alternative facts’? This module explores some of the most important post-war continental social-philosophical theories and their consequences for disciplinary thinking in the humanities and social sciences. Guiding notion is that of critique, as developed by the Frankfurt School. We investigate the relation between society and the knowledge produced and methods used by social sciences and humanities (but also by medical and environmental sciences). We focus on critical theory (Habermas, Frankfurt School), poststructuralism (Foucault), feminist critique, postcolonial critique, tentacular thinking (Haraway) and critical realism (Latour).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>being able to reflect critically on the various roles that scientific knowledge plays in society</li>
	<li>being able to analyse and evaluate the different kinds of critique, both historically and systematically&nbsp;&nbsp;&nbsp;</li>
	<li>understanding the methodology of philosophical critique with regard to social sciences and humanities, and assessing its relevance for society&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96285,2020,Cross Cultural Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. TIN Davidson'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94497,2020,Cross-cultural Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MJ Flory', 'JJ Werkhoven, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course description</strong><br />
<br />
Cross-cultural competence is about professional ability to make sense of actions and complexities, which require comparison of values, norms and actions (verbal, material, symbolic, etcetera). Future managers must be able to perform a multidimensional analysis of an emergent mix of interactive, communicative and organizing processes – in order to make sense of them, in order to help others understand them, in order to perform efficiently and effectively.&nbsp;<br />
<br />
Cross-cultural competence allows us to understand what individuals mean by words and acts. Dialogical turn in hyper-connected societies of mobile individuals requires a more coaching and servant leadership based type of managers. Students will exercise their methodological skills in deconstructing and changing complex adaptive systems by rhetoric, design, and contextual shifts. Students have to learn how to perform a quick cultural scan of organisations and compare the results across national, organisational, and professional fault lines. We shall also ask students to hone their skills in cross-cultural analysis by submitting a comprehensive team assignment, which will include an analysis of a country of one of their teammembers and a country of Latin-America. In a team the students will analyse these countries on the historical, cultural and economic background,&nbsp;<br />
<br />
The course focuses specifically on the Latin-American cultures. These countries know a turbulent, often violent history, with democratic yet unstable governments and a developing economy. In many cases, the Latin-American countries are still unfolding their own identity. In order to understand these cultures, we cannot judge them by applying cultural models, which are developed based on our western standards. Instead, we should do so by watching their movies, reading their books, seeing their art and, most importantly, by engaging in conversation.&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
At the end of this course, you should be able to:<br />
-&nbsp;&nbsp; &nbsp;Judging cultural models and evaluate them in different contexts and to reflect on the impact of these models.<br />
-&nbsp;&nbsp; &nbsp;Performing cross-cultural diagnosis in a real-life practice, thus by comparing different countries developing cross-cultural competence.<br />
-&nbsp;&nbsp; &nbsp;Investigating a countries' culture by analysing its history and art.<br />
-&nbsp;&nbsp; &nbsp;Distinguishing own perceptions by experimenting with observations and to reflect on one’s own behaviour and attitude.&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;<br />
-&nbsp;&nbsp; &nbsp;Understanding the differences in country cultures and what it is you need to know as a global manager.&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;<br />
-&nbsp;&nbsp; &nbsp;Diagnosing and analyse cross-cultural processes for individual and collective sense making in organizations.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94527,2020,Cross-sector Partnerships for Sustainable Development,Engels,"Rotterdam School of Management, Erasmus University",,['dr. AM Schouten'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
Many practitioners and academics alike argue that complex societal challenges, including sustainable development, require collaborative processes between different sectors of society (state, market, and civil society). Cross-sector partnerships are therefore also an important part of the Sustainable Development Goals (SDGs) agenda and even have their own goal: the 17th SDG is to ‘strengthen the means of implementation and revitalize the global partnership for sustainable development’. Despite all the positive rhetoric on cross-sector partnerships, critical voices point to their limited success in addressing the systemic causes underlying the severe sustainability challenges of our times. In this course, participants are therefore encouraged to critically analyze the concept of cross-sector partnerships, their role in sustainable development and their possible impact and frailties. As such, the course builds specifically on the core courses&nbsp;Sustainability Grand Challenges&nbsp;and&nbsp;Global Business Strategies, where collaboration for sustainability is introduced. This course, however, focuses on cross-sector partnerships not necessarily from a business perspective, but rather form a multi-actor perspective.<br />
&nbsp;<br />
In the course, participants are stimulated to critically look at the drivers of cross-sector partnerships, explore different types of cross-sector partnerships and the process of navigating these, carefully assess the interlinkages between partnerships and sustainable development, and view partnerships as new forms of governance and explore issues of legitimacy and democracy. An important element of this course is the link between theoretical concepts and their practical relevance and case studies therefore play an important role. This course is developed and taught by staff of the&nbsp;<a href=""https://www.rsm.nl/prc/"">Partnerships Resource Centre</a>&nbsp;(PrC), a specialist research centre at Rotterdam School of Management, Erasmus University. The PrC connects scientifically sound research and practitioner experience of cross-sector partnerships to aid sustainable and inclusive development.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<div>After completing this course, participants will be able to:</div>

<ul>
	<li>
	<div>Explain the concept of cross-sector partnerships for sustainable development;</div>
	</li>
	<li>
	<div>Classify the different drivers and challenges of cross-sector partnerships;</div>
	</li>
	<li>
	<div>Distinguish between different types of cross-sector partnerships;</div>
	</li>
	<li>
	<div>Apply theoretical knowledge about partnerships for sustainable development to real-world situations;</div>
	</li>
	<li>
	<div>Explain the interlinkages between partnerships and sustainable development;</div>
	</li>
	<li>
	<div>Analyze cross-sector partnerships from different theoretical perspectives;</div>
	</li>
	<li>
	<div>Critically reflect on the idea of partnerships for sustainable development.</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91908,2020,Crosscultural Psychology - Fundamentals and Ethnic Differences,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MJ Gorgievski', 'prof.dr. MPh Born']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>With increasing globalization, we get in touch with different cultures more and more. In a city such as Rotterdam, where people from over 100 countries live and work, knowledge and skills in cross-cultural contacts have become essential. This minor deals with various important themes across psychological subdisciplines, including emotions and psychopathology in different cultures, cultural differences in education and in attachment, working in intercultural teams, well-being of expatriates and immigrants, and problems in conducting cross-cultural research and assessment.<br />
&nbsp;<br />
This minor is intended for all students who are interested in intercultural issues and in psychology. The minor aims to increase students’ awareness of cultural differences and contributes to the development of a broader academic attitude. Working during the course with students from diverse cultural backgrounds will deepen students’ knowledge through experiencing different cultural backgrounds and viewpoints themselves.<br />
&nbsp;<br />
The minor will be open for international students. For this reason, all the material and activities will be in English. The language used in all tutorial groups will in principle be English. It will be possible to answer open ended questions on the exam in Dutch.<br />
&nbsp;<br />
Students from all educational backgrounds are admissible for this minor. Students who do not have a background in psychology need to be aware they may need to put in extra effort in order to master the material and understand the underlying psychological principles. Students who do not have a background in problem-based learning (PBL) will need to know the didactical model of PBL will be used in this course. Before the course, a short digital introduction will be provided on PBL for these students, which they will need to have completed.<br />
<br />
<strong>Overview minor modules:</strong></p>

<p>1. Fundamentals in Cross-Cultural Psychology<br />
2. Ethnic Differences<br />
<br />
<strong>Module 1: Fundamentals in Cross-Cultural Psychology</strong></p>

<p>In this module we will study the main themes within cross-cultural psychology. Classic concepts in this domain will be discussed, as well as the factors that need to be considered when performing and interpreting cross-cultural research. Themes that are subsequently treated are: cultural differences and similarities in cognitions, emotions and autobiographical memory, how normal and abnormal behavior is perceived in different cultures, and cross-cultural issues related to society and work. Examples belonging to this last theme are experiences of expatriates, and preferred leadership styles across cultures.<br />
Teaching method(s):&nbsp;Problem Based learning: Tutorial groups, self-study and lectures.<br />
Teaching materials:&nbsp;Recent journal articles and book chapters, provided on the internet.<br />
Contact hours: 8 hours per week<br />
<br />
<strong>Module 2: Ethnic Differences</strong></p>

<p>In Module 2, students learn about psychological aspects related to living in a multicultural society. This module deals with more fundamental issues, such as stereotyping and prejudice, acculturation strategies and multicultural identity development. In addition, this module addresses issues that professionals may encounter when dealing with people from different cultural backgrounds in practice. Here one can think of topics such as: the role of ethnicity in diagnostics and treatment of psychopathology, immigrants’ study success, the influence of migration on mental health, discrimination at work and team performance.<br />
Teaching method(s): Problem Based learning: Tutorial groups, self-study and lectures.<br />
Teaching materials:&nbsp; Recent journal articles and book chapters, provided on the internet.<br />
Contact hours: 8 hours per week<br />
<br />
Modules 1 and 2 will be closed with a separate exam each. The exam consists of 50 statements (true/false) and 16 short-answer open-end questions. In addition, during Modules 1 and 2 you will work in couples to prepare a presentation. During the last tutorial meeting of module 2, you will give this presentation to the students in your tutorial group.<br />
<br />
The final grade will be a weighted average of both Exam Part 1 and Exam Part 2, plus the grade for the presentation (weights 2 + 2 + 1).<br />
In order to pass the course, the minimum weighted average of both Exam Part 1, Exam Part 2 must be a 5.5. Each exam separately (Part 1 and Part 2), needs to be graded with a 5.0 at minimum. That means students can to some extent compensate an insufficient grade for one part of the minor. In addition, the assessment of the final presentation needs to be a 5.5 or higher.<br />
<br />
Students will be offered the possibility to review their answers for each part of the exam shortly after the grades have been announced.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Concrete learning objectives:
<ul>
	<li>Students gain insight into the following overarching themes: cross-cultural differences in child development, cognitions, emotions, personality, intelligence, psychopathology and the meaning of working.</li>
	<li>Students gain insight into methodological issues that play a role when conducting cross-cultural research.</li>
	<li>Students gain insight into ethnic differences and similarities in the domains of (mental) health care, education and the labour market.</li>
	<li>Students gain insight into the processes playing a role in stereotyping and discrimination.</li>
	<li>Students gain insight into effective behaviour in intercultural situations.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98837,2020,Cryptocurrency and Blockchains,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DL Yermack'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will survey academic research in the emerging area of FinTech, an interdisciplinary field which studies the application of Information Technology to the Finance area. The FinTech movement began a decade ago with the publication of Nakamoto’s (2008) proposal for the first successful cryptocurrency, Bitcoin. However, it is now recognized that FinTech builds upon important antecedents such as Haber and Stornetta’s (1991) introduction of blockchains and distributed ledgers and Szabo’s (1997) ideas for smart contracts. We will survey the foundational literature of cryptocurrency, blockchains, smart contracts, consensus protocols, and related regulatory issues. &nbsp;Applications of FinTech in areas such as corporate finance, central banking, investment management, real estate, supply chain management, and personal finance will be studied. We will also study crypto asset investment markets including recent developments in the derivative and NFT markets. We will draw upon the academic literature currently being featured in numerous research conferences and special issues of some of the leading peer reviewed journals. &nbsp;We will conduct some hands-on data exercises using live FinTech data from public blockchains.<br />
Please note that the Netherlands is a particularly active contributor to FinTech with important applications being introduced in locations such as the Port of Rotterdam: <a href=""https://www.cryptocoinsnews.com/europes-largest-shipping-port-launches-blockchain-field-lab/"">https://www.cryptocoinsnews.com/europes-largest-shipping-port-launches-blockchain-field-lab/</a><br />
<br />
Prof. David Yermacsk (New York University Stern School of Business).</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To acquaint students with the fundamentals of blockchains, digital currency, smart contracts, decentralized finance, and other important FinTech topics, while providing an overview of the new academic literature in this area. &nbsp;The importance of ideas such as crowdfunding, decentralization, algorithmic governance, and financial disintermediation will receive special attention.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92315,2020,Cultural & Media Studies,Engels,"Erasmus School of History, Culture and Communication",,['dr. SR Driessen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>From art to advertising and from power to politics, cultural studies have inspired and influenced many contemporary debates in society. In this course, we will delve into this ever-expanding field of research. We will discuss classical concepts from culture and media studies like representation, gender, and race. Also, we will investigate the contemporary value of culture and media studies as a field of research and discover emerging concepts and ideas. In doing this, we will move across different visual media like art, film, photography, television, and online media. A part of the classes will be dedicated to critically analysing objects selected by students.</p>

<p>&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course aims to familiarize students with the different theoretical traditions and perspectives in the broad field of culture and media studies. Students learn to critically examine theories and concepts deriving from culture and media studies, and are able to use them in the analysis of contemporary cultural objects. They will learn to present their analyses in a clear and convincing way, both orally and in writing.</p>
</body>
</html>

"
