url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107396,2022,Verdelingsvraagstukken en gezondheidszorgbeleid,Nederlands,Erasmus School of Health Policy & Management,,"['dr. M Vollmann', 'dr. MD Hilverda', 'dr. V Petit - Steeghs', 'N Akrouh, MSc', 'prof.dr. WBF Brouwer', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gegeven de scheve verdeling van gezondheid worden normatieve aspecten van gelijkheid besproken. Welke gelijkheid moeten we nastreven? Wanneer is sprake van een rechtvaardige verdeling van gezondheid? Iedereen heeft recht op gezondheidszorg, maar hoe ver gaat dit recht? Vanuit bepaalde normatieve uitgangspunten is in Nederland (nationaal en lokaal) en internationaal beleid geformuleerd om de scheve verdeling van gezondheid tegen te gaan. De wijze waarop deze doelen tot stand komen en vervolgens vertaald worden in beleid vormt de aanleiding om kennis te laten maken met de beleidscyclus. Vervolgens wordt bediscussieerd wat de mogelijkheden zijn van de Nederlandse overheid om hun beleidsdoelen na te streven.<br />
<br />
Via wet- en regelgeving kan de overheid het stelsel van gezondheidszorg vormgeven om meer gelijkheid na te streven. Zowel de nationale situatie als de internationale (Europese) situatie wordt besproken. Via en binnen het stelsel van zorgverzekeringen worden keuzes gemaakt om ongelijkheid al dan niet op te heffen (bijvoorbeeld samenstelling pakket, aanpak van wachtlijsten). Tevens kan men op de scheve verdeling van gezondheid ingrijpen door rechtstreeks risicofactoren aan te pakken, door bijvoorbeeld verschillende vormen van preventie. Gezondheidsbevordering is een belangrijk onderdeel van preventie.<br />
&nbsp;<br />
Vervolgens wordt met de student bediscussieerd wat het effect van het beleid is en hoe dit kan worden vastgesteld. De bepaling van ongelijkheid in termen van ziektelast, gebruik cijfers en financiering van de zorg toont o.a. effecten op rechtvaardigheid en gelijkheid van verschillende stelsels. De effecten van preventie en gezondheidsbevordering worden toegelicht aan de hand van voorbeelden over laag sociaaleconomische groepen en groepen met een migratieachtergrond.<br />
<br />
Helaas blijft een ongelijke verdeling van gezondheid altijd bestaan. Beleidsmakers nemen niet altijd de meest rationele beslissingen op grond van de cijfers uit onderzoek. Evidence-based health policy is meer een mooie term dan een succesvolle beleidsstrategie. Verschillende perspectieven tonen dat andere mechanismen van invloed zijn in de totstandkoming van beleidsbeslissingen, in alle fasen van de cyclus.<br />
&nbsp;<br />
Aan het einde van het vak wordt weer teruggegrepen op het begin: de ongelijke verdeling van gezondheid. Aan de hand van onderbouwde stellingen wordt het spanningsveld tussen gelijkheid, rechtvaardigheid en schaarse middelen om doelen te bereiken bediscussieerd.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het vak wordt vanuit verschillende disciplines naar vraagstukken van verdeling gekeken. Een belangrijk leerdoel richt zich op het multidisciplinaire kennen en kunnen: De student kan vanuit verschillende disciplines (sociaal-medische wetenschap, economie, recht en beleidswetenschap) met behulp van theoretische modellen en concepten casussen (verdelingsvraagstukken) analyseren en is in staat beleidsmakers te voorzien van beargumenteerde aanbevelingen. &nbsp;<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106726,2022,Verdiepend formeel strafrecht,Nederlands,Erasmus School of Law,,"['mr. JHJ Verbaan', 'prof.mr. PAM Verrest', 'prof.mr.dr. JS Nan']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De diverse fasen van het strafproces worden verdiepend doorlopen, met als terugkerende thema's de theoretische achtergronden, grondslagen en historie van het strafprocesrecht om te begrijpen hoe het systeem en de rol van de diverse actoren daarin tot is gekomen en thans functioneert. Daarbij komt ook uitgebreid de steeds groter wordende invloed van zowel het EVRM en de rechtspraak van het EHRM als het strafprocesrecht van de EU aan de orde. Zonder die Europese invalshoek valt ons huidige strafprocesrecht niet meer te doorgronden. Waar nodig en mogelijk worden ons systeem afgezet tegen dat van andere landen om te bezien of een andere invalshoek soms niet beter zou zijn. Aan de hand van contemporaire thema's wordt inzichtelijk gemaakt hoe het strafrechtelijke proces functioneert en zou moeten functioneren.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Verdieping en verbreding van de kennis en het begrip van het strafprocesrecht, de historische achtergrond en theoretische grondslagen daarvan, in het licht van de steeds sterker wordende invloed en sturing van mensenrechtenverdragen en het EU-recht en in het licht van het wetgevingsproject Modernisering Wetboek van Strafvordering.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106727,2022,Verdiepend materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr. CL van der Vis', 'mr. CM Turfboer', 'mr. S Salverda', 'prof.mr. PAM Verrest', 'prof.mr.dr. JS Nan', 'VJH Mooren, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het mastervak ‘Verdiepend materieel strafrecht’ is gericht op de bestudering van aspecten van materieel strafrecht, enkele bijzondere misdrijven in het bijzonder, tegen de achtergrond van de noodzakelijke integratie van de juridische, politieke, maatschappelijke, deels ook Europese en internationale context. Daartoe worden enkele bijzondere (categorieën van) misdrijven bestudeerd. Ook normatieve factoren als de medische exceptie of de kunstexceptie, komen aan de orde. De te bestuderen verbinding tussen de verschillende bijzondere misdrijven en hun context is een taak van wetgever en rechter. De strafvormende modaliteiten van deze beide actoren, zoals mede bepaald door discussies over criteria voor strafbaarheid en de reikwijdte van het legaliteitsbeginsel in nationale en internationale context, komen mede aan de orde. </span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">de inhoud en reikwijdte van een aantal (groepen van) bijzondere misdrijven analyseren en beoordelen aan de hand van relevante historische en juridische, nationale en internationale teksten;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">de inhoud en reikwijdte van relevante facetten van de juridische en politieke context van de betreffende misdrijven beschrijven, doorgronden, analyseren en beoordelen aan de hand van relevante juridische, nationale en internationale teksten;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">zelfstandig de confrontatie van de bijzondere misdrijven met hun context en de implicaties daarvan voor het geldend recht beoordelen, analyseren en onder woorden brengen;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">de implicaties overzien van de rechtsvormende mogelijkheden voor wetgever en rechter om het materiele strafrecht in zijn context te doen functioneren;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">zelfstandig een kritische visie vormen op de positie en reikwijdte va de betreffende bijzondere misdrijven, ook in hun betrekking tot de maatschappelijke rol en functie van bijzondere misdrijven en daarbij rechtstheoretische en ethische perspectieven betrekken;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">zelfstandig op zijn leerproces reflecteren, nieuwe ontwikkelingen in de relevante onderdelen van het materiële strafrecht signaleren en zich eigen maken.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106780,2022,Verdieping Europees belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Schoneveld', 'mr. AF Gunn', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros', 'mr.dr. M Albers', 'prof.dr. MF de Wilde, LL.M', 'prof.dr. SJC Hemels']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het mastervak Verdieping Europees Belastingrecht (hierna: Verdieping EBR) wordt ingegaan op de gevolgen van de bovenbedoelde ontwikkelingen voor de Nederlandse directe belastingen. Dit vak bouwt voort op het bachelorvak Inleiding Internationaal &amp; Europees Belastingrecht. Daar werd enerzijds ingegaan op het primaire recht van de EU, in het bijzonder de fundamentele vrijheden, en de jurisprudentie van het Hof van Justitie van de EU (negatieve integratie). Daarnaast kwam het staatssteunverbod al voorbij. Anderzijds werd ingegaan op de invloed van het secundair EU recht op de heffing van directe belastingen in Nederland (positieve integratie). In dit huidige vak komen worden deze thema’s weer opgepakt, verbreed en uitgediept. Meer dan bij het bachelorvak wordt gezocht naar de verbanden en samenhang tussen verschillende aspecten van het Europees belastingrecht.<br />
In de diverse hoorcolleges en werkcolleges van dit vak wordt invulling gegeven aan de betekenis van de Europese regels bij verschillende grensoverschrijdende activiteiten. Net als bij het vak Verdieping Internationaal Belastingrecht, wordt gekeken naar werken, ondernemen en beleggen over de grens. De zaken die wij bespreken betreffen kleine, natuurlijke personen, maar ook enorme, multinationale ondernemingen. Voor een goed begrip van de implicaties van de Unievrijheden is kennis nodig over zowel de Nederlandse belastingen als het internationaal belastingrecht. Het vak Verdieping EBR is dan ook één van de laatste vakken dat binnen het gehele fiscale curriculum wordt aangeboden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Met dit vak wordt beoogd dat u na afloop tot het volgende in staat bent:
<ul>
	<li>De verhouding tussen de verschillende EU-instituties en hun invloed op de nationale autonomie van de lidstaten op het terrein van de directe belastingen uitleggen en daarover een beargumenteerde mening vormen/ventileren;</li>
	<li>Inzicht hebben in ‘negatieve’ harmonisatie van de fiscale systemen van de lidstaten (in het bijzonder de toepassing van de fundamentele vrijheden en de staatssteunregels op belastingmaatregelen);</li>
	<li>Inzicht hebben in de belangrijkste fiscale EU-richtlijnen, het Europese beleid voor positieve harmonisatie van de fiscale systemen van de lidstaten, en in de ontwikkelingen rondom de toekomst van het EU belastingrecht (o.a. de ATAD richtlijnen en de EU-richtlijnen inzake transparantie);</li>
	<li>Inzicht hebben in de rol van het Europese Hof van Justitie en het Gerecht, en de impact van de Europese jurisprudentie op de nationale rechtssystemen van de lidstaten, alsmede het kunnen analyseren en beoordelen van de Europese jurisprudentie;</li>
	<li>De rechtsgevolgen analyseren en vaststellen van de toepassing van de EU-vrijheden, de staatssteunregels en de belangrijkste fiscale richtlijnen, in een concreet en complex fiscaal feitenstelsel; en</li>
	<li>De rechtsgevolgen en implicaties van de toepassing van het Europees belastingrecht in een feitencomplex beoordelen en kritisch evalueren, een en ander bezien in het licht van de doelstellingen en achterliggende ratio’s van het Europees recht op het gebied van de directe belastingen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106779,2022,Verdieping Inkomstenbelasting,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Schoneveld', 'mr. AMA de Beer', 'mr.dr. EW Ros']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">Het mastervak Verdieping inkomstenbelasting bouwt voort op het bachelorvak Inkomstenbelasting. Tijdens het vak Inkomstenbelasting is onder andere de structuur van de Wet IB 2001, de subjectieve belastingplicht, de rangorde en het tarief aan de orde geweest. In het vak Verdieping inkomstenbelasting worden enkele onderwerpen nader uitgewerkt waarbij het centrale thema de positie van de aanmerkelijk belanghouder in de inkomstenbelasting is. Waar nodig zal ook de dividendbelasting aan de orde komen. Deze keuze is gemaakt op grond van het belang dat dit centrale thema heeft voor de fiscale praktijk.</span><br />
<br />
<span style=""color:#000000"">De volgende onderwerpen worden behandeld:</span><br />
<br />
<span style=""color:#000000""><strong><span style=""color:#44546a"">Aanmerkelijk belang</span></strong></span><br />
<span style=""color:#000000"">Een directeur-grootaandeelhouder van een BV krijgt te maken met de aanmerkelijkbelangheffing in box 2. Behandeld worden de specifieke situaties waarin sprake is van reguliere voordelen en vervreemdingsvoordelen. Tevens komen de daarmee samenhangende dividendbelastingaspecten aan de orde. Een prominente plaats in het onderwijs nemen ook de zogenaamde doorschuiffaciliteiten in; met name de faciliteiten die van belang zijn in het kader van de bedrijfsopvolging tijdens leven door schenking van de aandelen in de BV aan de bedrijfsopvolger. Ook de gevolgen en de doorschuiffaciliteiten bij het huwen van een ab-houder in gemeenschap van goederen en bij het overlijden van de ab-houder worden besproken. Tot slot worden de fiscale gevolgen van de faciliteiten in het geval van aandelenfusie, juridische fusie of splitsing voor de daarbij betrokken ab-houders behandeld.</span><br />
<br />
<br />
<span style=""color:#000000""><strong><span style=""color:#44546a"">Terbeschikkingstellingsregeling</span></strong></span><br />
<span style=""color:#000000"">Ter voorkoming van belastingarbitrage is in de Wet IB 2001 de tbs-regeling opgenomen. In het kader van dit vak wordt de focus gelegd op de terbeschikkingstelling aan een eigen BV of een BV waarvan de aandelen in handen zijn van een met de ter beschikkingsteller verbonden persoon. De nadruk ligt op de behandeling van de (on)gebruikelijke terbeschikkingstelling, de borgstelling voor schulden van een verbonden BV, onzakelijke lening en de doorschuiffaciliteiten in geval van een huwelijk en bij overlijden van de terbeschikkingsteller. &nbsp;</span><br />
<br />
<span style=""color:#000000""><strong><span style=""color:#44546a"">Lenen van de BV/Wetsvoorstel excessief </span></strong></span><br />
<span style=""color:#000000"">Over winsten van de vennootschap kan de DGA beschikken door de vennootschap een (belast) dividend te laten uitkeren dan wel door te lenen van de vennootschap. Het thema onzakelijke lening wordt dan ook nader belicht.</span><br />
<span style=""color:#000000"">Met het wetsvoorstel excessief lenen bij de eigen vennootschap is beoogd het lenen van de vennootschap aan banden te leggen. Er wordt ingegaan op de achtergronden van het wetsvoorstel alsmede het wetsvoorstel zelf.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:#44546a"">1. </span>De student kan zelfstandig complexe vraagstukken vanuit IB-perspectief analyseren en oplossen op het gebied van:</span>
<ul>
	<li>De (directeur-)grootaandeelhouder</li>
	<li>Bedrijfsopvolgingsproblematiek</li>
	<li>Fusies en reorganisaties</li>
	<li>De allocatie van binnen de onderneming gebruikt vermogen (tbs-regeling)</li>
	<li>De onzakelijke lening</li>
	<li>Het wetsvoorstel excessief lenen</li>
</ul>
<span style=""color:#000000""><span style=""color:#44546a"">2. </span>De student kan de samenhang en de verschillen tussen de inkomstenbelasting, vennootschapsbelasting en dividendbelasting analyseren.</span><br />
<br />
<span style=""color:#000000""><span style=""color:#44546a"">3. </span>De student kan de samenhang en de verschillen tussen de inkomstenbelasting en de dividendbelasting enerzijds en het civiele recht anderzijds analyseren.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106777,2022,Verdieping internationaal belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'BJW Drechsel', 'mr. A Schoneveld', 'mr. J van Poppel', 'mr.dr. E Boomsluiter', 'prof.dr. MF de Wilde, LL.M', 'R Bakker', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak Verdieping Internationaal belastingrecht bouwt voort op het bachelorvak Internationaal en Europees belastingrecht. Het mastervak verbreedt en verdiept de in het bachelorvak opgedane kennis. Dit wordt gedaan aan de hand van drie kernthema’s: (i) ondernemen over de grens, (ii) werken over de grens en (iii) investeren over de grens. Deze drie kernthema’s komen ook terug bij het vak Verdieping Europees belastingrecht. In het vak Verdieping Internationaal Belastingrecht wordt besproken welke heffingsmogelijkheden Nederland onder de Nederlandse heffingswetten heeft als woon- dan wel bronstaat. Vervolgens wordt besproken of dit heffingsrecht ook onder een belastingverdrag of het besluit ter voorkoming van dubbele belasting kan worden geeffectueerd. De collegecyclus wordt afgesloten met actuele thema’s zoals globalisering, digitalisering en fiscaliteit, alsmede verdragsmisbruik.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak bent u in staat om:
<ul>
	<li>De uitgangspunten en fundamenten van het internationaal belastingrecht te benoemen en te herkennen;</li>
	<li>Het onderscheid te herkennen en verbanden te leggen tussen ‘heffingsrechten’ en ‘heffingsbevoegdheden’. Ook kunt u de effecten en implicaties beschrijven waar heffingsrechten en -bevoegdheden elkaar niet overlappen;</li>
	<li>Het vakgebied van het internationaal belastingrecht te plaatsen in een bredere juridische context (internationaal publiekrecht, staatsrecht (staatsoevereiniteit), Europees recht);</li>
	<li>De rechtsgevolgen vast te stellen en te analyseren van de toepassing van het internationaal belastingrecht in een concreet en complex feitenstel;</li>
	<li>De rechtsgevolgen en implicaties van de toepassing van het internationaal belastingrecht in een feitencomplex te beoordelen en kritisch te evalueren, één en ander bezien in het licht van de doelstellingen en achterliggende ratio’s van het internationaal belastingrecht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107581,2022,Verdieping staats- en bestuursrecht,Nederlands,Erasmus School of Law,,"['dr. A Quintavalla', 'dr. NS Efthymiou', 'mr.dr. P Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Het mastervak Verdieping Staats- en Bestuursrecht bouwt voort op de vakken Staatsrecht en Bestuursrecht in de bachelor, met een beschouwing van de materie in de driehoeksverhouding bedrijf – overheid – burger. Thema’s als grondrechten inclusief de horizontale werking daarvan, het legaliteitsbeginsel, de horizontale en verticale machtenscheiding en handhavingsbevoegdheden staan in de belangstelling. Ook de procedurele mogelijkheden om tegen de overheid op te komen, te weten de bestuurlijke voorprocedure, (hoger) beroep, de voorlopige voorziening en bijzondere rechtsmiddelen, krijgen in dit vak aandacht. Daarbij zal aan de hand van concrete casusposities worden voorgesorteerd op de publiekrechtelijke oriëntatie in het vervolg van de master.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van dit vak is het uitdiepen van verschillende facetten van het staats- en bestuursrecht die in de bachelor meer op hoofdlijnen aan de orde zijn geweest. Daarbij wordt alvast voorgesorteerd op de focus binnen de master op publiekrecht voor bedrijf en burger. Studenten worden aangemoedigd een kritische houding aan te nemen ten aanzien van zowel de systematische grondslagen van het staats- en bestuursrecht als de actuele ontwikkeling ervan.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106776,2022,Verdieping vennootschapsbelasting,Nederlands,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.dr. JCM van Sonderen', 'prof.dr. QWJCH Kok', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In vervolg op het vak Vennootschapsbelasting biedt dit vak een verdieping van de kennis en vaardigheid omtrent de regels inzake de belastingheffing van lichamen.<br />
<br />
Er zal onder andere worden ingegaan op:
<ul>
	<li>Financiering met EV</li>
	<li>Financiering met VV</li>
	<li>Interne reorganisatie</li>
	<li>Renteaftrekbeperkingen</li>
	<li>Verliesverrekening</li>
	<li>Financiële instrumenten</li>
	<li>Bijzondere regimes</li>
	<li>ATAD 2, Wet bronbelasting 2021 en actualiteiten</li>
</ul>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103874,2022,Verloskunde,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106805,2022,Vermogensrecht in werking,Nederlands,Erasmus School of Law,,"['mr. MM van Campen', 'mr. MR Hebly', 'mr.dr. MY Schaub', 'prof.dr. KKECT Swinnen', 'prof.dr. LFH Enneking', 'prof.mr. KJO Jansen', 'prof.mr. MW Scheltema']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">In dit mastervak komen verschillende elementen uit de commercieel vermogensrechtelijke opleiding bij elkaar. Het vak biedt mede aan de hand van actuele thema’s theoretische verdieping van het privaatrecht en bouwt tegelijkertijd voort op de vaardigheden die zijn verworven in bijvoorbeeld het mastervak Onderzoekspracticum (eerste blok, 15 ECTS). Het vak rust op de drie pijlers van het vermogensrecht: contractenrecht, aansprakelijkheidsrecht en goederen- en insolventierecht. Wat de invalshoek betreft bouwt het vak verder voort op inzichten uit andere disciplines zoals rechtseconomie en rechtspsychologie. Inhoudelijk wordt in dit vak ook aangesloten op de onderzoekslijnen die binnen de sectie burgerlijk recht in ontwikkeling zijn. De sprekers zijn eigen docenten en ook gasten van buiten de sectie en faculteit.</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">LET OP: de ervaring wijst uit dat u grotere kans hebt om te slagen voor dit vak (met een hoger cijfer) als u volgens het boekje studeert en dus eerst Onderzoekspracticum volgt. De omgekeerde volgorde raden we daarom af.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Verdiepende kennis verwerven van het privaatrecht, mede aan de hand van de actualiteit.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Het leren betrekken van relevante argumenten uit andere takken van de (rechts)wetenschap &nbsp;bij het analyseren en beoordelen van privaatrechtelijke wetgeving, literatuur, rechtspraak.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Het begrijpend lezen van (Engelse) teksten over privaatrecht en de multidisciplinaire benadering van het privaatrecht.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Het schriftelijk onder woorden kunnen brengen van argumenten uit de bestudeerde literatuur en het synthetiseren van de verschillende invalshoeken uit die literatuur tot een afgewogen standpunt met betrekking tot een opgegeven stelling.</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Het toepassen van de bij Onderzoekspracticum verworven onderzoeks- en rapportagevaardigheden</span></span></li>
</ul>
</body>
</html>

"
