url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111154,2023,Practical Academic Writing Skills II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,['dr. MG Polak'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>During the Academic Writing Skills II practical, students will work both from home and during the practical sessions on a scientific literature report, in which the emphasis will be on critical processing of the literature based on a scientific research question.<br />
Students will attend a number of practical sessions, while also working on their article about a psychology topic of their choice. During the writing process, students will be supported through feedback from fellow students as well as from their practical trainer. Central topics during Year 2 are: formulating a central question; the systematic search for literature and describing the strategy used in searching; organising literature, in which literature will be discussed critically and links are made between the various sources; writing in a scientific style; writing to the American Psychological Association (APA)'s style requirements. During the mandatory library practical, students will learn to use advanced search techniques to find scientific information on a specific research question.<br />
&nbsp;</div>

<div><strong>Retaking the practical</strong><br />
1. Students who participated in this practical <u>in a previous academic year</u> have to choose a new topic from this year’s list of topics. The topic subscription is additional to the formal registration and is mandatory for all students. Topic subscription takes place during course 6 and will be announced on the Canvas page of P2.7.<strong> </strong>When a student retakes this practical and has already met the attendance requirement, then a student may choose to register for uploading only the final report. This means that the student does not attend any meetings, does not hand in any homework assignments and also does not receive any intermediate &nbsp;feedback. When,&nbsp;on the other hand, a student wants to receive intermediate feedback, then he or she must register for the practical sessions and also comply with all associated requirements concerning presence and homework.</div>

<p>2. Students who retake this practical <u>within the same academic year</u> may improve their original practical report.</p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Being able to write a scientifically argued review article is central to the Academic Writing Skills II practical. This practical is part of the <em>academic writing trajectory</em>, which is comprised of the following: year 1: Writing Skills I, year 2: Writing Skills II, year 3: Bachelor thesis, year 4: Master thesis. Within this trajectory, students first learn about basic writing skills (such as structuring paragraphs and creating links between paragraphs), after which they learn more advanced skills (such as sound argumentation based on scientific sources, as well as creating links between various sources).<br />
A second important skill used in academic writing is the giving and processing of feedback. Finally, a series of library practicals is featured in which students learn how they can systematically get an overview of scientific literature within a specific field of research.<br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111121,2023,Practical Applied Multivariate Data Analysis using SPSS,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. BR Bocanegra', 'MHM de Moor']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<strong>Assignments</strong><br />
			Seven assignments have to be written for this course. You work in a small group that you form during the first tutorial meeting. You will get a (group) grade for the final report of all seven assignments, which you have to upload on Psyweb.<br />
			&nbsp;<br />
			<strong>Computer Sessions</strong><br />
			You will be working with the software package SPSS version 23. For all techniques, you will perform the necessary assumption tests and the main analyses. Conceptual questions will guide you towards a correct interpretation of the output.&nbsp;Four computer sessions are scheduled. All of them will cover one or two themes.<br />
			Your practical knowledge of SPSS will be tested with the SPSS exam.</div>
	</body>
</html>

<style type=""text/css"">
body { font-size: 9pt;
Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The practical comprises two sections, explained below:<br />
		<br />
		1. Each week there is an SPSS session where students learn to apply the analysis techniques to research data. Interpreting the research results using SPSS output is also covered extensively. An SPSS exam is held after the four sessions. This exam is done on the computer and is intended to test mastery of the SPSS skills.<br />
		<br />
		2. On the basis of seven practical assignments, each student works with one or two fellow students: an existing research article must be replicated with their ‘own’ data, which will be provided by the tutor, and a research report must be written about it that complies with the APA norms. During the obligatory tutorial meetings these assignments will be presented and discussed.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</p>

<p>For foreign students, English serves as the language of instruction for all tutorials.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111117,2023,Practical Assessment in Education and Training,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. KHR Ouwehand'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In a small group (3-4 students) it will be your task to present an evidence-based recommendation on a topic-related specific type of assessment in order to help teachers (schools) or trainers (companies) to improve the assessment. Possible topics are: self-assessment, peer assessment, testing as a tool for learning, test anxiety reduction, personalized testing, authentic assessment, etc. You will analyze the problem at the micro-and meso-level, provide an explicit assessment of the degree of empirical support for the recommendation, and indicate how it could be implemented in the school or company context. You will write a report on your recommendation and present it to teachers/trainers.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This practicum will offer students the chance to apply the theoretical knowledge and insights from the regular block sessions to an actual problem from the professional field (school-based or workbased).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.<br />
<br />
For foreign students, English serves as the language of instruction for all tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111059,2023,Practical Brain Anatomy,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MI Sahan', 'MCC Lute']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p><span style=""color:black"">In this practical, we will work on a workbook that comprises multiple figures, illustrations and schematic representations of the brain and its structures. We will name the structures and focus on their location within the brain. By working on the different parts of this workbook, you will create a brain atlas that illustrates the most important brain structures. These involve brain structures seen from the </span><strong><span style=""color:black"">outside</span></strong><span style=""color:black""> (workbook part 1), brain structures </span><strong><span style=""color:black"">inside</span></strong><span style=""color:black""> the brain (workbook part 2), and multiple sections through the brain in coronal, horizontal and sagittal direction (workbook part 3). We will use digital atlases and have a look at material of brain dissections which is most instructive in getting a 3-dimensional overview of the brain.</span></p>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>At the end of this practical you will have profound knowledge of the anatomy of the human brain. Also, by making the assignments in this workbook, you will have made your own atlas, which might be very useful during the later courses in the Master B&amp;C.</div>

<div>You will be able to identify and describe:</div>

<ul>
	<li>the four cerebral lobes and the main gyri and sulci of the lobes</li>
	<li>the structures on the midsagital plane</li>
	<li>the white matter tracts in the brain</li>
	<li>the structures that belong to the ventricular system</li>
	<li>the structures that belong to the limbic system</li>
	<li>the structures that belong to the basal ganglia</li>
	<li>the structures of the diencephalon ( <em>de tussenhersenen </em>)</li>
	<li>the structures of the brain stem and the cerebellum</li>
	<li>the layers that protect the brain from the outside</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111089,2023,Practical CBT 1 - Assessment,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. M Franzen', 'S Nyapati, MSc']",,"Inhoud
During this practical we will focus on CBT’s rationale, learn how to distinguish between thoughts, emotions and behaviour, how to conduct a CBT case assessment, including how to conduct a CBT assessment interview, and how to compile a CBT case formulation, including the maintenance cycle, a chain analysis and the ABC technique. In addition to that, students will learn how to recognise different types of cognitive distortions, how to understand these distortions in light of different psychological and psychiatric conditions, and how to challenge a client’s disrupting thoughts in a helpful and constructive manner.<br />
Students will use pen-and-paper exercises as well as role play in order to learn and practice these assessment techniques and become familiar with CBT case assessment.<br />
&nbsp;

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aims for this practical are to learn all about Cognitive Behavioral Therapy (CBT), its rationale as well as how to read, understand and analyse a case or client in terms of the underlying (dysfunctional) cognitive and behavioural patterns.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111099,2023,Practical CBT 2 Therapeutic Techniques,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. M Franzen', 'S Nyapati, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this practical we will focus on a wide range of CBT techniques and interventions, such as motivational enhancement, how to distinguish between automatic thoughts, conditional assumptions and core beliefs, mindfulness and relaxation therapy, exposure therapy, acceptance and commitment therapy and other interesting behavioral activation techniques. Students will learn what these CBT techniques entail, when these techniques and interventions are indicated and will get ample opportunity to practice these techniques themselves. During the practical we will zoom in on the role of the therapist as well as focus on the client’s experience and what it is like to enter a client-therapist therapeutic relationship.<br />
Students will use pen-and-paper exercises as well as role play in order to learn and practice these therapeutic techniques and intervention and experience first-hand what it is like to conduct CBT therapy.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aims for this practical are to learn all about the key Cognitive Behavioral Therapy (CBT) therapeutic techniques and interventions, to practice these techniques and learn how and when to use these techniques in client-therapist relationships.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111054,2023,Practical Clinical interview,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. LM Rood', 'LHM Karhunen, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Diagnostics play an important role in clinical-psychological practice. Adequate diagnosing is important for the efficient and adequate allocation of the client to appropriate treatment. In the previous practical (block 3.4 Psychological diagnostics), students were introduced to psychodiagnostics using tests. In addition, the clinical interview is an important source of information for the psychologist to base the diagnosis on.<br />
The first sessions between a psychologist and a client are used to obtain a picture of the signs and symptoms of the patient (additional tests and questionnaires can be used). The purpose of classification is to bring order to the diversity of psychological symptoms. There are several common classification systems, of which the Diagnostic and Statistical Manual of Mental Disorders (DSM) is the most widely used classification system. Of course, students have encountered this classification system before, for example in course 1.6 Normal or Abnormal?. In this practical the DSM-5 will be used for (differential) diagnosing.<br />
Although it is a bit artificial, one could divide the clinical interview roughly in the presenting problem, biopsychological evaluation, psycho-social evaluation, and mental status evaluation of the client. In this practical, attention is paid to all parts separately at first (sessions 1-2) and more integrated in the third session. Some attention is also paid to (awareness of) intra- and interpersonal functioning and professional attitude (session 3). Students will use role play (mock interviews) as well as pen-and-paper exercises to learn and practice the different parts of the clinical interview.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>Objectives and learning goals for the practical Clinical Interview are …</div>

<ul>
	<li>to learn to conduct the various phases of a clinical interview,</li>
	<li>to learn what is involved in formulating DSM-5 classifications (and making differential-diagnostic considerations) based on the information gathered from conversation and observation,</li>
	<li>to learn how to propose a preliminary treatment plan based on diagnostic considerations,</li>
	<li>to be able to report this information in a diagnostic (case history) report,</li>
	<li>to gain awareness of the key facets of a professional interpersonal attitude.</li>
</ul>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The language of instruction in the tutorial groups is Dutch or English, depending on the enrollment for the national or international degree programme.<br />
<br />
Only in Dutch: Het practicum is een onderdeel van de vooropleidingseisen voor het Zorg Prestatie Model (ZPM)</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111148,2023,Practical Communication Skills II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,['O Uysal - Bozkir'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Communicatieve vaardigheden zijn niet louter uit een boekje te leren. Daarvoor is ook praktische oefening en feedback nodig. De aanpak waarvoor wij gekozen hebben, is gebaseerd op de cumulatieve microtraining methode (CMT) van Lang en Van der Molen (1992). Deze methode is op haar beurt weer gebaseerd op de sociaal-leertheoretische benadering van Bandura (1977, 1986). In die benadering wordt ervan uitgegaan dat sociaal en cultureel gedrag aangeleerd is en dat eventuele inadequate sociale gedragingen ook afgeleerd kunnen worden. Hieronder bespreken we hoe we deze methode in het practicum zullen gebruiken.<br />
		<br />
		<strong>Cumulatieve microtraining (CMT)</strong><br />
		De CMT-methode is gebaseerd op de microtraining methode van lvey (1971). Deze Amerikaan ontwikkelde de methode in het kader van de opleiding van hulpverleners.<br />
		Kenmerkend voor de methode is de opvatting dat het mogelijk is in gesprekken verschillende soorten vaardigheden (<em>skills</em>) te onderscheiden en dat deze ook systematisch geoefend kunnen worden. De opvatting van lvey was dat men deze vaardigheden het beste afzonderlijk kan aanleren; vandaar de benaming ‘<em>microskills</em>’.<br />
		<br />
		Met deze methode is in Nederland veel ervaring opgedaan (Lang &amp; Van der Molen, 1984; 1991; 1998; Van der Molen, Smit, Hommes &amp; Lang, 1995), onder andere bij de training van aspirant-hulpverleners, psychologen, maatschappelijk werkers, enzovoorts. Daarbij bleek dat de oorspronkelijke benadering van lvey om steeds slechts één vaardigheid tegelijk te oefenen voor cursisten soms niet zo bevredigend was. Zij hadden er juist behoefte aan hun arsenaal aan vaardigheden 'op te bouwen'. In de in Nederland ontwikkelde trainingen werd daarom voor een opbouw gekozen waarbij steeds een nieuwe vaardigheid werd toegevoegd aan de reeds geleerde vaardigheden. Vandaar de benaming 'cumulatieve' microtraining. Hieronder geven we aan welke stappen in de CMT-methode worden onderscheiden en hoe deze in dit practicum zullen worden toegepast.<br />
		<br />
		<em>1. Bestudering van theorie</em><br />
		Voorafgaand aan iedere practicumbijeenkomst bestudeer je het betreffende deel in Bijlage 1 van deze practicumhandleiding. Voor de aard en functie van de verschillende vaardigheden bestudeer je de Hoofdstukken 2, 6 en 7 uit&nbsp;<em>Psychologische Gespreksvoering: Een basis voor hulpverlening</em>&nbsp;van Lang &amp; van der Molen (2008). Voor het gespreksmodel bestudeer je van ditzelfde boek de Hoofdstukken 5 en 8. Ter verdieping van de rollen die je speelt tijdens de bijeenkomsten kun je Hoofdstukken 10 en 16 uit Borra, Van Dijk en Rohlof (2002) bestuderen. Deze hoofdstukken zijn beschikbaar via PsyWeb.<br />
		<br />
		<em>2. Bekijken van videovoorbeelden (modeling)</em><br />
		De nuancerende gespreksvaardigheden en het gespreksmodel worden gedemonstreerd aan de hand van videovoorbeelden. Deze voorbeelden zijn verwerkt in het computerprogramma die je voor alle bijeenkomsten doorloopt (ViP). In dit programma leer je aan de hand van interactieve oefeningen de verschillende gespreksvaardigheden onderscheiden en leer je inzien wat het effect van de toepassing ervan is. Daarnaast bevat het programma een videovoorbeeld van een hulpverleningsgesprek waarin de drie fasen - Probleemverheldering, Probleemnuancering en Probleembehandeling - worden gedemonstreerd. Tot slot is een aantal oefeningen opgenomen dat bedoeld is om de basisvaardigheden, waar je in practicum 1.6 ‘Gespreksvoering’ al kennis mee hebt gemaakt, op te frissen.<br />
		<br />
		<em>3. Rollenspelen</em><br />
		In de bijeenkomsten die je onder begeleiding van een trainer volgt, leer je de afzonderlijke vaardigheden toe te passen in hulpverleningsgesprekken met betrekking tot werkgerelateerde gezondheids- en (re)integratieproblemen en angstklachten. Je oefent het gebruik van de deelvaardigheden in deze situaties aan de hand van een rollenspel.<br />
		<br />
		<em>4. Feedback</em><br />
		In de nabespreking van een rollenspel krijgt degene die als hulpverlener geoefend heeft feedback van een medestudent op de wijze waarop hij de vaardigheden en het gespreksmodel heeft toegepast. Daarbij wordt eerst aandacht besteed aan wat er goed ging, dat wil zeggen het correct gebruik van de vaardigheden in relatie tot het doel van het gesprek. Daarna worden suggesties voor verbetering aangereikt. Feedback wordt gegeven met behulp van het driekolommensysteem zoals geleerd in practicum 1.6 (zie Bijlage 2).<br />
		<br />
		<em>5. Formulering van leerpunten</em><br />
		De nabespreking resulteert in het aanduiden van goede acties van de student (positieve bekrachtiging), maar ook in het noemen van een aantal zwakke acties en in suggesties hoe die verbeterd kunnen worden. Zo ontstaan individuele 'leerpunten' waaraan je in volgende bijeenkomsten speciale aandacht kunt schenken.<br />
		Verder wordt het eindgesprek dat je als hulpverlener voert, opgenomen. Het opgenomen gesprek gebruik je om te reflecteren op het gesprek dat je gevoerd hebt.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Het algemene doel van dit practicum is om je professionele vaardigheid in het voeren van hulpverleningsgesprekken te vergroten. Deze algemene doelstelling kan in de volgende concrete leerdoelen worden uitgewerkt. Na afronding van dit practicum ben je in staat:&nbsp;<br />
			&nbsp;</div>
		<ul>
			<li>
				De gespreksvaardigheden en het gespreksmodel toe te passen in een&nbsp;&nbsp;&nbsp;<br />
				hulpverleningsgesprek</li>
			<li>
				Dergelijke gesprekken te observeren en adequaat feedback te geven op het&nbsp;<br />
				gedrag van je medestudenten</li>
			<li>
				Gespreksdoelen te formuleren en deze systematisch na te streven</li>
			<li>
				Verschillende rollen van een psycholoog in de onderscheidende fasen van&nbsp;<br />
				het hulpverleningsgesprek te herkennen en te benoemen</li>
			<li>
				Onderscheid te maken in verschillende fasen van hulpverleningsgesprekken</li>
			<li>
				Op je handelen in hulpverleningsgesprekken te reflecteren en je handelen&nbsp;<br />
				theoretisch te onderbouwen</li>
		</ul>
	</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111105,2023,Practical Conducting research in organizations,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JL Pletzer', 'dr. P Petrou']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>During the practical you will work in a group of students. Together you will set up and conduct a new research study that investigates an issue in relation to the topic of this course: attitudes and emotions. The study may be a (field) experiment or a survey.<br />
<br />
It is the aim of this practical to set up a research study in which you investigate attitudes and/or emotions in relation to organizational behavior. With your group, you will collect data among a substantial number of participants and analyze the data. By the end of the course, you will hand in a research report that has the standard structure of ‘Introduction, Method, Results, and Discussion’.<br />
<br />
In total, each student will have to spend approx. 10 hours per week on the practical.&nbsp;To ensure that you proportionally distribute the available time over the five weeks of the course, the practical sessions are obligatory. During each practical session you can work on your research project. The practical trainer will be present to provide instructions and answer questions.<br />
<br />
This practical is part of the requirements for obtaining the Basisaantekening Psychodiagnostiek [basic registration psychodiagnostics] of the Dutch Professional Association of Psychologists (NIP, Organisational Psychology field-specific section).</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>It is the main objective of this practical to further develop your research skills. You will learn how attitudes and emotions in organizations can be measured and investigated. You will also further gain experience with statistical analyses and the writing of a scientific research report.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For foreign students, English serves as the language of instruction for all tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111106,2023,Practical Conflict Management and Mediation,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. EA el Khawli', 'JB Baur, MSc', 'JL Sabelis - Bos, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>Conflict is an inevitable part of life. Whether it is on the job, within families, in politics, or at school, the question is not whether but how we will deal with conflict. Some facts and figures:<br />
On average, managers spend 30% of their time dealing with conflict.<br />
Conflicts are involved in up to 50% of turnover cases.<br />
Employees involved in unresolved conflict call in sick 20% more than employees who do not have unresolved conflict issues.<br />
Other conflict-related costs include productivity loss, grievances and litigation, injury and accidents, sabotage, customer dissatisfaction, and disability claims. In fact, some experts believe that unresolved conflict represents the largest reducible cost in many businesses.<br />
<br />
This course addresses some basic principles of conflict management and mediation. Mediation is a method of conflict resolution in which the parties themselves try to resolve their difficulties and work out a mutually acceptable solution, facilitated by the mediator. Mediation can be applied in a wide variety of settings and disputes. It can be used for home disputes (e.g., divorce), work conflicts, community disputes, in the educational system (e.g., bullying), or international conflicts. But mediation also has its limitations. Most importantly, it requires that both parties are able and committed to resolving their conflict and are willing to invest in this process. If this is not the case, other interventions may be more appropriate.<br />
This course is a first introduction to the vast domain of conflict management and mediation that will reflect the variety of the domain and the many potential applications of mediation. We hope that the combination of theory and practice will give you a good idea of the possibilities, limitations, and challenges of mediation.</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>After completing this course:<br />
&nbsp;</div>
<u>You have knowledge of:</u>

<ul>
	<li>conflict styles&nbsp;</li>
	<li>basic principles of mediation (definitions, characteristics, conditions).</li>
	<li>what precedes the actual mediation process: preparation and opening.</li>
	<li>basic principles of negotiation.</li>
	<li>the role of the mediator in the mediation process.</li>
	<li>concerns and potential pitfalls in the mediation process.</li>
</ul>
<br />
<u>You are able to:</u>

<ul>
	<li>use basic interventions to gather information, build trust and deal with emotions.</li>
	<li>identify conflict styles and determine their effectiveness.</li>
	<li>analyze your own conflict style.&nbsp;</li>
	<li>design and deliver an opening statement as a mediator.</li>
	<li>prepare and structure a negotiation process.</li>
	<li>apply basic mediation interventions.</li>
</ul>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For foreign students, English serves as the language of instruction for all tutorials.<br />
<br />
Students only get a grade on their portfolio if they fulfill the attendance requirements.</body>
</html>

"
