url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107860,2022,Professionele ontwikkeling I & mentoraat,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. J Alkema', 'JJ Werkhoven, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Terwijl de wereld draait, resulteren veel (werkplek)innovaties in snelle veranderingen in zowel ons persoonlijke als professionele leven die het aanpassingsvermogen van een individu te boven gaan. Om ‘connected’ en bij de tijd te blijven, vraagt de toekomst van werk om levenslang leren (""LLL"") en wordt er nadruk gelegd op de voortdurende ontwikkeling van cognitieve, sociale, emotionele en technologische vaardigheden. Het is niet langer voldoende om simpelweg een bachelordiploma te behalen. Wie tijdens zijn loopbaan inzetbaar en succesvol wil blijven en volwaardig wil participeren in de samenleving, moet het idee van een groeimentaliteit omarmen en het (zelf)bewustzijn, de discipline en de motivatie opbrengen om zichzelf en anderen voortdurend te ontwikkelen.<br />
<br />
Bovendien leidt onze steeds meer geglobaliseerde wereld tot een hogere mate van ambiguïteit en complexiteit. Veel van de problemen en uitdagingen waarmee managers vandaag (en in de toekomst) worden geconfronteerd, vereisen een zorgvuldige evaluatie van verschillende trade-offs en stakeholders. Wie positieve veranderingen wil bewerkstelligen, moet begrijpen hoe hij met integriteit, een open geest en gebalanceerd door deze complexe situaties kan navigeren.<br />
Het moet nu duidelijk zijn voor jou als toekomstige (business/management) professional dat het niet meer voldoende is om alleen een inhoudsdeskundige te zijn en de fijne kneepjes te begrijpen van onderwerpen als <em>finance</em>, <em>marketing</em> en <em>operations management</em>. In plaats daarvan moet je even vaardig zijn als het gaat om zaken als tijd- en zelfmanagement, emotieregulatie, stakeholder management en morele besluitvorming.<br />
<br />
Deze cursus (Professionele Ontwikkeling &amp; Mentoraat 1) is bedoeld om je te ondersteunen bij het ontwikkelen van deze vaardigheden. Dit vereist voortdurende zelfreflectie, feedback en bovenal oefening. Daarom wordt bijzondere nadruk gelegd op kleinschalige workshops waarin jij en jouw medestudenten de vaardigheden die je via hoorcolleges, online modules en zelfstudie hebt geleerd, actief in praktijk brengt. Door heel het vak heen reflecteer je regelmatig op je eigen ontwikkeling en krijg je (peer)feedback.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak, is het mogelijk voor studenten om:
<ul>
	<li>Professioneel studentengedrag te demonstreren, te zelfreguleren, en hierop te (zelf)reflecteren (bijv. persoonlijke tijd plannen; persoonlijke ontwikkeling bijhouden; persoonlijke verantwoordelijkheid nemen).&nbsp;</li>
	<li>Collaboratief en succesvol teamwerkgedrag te laten zien in diverse en inclusieve teamomgevingen (bijv. actief luisteren; perspectief nemen; constructieve feedback geven en ontvangen; teamverantwoordelijkheid).&nbsp;&nbsp;</li>
	<li>Basisvaardigheden in coaching tonen.</li>
	<li>Een groeimentaliteit vol nieuwsgierigheid, zelfbewustzijn, balans en openheid van geest (‘open-mindedness’) vertonen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107653,2022,Professionele ontwikkeling II,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. MA de Bree', 'dr. TA Alade']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105211,2022,Programmeren,Nederlands,Erasmus School of Economics,,['dr. PC Bouman'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Week 1: Opfrissen Object-geörienteerd programmeren met Java</li>
	<li>Week 2: Werken met interfaces</li>
	<li>Week 3: Werken met inheritance</li>
	<li>Week 4: Werken met datastructuren uit de Collections API</li>
	<li>Week 5-6: Libraries, moderne Java features</li>
	<li>Week 7: Samenvatting, andere programmeertalen (geen tentamenstof)</li>
</ul>

<p>Dit vak gebruikt kennis van FEB21011 Inleiding Programmeren, en is nodig voor FEB22013 Simulatie, MINFEW16 Computer Science, en FEB23007 Data Structures and Algorithms.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het begrijpen van de belangrijkste verschillen tussen procedureel en objectgeoriënteerd programmeerparadigma's.</li>
	<li>Het begrijpen van de basisbegrippen in objectgeoriënteerd programmeren (data hiding, interfaces, inheritance, exceptions, streams) en in staat zijn om efficiënt te programmeren met deze begrippen in Java.</li>
	<li>Het begrijpen van de 'programming by contract' aanpak en in staat zijn de kernconcepten (pre-and post-conditions) te programmeren voor een foutvrij middelgroot programma.</li>
	<li>Het begrijpen van het belang van unit testing en in staat zijn programma's te testen en te debuggen.</li>
	<li>In staat zijn met relevante libraries te werken.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Het is mogelijk dat er nog een aantal kleinere wijzigingen plaatsvinden aan het materiaal en/of de opdrachten. De hoofdlijnen van het vak zijn ongewijzigd.</span></body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten dienen te werken met Java. Hiervoor is een Java Development Kit (JDK) en een editor/IDE nodig.&nbsp;<br />
Voor de JDK raden we de gratis Eclipse Temurin aan van het Adoptium project: https://adoptium.net/<br />
Voor de editor/IDE raden we de gratis IntelliJ IDEA Edu versie aan: https://www.jetbrains.com/idea-edu/<br />
Er is ook een betaalde versie van IntelliJ IDEA, waar gratis student-licenties voor zijn, maar deze versie heeft geen voordelen ten op zichte van de gratis Edu versie binnen dit vak.<br />
<br />
Het is ook mogelijk om binnen dit vak te werken met alternatieve editors, zoals Eclipse, Netbeans, Visual Studio Code, Vim, Emacs, etcetera. IntelliJ IDEA biedt echter de beste hulp aan bij het programmeren, en we kunnen gebruikers van dit pakket makkelijker ondersteuning bieden tijdens de practica.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Het is bij dit vak belangrijk om veel individueel programmeerwerk te doen. Het is hierom zeer aan te bevelen deel te nemen aan de practica, omdat u hier hulp krijgen voor de opdrachten die samen voor 60% van het cijfer meetellen. Het is ook belangrijk de theorie te beheersen voor het eindtentamen dat theoretisch van aard is.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105212,2022,Programming,Engels,Erasmus School of Economics,,['dr. PC Bouman'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Week 1: Refresh Object-oriented programming Java</li>
	<li>Week 2: Working with interfaces</li>
	<li>Week 3: Working with inheritance</li>
	<li>Week 4: Working with datastructes from the Collections API</li>
	<li>Week 5-6: Libraries, modern Java features</li>
	<li>Week 7: Summary, other programming languages (no exam material)</li>
</ul>

<p>This course use knowledge from FEB21011X Introduction to Programming, and is required for FEB22013X Simulation, MINFEW16 Computer Science, and FEB23007 Data Structures and Algorithms.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand the main differences between procedural and object oriented programming paradigms</li>
	<li>Understand the basic concepts of object oriented programming (data hiding, interfaces, inheritance, exceptions, streams) and be able to program with these efficiently in Java</li>
	<li>Understand the programming by contract approach, and be able to use its core concepts (pre- and post-conditions) to program medium-size error free programs</li>
	<li>Understand the importance of unit testing and be able to test and debug programs</li>
	<li>Be able to work with relevant libraries</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">It is possible a few minor changes will occur in the materials and/or the assignments. The main topics in the course will remain unchanged.</span></body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have to work with Java. For this, a Java Development Kit (JDK) and an editor/IDE are needed.<br />
For the JDK we advice to use the free Eclipse Temurin provided by the Adoptium project: https://adoptium.net/<br />
For the editor/IDE we advice to use the free IntelliJ IDEA Edu version: https://www.jetbrains.com/idea-edu/<br />
There is a paid version of IntelliJ IDEA, for which free student-licenses exist, but this version has no advantages compared to the free Edu version within this course.<br />
<br />
It is possible to work with alternative editors within this course, such as Eclipse, Netbeans, Visual Studio Code, Vim, Emacs, etcetera. IntelliJ IDEA offers the greatest help while programming, and we can offer smoother help to IntelliJ users during the tutorials.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">For this course it is important to do a lot of individual programming work. Therefore it is strongly recommended to participate in the tutorials, because here you can get help with the assignments that count for 60% toward your grade. It is important to master the theory for the final exam, which is theoretical in nature.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105469,2022,Programming (AAC),Engels,Erasmus School of Economics,,"['dr. J Bae', 'dr. W Cao']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The general objective of this course is to acquire basic programming skills in R that students can use in data analytics. The topics covered are specified in the course objectives. The skills that you acquire during this course will be useful for the Seminar Data Analytics and the MSc Thesis.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>import datasets from files</li>
	<li>clean and merge datasets</li>
	<li>create variables from datasets</li>
	<li>present descriptive information on datasets using tables and figures</li>
	<li>perform statistical analyses</li>
	<li>search and manipulate texts</li>
	<li>perform basic textual analysis</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106092,2022,Programming (SPOC),Engels,Erasmus School of Economics,,"['dr. PC Bouman', 'PJ Correia Duarte']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Week 1: Refresh Object-oriented programming Java</li>
	<li>Week 2: Working with interfaces</li>
	<li>Week 3: Working with inheritance</li>
	<li>Week 4: Working with data structures from the Collections API</li>
	<li>Week 5-6: Libraries, modern Java features</li>
	<li>Week 7: Summary, other programming languages (no exam material)</li>
</ul>

<p>This course use knowledge from FEB21011X Introduction to Programming, and is required for FEB22013X Simulation, MINFEW16 Computer Science, and FEB23007 Data Structures and Algorithms.</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand the main differences between procedural and object oriented programming paradigms</li>
	<li>Understand the basic concepts of object oriented programming (data hiding, interfaces, inheritance, exceptions, streams) and be able to program with these efficiently in Java</li>
	<li>Understand the programming by contract approach, and be able to use its core concepts (pre- and post-conditions) to program medium-size error free programs</li>
	<li>Understand the importance of unit testing and be able to test and debug programs</li>
	<li>Be able to work with relevant libraries</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109119,2022,Programming Fundamentals Using Python - Block 3,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JJ Engelberts'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Ever done hundreds of repetitive actions on rows in tables? Ever copied daily update information from websites every day? Ever wondered how computer programs work, or how online shops keep track of all items for sale and their stock?&nbsp;</p>

<p>Then, this is the elective module for you! You will be learning the basic components of computer programs, write your own programs in Python, trace bugs and inspect variables in&nbsp;Jupyter&nbsp;Notebooks.&nbsp;</p>

<p>“Why would I want to be able to write computer programs, or tiny helpers?”, you may ask. Customized computer programs tailored to specific business are used in many companies. Being able, as a manager, to communicate with in-house or hired computer programmers is an asset.&nbsp;</p>

<p>The course comprises of assignments in&nbsp;Jupyter&nbsp;Notebook, so you can practice your skills using a web browser, with the help of programmers at RSM, together with other students and at home. The results of these assignments form part of your total grade. For the other part you will be asked to solve programming challenges, also in&nbsp;Jupyter&nbsp;Notebooks during an exam.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Combine the building blocks of computer programs</li>
	<li>Write, inspect and trace bugs in computer programs</li>
	<li>Simplify your (repetitive) daily tasks with (little) helper programs or scripts</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109120,2022,Programming Fundamentals Using Python - Block 4,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JJ Engelberts'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Ever done hundreds of repetitive actions on rows in tables? Ever copied daily update information from websites every day? Ever wondered how computer programs work, or how online shops keep track of all items for sale and their stock?&nbsp;</p>

<p>Then, this is the elective module for you! You will be learning the basic components of computer programs, write your own programs in Python, trace bugs and inspect variables in&nbsp;Jupyter&nbsp;Notebooks.&nbsp;</p>

<p>“Why would I want to be able to write computer programs, or tiny helpers?”, you may ask. Customized computer programs tailored to specific business are used in many companies. Being able, as a manager, to communicate with in-house or hired computer programmers is an asset.&nbsp;</p>

<p>The course comprises of assignments in&nbsp;Jupyter&nbsp;Notebook, so you can practice your skills using a web browser, with the help of programmers at RSM, together with other students and at home. The results of these assignments form part of your total grade. For the other part you will be asked to solve programming challenges, also in&nbsp;Jupyter&nbsp;Notebooks during an exam.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Combine the building blocks of computer programs</li>
	<li>Write, inspect and trace bugs in computer programs</li>
	<li>Simplify your (repetitive) daily tasks with (little) helper programs or scripts</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105375,2022,Programming for Data Science and Marketing Analytics,Engels,Erasmus School of Economics,,['dr. K Gruber'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Introduction to the R language design</p>

<ul>
	<li>Data exploration and manipulation in R (base R / tidyverse)</li>
	<li>Graphical visualizations (base graphs / ggplot)</li>
	<li>Dynamic reporting with R-Markdown</li>
	<li>Getting data in and out of R</li>
	<li>Programming in R through functions and loops</li>
	<li>Simple web scraping with rvest</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>R is probably the most widely used open-source software environment for data analysis and statistical graphics in academia and business. It has its own programming language which allows not only interaction with, but also extension of its system. With over 16.000 extensions the statistical and computational toolkit is huge making the R programming language the lingua franca of data science.<br />
In this course you will master the basics of R. You will get to know the syntax, become familiar with the major data types and learn the fundamental programming concepts. You will learn how to perform data processing and analysis tasks, and how to build visualizations and present data. You will also learn how to efficiently automate tasks that are often repeated during data analysis. Moreover, you will learn how to record your work flow and to document your results by using the R environment in combination with the R Studio IDE.<br />
What students say about this course:</p>

<ul>
	<li>The introductory course on programming with R learned us all the relevant programming techniques and got us started to work with R. Therefore, the course was quintessential for all the other courses in the Master.</li>
	<li>Learning how to code in 7 weeks, what an amazing introduction for the Master!</li>
	<li>We started with the basics and slowly we became real programmers.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>According to last year's student feedback the module sequencing has been slightly adapted.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109248,2022,Programming for managers,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. Y Ghiassi-Farrokhfal', 'DY Ozdemir', 'L Punt, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
This course aims to strengthen your abilities as future managers with one of the most important yet mostly missing skills for managers: the art of programming. Managers with programming experience are able to be involved in the decision-making process of their developers. They can also --at high level-- understand whether or not each developer is performing well. In this course, we will focus on one of the most widely used programming languages: Java. This course also lays the foundation for learning other important programming languages. You should not expect to be developers in few weeks. You should rather treat this course as an intense programming tutorial for absolute beginners. It is assumed that the registered students have no previous knowledge of programming. After taking this course, you will learn how to excel in Java even further or to start learning a new programming language from scratch. Java is greatly structured to be an easy-to-learn, yet a powerful programming language.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
The main objective of this course is to develop comprehensive knowledge about the fundamental principles and concepts of modern computer programming. In this course, the students will gain a broad understanding of problem analysis, solution design, coding and debugging of computer programs. In particular, upon completion of the course, it is expected that you will be able to:
<ul>
	<li>Translate well specified problems into pseudo-code solutions and then code them in Java</li>
	<li>Write small programs that allow you to accomplish useful goals</li>
	<li>Understand the fundamentals of the syntax and semantics of Java programming language.</li>
	<li>Define the necessary program structure in terms of the basic building blocks (classes, methods and properties)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106384,2022,Project: Applied Cultural Entrepreneurship,Engels,"Erasmus School of History, Culture and Communication",,['dr. FJC Brouwer'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">To get prepared to be real cultural entrepreneurs for the labor market the seminar is divided in three parts:</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">(1) Concept Development: development of a project / business plan;</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">(2) Realization: effectuation of the project; and</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">(3) Report and Evaluation.</span></span><br />
<br />
Seminars consist of instruction, tutorials, (coaching of) group work and presentations by the students.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this seminar is to learn from real life entrepeneurial experiences. Master students will realize an artistic production, a consultancy report or a case study with entrepreneurial aspects within three months. They will act as junior agents, performing as programmers, economists, planners, managers, marketers, auditors, fundraisers, etc. in an entrepreneurial way (with innovative elements) and with a holistic approach. They will develop competencies such as creative and critical thinking, practical (group) working skills, coordinating, collaboration, self-reflection, critical controlling, independent decision making, and performing under stress.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105774,2022,Promotion of Local Developments,Engels,International Institute of Social Studies (ISS),,"['dr. A Floridi', 'dr. GM Gomez', 'dr. S Tankha']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108543,2022,Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['A.P. Heikema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108556,2022,Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['A.P. Heikema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108553,2022,Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. Heikema', 'D. Van Aalst', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108560,2022,Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. Heikema', 'D. Van Aalst', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103983,2022,Psychiatrische problematiek bij de oudere,Nederlands,Erasmus MC Academie,,[],,
